t	v
20.8	-69.6843
20.9	-69.6558
21	-69.6277
21.1	-69.5998
21.2	-69.5724
21.3	-69.5454
21.4	-69.5189
21.5	-69.4928
21.6	-69.4673
21.7	-69.4424
21.8	-69.418
21.9	-69.3942
22	-69.371
22.1	-69.3483
22.2	-69.3263
22.3	-69.3048
22.4	-69.284
22.5	-69.2637
22.6	-69.244
22.7	-69.2249
22.8	-69.2064
22.9	-69.1884
23	-69.171
23.1	-69.1542
23.2	-69.1378
23.3	-69.1221
23.4	-69.1068
23.5	-69.092
23.6	-69.0777
23.7	-69.0639
23.8	-69.0506
23.9	-69.0378
24	-69.0254
24.1	-69.0134
24.2	-69.0019
24.3	-68.9908
24.4	-68.9801
24.5	-68.9698
24.6	-68.9599
24.7	-68.9504
24.8	-68.9413
24.9	-68.9325
25	-68.9241
25.1	-68.9155
25.2	-68.9059
25.3	-68.8947
25.4	-68.8819
25.5	-68.8675
25.6	-68.8516
25.7	-68.8345
25.8	-68.8164
25.9	-68.7973
26	-68.7775
26.1	-68.7572
26.2	-68.7365
26.3	-68.7155
26.4	-68.6944
26.5	-68.6732
26.6	-68.652
26.7	-68.6309
26.8	-68.61
26.9	-68.5894
27	-68.569
27.1	-68.549
27.2	-68.5293
27.3	-68.51
27.4	-68.4911
27.5	-68.4727
27.6	-68.4547
27.7	-68.4372
27.8	-68.4202
27.9	-68.4036
28	-68.3876
28.1	-68.372
28.2	-68.357
28.3	-68.3424
28.4	-68.3284
28.5	-68.3148
28.6	-68.3018
28.7	-68.2892
28.8	-68.277
28.9	-68.2654
29	-68.2542
29.1	-68.2435
29.2	-68.2332
29.3	-68.2234
29.4	-68.2139
29.5	-68.205
29.6	-68.1964
29.7	-68.1882
29.8	-68.1804
29.9	-68.173
30	-68.166
30.1	-68.1593
30.2	-68.153
30.3	-68.1471
30.4	-68.1415
30.5	-68.1362
30.6	-68.1308
30.7	-68.1243
30.8	-68.1163
30.9	-68.1066
31	-68.0954
31.1	-68.0828
31.2	-68.0689
31.3	-68.0539
31.4	-68.0381
31.5	-68.0215
31.6	-68.0044
31.7	-67.9869
31.8	-67.9691
31.9	-67.9512
32	-67.9332
32.1	-67.9152
32.2	-67.8973
32.3	-67.8795
32.4	-67.862
32.5	-67.8447
32.6	-67.8278
32.7	-67.8112
32.8	-67.795
32.9	-67.7792
33	-67.7638
33.1	-67.7488
33.2	-67.7343
33.3	-67.7203
33.4	-67.7068
33.5	-67.6937
33.6	-67.6811
33.7	-67.669
33.8	-67.6573
33.9	-67.6461
34	-67.6355
34.1	-67.6252
34.2	-67.6155
34.3	-67.6062
34.4	-67.5974
34.5	-67.589
34.6	-67.581
34.7	-67.5735
34.8	-67.5664
34.9	-67.5597
35	-67.5534
35.1	-67.5476
35.2	-67.5421
35.3	-67.537
35.4	-67.5322
35.5	-67.5278
35.6	-67.5238
35.7	-67.5201
35.8	-67.5168
35.9	-67.5138
36	-67.5111
36.1	-67.5087
36.2	-67.5066
36.3	-67.5048
36.4	-67.5033
36.5	-67.5021
36.6	-67.5011
36.7	-67.5004
36.8	-67.5
36.9	-67.4998
37	-67.4998
37.1	-67.5001
37.2	-67.5007
37.3	-67.5014
37.4	-67.5024
37.5	-67.5036
37.6	-67.5049
37.7	-67.5065
37.8	-67.5083
37.9	-67.5103
38	-67.5124
38.1	-67.5148
38.2	-67.5173
38.3	-67.52
38.4	-67.5228
38.5	-67.5258
38.6	-67.529
38.7	-67.5323
38.8	-67.5357
38.9	-67.5393
39	-67.5431
39.1	-67.547
39.2	-67.551
39.3	-67.5551
39.4	-67.5594
39.5	-67.5638
39.6	-67.5683
39.7	-67.5729
39.8	-67.5776
39.9	-67.5824
40	-67.5874
40.1	-67.5924
40.2	-67.5976
40.3	-67.6028
40.4	-67.6081
40.5	-67.6135
40.6	-67.6191
40.7	-67.6246
40.8	-67.6303
40.9	-67.6361
41	-67.6419
41.1	-67.6478
41.2	-67.6538
41.3	-67.6599
41.4	-67.666
41.5	-67.6722
41.6	-67.6785
41.7	-67.6848
41.8	-67.6912
41.9	-67.6976
42	-67.7041
42.1	-67.7107
42.2	-67.7173
42.3	-67.724
42.4	-67.7307
42.5	-67.7374
42.6	-67.7442
42.7	-67.7511
42.8	-67.758
42.9	-67.7649
43	-67.7719
43.1	-67.779
43.2	-67.786
43.3	-67.7931
43.4	-67.8002
43.5	-67.8074
43.6	-67.8146
43.7	-67.8218
43.8	-67.8291
43.9	-67.8364
44	-67.8437
44.1	-67.8511
44.2	-67.8584
44.3	-67.8658
44.4	-67.8733
44.5	-67.8807
44.6	-67.8882
44.7	-67.8957
44.8	-67.9032
44.9	-67.9107
45	-67.9182
45.1	-67.9258
45.2	-67.9333
45.3	-67.9409
45.4	-67.9485
45.5	-67.9561
45.6	-67.9638
45.7	-67.9714
45.8	-67.9791
45.9	-67.9867
46	-67.9944
46.1	-68.0021
46.2	-68.0097
46.3	-68.0174
46.4	-68.0251
46.5	-68.0328
46.6	-68.0405
46.7	-68.0482
46.8	-68.0559
46.9	-68.0636
47	-68.0714
47.1	-68.0791
47.2	-68.0868
47.3	-68.0945
47.4	-68.1022
47.5	-68.11
47.6	-68.1177
47.7	-68.1254
47.8	-68.1331
47.9	-68.1408
48	-68.1485
48.1	-68.1562
48.2	-68.1639
48.3	-68.1716
48.4	-68.1793
48.5	-68.187
48.6	-68.1946
48.7	-68.2023
48.8	-68.21
48.9	-68.2176
49	-68.2253
49.1	-68.2329
49.2	-68.2405
49.3	-68.2482
49.4	-68.2558
49.5	-68.2634
49.6	-68.271
49.7	-68.2786
49.8	-68.2861
49.9	-68.2937
50	-68.3012
50.1	-68.3088
50.2	-68.3163
50.3	-68.3238
50.4	-68.3313
50.5	-68.3388
50.6	-68.3463
50.7	-68.3538
50.8	-68.3612
50.9	-68.3686
51	-68.3761
51.1	-68.3835
51.2	-68.3909
51.3	-68.3983
51.4	-68.4056
51.5	-68.413
51.6	-68.4203
51.7	-68.4276
51.8	-68.4349
51.9	-68.4422
52	-68.4495
52.1	-68.4568
52.2	-68.464
52.3	-68.4712
52.4	-68.4784
52.5	-68.4856
52.6	-68.4928
52.7	-68.5
52.8	-68.5071
52.9	-68.5142
53	-68.5213
53.1	-68.5284
53.2	-68.5355
53.3	-68.5426
53.4	-68.5496
53.5	-68.5566
53.6	-68.5636
53.7	-68.5706
53.8	-68.5776
53.9	-68.5845
54	-68.5914
54.1	-68.5983
54.2	-68.6052
54.3	-68.6121
54.4	-68.619
54.5	-68.6258
54.6	-68.6326
54.7	-68.6394
54.8	-68.6462
54.9	-68.6529
55	-68.6597
55.1	-68.6664
55.2	-68.6731
55.3	-68.6798
55.4	-68.6864
55.5	-68.6931
55.6	-68.6997
55.7	-68.7063
55.8	-68.7129
55.9	-68.7194
56	-68.726
56.1	-68.7325
56.2	-68.739
56.3	-68.7455
56.4	-68.7519
56.5	-68.7584
56.6	-68.7648
56.7	-68.7712
56.8	-68.7776
56.9	-68.784
57	-68.7903
57.1	-68.7966
57.2	-68.8029
57.3	-68.8092
57.4	-68.8155
57.5	-68.8217
57.6	-68.8279
57.7	-68.8341
57.8	-68.8403
57.9	-68.8465
58	-68.8526
58.1	-68.8587
58.2	-68.8648
58.3	-68.8709
58.4	-68.877
58.5	-68.883
58.6	-68.889
58.7	-68.895
58.8	-68.901
58.9	-68.907
59	-68.9129
59.1	-68.9188
59.2	-68.9248
59.3	-68.9306
59.4	-68.9365
59.5	-68.9423
59.6	-68.9482
59.7	-68.954
59.8	-68.9597
59.9	-68.9655
60	-68.9712
60.1	-68.977
60.2	-68.9827
60.3	-68.9883
60.4	-68.994
60.5	-68.9996
60.6	-69.0053
60.7	-69.0109
60.8	-69.0164
60.9	-69.022
61	-69.0275
61.1	-69.0331
61.2	-69.0386
61.3	-69.0441
61.4	-69.0495
61.5	-69.055
61.6	-69.0604
61.7	-69.0658
61.8	-69.0712
61.9	-69.0766
62	-69.0819
62.1	-69.0872
62.2	-69.0925
62.3	-69.0978
62.4	-69.1031
62.5	-69.1084
62.6	-69.1136
62.7	-69.1188
62.8	-69.124
62.9	-69.1292
63	-69.1343
63.1	-69.1395
63.2	-69.1446
63.3	-69.1497
63.4	-69.1548
63.5	-69.1598
63.6	-69.1649
63.7	-69.1699
63.8	-69.1749
63.9	-69.1799
64	-69.1849
64.1	-69.1898
64.2	-69.1948
64.3	-69.1997
64.4	-69.2046
64.5	-69.2095
64.6	-69.2143
64.7	-69.2192
64.8	-69.224
64.9	-69.2288
65	-69.2336
65.1	-69.2384
65.2	-69.2431
65.3	-69.2479
65.4	-69.2526
65.5	-69.2573
65.6	-69.262
65.7	-69.2666
65.8	-69.2713
65.9	-69.2759
66	-69.2805
66.1	-69.2851
66.2	-69.2897
66.3	-69.2942
66.4	-69.2988
66.5	-69.3033
66.6	-69.3078
66.7	-69.3123
66.8	-69.3168
66.9	-69.3212
67	-69.3257
67.1	-69.3301
67.2	-69.3345
67.3	-69.3389
67.4	-69.3433
67.5	-69.3476
67.6	-69.352
67.7	-69.3563
67.8	-69.3606
67.9	-69.3649
68	-69.3692
68.1	-69.3734
68.2	-69.3777
68.3	-69.3819
68.4	-69.3861
68.5	-69.3903
68.6	-69.3945
68.7	-69.3986
68.8	-69.4028
68.9	-69.4069
69	-69.411
69.1	-69.4151
69.2	-69.4192
69.3	-69.4232
69.4	-69.4273
69.5	-69.4313
69.6	-69.4353
69.7	-69.4393
69.8	-69.4433
69.9	-69.4473
70	-69.4513
70.1	-69.4552
70.2	-69.4591
70.3	-69.463
70.4	-69.4669
70.5	-69.4708
70.6	-69.4747
70.7	-69.4785
70.8	-69.4824
70.9	-69.4862
71	-69.49
71.1	-69.4938
71.2	-69.4975
71.3	-69.5013
71.4	-69.505
71.5	-69.5088
71.6	-69.5125
71.7	-69.5162
71.8	-69.5199
71.9	-69.5236
72	-69.5272
72.1	-69.5309
72.2	-69.5345
72.3	-69.5381
72.4	-69.5417
72.5	-69.5453
72.6	-69.5489
72.7	-69.5524
72.8	-69.556
72.9	-69.5595
73	-69.563
73.1	-69.5665
73.2	-69.57
73.3	-69.5735
73.4	-69.577
73.5	-69.5804
73.6	-69.5838
73.7	-69.5873
73.8	-69.5907
73.9	-69.5941
74	-69.5974
74.1	-69.6008
74.2	-69.6042
74.3	-69.6075
74.4	-69.6108
74.5	-69.6142
74.6	-69.6175
74.7	-69.6207
74.8	-69.624
74.9	-69.6273
75	-69.6305
75.1	-69.6338
75.2	-69.637
75.3	-69.6402
75.4	-69.6434
75.5	-69.6466
75.6	-69.6498
75.7	-69.6529
75.8	-69.6561
75.9	-69.6592
76	-69.6623
76.1	-69.6655
76.2	-69.6686
76.3	-69.6716
76.4	-69.6747
76.5	-69.6778
76.6	-69.6808
76.7	-69.6839
76.8	-69.6869
76.9	-69.6899
77	-69.6929
77.1	-69.6959
77.2	-69.6989
77.3	-69.7019
77.4	-69.7048
77.5	-69.7078
77.6	-69.7107
77.7	-69.7136
77.8	-69.7165
77.9	-69.7194
78	-69.7223
78.1	-69.7252
78.2	-69.728
78.3	-69.7309
78.4	-69.7337
78.5	-69.7366
78.6	-69.7394
78.7	-69.7422
78.8	-69.745
78.9	-69.7478
79	-69.7505
79.1	-69.7533
79.2	-69.7561
79.3	-69.7588
79.4	-69.7615
79.5	-69.7642
79.6	-69.7669
79.7	-69.7696
79.8	-69.7723
79.9	-69.775
80	-69.7777
80.1	-69.7803
80.2	-69.783
80.3	-69.7856
80.4	-69.7882
80.5	-69.7908
80.6	-69.7934
80.7	-69.796
80.8	-69.7986
80.9	-69.8012
81	-69.8037
81.1	-69.8063
81.2	-69.8088
81.3	-69.8114
81.4	-69.8139
81.5	-69.8164
81.6	-69.8189
81.7	-69.8214
81.8	-69.8239
81.9	-69.8263
82	-69.8288
82.1	-69.8312
82.2	-69.8337
82.3	-69.8361
82.4	-69.8385
82.5	-69.8409
82.6	-69.8434
82.7	-69.8457
82.8	-69.8481
82.9	-69.8505
83	-69.8529
83.1	-69.8552
83.2	-69.8576
83.3	-69.8599
83.4	-69.8622
83.5	-69.8645
83.6	-69.8668
83.7	-69.8691
83.8	-69.8714
83.9	-69.8737
84	-69.876
84.1	-69.8782
84.2	-69.8805
84.3	-69.8827
84.4	-69.885
84.5	-69.8872
84.6	-69.8894
84.7	-69.8916
84.8	-69.8938
84.9	-69.896
85	-69.8982
85.1	-69.9004
85.2	-69.9025
85.3	-69.9047
85.4	-69.9068
85.5	-69.909
85.6	-69.9111
85.7	-69.9132
85.8	-69.9153
85.9	-69.9174
86	-69.9195
86.1	-69.9216
86.2	-69.9237
86.3	-69.9258
86.4	-69.9278
86.5	-69.9299
86.6	-69.9319
86.7	-69.934
86.8	-69.936
86.9	-69.938
87	-69.94
87.1	-69.9421
87.2	-69.9441
87.3	-69.946
87.4	-69.948
87.5	-69.95
87.6	-69.952
87.7	-69.9539
87.8	-69.9559
87.9	-69.9578
88	-69.9597
88.1	-69.9617
88.2	-69.9636
88.3	-69.9655
88.4	-69.9674
88.5	-69.9693
88.6	-69.9712
88.7	-69.9731
88.8	-69.9749
88.9	-69.9768
89	-69.9787
89.1	-69.9805
89.2	-69.9824
89.3	-69.9842
89.4	-69.986
89.5	-69.9878
89.6	-69.9897
89.7	-69.9915
89.8	-69.9933
89.9	-69.9951
90	-69.9968
90.1	-69.9986
90.2	-70.0004
90.3	-70.0022
90.4	-70.0039
90.5	-70.0057
90.6	-70.0074
90.7	-70.0091
90.8	-70.0109
90.9	-70.0126
91	-70.0143
91.1	-70.016
91.2	-70.0177
91.3	-70.0194
91.4	-70.0211
91.5	-70.0228
91.6	-70.0244
91.7	-70.0261
91.8	-70.0278
91.9	-70.0294
92	-70.0311
92.1	-70.0327
92.2	-70.0343
92.3	-70.036
92.4	-70.0376
92.5	-70.0392
92.6	-70.0408
92.7	-70.0424
92.8	-70.044
92.9	-70.0456
93	-70.0472
93.1	-70.0488
93.2	-70.0503
93.3	-70.0519
93.4	-70.0534
93.5	-70.055
93.6	-70.0565
93.7	-70.0581
93.8	-70.0596
93.9	-70.0611
94	-70.0627
94.1	-70.0642
94.2	-70.0657
94.3	-70.0672
94.4	-70.0687
94.5	-70.0702
94.6	-70.0716
94.7	-70.0731
94.8	-70.0746
94.9	-70.0761
95	-70.0775
95.1	-70.079
95.2	-70.0804
95.3	-70.0819
95.4	-70.0833
95.5	-70.0847
95.6	-70.0862
95.7	-70.0876
95.8	-70.089
95.9	-70.0904
96	-70.0918
96.1	-70.0932
96.2	-70.0946
96.3	-70.096
96.4	-70.0973
96.5	-70.0987
96.6	-70.1001
96.7	-70.1014
96.8	-70.1028
96.9	-70.1042
97	-70.1055
97.1	-70.1068
97.2	-70.1082
97.3	-70.1095
97.4	-70.1108
97.5	-70.1122
97.6	-70.1135
97.7	-70.1148
97.8	-70.1161
97.9	-70.1174
98	-70.1187
98.1	-70.12
98.2	-70.1212
98.3	-70.1225
98.4	-70.1238
98.5	-70.1251
98.6	-70.1263
98.7	-70.1276
98.8	-70.1288
98.9	-70.1301
99	-70.1313
99.1	-70.1326
99.2	-70.1338
99.3	-70.135
99.4	-70.1362
99.5	-70.1375
99.6	-70.1387
99.7	-70.1399
99.8	-70.1411
99.9	-70.1423
