t	v
17.3	-59.4535
17.4	-59.4368
17.5	-59.4207
17.6	-59.4051
17.7	-59.3901
17.8	-59.3756
17.9	-59.3617
18	-59.3483
18.1	-59.3355
18.2	-59.3233
18.3	-59.3117
18.4	-59.3006
18.5	-59.2901
18.6	-59.2802
18.7	-59.2708
18.8	-59.2619
18.9	-59.2535
19	-59.2457
19.1	-59.2384
19.2	-59.2316
19.3	-59.2252
19.4	-59.2193
19.5	-59.2139
19.6	-59.2089
19.7	-59.2043
19.8	-59.2002
19.9	-59.1965
20	-59.1932
20.1	-59.1902
20.2	-59.1876
20.3	-59.1854
20.4	-59.1835
20.5	-59.182
20.6	-59.1808
20.7	-59.1799
20.8	-59.1793
20.9	-59.1789
21	-59.1789
21.1	-59.1792
21.2	-59.1796
21.3	-59.1804
21.4	-59.1814
21.5	-59.1816
21.6	-59.18
21.7	-59.1767
21.8	-59.1721
21.9	-59.1664
22	-59.1598
22.1	-59.1525
22.2	-59.1446
22.3	-59.1363
22.4	-59.1276
22.5	-59.1188
22.6	-59.1099
22.7	-59.101
22.8	-59.0921
22.9	-59.0833
23	-59.0747
23.1	-59.0663
23.2	-59.0582
23.3	-59.0504
23.4	-59.0429
23.5	-59.0357
23.6	-59.0289
23.7	-59.0224
23.8	-59.0164
23.9	-59.0107
24	-59.0054
24.1	-59.0005
24.2	-58.996
24.3	-58.992
24.4	-58.9883
24.5	-58.985
24.6	-58.982
24.7	-58.9795
24.8	-58.9774
24.9	-58.9756
25	-58.9741
25.1	-58.973
25.2	-58.9723
25.3	-58.9719
25.4	-58.9718
25.5	-58.9721
25.6	-58.9726
25.7	-58.9735
25.8	-58.9746
25.9	-58.976
26	-58.9777
26.1	-58.9796
26.2	-58.9818
26.3	-58.9843
26.4	-58.9869
26.5	-58.9898
26.6	-58.9929
26.7	-58.9962
26.8	-58.9997
26.9	-59.0035
27	-59.0073
27.1	-59.0104
27.2	-59.0115
27.3	-59.011
27.4	-59.0091
27.5	-59.0061
27.6	-59.0021
27.7	-58.9973
27.8	-58.9919
27.9	-58.986
28	-58.9798
28.1	-58.9734
28.2	-58.9668
28.3	-58.9601
28.4	-58.9534
28.5	-58.9469
28.6	-58.9404
28.7	-58.9342
28.8	-58.9281
28.9	-58.9223
29	-58.9168
29.1	-58.9116
29.2	-58.9067
29.3	-58.9021
29.4	-58.8979
29.5	-58.894
29.6	-58.8905
29.7	-58.8874
29.8	-58.8846
29.9	-58.8822
30	-58.8802
30.1	-58.8785
30.2	-58.8772
30.3	-58.8762
30.4	-58.8756
30.5	-58.8753
30.6	-58.8754
30.7	-58.8758
30.8	-58.8765
30.9	-58.8775
31	-58.8788
31.1	-58.8804
31.2	-58.8823
31.3	-58.8844
31.4	-58.8869
31.5	-58.8896
31.6	-58.8925
31.7	-58.8957
31.8	-58.8991
31.9	-58.9027
32	-58.9065
32.1	-58.9106
32.2	-58.9148
32.3	-58.9192
32.4	-58.9239
32.5	-58.9286
32.6	-58.9336
32.7	-58.9387
32.8	-58.9439
32.9	-58.9493
33	-58.9549
33.1	-58.9605
33.2	-58.9663
33.3	-58.9722
33.4	-58.9782
33.5	-58.9843
33.6	-58.9906
33.7	-58.9969
33.8	-59.0033
33.9	-59.0097
34	-59.0163
34.1	-59.0229
34.2	-59.0296
34.3	-59.0364
34.4	-59.0432
34.5	-59.05
34.6	-59.0569
34.7	-59.0639
34.8	-59.0709
34.9	-59.0779
35	-59.085
35.1	-59.0921
35.2	-59.0992
35.3	-59.1063
35.4	-59.1135
35.5	-59.1206
35.6	-59.1278
35.7	-59.135
35.8	-59.1422
35.9	-59.1494
36	-59.1566
36.1	-59.1638
36.2	-59.171
36.3	-59.1782
36.4	-59.1854
36.5	-59.1926
36.6	-59.1998
36.7	-59.207
36.8	-59.2141
36.9	-59.2212
37	-59.2283
37.1	-59.2354
37.2	-59.2425
37.3	-59.2495
37.4	-59.2566
37.5	-59.2636
37.6	-59.2705
37.7	-59.2775
37.8	-59.2844
37.9	-59.2912
38	-59.2981
38.1	-59.3049
38.2	-59.3117
38.3	-59.3184
38.4	-59.3251
38.5	-59.3318
38.6	-59.3384
38.7	-59.345
38.8	-59.3516
38.9	-59.3581
39	-59.3646
39.1	-59.371
39.2	-59.3774
39.3	-59.3837
39.4	-59.39
39.5	-59.3963
39.6	-59.4025
39.7	-59.4087
39.8	-59.4148
39.9	-59.4209
40	-59.427
40.1	-59.433
40.2	-59.4389
40.3	-59.4448
40.4	-59.4507
40.5	-59.4565
40.6	-59.4623
40.7	-59.468
40.8	-59.4737
40.9	-59.4794
41	-59.4849
41.1	-59.4905
41.2	-59.496
41.3	-59.5014
41.4	-59.5068
41.5	-59.5122
41.6	-59.5175
41.7	-59.5228
41.8	-59.528
41.9	-59.5332
42	-59.5383
42.1	-59.5434
42.2	-59.5484
42.3	-59.5534
42.4	-59.5583
42.5	-59.5632
42.6	-59.5681
42.7	-59.5729
42.8	-59.5776
42.9	-59.5824
43	-59.587
43.1	-59.5917
43.2	-59.5962
43.3	-59.6008
43.4	-59.6053
43.5	-59.6097
43.6	-59.6141
43.7	-59.6185
43.8	-59.6228
43.9	-59.6271
44	-59.6313
44.1	-59.6355
44.2	-59.6397
44.3	-59.6438
44.4	-59.6479
44.5	-59.6519
44.6	-59.6559
44.7	-59.6598
44.8	-59.6637
44.9	-59.6676
45	-59.6714
45.1	-59.6752
45.2	-59.6789
45.3	-59.6826
45.4	-59.6863
45.5	-59.6899
45.6	-59.6935
45.7	-59.6971
45.8	-59.7006
45.9	-59.7041
46	-59.7075
46.1	-59.7109
46.2	-59.7143
46.3	-59.7176
46.4	-59.7209
46.5	-59.7242
46.6	-59.7274
46.7	-59.7306
46.8	-59.7338
46.9	-59.7369
47	-59.74
47.1	-59.743
47.2	-59.746
47.3	-59.749
47.4	-59.752
47.5	-59.7549
47.6	-59.7578
47.7	-59.7607
47.8	-59.7635
47.9	-59.7663
48	-59.769
48.1	-59.7718
48.2	-59.7745
48.3	-59.7772
48.4	-59.7798
48.5	-59.7824
48.6	-59.785
48.7	-59.7875
48.8	-59.7901
48.9	-59.7926
49	-59.795
49.1	-59.7975
49.2	-59.7999
49.3	-59.8023
49.4	-59.8046
49.5	-59.807
49.6	-59.8093
49.7	-59.8116
49.8	-59.8138
49.9	-59.816
50	-59.8182
50.1	-59.8204
50.2	-59.8226
50.3	-59.8247
50.4	-59.8268
50.5	-59.8289
50.6	-59.8309
50.7	-59.833
50.8	-59.835
50.9	-59.837
51	-59.8389
51.1	-59.8409
51.2	-59.8428
51.3	-59.8447
51.4	-59.8466
51.5	-59.8484
51.6	-59.8502
51.7	-59.852
51.8	-59.8538
51.9	-59.8556
52	-59.8573
52.1	-59.8591
52.2	-59.8608
52.3	-59.8624
52.4	-59.8641
52.5	-59.8658
52.6	-59.8674
52.7	-59.869
52.8	-59.8706
52.9	-59.8721
53	-59.8737
53.1	-59.8752
53.2	-59.8767
53.3	-59.8782
53.4	-59.8797
53.5	-59.8812
53.6	-59.8826
53.7	-59.8841
53.8	-59.8855
53.9	-59.8869
54	-59.8882
54.1	-59.8896
54.2	-59.8909
54.3	-59.8923
54.4	-59.8936
54.5	-59.8949
54.6	-59.8962
54.7	-59.8974
54.8	-59.8987
54.9	-59.8999
55	-59.9011
55.1	-59.9023
55.2	-59.9035
55.3	-59.9047
55.4	-59.9059
55.5	-59.907
55.6	-59.9082
55.7	-59.9093
55.8	-59.9104
55.9	-59.9115
56	-59.9126
56.1	-59.9137
56.2	-59.9147
56.3	-59.9158
56.4	-59.9168
56.5	-59.9178
56.6	-59.9188
56.7	-59.9198
56.8	-59.9208
56.9	-59.9218
57	-59.9227
57.1	-59.9237
57.2	-59.9246
57.3	-59.9255
57.4	-59.9265
57.5	-59.9274
57.6	-59.9282
57.7	-59.9291
57.8	-59.93
57.9	-59.9309
58	-59.9317
58.1	-59.9326
58.2	-59.9334
58.3	-59.9342
58.4	-59.935
58.5	-59.9358
58.6	-59.9366
58.7	-59.9374
58.8	-59.9382
58.9	-59.9389
59	-59.9397
59.1	-59.9404
59.2	-59.9411
59.3	-59.9419
59.4	-59.9426
59.5	-59.9433
59.6	-59.944
59.7	-59.9447
59.8	-59.9454
59.9	-59.946
60	-59.9467
60.1	-59.9474
60.2	-59.948
60.3	-59.9487
60.4	-59.9493
60.5	-59.9499
60.6	-59.9505
60.7	-59.9512
60.8	-59.9518
60.9	-59.9524
61	-59.953
61.1	-59.9535
61.2	-59.9541
61.3	-59.9547
61.4	-59.9552
61.5	-59.9558
61.6	-59.9563
61.7	-59.9569
61.8	-59.9574
61.9	-59.9579
62	-59.9585
62.1	-59.959
62.2	-59.9595
62.3	-59.96
62.4	-59.9605
62.5	-59.961
62.6	-59.9615
62.7	-59.9619
62.8	-59.9624
62.9	-59.9629
63	-59.9634
63.1	-59.9638
63.2	-59.9643
63.3	-59.9647
63.4	-59.9651
63.5	-59.9656
63.6	-59.966
63.7	-59.9664
63.8	-59.9668
63.9	-59.9673
64	-59.9677
64.1	-59.9681
64.2	-59.9685
64.3	-59.9689
64.4	-59.9693
64.5	-59.9696
64.6	-59.97
64.7	-59.9704
64.8	-59.9708
64.9	-59.9711
65	-59.9715
65.1	-59.9718
65.2	-59.9722
65.3	-59.9725
65.4	-59.9729
65.5	-59.9732
65.6	-59.9736
65.7	-59.9739
65.8	-59.9742
65.9	-59.9745
66	-59.9749
66.1	-59.9752
66.2	-59.9755
66.3	-59.9758
66.4	-59.9761
66.5	-59.9764
66.6	-59.9767
66.7	-59.977
66.8	-59.9773
66.9	-59.9776
67	-59.9778
67.1	-59.9781
67.2	-59.9784
67.3	-59.9787
67.4	-59.9789
67.5	-59.9792
67.6	-59.9795
67.7	-59.9797
67.8	-59.98
67.9	-59.9802
68	-59.9805
68.1	-59.9807
68.2	-59.981
68.3	-59.9812
68.4	-59.9814
68.5	-59.9817
68.6	-59.9819
68.7	-59.9821
68.8	-59.9824
68.9	-59.9826
69	-59.9828
69.1	-59.983
69.2	-59.9832
69.3	-59.9835
69.4	-59.9837
69.5	-59.9839
69.6	-59.9841
69.7	-59.9843
69.8	-59.9845
69.9	-59.9847
70	-59.9849
70.1	-59.9851
70.2	-59.9853
70.3	-59.9854
70.4	-59.9856
70.5	-59.9858
70.6	-59.986
70.7	-59.9862
70.8	-59.9863
70.9	-59.9865
71	-59.9867
71.1	-59.9869
71.2	-59.987
71.3	-59.9872
71.4	-59.9874
71.5	-59.9875
71.6	-59.9877
71.7	-59.9878
71.8	-59.988
71.9	-59.9882
72	-59.9883
72.1	-59.9885
72.2	-59.9886
72.3	-59.9887
72.4	-59.9889
72.5	-59.989
72.6	-59.9892
72.7	-59.9893
72.8	-59.9895
72.9	-59.9896
73	-59.9897
73.1	-59.9899
73.2	-59.99
73.3	-59.9901
73.4	-59.9902
73.5	-59.9904
73.6	-59.9905
73.7	-59.9906
73.8	-59.9907
73.9	-59.9909
74	-59.991
74.1	-59.9911
74.2	-59.9912
74.3	-59.9913
74.4	-59.9914
74.5	-59.9916
74.6	-59.9917
74.7	-59.9918
74.8	-59.9919
74.9	-59.992
75	-59.9921
75.1	-59.9922
75.2	-59.9923
75.3	-59.9924
75.4	-59.9925
75.5	-59.9926
75.6	-59.9927
75.7	-59.9928
75.8	-59.9929
75.9	-59.993
76	-59.9931
76.1	-59.9932
76.2	-59.9933
76.3	-59.9933
76.4	-59.9934
76.5	-59.9935
76.6	-59.9936
76.7	-59.9937
76.8	-59.9938
76.9	-59.9939
77	-59.9939
77.1	-59.994
77.2	-59.9941
77.3	-59.9942
77.4	-59.9943
77.5	-59.9943
77.6	-59.9944
77.7	-59.9945
77.8	-59.9946
77.9	-59.9946
78	-59.9947
78.1	-59.9948
78.2	-59.9948
78.3	-59.9949
78.4	-59.995
78.5	-59.9951
78.6	-59.9951
78.7	-59.9952
78.8	-59.9953
78.9	-59.9953
79	-59.9954
79.1	-59.9954
79.2	-59.9955
79.3	-59.9956
79.4	-59.9956
79.5	-59.9957
79.6	-59.9957
79.7	-59.9958
79.8	-59.9959
79.9	-59.9959
80	-59.996
80.1	-59.996
80.2	-59.9961
80.3	-59.9961
80.4	-59.9962
80.5	-59.9962
80.6	-59.9963
80.7	-59.9964
80.8	-59.9964
80.9	-59.9965
81	-59.9965
81.1	-59.9966
81.2	-59.9966
81.3	-59.9967
81.4	-59.9967
81.5	-59.9967
81.6	-59.9968
81.7	-59.9968
81.8	-59.9969
81.9	-59.9969
82	-59.997
82.1	-59.997
82.2	-59.9971
82.3	-59.9971
82.4	-59.9971
82.5	-59.9972
82.6	-59.9972
82.7	-59.9973
82.8	-59.9973
82.9	-59.9973
83	-59.9974
83.1	-59.9974
83.2	-59.9975
83.3	-59.9975
83.4	-59.9975
83.5	-59.9976
83.6	-59.9976
83.7	-59.9976
83.8	-59.9977
83.9	-59.9977
84	-59.9977
84.1	-59.9978
84.2	-59.9978
84.3	-59.9978
84.4	-59.9979
84.5	-59.9979
84.6	-59.9979
84.7	-59.998
84.8	-59.998
84.9	-59.998
85	-59.9981
85.1	-59.9981
85.2	-59.9981
85.3	-59.9982
85.4	-59.9982
85.5	-59.9982
85.6	-59.9982
85.7	-59.9983
85.8	-59.9983
85.9	-59.9983
86	-59.9984
86.1	-59.9984
86.2	-59.9984
86.3	-59.9984
86.4	-59.9985
86.5	-59.9985
86.6	-59.9985
86.7	-59.9985
86.8	-59.9986
86.9	-59.9986
87	-59.9986
87.1	-59.9986
87.2	-59.9987
87.3	-59.9987
87.4	-59.9987
87.5	-59.9987
87.6	-59.9987
87.7	-59.9988
87.8	-59.9988
87.9	-59.9988
88	-59.9988
88.1	-59.9988
88.2	-59.9989
88.3	-59.9989
88.4	-59.9989
88.5	-59.9989
88.6	-59.9989
88.7	-59.999
88.8	-59.999
88.9	-59.999
89	-59.999
89.1	-59.999
89.2	-59.9991
89.3	-59.9991
89.4	-59.9991
89.5	-59.9991
89.6	-59.9991
89.7	-59.9991
89.8	-59.9992
89.9	-59.9992
90	-59.9992
90.1	-59.9992
90.2	-59.9992
90.3	-59.9992
90.4	-59.9993
90.5	-59.9993
90.6	-59.9993
90.7	-59.9993
90.8	-59.9993
90.9	-59.9993
91	-59.9993
91.1	-59.9994
91.2	-59.9994
91.3	-59.9994
91.4	-59.9994
91.5	-59.9994
91.6	-59.9994
91.7	-59.9994
91.8	-59.9995
91.9	-59.9995
92	-59.9995
92.1	-59.9995
92.2	-59.9995
92.3	-59.9995
92.4	-59.9995
92.5	-59.9995
92.6	-59.9996
92.7	-59.9996
92.8	-59.9996
92.9	-59.9996
93	-59.9996
93.1	-59.9996
93.2	-59.9996
93.3	-59.9996
93.4	-59.9996
93.5	-59.9997
93.6	-59.9997
93.7	-59.9997
93.8	-59.9997
93.9	-59.9997
94	-59.9997
94.1	-59.9997
94.2	-59.9997
94.3	-59.9997
94.4	-59.9997
94.5	-59.9998
94.6	-59.9998
94.7	-59.9998
94.8	-59.9998
94.9	-59.9998
95	-59.9998
95.1	-59.9998
95.2	-59.9998
95.3	-59.9998
95.4	-59.9998
95.5	-59.9998
95.6	-59.9999
95.7	-59.9999
95.8	-59.9999
95.9	-59.9999
96	-59.9999
96.1	-59.9999
96.2	-59.9999
96.3	-59.9999
96.4	-59.9999
96.5	-59.9999
96.6	-59.9999
96.7	-59.9999
96.8	-59.9999
96.9	-60
97	-60
97.1	-60
97.2	-60
97.3	-60
97.4	-60
97.5	-60
97.6	-60
97.7	-60
97.8	-60
97.9	-60
98	-60
98.1	-60
98.2	-60
98.3	-60
98.4	-60
98.5	-60.0001
98.6	-60.0001
98.7	-60.0001
98.8	-60.0001
98.9	-60.0001
99	-60.0001
99.1	-60.0001
99.2	-60.0001
99.3	-60.0001
99.4	-60.0001
99.5	-60.0001
99.6	-60.0001
99.7	-60.0001
99.8	-60.0001
99.9	-60.0001
