source	target	synapse
515	279	5
514	280	4
515	280	4
514	281	5
515	281	5
514	282	5
515	282	5
514	283	4
515	283	5
514	284	5
515	284	4
514	285	4
515	285	5
514	286	5
515	286	4
514	287	4
515	287	5
514	288	4
515	288	4
514	289	4
515	289	5
514	290	5
515	290	4
514	291	4
515	291	4
514	292	4
515	292	4
514	293	4
515	293	4
514	294	4
515	294	5
514	295	4
515	295	5
514	296	5
515	296	5
514	297	5
515	297	4
514	298	4
515	298	5
514	299	5
515	299	4
514	300	5
515	300	5
514	301	5
515	301	4
514	302	4
515	302	4
514	303	5
515	303	4
514	304	4
515	304	5
514	305	4
515	305	5
514	306	5
515	306	5
514	307	4
515	307	5
514	308	4
515	308	4
514	309	4
515	309	5
514	310	4
515	310	5
514	311	4
515	311	5
514	312	4
515	312	5
514	313	4
515	313	5
514	314	4
515	314	5
514	315	5
515	315	4
514	316	5
515	316	5
514	317	5
515	317	5
514	318	5
515	318	5
514	319	4
515	319	5
514	320	5
515	320	4
514	321	5
515	321	4
514	322	5
515	322	4
514	323	5
515	323	4
514	324	4
515	324	5
514	325	5
515	325	5
514	326	4
515	326	4
514	327	5
515	327	5
514	328	5
515	328	5
514	329	4
515	329	4
514	330	4
515	330	4
514	331	4
515	331	5
514	332	5
515	332	4
514	333	5
515	333	4
514	334	5
515	334	4
514	335	5
515	335	5
514	336	5
515	336	5
514	337	5
514	338	4
515	338	4
514	339	4
514	340	5
515	340	5
514	341	4
515	341	5
514	342	5
514	343	5
515	343	4
514	344	5
515	344	5
514	345	4
515	345	5
514	347	5
515	347	5
514	349	5
515	349	5
514	350	4
515	350	4
514	351	4
515	351	5
515	352	4
515	354	5
515	355	5
514	356	4
515	357	4
515	358	4
515	360	5
514	361	5
514	363	4
515	363	4
514	364	5
514	365	5
515	367	4
515	368	4
515	369	5
515	371	5
514	374	4
515	376	4
514	380	5
514	382	5
515	382	4
515	389	5
514	390	5
514	393	5
514	395	5
514	396	5
514	397	4
515	400	4
515	401	5
515	403	5
514	416	4
514	427	4
515	440	4
515	501	15
516	502	14
515	503	16
515	504	13
514	505	15
515	507	15
514	509	11
515	509	10
516	509	11
514	510	11
515	510	11
516	510	10
514	511	10
515	511	10
514	512	11
515	512	11
514	513	11
515	513	10
