t	v
26.2	-50.0715
26.3	-50.1334
26.4	-50.1643
26.5	-50.195
26.6	-50.3033
26.7	-50.3493
26.8	-50.4498
26.9	-50.5527
27	-50.626
27.1	-50.7066
27.2	-50.8062
27.3	-50.8551
27.4	-50.9436
27.5	-51.0451
27.6	-51.1764
27.7	-51.2395
27.8	-51.3768
27.9	-51.4663
28	-51.7238
28.1	-51.7682
28.2	-52.0747
28.3	-52.1454
28.4	-52.3171
28.5	-52.4047
28.6	-52.5509
28.7	-52.6485
28.8	-52.7334
28.9	-52.7826
29	-52.8474
29.1	-52.9017
29.2	-52.945
29.3	-53.0109
29.4	-53.0605
29.5	-53.0468
29.6	-53.1247
29.7	-53.1487
29.8	-53.1967
29.9	-53.134
30	-53.2052
30.1	-53.1707
30.2	-53.1702
30.3	-53.0812
30.4	-53.116
30.5	-53.0634
30.6	-53.0491
30.7	-53.043
30.8	-53.1177
30.9	-53.0869
31	-53.1499
31.1	-53.1403
31.2	-53.0872
31.3	-53.1009
31.4	-53.0747
31.5	-53.0398
31.6	-52.9775
31.7	-52.9489
31.8	-52.9301
31.9	-52.9074
32	-52.907
32.1	-52.8969
32.2	-52.9514
32.3	-52.9449
32.4	-52.968
32.5	-52.9879
32.6	-52.9791
32.7	-53.0166
32.8	-53.0458
32.9	-53.1242
33	-53.1079
33.1	-53.2019
33.2	-53.1916
33.3	-53.2628
33.4	-53.2319
33.5	-53.2828
33.6	-53.2918
33.7	-53.2997
33.8	-53.2661
33.9	-53.3376
34	-53.2595
34.1	-53.1947
34.2	-53.1966
34.3	-53.1326
34.4	-53.1975
34.5	-53.2058
34.6	-53.1964
34.7	-53.2213
34.8	-53.3432
34.9	-53.4138
35	-53.5221
35.1	-53.6038
35.2	-53.6481
35.3	-53.74
35.4	-53.7689
35.5	-53.7883
35.6	-53.8866
35.7	-53.8107
35.8	-53.8063
35.9	-53.7752
36	-53.7377
36.1	-53.7656
36.2	-53.726
36.3	-53.7335
36.4	-53.7108
36.5	-53.8137
36.6	-53.8661
36.7	-53.8999
36.8	-53.8478
36.9	-53.987
37	-53.9037
37.1	-53.9583
37.2	-53.9195
37.3	-53.9458
37.4	-53.7756
37.5	-53.895
37.6	-53.7766
37.7	-53.7871
37.8	-53.6321
37.9	-53.7769
38	-53.65
38.1	-53.807
38.2	-53.7285
38.3	-53.8641
38.4	-53.8452
38.5	-53.9521
38.6	-54.0114
38.7	-54.0977
38.8	-54.0951
38.9	-54.1838
39	-54.2187
39.1	-54.2598
39.2	-54.1974
39.3	-54.264
39.4	-54.2014
39.5	-54.3212
39.6	-54.3376
39.7	-54.3992
39.8	-54.3849
39.9	-54.3879
40	-54.304
40.1	-54.3995
40.2	-54.2901
40.3	-54.3529
40.4	-54.2131
40.5	-54.3418
40.6	-54.1913
40.7	-54.2617
40.8	-54.2117
40.9	-54.3216
41	-54.3159
41.1	-54.4478
41.2	-54.4397
41.3	-54.6312
41.4	-54.5809
41.5	-54.7573
41.6	-54.7476
41.7	-54.9351
41.8	-54.8589
41.9	-55.1295
42	-55.0708
42.1	-55.315
42.2	-55.2516
42.3	-55.5119
42.4	-55.4829
42.5	-55.7274
42.6	-55.7699
42.7	-55.9205
42.8	-55.9024
42.9	-56.0749
43	-56.0342
43.1	-56.2144
43.2	-56.0964
43.3	-56.2755
43.4	-56.1212
43.5	-56.3061
43.6	-56.2227
43.7	-56.3151
43.8	-56.2884
43.9	-56.4194
44	-56.486
44.1	-56.6377
44.2	-56.6921
44.3	-56.8322
44.4	-56.868
44.5	-57.0028
44.6	-57.067
44.7	-57.1163
44.8	-57.2108
44.9	-57.3603
45	-57.4855
45.1	-57.5813
45.2	-57.6585
45.3	-57.8082
45.4	-57.9196
45.5	-58.0564
45.6	-58.0959
45.7	-58.1217
45.8	-58.1121
45.9	-58.1756
46	-58.2333
46.1	-58.2029
46.2	-58.1229
46.3	-58.062
46.4	-57.9664
46.5	-57.9689
46.6	-57.804
46.7	-57.7522
46.8	-57.6933
46.9	-57.5628
47	-57.6264
47.1	-57.4397
47.2	-57.4901
47.3	-57.2878
47.4	-57.2867
47.5	-57.157
47.6	-57.1905
47.7	-57.152
47.8	-57.1591
47.9	-57.0997
48	-57.1205
48.1	-57.1113
48.2	-57.0869
48.3	-57.1542
48.4	-57.1317
48.5	-57.1869
48.6	-57.2036
48.7	-57.3383
48.8	-57.3861
48.9	-57.4522
49	-57.5078
49.1	-57.6159
49.2	-57.6299
49.3	-57.8697
49.4	-57.9564
49.5	-58.0211
49.6	-58.0351
49.7	-58.1633
49.8	-58.1924
49.9	-58.2282
50	-58.1926
50.1	-58.2414
50.2	-58.1469
50.3	-58.2028
50.4	-58.1846
50.5	-58.2571
50.6	-58.1468
50.7	-58.2839
50.8	-58.1631
50.9	-58.2131
51	-58.1236
51.1	-58.2299
51.2	-58.2183
51.3	-58.4179
51.4	-58.4549
51.5	-58.6855
51.6	-58.6866
51.7	-58.8241
51.8	-58.7435
51.9	-58.8019
52	-58.6964
52.1	-58.8188
52.2	-58.6806
52.3	-58.705
52.4	-58.5252
52.5	-58.4665
52.6	-58.3113
52.7	-58.1711
52.8	-58.0256
52.9	-57.9311
53	-57.7525
53.1	-57.6161
53.2	-57.4226
53.3	-57.312
53.4	-57.2471
53.5	-57.3998
53.6	-57.377
53.7	-57.412
53.8	-57.4065
53.9	-57.3991
54	-57.2981
54.1	-57.2893
54.2	-57.2544
54.3	-57.2657
54.4	-57.172
54.5	-57.1139
54.6	-56.9627
54.7	-56.9719
54.8	-56.8362
54.9	-56.7801
55	-56.667
55.1	-56.5465
55.2	-56.4187
55.3	-56.3982
55.4	-56.2806
55.5	-56.2696
55.6	-56.091
55.7	-56.0679
55.8	-55.8669
55.9	-55.8287
56	-55.6321
56.1	-55.6555
56.2	-55.4287
56.3	-55.3543
56.4	-55.1946
56.5	-55.2257
56.6	-55.0628
56.7	-55.0748
56.8	-54.9744
56.9	-54.9829
57	-54.8193
57.1	-54.8344
57.2	-54.7031
57.3	-54.6599
57.4	-54.5231
57.5	-54.493
57.6	-54.4829
57.7	-54.5269
57.8	-54.5784
57.9	-54.5148
58	-54.5566
58.1	-54.4642
58.2	-54.441
58.3	-54.3682
58.4	-54.2928
58.5	-54.2136
58.6	-54.1424
58.7	-54.1311
58.8	-54.1413
58.9	-54.1415
59	-54.1324
59.1	-54.0584
59.2	-53.9336
59.3	-53.9262
59.4	-53.92
59.5	-53.9408
59.6	-53.8798
59.7	-53.8475
59.8	-53.7704
59.9	-53.7756
60	-53.6973
60.1	-53.637
60.2	-53.5274
60.3	-53.4258
60.4	-53.3889
60.5	-53.3114
60.6	-53.2857
60.7	-53.3246
60.8	-53.2172
60.9	-53.1943
61	-53.1006
61.1	-53.1342
61.2	-53.0724
61.3	-53.0791
61.4	-53.0907
61.5	-53.2034
61.6	-53.1475
61.7	-53.221
61.8	-53.1226
61.9	-53.2285
62	-53.1483
62.1	-53.2737
62.2	-53.1476
62.3	-53.2776
62.4	-53.177
62.5	-53.2892
62.6	-53.1455
62.7	-53.2834
62.8	-53.1352
62.9	-53.1419
63	-53.0298
63.1	-53.0586
63.2	-53.0451
63.3	-53.0873
63.4	-53.1007
63.5	-53.1617
63.6	-53.1401
63.7	-53.1695
63.8	-53.233
63.9	-53.3088
64	-53.3475
64.1	-53.3943
64.2	-53.5471
64.3	-53.5397
64.4	-53.5415
64.5	-53.652
64.6	-53.6423
64.7	-53.7539
64.8	-53.808
64.9	-53.8358
65	-53.9123
65.1	-53.9536
65.2	-54.0246
65.3	-54.0411
65.4	-54.164
65.5	-54.2498
65.6	-54.4154
65.7	-54.5079
65.8	-54.7856
65.9	-54.8529
66	-55.0048
66.1	-55.1727
66.2	-55.3434
66.3	-55.4859
66.4	-55.6012
66.5	-55.7958
66.6	-55.8558
66.7	-55.9716
66.8	-55.9911
66.9	-56.1299
67	-56.2198
67.1	-56.3437
67.2	-56.3832
67.3	-56.4391
67.4	-56.6227
67.5	-56.7241
67.6	-56.8064
67.7	-56.8621
67.8	-56.9328
67.9	-56.8948
68	-56.9682
68.1	-57.0511
68.2	-57.0149
68.3	-57.0841
68.4	-56.9585
68.5	-57.0247
68.6	-56.9094
68.7	-56.8308
68.8	-56.7075
68.9	-56.5684
69	-56.4646
69.1	-56.287
69.2	-56.2168
69.3	-56.0501
69.4	-55.9222
69.5	-55.7592
69.6	-55.6584
69.7	-55.5843
69.8	-55.386
69.9	-55.3887
70	-55.2203
70.1	-55.1602
70.2	-54.9742
70.3	-54.8546
70.4	-54.66
70.5	-54.532
70.6	-54.3999
70.7	-54.2231
70.8	-54.0491
70.9	-53.8518
71	-53.7323
71.1	-53.6439
71.2	-53.4939
71.3	-53.4555
71.4	-53.4087
71.5	-53.382
71.6	-53.3668
71.7	-53.3614
71.8	-53.3101
71.9	-53.386
72	-53.3131
72.1	-53.4433
72.2	-53.3714
72.3	-53.5185
72.4	-53.3847
72.5	-53.4561
72.6	-53.3896
72.7	-53.3737
72.8	-53.1944
72.9	-53.3295
73	-53.2062
73.1	-53.2185
73.2	-53.0451
73.3	-53.0882
73.4	-52.8772
73.5	-52.8829
73.6	-52.7587
73.7	-52.7623
73.8	-52.5565
73.9	-52.5294
74	-52.3594
74.1	-52.2342
74.2	-52.0742
74.3	-52.0944
74.4	-52.0209
74.5	-52.0407
74.6	-52.0123
74.7	-52.1736
74.8	-52.1025
74.9	-52.2634
75	-52.2555
75.1	-52.3636
75.2	-52.4212
75.3	-52.49
75.4	-52.5189
75.5	-52.4815
75.6	-52.5296
75.7	-52.5253
75.8	-52.6024
75.9	-52.6237
76	-52.6936
76.1	-52.6582
76.2	-52.6491
76.3	-52.5784
76.4	-52.6187
76.5	-52.5081
76.6	-52.5298
76.7	-52.4469
76.8	-52.4366
76.9	-52.3659
77	-52.2991
77.1	-52.1887
77.2	-52.1995
77.3	-52.1094
77.4	-52.1549
77.5	-52.135
77.6	-52.2726
77.7	-52.2342
77.8	-52.3361
77.9	-52.3449
78	-52.4675
78.1	-52.4562
78.2	-52.568
78.3	-52.6906
78.4	-52.8133
78.5	-52.9458
78.6	-53.1084
78.7	-53.1873
78.8	-53.2761
78.9	-53.4243
79	-53.5181
79.1	-53.6188
79.2	-53.7005
79.3	-53.7928
79.4	-53.8831
79.5	-53.9661
79.6	-54.1238
79.7	-54.2693
79.8	-54.4189
79.9	-54.5283
80	-54.7156
80.1	-54.9128
80.2	-55.0391
80.3	-55.186
80.4	-55.2927
80.5	-55.445
80.6	-55.4843
80.7	-55.6201
80.8	-55.6442
80.9	-55.7148
81	-55.7264
81.1	-55.7893
81.2	-55.8819
81.3	-55.9565
81.4	-55.9873
81.5	-56.0026
81.6	-56.0877
81.7	-56.1143
81.8	-56.1724
81.9	-56.1648
82	-56.1975
82.1	-56.0932
82.2	-56.2172
82.3	-56.0895
82.4	-56.1395
82.5	-56.0861
82.6	-56.222
82.7	-56.1078
82.8	-56.1758
82.9	-56.0612
83	-56.0624
83.1	-56.0515
83.2	-56.0449
83.3	-55.991
83.4	-56.0219
83.5	-56.0346
83.6	-56.0099
83.7	-55.9054
83.8	-55.8464
83.9	-55.8104
84	-55.8491
84.1	-55.8412
84.2	-55.9499
84.3	-55.9321
84.4	-56.0071
84.5	-56.0805
84.6	-56.2197
84.7	-56.2391
84.8	-56.3907
84.9	-56.4591
85	-56.6023
85.1	-56.6497
85.2	-56.6164
85.3	-56.6544
85.4	-56.5664
85.5	-56.6774
85.6	-56.68
85.7	-56.7871
85.8	-56.7681
85.9	-56.8413
86	-56.7635
86.1	-56.8894
86.2	-56.8201
86.3	-56.8701
86.4	-56.813
86.5	-56.896
86.6	-56.8364
86.7	-56.9868
86.8	-56.8894
86.9	-57.0356
87	-56.9762
87.1	-57.0338
87.2	-56.8704
87.3	-57.0305
87.4	-56.9359
87.5	-56.9785
87.6	-56.8542
87.7	-56.8236
87.8	-56.748
87.9	-56.8234
88	-56.705
88.1	-56.7454
88.2	-56.6561
88.3	-56.6794
88.4	-56.505
88.5	-56.4845
88.6	-56.2691
88.7	-56.311
88.8	-56.219
88.9	-56.2302
89	-56.1105
89.1	-56.0779
89.2	-55.9118
89.3	-55.7827
89.4	-55.6417
89.5	-55.7043
89.6	-55.5429
89.7	-55.5861
89.8	-55.3971
89.9	-55.4939
90	-55.3929
90.1	-55.4605
90.2	-55.2648
90.3	-55.3034
90.4	-55.0737
90.5	-55.1333
90.6	-54.9108
90.7	-54.9222
90.8	-54.6282
90.9	-54.7147
91	-54.5268
91.1	-54.6656
91.2	-54.4237
91.3	-54.4985
91.4	-54.3913
91.5	-54.4125
91.6	-54.3228
91.7	-54.3837
91.8	-54.2933
91.9	-54.3339
92	-54.3066
92.1	-54.3588
92.2	-54.2787
92.3	-54.2268
92.4	-54.1073
92.5	-54.0151
92.6	-53.9041
92.7	-53.8447
92.8	-53.8428
92.9	-53.6762
93	-53.6382
93.1	-53.4847
93.2	-53.4657
93.3	-53.2937
93.4	-53.2465
93.5	-53.1069
93.6	-52.985
93.7	-52.8942
93.8	-52.8148
93.9	-52.6607
94	-52.6392
94.1	-52.4859
94.2	-52.4686
94.3	-52.3045
94.4	-52.3862
94.5	-52.2163
94.6	-52.3004
94.7	-52.1041
94.8	-52.1844
94.9	-52.0271
95	-51.9905
95.1	-51.9408
95.2	-51.9358
95.3	-51.928
95.4	-51.893
95.5	-51.8267
95.6	-51.7929
95.7	-51.7113
95.8	-51.6554
95.9	-51.5653
96	-51.4661
96.1	-51.4072
96.2	-51.299
96.3	-51.2746
96.4	-51.1451
96.5	-51.127
96.6	-50.9959
96.7	-50.8882
96.8	-50.764
96.9	-50.6397
97	-50.5183
97.1	-50.4036
97.2	-50.2053
97.3	-50.1427
97.4	-49.9541
97.5	-49.9523
97.6	-49.7978
97.7	-49.7968
97.8	-49.6229
97.9	-49.5333
98	-49.322
98.1	-49.1443
98.2	-48.9192
98.3	-48.836
98.4	-48.7467
98.5	-48.6272
98.6	-48.429
98.7	-48.2843
98.8	-48.1405
98.9	-48.0535
99	-47.9509
99.1	-47.7652
99.2	-47.6237
99.3	-47.4333
99.4	-47.2802
99.5	-47.0922
99.6	-46.9634
99.7	-46.8162
99.8	-46.7442
99.9	-46.5752
