t	v
26.3	-52.2927
26.4	-52.1203
26.5	-51.9905
26.6	-51.8318
26.7	-51.7193
26.8	-51.6285
26.9	-51.521
27	-51.3583
27.1	-51.1853
27.2	-51.0083
27.3	-50.8568
27.4	-50.7236
27.5	-50.576
27.6	-50.509
27.7	-50.3446
27.8	-50.2781
27.9	-50.1912
28	-50.0911
28.1	-50.0832
28.2	-49.9588
28.3	-49.828
28.4	-49.7628
28.5	-49.6291
28.6	-49.4815
28.7	-49.4576
28.8	-49.224
28.9	-49.1558
29	-49.0101
29.1	-49.0021
29.2	-48.8644
29.3	-48.7348
29.4	-48.6512
29.5	-48.5674
29.6	-48.5351
29.7	-48.5794
29.8	-48.6023
29.9	-48.5675
30	-48.5955
30.1	-48.6086
30.2	-48.7154
30.3	-48.7806
30.4	-48.8163
30.5	-48.8791
30.6	-48.9374
30.7	-48.9914
30.8	-49.0471
30.9	-49.1
31	-49.1624
31.1	-49.2938
31.2	-49.4315
31.3	-49.5876
31.4	-49.7539
31.5	-49.8636
31.6	-50.098
31.7	-50.2255
31.8	-50.4369
31.9	-50.6075
32	-50.8379
32.1	-50.9387
32.2	-51.1316
32.3	-51.2376
32.4	-51.3321
32.5	-51.3696
32.6	-51.4532
32.7	-51.4911
32.8	-51.6262
32.9	-51.6497
33	-51.7307
33.1	-51.8547
33.2	-51.9146
33.3	-52.0364
33.4	-52.1324
33.5	-52.3088
33.6	-52.4289
33.7	-52.604
33.8	-52.6702
33.9	-52.7877
34	-52.8178
34.1	-52.9965
34.2	-53.045
34.3	-53.1826
34.4	-53.2167
34.5	-53.252
34.6	-53.3276
34.7	-53.3968
34.8	-53.4963
34.9	-53.5872
35	-53.6646
35.1	-53.7721
35.2	-53.8734
35.3	-54.0477
35.4	-54.1334
35.5	-54.2731
35.6	-54.3023
35.7	-54.4668
35.8	-54.6249
35.9	-54.7732
36	-54.9904
36.1	-55.029
36.2	-55.1504
36.3	-55.1945
36.4	-55.2772
36.5	-55.2411
36.6	-55.2815
36.7	-55.2508
36.8	-55.2443
36.9	-55.2888
37	-55.2328
37.1	-55.2289
37.2	-55.1695
37.3	-55.1647
37.4	-55.0849
37.5	-55.0161
37.6	-54.8882
37.7	-54.7592
37.8	-54.7213
37.9	-54.5983
38	-54.5072
38.1	-54.4549
38.2	-54.3759
38.3	-54.4449
38.4	-54.2645
38.5	-54.2677
38.6	-54.1563
38.7	-54.174
38.8	-54.1036
38.9	-54.0618
39	-54.0553
39.1	-54.0791
39.2	-54.0108
39.3	-54.0229
39.4	-53.949
39.5	-53.9629
39.6	-53.8639
39.7	-53.9518
39.8	-53.8619
39.9	-53.892
40	-53.741
40.1	-53.7428
40.2	-53.5948
40.3	-53.7217
40.4	-53.6328
40.5	-53.7446
40.6	-53.7361
40.7	-53.8123
40.8	-53.748
40.9	-53.7957
41	-53.8224
41.1	-53.888
41.2	-53.8566
41.3	-53.8346
41.4	-53.7482
41.5	-53.6924
41.6	-53.607
41.7	-53.5797
41.8	-53.5685
41.9	-53.5592
42	-53.4961
42.1	-53.5097
42.2	-53.5019
42.3	-53.5285
42.4	-53.6015
42.5	-53.5214
42.6	-53.625
42.7	-53.6024
42.8	-53.6505
42.9	-53.6463
43	-53.6283
43.1	-53.6866
43.2	-53.7152
43.3	-53.6385
43.4	-53.7082
43.5	-53.6609
43.6	-53.6987
43.7	-53.7433
43.8	-53.6912
43.9	-53.6646
44	-53.6303
44.1	-53.7041
44.2	-53.6255
44.3	-53.7922
44.4	-53.7968
44.5	-53.8794
44.6	-53.881
44.7	-54.0013
44.8	-53.8824
44.9	-53.9163
45	-53.8565
45.1	-53.9668
45.2	-53.9275
45.3	-53.9962
45.4	-53.9565
45.5	-54.0344
45.6	-53.9702
45.7	-54.0207
45.8	-53.923
45.9	-54.0258
46	-53.8291
46.1	-53.8794
46.2	-53.848
46.3	-53.8936
46.4	-53.8105
46.5	-53.7916
46.6	-53.7535
46.7	-53.8317
46.8	-53.7169
46.9	-53.7411
47	-53.6736
47.1	-53.7261
47.2	-53.7441
47.3	-53.7871
47.4	-53.6813
47.5	-53.6601
47.6	-53.5959
47.7	-53.5457
47.8	-53.3809
47.9	-53.3469
48	-53.2077
48.1	-53.1656
48.2	-53.0094
48.3	-52.9359
48.4	-52.7978
48.5	-52.7846
48.6	-52.6745
48.7	-52.5612
48.8	-52.4759
48.9	-52.3891
49	-52.3478
49.1	-52.2305
49.2	-52.1939
49.3	-52.0584
49.4	-52.1118
49.5	-52.0148
49.6	-51.9509
49.7	-51.8226
49.8	-51.741
49.9	-51.5998
50	-51.56
50.1	-51.4996
50.2	-51.409
50.3	-51.3538
50.4	-51.2773
50.5	-51.2022
50.6	-51.1528
50.7	-51.0953
50.8	-51.0116
50.9	-50.9762
51	-50.8448
51.1	-50.7663
51.2	-50.6482
51.3	-50.6598
51.4	-50.5546
51.5	-50.5977
51.6	-50.5485
51.7	-50.6749
51.8	-50.5535
51.9	-50.6306
52	-50.5788
52.1	-50.7046
52.2	-50.6085
52.3	-50.7759
52.4	-50.7105
52.5	-50.8694
52.6	-50.827
52.7	-50.9537
52.8	-50.9849
52.9	-51.0194
53	-51.1273
53.1	-51.2821
53.2	-51.4267
53.3	-51.524
53.4	-51.7136
53.5	-51.8469
53.6	-52.0137
53.7	-52.198
53.8	-52.3738
53.9	-52.5305
54	-52.6949
54.1	-52.9029
54.2	-52.9999
54.3	-53.1984
54.4	-53.3333
54.5	-53.4222
54.6	-53.5065
54.7	-53.5288
54.8	-53.6132
54.9	-53.7088
55	-53.7434
55.1	-53.8496
55.2	-53.8162
55.3	-53.9166
55.4	-53.857
55.5	-53.8911
55.6	-53.8299
55.7	-53.8786
55.8	-53.8394
55.9	-53.8487
56	-53.7766
56.1	-53.7586
56.2	-53.709
56.3	-53.7458
56.4	-53.6132
56.5	-53.7364
56.6	-53.6711
56.7	-53.7452
56.8	-53.6364
56.9	-53.7386
57	-53.6439
57.1	-53.7542
57.2	-53.7224
57.3	-53.8733
57.4	-53.8672
57.5	-54.0162
57.6	-53.9966
57.7	-54.1463
57.8	-54.0977
57.9	-54.1629
58	-54.143
58.1	-54.2496
58.2	-54.2547
58.3	-54.3792
58.4	-54.5048
58.5	-54.6203
58.6	-54.7971
58.7	-54.9239
58.8	-55.1556
58.9	-55.2256
59	-55.4663
59.1	-55.5216
59.2	-55.7375
59.3	-55.8143
59.4	-56.0208
59.5	-56.1722
59.6	-56.3473
59.7	-56.4657
59.8	-56.6196
59.9	-56.8654
60	-57.0491
60.1	-57.2359
60.2	-57.2913
60.3	-57.5128
60.4	-57.6115
60.5	-57.831
60.6	-57.9709
60.7	-58.2084
60.8	-58.2633
60.9	-58.458
61	-58.4869
61.1	-58.6903
61.2	-58.6978
61.3	-58.9206
61.4	-58.9037
61.5	-59.0572
61.6	-58.9956
61.7	-59.0116
61.8	-58.9593
61.9	-58.9904
62	-59.0296
62.1	-59.0863
62.2	-59.1995
62.3	-59.3169
62.4	-59.3411
62.5	-59.4159
62.6	-59.4214
62.7	-59.5132
62.8	-59.4593
62.9	-59.4781
63	-59.4643
63.1	-59.4672
63.2	-59.5277
63.3	-59.4996
63.4	-59.5083
63.5	-59.5178
63.6	-59.5229
63.7	-59.5365
63.8	-59.4724
63.9	-59.4586
64	-59.3195
64.1	-59.3347
64.2	-59.3157
64.3	-59.4315
64.4	-59.4169
64.5	-59.4219
64.6	-59.3233
64.7	-59.3148
64.8	-59.2935
64.9	-59.4038
65	-59.3645
65.1	-59.4444
65.2	-59.5081
65.3	-59.5347
65.4	-59.412
65.5	-59.4011
65.6	-59.4622
65.7	-59.4972
65.8	-59.5099
65.9	-59.4867
66	-59.5944
66.1	-59.6479
66.2	-59.6585
66.3	-59.7483
66.4	-59.7568
66.5	-59.8066
66.6	-59.7665
66.7	-59.8835
66.8	-59.8429
66.9	-59.7845
67	-59.6519
67.1	-59.6311
67.2	-59.5123
67.3	-59.4917
67.4	-59.339
67.5	-59.3463
67.6	-59.1725
67.7	-59.1389
67.8	-58.9254
67.9	-58.8845
68	-58.6711
68.1	-58.6182
68.2	-58.4228
68.3	-58.355
68.4	-58.1802
68.5	-58.0986
68.6	-57.9373
68.7	-57.9907
68.8	-57.7562
68.9	-57.8454
69	-57.6923
69.1	-57.7902
69.2	-57.5686
69.3	-57.7081
69.4	-57.5352
69.5	-57.6154
69.6	-57.4986
69.7	-57.5503
69.8	-57.4254
69.9	-57.4684
70	-57.3811
70.1	-57.4549
70.2	-57.3129
70.3	-57.3536
70.4	-57.2457
70.5	-57.2317
70.6	-57.1797
70.7	-57.1451
70.8	-57.132
70.9	-57.2043
71	-57.1928
71.1	-57.2175
71.2	-57.1462
71.3	-57.1373
71.4	-57.0858
71.5	-57.0614
71.6	-56.9659
71.7	-56.9333
71.8	-56.9292
71.9	-56.8639
72	-56.8395
72.1	-56.8399
72.2	-56.8
72.3	-56.8375
72.4	-56.8252
72.5	-56.8146
72.6	-56.8718
72.7	-56.9136
72.8	-56.9335
72.9	-57.001
73	-56.962
73.1	-56.9993
73.2	-56.9628
73.3	-57.0301
73.4	-57.0262
73.5	-57.0242
73.6	-57.0563
73.7	-56.9669
73.8	-57.0045
73.9	-56.9704
74	-57.0283
74.1	-56.9406
74.2	-56.9851
74.3	-56.9171
74.4	-57.0038
74.5	-56.9207
74.6	-57.0064
74.7	-56.9835
74.8	-57.0711
74.9	-57.0675
75	-57.1297
75.1	-57.1171
75.2	-57.0982
75.3	-57.1123
75.4	-57.0954
75.5	-57.0914
75.6	-57.0577
75.7	-57.0322
75.8	-56.9464
75.9	-56.8642
76	-56.8451
76.1	-56.7499
76.2	-56.7142
76.3	-56.7215
76.4	-56.6641
76.5	-56.6136
76.6	-56.5898
76.7	-56.4842
76.8	-56.475
76.9	-56.3849
77	-56.3351
77.1	-56.2453
77.2	-56.0984
77.3	-56.0299
77.4	-55.9699
77.5	-55.8891
77.6	-55.8722
77.7	-55.7936
77.8	-55.8873
77.9	-55.8007
78	-55.9061
78.1	-55.8496
78.2	-55.9953
78.3	-55.9896
78.4	-56.0717
78.5	-56.0842
78.6	-56.1171
78.7	-56.0959
78.8	-56.049
78.9	-56.0066
79	-56.0167
79.1	-55.9442
79.2	-55.893
79.3	-55.8279
79.4	-55.6513
79.5	-55.5809
79.6	-55.4655
79.7	-55.451
79.8	-55.412
79.9	-55.3026
80	-55.2718
80.1	-55.2093
80.2	-55.1704
80.3	-55.1791
80.4	-55.1854
80.5	-55.156
80.6	-55.1612
80.7	-55.1509
80.8	-55.1955
80.9	-55.1195
81	-55.2395
81.1	-55.3467
81.2	-55.4562
81.3	-55.5737
81.4	-55.6855
81.5	-55.7839
81.6	-55.9249
81.7	-55.911
81.8	-55.9788
81.9	-55.9593
82	-56.0199
82.1	-56.0591
82.2	-56.1836
82.3	-56.2139
82.4	-56.2985
82.5	-56.3236
82.6	-56.3579
82.7	-56.2968
82.8	-56.2799
82.9	-56.2312
83	-56.2437
83.1	-56.215
83.2	-56.2443
83.3	-56.3286
83.4	-56.3709
83.5	-56.2983
83.6	-56.3751
83.7	-56.2684
83.8	-56.4042
83.9	-56.3491
84	-56.4137
84.1	-56.3986
84.2	-56.4273
84.3	-56.4456
84.4	-56.512
84.5	-56.5535
84.6	-56.6581
84.7	-56.6299
84.8	-56.7847
84.9	-56.6438
85	-56.7726
85.1	-56.5968
85.2	-56.7172
85.3	-56.7156
85.4	-56.7569
85.5	-56.6843
85.6	-56.699
85.7	-56.5621
85.8	-56.5382
85.9	-56.3057
86	-56.2858
86.1	-56.0668
86.2	-56.024
86.3	-55.7874
86.4	-55.7233
86.5	-55.4037
86.6	-55.3417
86.7	-55.096
86.8	-55.0786
86.9	-54.8845
87	-54.8344
87.1	-54.6435
87.2	-54.5046
87.3	-54.3913
87.4	-54.3485
87.5	-54.1926
87.6	-54.0459
87.7	-53.8764
87.8	-53.7707
87.9	-53.6846
88	-53.6236
88.1	-53.4816
88.2	-53.3904
88.3	-53.3021
88.4	-53.1569
88.5	-53.071
88.6	-52.9353
88.7	-52.8988
88.8	-52.7905
88.9	-52.7252
89	-52.603
89.1	-52.5533
89.2	-52.4449
89.3	-52.4108
89.4	-52.4382
89.5	-52.4178
89.6	-52.4534
89.7	-52.3804
89.8	-52.3953
89.9	-52.3043
90	-52.2882
90.1	-52.22
90.2	-52.296
90.3	-52.2398
90.4	-52.2638
90.5	-52.0745
90.6	-52.0319
90.7	-51.8872
90.8	-51.9638
90.9	-51.8336
91	-51.9406
91.1	-51.7851
91.2	-51.8774
91.3	-51.7078
91.4	-51.7748
91.5	-51.6517
91.6	-51.8246
91.7	-51.6498
91.8	-51.7286
91.9	-51.5603
92	-51.7223
92.1	-51.5672
92.2	-51.6945
92.3	-51.5134
92.4	-51.7009
92.5	-51.4395
92.6	-51.6982
92.7	-51.4967
92.8	-51.6371
92.9	-51.491
93	-51.6242
93.1	-51.6089
93.2	-51.6197
93.3	-51.6303
93.4	-51.7824
93.5	-51.7989
93.6	-51.9067
93.7	-51.9487
93.8	-51.9526
93.9	-51.9638
94	-51.9857
94.1	-51.9787
94.2	-52.0399
94.3	-52.0672
94.4	-52.0648
94.5	-52.1108
94.6	-52.2685
94.7	-52.3341
94.8	-52.4777
94.9	-52.3993
95	-52.5495
95.1	-52.5115
95.2	-52.6917
95.3	-52.6126
95.4	-52.8428
95.5	-52.6747
95.6	-52.8533
95.7	-52.7377
95.8	-52.9165
95.9	-52.8919
96	-53.005
96.1	-52.9432
96.2	-53.0617
96.3	-53.0375
96.4	-53.1153
96.5	-53.0472
96.6	-53.252
96.7	-53.1593
96.8	-53.2921
96.9	-53.1142
97	-53.2949
97.1	-53.0488
97.2	-53.2455
97.3	-53.0489
97.4	-53.1625
97.5	-53.0267
97.6	-53.1018
97.7	-52.979
97.8	-53.113
97.9	-52.9423
98	-53.0062
98.1	-52.8501
98.2	-52.8047
98.3	-52.7169
98.4	-52.7002
98.5	-52.6426
98.6	-52.6301
98.7	-52.6216
98.8	-52.6927
98.9	-52.6471
99	-52.6572
99.1	-52.5812
99.2	-52.5648
99.3	-52.4589
99.4	-52.5142
99.5	-52.4137
99.6	-52.4899
99.7	-52.4398
99.8	-52.4549
99.9	-52.3233
