t	v
36.8	-63.7258
36.9	-63.7075
37	-63.6925
37.1	-63.6798
37.2	-63.665
37.3	-63.6484
37.4	-63.635
37.5	-63.6234
37.6	-63.6155
37.7	-63.6101
37.8	-63.608
37.9	-63.6082
38	-63.6112
38.1	-63.6161
38.2	-63.6149
38.3	-63.612
38.4	-63.6108
38.5	-63.6102
38.6	-63.6123
38.7	-63.6158
38.8	-63.6218
38.9	-63.623
39	-63.6219
39.1	-63.6217
39.2	-63.6162
39.3	-63.6083
39.4	-63.5955
39.5	-63.5798
39.6	-63.5663
39.7	-63.5482
39.8	-63.5149
39.9	-63.4703
40	-63.4178
40.1	-63.3508
40.2	-63.2802
40.3	-63.2136
40.4	-63.145
40.5	-63.081
40.6	-63.0089
40.7	-62.9377
40.8	-62.8758
40.9	-62.8201
41	-62.7752
41.1	-62.7373
41.2	-62.7088
41.3	-62.6804
41.4	-62.6491
41.5	-62.6183
41.6	-62.586
41.7	-62.5537
41.8	-62.5266
41.9	-62.5036
42	-62.4863
42.1	-62.4656
42.2	-62.4468
42.3	-62.4322
42.4	-62.4212
42.5	-62.407
42.6	-62.385
42.7	-62.3641
42.8	-62.3457
42.9	-62.3316
43	-62.3218
43.1	-62.3164
43.2	-62.3152
43.3	-62.3116
43.4	-62.3073
43.5	-62.2894
43.6	-62.261
43.7	-62.2317
43.8	-62.2033
43.9	-62.1641
44	-62.1222
44.1	-62.0866
44.2	-62.0481
44.3	-62.0136
44.4	-61.9833
44.5	-61.9517
44.6	-61.9221
44.7	-61.8989
44.8	-61.88
44.9	-61.8678
45	-61.8598
45.1	-61.8575
45.2	-61.8588
45.3	-61.8645
45.4	-61.8591
45.5	-61.8496
45.6	-61.842
45.7	-61.8296
45.8	-61.8171
45.9	-61.8068
46	-61.7999
46.1	-61.7964
46.2	-61.7968
46.3	-61.8006
46.4	-61.8077
46.5	-61.8177
46.6	-61.8304
46.7	-61.8454
46.8	-61.8624
46.9	-61.8812
47	-61.9014
47.1	-61.923
47.2	-61.9375
47.3	-61.9498
47.4	-61.963
47.5	-61.9762
47.6	-61.9855
47.7	-61.9854
47.8	-61.9827
47.9	-61.98
48	-61.9791
48.1	-61.9805
48.2	-61.9847
48.3	-61.9856
48.4	-61.985
48.5	-61.9863
48.6	-61.9834
48.7	-61.9731
48.8	-61.9525
48.9	-61.9183
49	-61.8783
49.1	-61.8286
49.2	-61.7744
49.3	-61.7252
49.4	-61.6808
49.5	-61.6442
49.6	-61.6083
49.7	-61.5757
49.8	-61.5491
49.9	-61.5283
50	-61.5136
50.1	-61.4904
50.2	-61.4492
50.3	-61.4059
50.4	-61.3659
50.5	-61.3307
50.6	-61.3025
50.7	-61.2805
50.8	-61.2575
50.9	-61.2369
51	-61.2137
51.1	-61.1864
51.2	-61.162
51.3	-61.1387
51.4	-61.1113
51.5	-61.083
51.6	-61.0505
51.7	-61.0167
51.8	-60.9795
51.9	-60.9332
52	-60.8892
52.1	-60.8475
52.2	-60.8036
52.3	-60.7552
52.4	-60.7085
52.5	-60.6654
52.6	-60.6281
52.7	-60.5959
52.8	-60.5618
52.9	-60.5294
53	-60.4865
53.1	-60.4409
53.2	-60.401
53.3	-60.3579
53.4	-60.3184
53.5	-60.2824
53.6	-60.2528
53.7	-60.222
53.8	-60.1932
53.9	-60.1686
54	-60.1483
54.1	-60.1327
54.2	-60.1216
54.3	-60.1146
54.4	-60.1114
54.5	-60.1058
54.6	-60.0992
54.7	-60.095
54.8	-60.0926
54.9	-60.0932
55	-60.0903
55.1	-60.086
55.2	-60.0837
55.3	-60.083
55.4	-60.0851
55.5	-60.0895
55.6	-60.0907
55.7	-60.09
55.8	-60.0913
55.9	-60.0938
56	-60.0911
56.1	-60.0815
56.2	-60.0705
56.3	-60.0605
56.4	-60.0535
56.5	-60.0494
56.6	-60.049
56.7	-60.0517
56.8	-60.0578
56.9	-60.0608
57	-60.0509
57.1	-60.0347
57.2	-60.0195
57.3	-60.0056
57.4	-59.9839
57.5	-59.9576
57.6	-59.9173
57.7	-59.8597
57.8	-59.8033
57.9	-59.7495
58	-59.7028
58.1	-59.6632
58.2	-59.6316
58.3	-59.6075
58.4	-59.5827
58.5	-59.5612
58.6	-59.5457
58.7	-59.5269
58.8	-59.5033
58.9	-59.481
59	-59.4573
59.1	-59.4341
59.2	-59.4161
59.3	-59.4022
59.4	-59.394
59.5	-59.3904
59.6	-59.3765
59.7	-59.3545
59.8	-59.3328
59.9	-59.3051
60	-59.2797
60.1	-59.2583
60.2	-59.2422
60.3	-59.224
60.4	-59.2004
60.5	-59.1788
60.6	-59.1537
60.7	-59.1306
60.8	-59.1129
60.9	-59.0997
61	-59.0851
61.1	-59.0721
61.2	-59.0588
61.3	-59.0449
61.4	-59.0363
61.5	-59.023
61.6	-59.0045
61.7	-58.9864
61.8	-58.9726
61.9	-58.9628
62	-58.9585
62.1	-58.9585
62.2	-58.9578
62.3	-58.9512
62.4	-58.9442
62.5	-58.9393
62.6	-58.9377
62.7	-58.9398
62.8	-58.9457
62.9	-58.9494
63	-58.9526
63.1	-58.9585
63.2	-58.9665
63.3	-58.9778
63.4	-58.9917
63.5	-59.0085
63.6	-59.0277
63.7	-59.0492
63.8	-59.0727
63.9	-59.098
64	-59.1248
64.1	-59.1473
64.2	-59.1669
64.3	-59.1871
64.4	-59.2076
64.5	-59.2296
64.6	-59.2469
64.7	-59.2618
64.8	-59.2776
64.9	-59.2941
65	-59.3125
65.1	-59.3267
65.2	-59.3388
65.3	-59.3387
65.4	-59.3325
65.5	-59.3282
65.6	-59.3189
65.7	-59.3099
65.8	-59.3031
65.9	-59.3002
66	-59.2952
66.1	-59.2905
66.2	-59.289
66.3	-59.2906
66.4	-59.296
66.5	-59.3049
66.6	-59.3116
66.7	-59.3172
66.8	-59.3254
66.9	-59.3296
67	-59.3329
67.1	-59.3189
67.2	-59.2961
67.3	-59.2697
67.4	-59.2405
67.5	-59.2167
67.6	-59.1962
67.7	-59.1825
67.8	-59.1736
67.9	-59.1708
68	-59.1649
68.1	-59.1455
68.2	-59.1239
68.3	-59.1057
68.4	-59.0908
68.5	-59.082
68.6	-59.0776
68.7	-59.079
68.8	-59.0846
68.9	-59.0948
69	-59.1027
69.1	-59.0891
69.2	-59.0677
69.3	-59.0404
69.4	-59.0036
69.5	-58.9698
69.6	-58.9392
69.7	-58.9157
69.8	-58.8904
69.9	-58.8614
70	-58.8352
70.1	-58.8068
70.2	-58.7809
70.3	-58.7615
70.4	-58.747
70.5	-58.7396
70.6	-58.7371
70.7	-58.7406
70.8	-58.7483
70.9	-58.7454
71	-58.7339
71.1	-58.7221
71.2	-58.7114
71.3	-58.7054
71.4	-58.7027
71.5	-58.6996
71.6	-58.6962
71.7	-58.6913
71.8	-58.6851
71.9	-58.6771
72	-58.6678
72.1	-58.6626
72.2	-58.6601
72.3	-58.6625
72.4	-58.6626
72.5	-58.6574
72.6	-58.6511
72.7	-58.6474
72.8	-58.6466
72.9	-58.6497
73	-58.6565
73.1	-58.6672
73.2	-58.6812
73.3	-58.6984
73.4	-58.7183
73.5	-58.7408
73.6	-58.7655
73.7	-58.7863
73.8	-58.8048
73.9	-58.8187
74	-58.8291
74.1	-58.8354
74.2	-58.8384
74.3	-58.836
74.4	-58.8318
74.5	-58.831
74.6	-58.8322
74.7	-58.8379
74.8	-58.8465
74.9	-58.8592
75	-58.8747
75.1	-58.8878
75.2	-58.8993
75.3	-58.9129
75.4	-58.9278
75.5	-58.9396
75.6	-58.9493
75.7	-58.9611
75.8	-58.9664
75.9	-58.9714
76	-58.9785
76.1	-58.9876
76.2	-58.9943
76.3	-58.9995
76.4	-59.0074
76.5	-59.017
76.6	-59.0242
76.7	-59.0241
76.8	-59.0168
76.9	-59.0069
77	-58.9992
77.1	-58.9941
77.2	-58.9932
77.3	-58.9884
77.4	-58.9847
77.5	-58.9847
77.6	-58.9877
77.7	-58.9875
77.8	-58.9874
77.9	-58.9912
78	-58.9973
78.1	-59.0001
78.2	-59.0024
78.3	-59.0029
78.4	-59.0011
78.5	-59.0032
78.6	-59.0071
78.7	-59.0154
78.8	-59.0108
78.9	-58.9964
79	-58.9816
79.1	-58.9687
79.2	-58.9602
79.3	-58.9561
79.4	-58.957
79.5	-58.9623
79.6	-58.972
79.7	-58.9796
79.8	-58.9867
79.9	-58.9964
80	-59.0081
80.1	-59.0151
80.2	-59.0138
80.3	-59.0122
80.4	-59.0046
80.5	-58.9969
80.6	-58.9851
80.7	-58.9732
80.8	-58.9663
80.9	-58.9622
81	-58.9638
81.1	-58.9613
81.2	-58.953
81.3	-58.939
81.4	-58.9245
81.5	-58.9073
81.6	-58.8844
81.7	-58.8561
81.8	-58.8276
81.9	-58.8034
82	-58.7783
82.1	-58.7553
82.2	-58.7318
82.3	-58.7095
82.4	-58.6926
82.5	-58.6804
82.6	-58.6742
82.7	-58.6672
82.8	-58.6614
82.9	-58.6596
83	-58.6615
83.1	-58.6676
83.2	-58.6774
83.3	-58.6909
83.4	-58.7076
83.5	-58.7215
83.6	-58.7341
83.7	-58.7485
83.8	-58.7643
83.9	-58.7769
84	-58.7874
84.1	-58.7999
84.2	-58.8136
84.3	-58.8166
84.4	-58.8069
84.5	-58.7964
84.6	-58.7868
84.7	-58.7808
84.8	-58.7788
84.9	-58.7812
85	-58.7878
85.1	-58.787
85.2	-58.7818
85.3	-58.7793
85.4	-58.767
85.5	-58.7509
85.6	-58.7372
85.7	-58.7207
85.8	-58.7049
85.9	-58.6931
86	-58.6856
86.1	-58.6829
86.2	-58.6849
86.3	-58.6915
86.4	-58.702
86.5	-58.7163
86.6	-58.7339
86.7	-58.7543
86.8	-58.7773
86.9	-58.7872
87	-58.7928
87.1	-58.7925
87.2	-58.7895
87.3	-58.7828
87.4	-58.7684
87.5	-58.7554
87.6	-58.7437
87.7	-58.7374
87.8	-58.7345
87.9	-58.7372
88	-58.7436
88.1	-58.747
88.2	-58.7506
88.3	-58.7578
88.4	-58.7671
88.5	-58.7729
88.6	-58.7779
88.7	-58.7866
88.8	-58.7967
88.9	-58.8109
89	-58.8271
89.1	-58.8469
89.2	-58.8685
89.3	-58.8928
89.4	-58.9187
89.5	-58.9466
89.6	-58.9681
89.7	-58.988
89.8	-58.9935
89.9	-58.9875
90	-58.9798
90.1	-58.9717
90.2	-58.9621
90.3	-58.951
90.4	-58.9447
90.5	-58.941
90.6	-58.935
90.7	-58.9293
90.8	-58.9283
90.9	-58.93
91	-58.9368
91.1	-58.9465
91.2	-58.9606
91.3	-58.9773
91.4	-58.9974
91.5	-59.0196
91.6	-59.0444
91.7	-59.0708
91.8	-59.0856
91.9	-59.0946
92	-59.0969
92.1	-59.0959
92.2	-59.0866
92.3	-59.0703
92.4	-59.0578
92.5	-59.0407
92.6	-59.0254
92.7	-59.0073
92.8	-58.9901
92.9	-58.9712
93	-58.9528
93.1	-58.939
93.2	-58.9294
93.3	-58.9252
93.4	-58.9256
93.5	-58.9309
93.6	-58.9403
93.7	-58.9535
93.8	-58.9701
93.9	-58.9841
94	-58.9966
94.1	-59.011
94.2	-59.0267
94.3	-59.0392
94.4	-59.0419
94.5	-59.0434
94.6	-59.0462
94.7	-59.0454
94.8	-59.0382
94.9	-59.0295
95	-59.0233
95.1	-59.0142
95.2	-59.0054
95.3	-58.9866
95.4	-58.9642
95.5	-58.9325
95.6	-58.8966
95.7	-58.8665
95.8	-58.8396
95.9	-58.8207
96	-58.8069
96.1	-58.8003
96.2	-58.791
96.3	-58.7789
96.4	-58.767
96.5	-58.7588
96.6	-58.7546
96.7	-58.7474
96.8	-58.7415
96.9	-58.7342
97	-58.7262
97.1	-58.7227
97.2	-58.7143
97.3	-58.7002
97.4	-58.6865
97.5	-58.6766
97.6	-58.6707
97.7	-58.6699
97.8	-58.6658
97.9	-58.6634
98	-58.6648
98.1	-58.6694
98.2	-58.6785
98.3	-58.6908
98.4	-58.7069
98.5	-58.7181
98.6	-58.7235
98.7	-58.7271
98.8	-58.7321
98.9	-58.7395
99	-58.7496
99.1	-58.763
99.2	-58.7638
99.3	-58.7615
99.4	-58.7617
99.5	-58.7631
99.6	-58.7692
99.7	-58.7778
99.8	-58.7908
99.9	-58.8064
