t	v
17.3	-59.4585
17.4	-59.4416
17.5	-59.4252
17.6	-59.4093
17.7	-59.394
17.8	-59.3792
17.9	-59.365
18	-59.3514
18.1	-59.3384
18.2	-59.326
18.3	-59.3141
18.4	-59.3028
18.5	-59.2921
18.6	-59.2819
18.7	-59.2723
18.8	-59.2633
18.9	-59.2547
19	-59.2467
19.1	-59.2392
19.2	-59.2322
19.3	-59.2257
19.4	-59.2196
19.5	-59.2141
19.6	-59.2089
19.7	-59.2042
19.8	-59.2
19.9	-59.1961
20	-59.1927
20.1	-59.1896
20.2	-59.1869
20.3	-59.1846
20.4	-59.1826
20.5	-59.181
20.6	-59.1796
20.7	-59.1786
20.8	-59.178
20.9	-59.1776
21	-59.1774
21.1	-59.1776
21.2	-59.178
21.3	-59.1787
21.4	-59.1796
21.5	-59.1798
21.6	-59.1781
21.7	-59.1747
21.8	-59.1701
21.9	-59.1643
22	-59.1576
22.1	-59.1502
22.2	-59.1422
22.3	-59.1338
22.4	-59.1251
22.5	-59.1162
22.6	-59.1073
22.7	-59.0982
22.8	-59.0893
22.9	-59.0805
23	-59.0718
23.1	-59.0634
23.2	-59.0552
23.3	-59.0473
23.4	-59.0398
23.5	-59.0325
23.6	-59.0257
23.7	-59.0192
23.8	-59.0131
23.9	-59.0074
24	-59.0021
24.1	-58.9972
24.2	-58.9927
24.3	-58.9886
24.4	-58.9848
24.5	-58.9815
24.6	-58.9786
24.7	-58.9761
24.8	-58.9739
24.9	-58.9721
25	-58.9706
25.1	-58.9696
25.2	-58.9688
25.3	-58.9684
25.4	-58.9683
25.5	-58.9686
25.6	-58.9691
25.7	-58.97
25.8	-58.9711
25.9	-58.9725
26	-58.9742
26.1	-58.9762
26.2	-58.9784
26.3	-58.9808
26.4	-58.9835
26.5	-58.9864
26.6	-58.9895
26.7	-58.9928
26.8	-58.9964
26.9	-59.0001
27	-59.004
27.1	-59.0081
27.2	-59.0123
27.3	-59.0157
27.4	-59.0172
27.5	-59.017
27.6	-59.0154
27.7	-59.0126
27.8	-59.0088
27.9	-59.0043
28	-58.9991
28.1	-58.9935
28.2	-58.9875
28.3	-58.9812
28.4	-58.9748
28.5	-58.9683
28.6	-58.9618
28.7	-58.9554
28.8	-58.9491
28.9	-58.9429
29	-58.937
29.1	-58.9313
29.2	-58.9259
29.3	-58.9208
29.4	-58.916
29.5	-58.9115
29.6	-58.9074
29.7	-58.9036
29.8	-58.9002
29.9	-58.8971
30	-58.8944
30.1	-58.892
30.2	-58.8901
30.3	-58.8884
30.4	-58.8872
30.5	-58.8862
30.6	-58.8856
30.7	-58.8854
30.8	-58.8855
30.9	-58.8859
31	-58.8866
31.1	-58.8876
31.2	-58.8889
31.3	-58.8905
31.4	-58.8924
31.5	-58.8946
31.6	-58.897
31.7	-58.8997
31.8	-58.9026
31.9	-58.9058
32	-58.9092
32.1	-58.9128
32.2	-58.9166
32.3	-58.9206
32.4	-58.9248
32.5	-58.9292
32.6	-58.9338
32.7	-58.9386
32.8	-58.9435
32.9	-58.9485
33	-58.9538
33.1	-58.9591
33.2	-58.9646
33.3	-58.9702
33.4	-58.976
33.5	-58.9818
33.6	-58.9878
33.7	-58.9939
33.8	-59
33.9	-59.0063
34	-59.0126
34.1	-59.0191
34.2	-59.0256
34.3	-59.0321
34.4	-59.0388
34.5	-59.0454
34.6	-59.0522
34.7	-59.059
34.8	-59.0658
34.9	-59.0727
35	-59.0797
35.1	-59.0866
35.2	-59.0936
35.3	-59.1007
35.4	-59.1077
35.5	-59.1148
35.6	-59.1219
35.7	-59.129
35.8	-59.1361
35.9	-59.1433
36	-59.1504
36.1	-59.1575
36.2	-59.1647
36.3	-59.1718
36.4	-59.179
36.5	-59.1861
36.6	-59.1932
36.7	-59.2004
36.8	-59.2075
36.9	-59.2146
37	-59.2216
37.1	-59.2287
37.2	-59.2358
37.3	-59.2428
37.4	-59.2498
37.5	-59.2568
37.6	-59.2637
37.7	-59.2706
37.8	-59.2775
37.9	-59.2844
38	-59.2913
38.1	-59.2981
38.2	-59.3049
38.3	-59.3116
38.4	-59.3183
38.5	-59.325
38.6	-59.3316
38.7	-59.3382
38.8	-59.3448
38.9	-59.3513
39	-59.3578
39.1	-59.3643
39.2	-59.3707
39.3	-59.3771
39.4	-59.3834
39.5	-59.3897
39.6	-59.396
39.7	-59.4022
39.8	-59.4083
39.9	-59.4144
40	-59.4205
40.1	-59.4266
40.2	-59.4325
40.3	-59.4385
40.4	-59.4444
40.5	-59.4502
40.6	-59.4561
40.7	-59.4618
40.8	-59.4675
40.9	-59.4732
41	-59.4788
41.1	-59.4844
41.2	-59.49
41.3	-59.4954
41.4	-59.5009
41.5	-59.5063
41.6	-59.5116
41.7	-59.5169
41.8	-59.5222
41.9	-59.5274
42	-59.5326
42.1	-59.5377
42.2	-59.5428
42.3	-59.5478
42.4	-59.5528
42.5	-59.5577
42.6	-59.5626
42.7	-59.5675
42.8	-59.5723
42.9	-59.5771
43	-59.5818
43.1	-59.5864
43.2	-59.5911
43.3	-59.5957
43.4	-59.6002
43.5	-59.6047
43.6	-59.6091
43.7	-59.6135
43.8	-59.6179
43.9	-59.6222
44	-59.6265
44.1	-59.6307
44.2	-59.6349
44.3	-59.6391
44.4	-59.6432
44.5	-59.6473
44.6	-59.6513
44.7	-59.6553
44.8	-59.6592
44.9	-59.6631
45	-59.667
45.1	-59.6708
45.2	-59.6746
45.3	-59.6784
45.4	-59.6821
45.5	-59.6858
45.6	-59.6894
45.7	-59.693
45.8	-59.6965
45.9	-59.7001
46	-59.7035
46.1	-59.707
46.2	-59.7104
46.3	-59.7138
46.4	-59.7171
46.5	-59.7204
46.6	-59.7237
46.7	-59.7269
46.8	-59.7301
46.9	-59.7332
47	-59.7364
47.1	-59.7395
47.2	-59.7425
47.3	-59.7455
47.4	-59.7485
47.5	-59.7515
47.6	-59.7544
47.7	-59.7573
47.8	-59.7602
47.9	-59.763
48	-59.7658
48.1	-59.7686
48.2	-59.7713
48.3	-59.774
48.4	-59.7767
48.5	-59.7793
48.6	-59.782
48.7	-59.7846
48.8	-59.7871
48.9	-59.7896
49	-59.7921
49.1	-59.7946
49.2	-59.7971
49.3	-59.7995
49.4	-59.8019
49.5	-59.8042
49.6	-59.8066
49.7	-59.8089
49.8	-59.8112
49.9	-59.8134
50	-59.8157
50.1	-59.8179
50.2	-59.82
50.3	-59.8222
50.4	-59.8243
50.5	-59.8264
50.6	-59.8285
50.7	-59.8306
50.8	-59.8326
50.9	-59.8346
51	-59.8366
51.1	-59.8386
51.2	-59.8405
51.3	-59.8424
51.4	-59.8443
51.5	-59.8462
51.6	-59.8481
51.7	-59.8499
51.8	-59.8517
51.9	-59.8535
52	-59.8553
52.1	-59.857
52.2	-59.8587
52.3	-59.8605
52.4	-59.8621
52.5	-59.8638
52.6	-59.8655
52.7	-59.8671
52.8	-59.8687
52.9	-59.8703
53	-59.8719
53.1	-59.8734
53.2	-59.875
53.3	-59.8765
53.4	-59.878
53.5	-59.8794
53.6	-59.8809
53.7	-59.8824
53.8	-59.8838
53.9	-59.8852
54	-59.8866
54.1	-59.888
54.2	-59.8893
54.3	-59.8907
54.4	-59.892
54.5	-59.8933
54.6	-59.8946
54.7	-59.8959
54.8	-59.8972
54.9	-59.8984
55	-59.8997
55.1	-59.9009
55.2	-59.9021
55.3	-59.9033
55.4	-59.9045
55.5	-59.9057
55.6	-59.9068
55.7	-59.908
55.8	-59.9091
55.9	-59.9102
56	-59.9113
56.1	-59.9124
56.2	-59.9134
56.3	-59.9145
56.4	-59.9156
56.5	-59.9166
56.6	-59.9176
56.7	-59.9186
56.8	-59.9196
56.9	-59.9206
57	-59.9216
57.1	-59.9225
57.2	-59.9235
57.3	-59.9244
57.4	-59.9254
57.5	-59.9263
57.6	-59.9272
57.7	-59.9281
57.8	-59.929
57.9	-59.9298
58	-59.9307
58.1	-59.9315
58.2	-59.9324
58.3	-59.9332
58.4	-59.934
58.5	-59.9349
58.6	-59.9357
58.7	-59.9365
58.8	-59.9372
58.9	-59.938
59	-59.9388
59.1	-59.9395
59.2	-59.9403
59.3	-59.941
59.4	-59.9417
59.5	-59.9425
59.6	-59.9432
59.7	-59.9439
59.8	-59.9446
59.9	-59.9452
60	-59.9459
60.1	-59.9466
60.2	-59.9472
60.3	-59.9479
60.4	-59.9485
60.5	-59.9492
60.6	-59.9498
60.7	-59.9504
60.8	-59.951
60.9	-59.9516
61	-59.9522
61.1	-59.9528
61.2	-59.9534
61.3	-59.954
61.4	-59.9546
61.5	-59.9551
61.6	-59.9557
61.7	-59.9562
61.8	-59.9568
61.9	-59.9573
62	-59.9578
62.1	-59.9584
62.2	-59.9589
62.3	-59.9594
62.4	-59.9599
62.5	-59.9604
62.6	-59.9609
62.7	-59.9614
62.8	-59.9619
62.9	-59.9623
63	-59.9628
63.1	-59.9633
63.2	-59.9637
63.3	-59.9642
63.4	-59.9646
63.5	-59.9651
63.6	-59.9655
63.7	-59.9659
63.8	-59.9663
63.9	-59.9668
64	-59.9672
64.1	-59.9676
64.2	-59.968
64.3	-59.9684
64.4	-59.9688
64.5	-59.9692
64.6	-59.9696
64.7	-59.9699
64.8	-59.9703
64.9	-59.9707
65	-59.9711
65.1	-59.9714
65.2	-59.9718
65.3	-59.9721
65.4	-59.9725
65.5	-59.9728
65.6	-59.9732
65.7	-59.9735
65.8	-59.9738
65.9	-59.9742
66	-59.9745
66.1	-59.9748
66.2	-59.9751
66.3	-59.9754
66.4	-59.9757
66.5	-59.976
66.6	-59.9763
66.7	-59.9766
66.8	-59.9769
66.9	-59.9772
67	-59.9775
67.1	-59.9778
67.2	-59.9781
67.3	-59.9783
67.4	-59.9786
67.5	-59.9789
67.6	-59.9792
67.7	-59.9794
67.8	-59.9797
67.9	-59.9799
68	-59.9802
68.1	-59.9804
68.2	-59.9807
68.3	-59.9809
68.4	-59.9812
68.5	-59.9814
68.6	-59.9816
68.7	-59.9819
68.8	-59.9821
68.9	-59.9823
69	-59.9825
69.1	-59.9828
69.2	-59.983
69.3	-59.9832
69.4	-59.9834
69.5	-59.9836
69.6	-59.9838
69.7	-59.984
69.8	-59.9842
69.9	-59.9844
70	-59.9846
70.1	-59.9848
70.2	-59.985
70.3	-59.9852
70.4	-59.9854
70.5	-59.9856
70.6	-59.9858
70.7	-59.986
70.8	-59.9861
70.9	-59.9863
71	-59.9865
71.1	-59.9867
71.2	-59.9868
71.3	-59.987
71.4	-59.9872
71.5	-59.9873
71.6	-59.9875
71.7	-59.9877
71.8	-59.9878
71.9	-59.988
72	-59.9881
72.1	-59.9883
72.2	-59.9884
72.3	-59.9886
72.4	-59.9887
72.5	-59.9889
72.6	-59.989
72.7	-59.9891
72.8	-59.9893
72.9	-59.9894
73	-59.9896
73.1	-59.9897
73.2	-59.9898
73.3	-59.99
73.4	-59.9901
73.5	-59.9902
73.6	-59.9903
73.7	-59.9905
73.8	-59.9906
73.9	-59.9907
74	-59.9908
74.1	-59.991
74.2	-59.9911
74.3	-59.9912
74.4	-59.9913
74.5	-59.9914
74.6	-59.9915
74.7	-59.9916
74.8	-59.9918
74.9	-59.9919
75	-59.992
75.1	-59.9921
75.2	-59.9922
75.3	-59.9923
75.4	-59.9924
75.5	-59.9925
75.6	-59.9926
75.7	-59.9927
75.8	-59.9928
75.9	-59.9929
76	-59.993
76.1	-59.9931
76.2	-59.9931
76.3	-59.9932
76.4	-59.9933
76.5	-59.9934
76.6	-59.9935
76.7	-59.9936
76.8	-59.9937
76.9	-59.9938
77	-59.9938
77.1	-59.9939
77.2	-59.994
77.3	-59.9941
77.4	-59.9942
77.5	-59.9942
77.6	-59.9943
77.7	-59.9944
77.8	-59.9945
77.9	-59.9945
78	-59.9946
78.1	-59.9947
78.2	-59.9948
78.3	-59.9948
78.4	-59.9949
78.5	-59.995
78.6	-59.995
78.7	-59.9951
78.8	-59.9952
78.9	-59.9952
79	-59.9953
79.1	-59.9954
79.2	-59.9954
79.3	-59.9955
79.4	-59.9956
79.5	-59.9956
79.6	-59.9957
79.7	-59.9957
79.8	-59.9958
79.9	-59.9959
80	-59.9959
80.1	-59.996
80.2	-59.996
80.3	-59.9961
80.4	-59.9961
80.5	-59.9962
80.6	-59.9962
80.7	-59.9963
80.8	-59.9963
80.9	-59.9964
81	-59.9964
81.1	-59.9965
81.2	-59.9965
81.3	-59.9966
81.4	-59.9966
81.5	-59.9967
81.6	-59.9967
81.7	-59.9968
81.8	-59.9968
81.9	-59.9969
82	-59.9969
82.1	-59.997
82.2	-59.997
82.3	-59.997
82.4	-59.9971
82.5	-59.9971
82.6	-59.9972
82.7	-59.9972
82.8	-59.9973
82.9	-59.9973
83	-59.9973
83.1	-59.9974
83.2	-59.9974
83.3	-59.9975
83.4	-59.9975
83.5	-59.9975
83.6	-59.9976
83.7	-59.9976
83.8	-59.9976
83.9	-59.9977
84	-59.9977
84.1	-59.9977
84.2	-59.9978
84.3	-59.9978
84.4	-59.9978
84.5	-59.9979
84.6	-59.9979
84.7	-59.9979
84.8	-59.998
84.9	-59.998
85	-59.998
85.1	-59.9981
85.2	-59.9981
85.3	-59.9981
85.4	-59.9982
85.5	-59.9982
85.6	-59.9982
85.7	-59.9982
85.8	-59.9983
85.9	-59.9983
86	-59.9983
86.1	-59.9983
86.2	-59.9984
86.3	-59.9984
86.4	-59.9984
86.5	-59.9985
86.6	-59.9985
86.7	-59.9985
86.8	-59.9985
86.9	-59.9986
87	-59.9986
87.1	-59.9986
87.2	-59.9986
87.3	-59.9986
87.4	-59.9987
87.5	-59.9987
87.6	-59.9987
87.7	-59.9987
87.8	-59.9988
87.9	-59.9988
88	-59.9988
88.1	-59.9988
88.2	-59.9988
88.3	-59.9989
88.4	-59.9989
88.5	-59.9989
88.6	-59.9989
88.7	-59.9989
88.8	-59.999
88.9	-59.999
89	-59.999
89.1	-59.999
89.2	-59.999
89.3	-59.9991
89.4	-59.9991
89.5	-59.9991
89.6	-59.9991
89.7	-59.9991
89.8	-59.9991
89.9	-59.9992
90	-59.9992
90.1	-59.9992
90.2	-59.9992
90.3	-59.9992
90.4	-59.9992
90.5	-59.9993
90.6	-59.9993
90.7	-59.9993
90.8	-59.9993
90.9	-59.9993
91	-59.9993
91.1	-59.9993
91.2	-59.9994
91.3	-59.9994
91.4	-59.9994
91.5	-59.9994
91.6	-59.9994
91.7	-59.9994
91.8	-59.9994
91.9	-59.9995
92	-59.9995
92.1	-59.9995
92.2	-59.9995
92.3	-59.9995
92.4	-59.9995
92.5	-59.9995
92.6	-59.9995
92.7	-59.9996
92.8	-59.9996
92.9	-59.9996
93	-59.9996
93.1	-59.9996
93.2	-59.9996
93.3	-59.9996
93.4	-59.9996
93.5	-59.9996
93.6	-59.9997
93.7	-59.9997
93.8	-59.9997
93.9	-59.9997
94	-59.9997
94.1	-59.9997
94.2	-59.9997
94.3	-59.9997
94.4	-59.9997
94.5	-59.9997
94.6	-59.9998
94.7	-59.9998
94.8	-59.9998
94.9	-59.9998
95	-59.9998
95.1	-59.9998
95.2	-59.9998
95.3	-59.9998
95.4	-59.9998
95.5	-59.9998
95.6	-59.9998
95.7	-59.9999
95.8	-59.9999
95.9	-59.9999
96	-59.9999
96.1	-59.9999
96.2	-59.9999
96.3	-59.9999
96.4	-59.9999
96.5	-59.9999
96.6	-59.9999
96.7	-59.9999
96.8	-59.9999
96.9	-59.9999
97	-59.9999
97.1	-60
97.2	-60
97.3	-60
97.4	-60
97.5	-60
97.6	-60
97.7	-60
97.8	-60
97.9	-60
98	-60
98.1	-60
98.2	-60
98.3	-60
98.4	-60
98.5	-60
98.6	-60.0001
98.7	-60.0001
98.8	-60.0001
98.9	-60.0001
99	-60.0001
99.1	-60.0001
99.2	-60.0001
99.3	-60.0001
99.4	-60.0001
99.5	-60.0001
99.6	-60.0001
99.7	-60.0001
99.8	-60.0001
99.9	-60.0001
