t	v
20.8	-69.6843
20.9	-69.6558
21	-69.6277
21.1	-69.5998
21.2	-69.5724
21.3	-69.5454
21.4	-69.5189
21.5	-69.4928
21.6	-69.4673
21.7	-69.4424
21.8	-69.418
21.9	-69.3942
22	-69.371
22.1	-69.3483
22.2	-69.3263
22.3	-69.3048
22.4	-69.284
22.5	-69.2637
22.6	-69.244
22.7	-69.2249
22.8	-69.2064
22.9	-69.1884
23	-69.171
23.1	-69.1542
23.2	-69.1378
23.3	-69.1221
23.4	-69.1068
23.5	-69.092
23.6	-69.0777
23.7	-69.0639
23.8	-69.0506
23.9	-69.0378
24	-69.0254
24.1	-69.0134
24.2	-69.0019
24.3	-68.9908
24.4	-68.9801
24.5	-68.9698
24.6	-68.9599
24.7	-68.9504
24.8	-68.9413
24.9	-68.9325
25	-68.9241
25.1	-68.9155
25.2	-68.9059
25.3	-68.8947
25.4	-68.8819
25.5	-68.8674
25.6	-68.8516
25.7	-68.8344
25.8	-68.8162
25.9	-68.7971
26	-68.7773
26.1	-68.757
26.2	-68.7362
26.3	-68.7152
26.4	-68.694
26.5	-68.6728
26.6	-68.6515
26.7	-68.6304
26.8	-68.6095
26.9	-68.5888
27	-68.5684
27.1	-68.5483
27.2	-68.5285
27.3	-68.5092
27.4	-68.4903
27.5	-68.4718
27.6	-68.4538
27.7	-68.4362
27.8	-68.4191
27.9	-68.4026
28	-68.3865
28.1	-68.3709
28.2	-68.3558
28.3	-68.3412
28.4	-68.3271
28.5	-68.3135
28.6	-68.3004
28.7	-68.2878
28.8	-68.2756
28.9	-68.264
29	-68.2528
29.1	-68.242
29.2	-68.2317
29.3	-68.2218
29.4	-68.2124
29.5	-68.2034
29.6	-68.1948
29.7	-68.1866
29.8	-68.1788
29.9	-68.1713
30	-68.1643
30.1	-68.1576
30.2	-68.1513
30.3	-68.1453
30.4	-68.1397
30.5	-68.1344
30.6	-68.129
30.7	-68.1225
30.8	-68.1144
30.9	-68.1047
31	-68.0934
31.1	-68.0807
31.2	-68.0667
31.3	-68.0516
31.4	-68.0356
31.5	-68.0189
31.6	-68.0017
31.7	-67.984
31.8	-67.9661
31.9	-67.948
32	-67.9298
32.1	-67.9116
32.2	-67.8935
32.3	-67.8756
32.4	-67.8579
32.5	-67.8405
32.6	-67.8234
32.7	-67.8067
32.8	-67.7903
32.9	-67.7743
33	-67.7588
33.1	-67.7437
33.2	-67.729
33.3	-67.7149
33.4	-67.7012
33.5	-67.688
33.6	-67.6752
33.7	-67.663
33.8	-67.6512
33.9	-67.64
34	-67.6292
34.1	-67.6188
34.2	-67.609
34.3	-67.5996
34.4	-67.5907
34.5	-67.5822
34.6	-67.5742
34.7	-67.5666
34.8	-67.5594
34.9	-67.5527
35	-67.5464
35.1	-67.5404
35.2	-67.5349
35.3	-67.5297
35.4	-67.5249
35.5	-67.5205
35.6	-67.5164
35.7	-67.5127
35.8	-67.5093
35.9	-67.5063
36	-67.5035
36.1	-67.5011
36.2	-67.499
36.3	-67.4972
36.4	-67.4957
36.5	-67.4944
36.6	-67.4935
36.7	-67.4927
36.8	-67.4923
36.9	-67.4921
37	-67.4922
37.1	-67.4924
37.2	-67.493
37.3	-67.4937
37.4	-67.4947
37.5	-67.4959
37.6	-67.4972
37.7	-67.4988
37.8	-67.5006
37.9	-67.5026
38	-67.5048
38.1	-67.5071
38.2	-67.5096
38.3	-67.5123
38.4	-67.5152
38.5	-67.5182
38.6	-67.5213
38.7	-67.5247
38.8	-67.5281
38.9	-67.5318
39	-67.5355
39.1	-67.5394
39.2	-67.5434
39.3	-67.5476
39.4	-67.5519
39.5	-67.5563
39.6	-67.5608
39.7	-67.5654
39.8	-67.5702
39.9	-67.575
40	-67.58
40.1	-67.585
40.2	-67.5902
40.3	-67.5955
40.4	-67.6008
40.5	-67.6062
40.6	-67.6118
40.7	-67.6174
40.8	-67.6231
40.9	-67.6289
41	-67.6347
41.1	-67.6407
41.2	-67.6467
41.3	-67.6528
41.4	-67.6589
41.5	-67.6651
41.6	-67.6714
41.7	-67.6778
41.8	-67.6842
41.9	-67.6906
42	-67.6972
42.1	-67.7037
42.2	-67.7104
42.3	-67.7171
42.4	-67.7238
42.5	-67.7306
42.6	-67.7374
42.7	-67.7443
42.8	-67.7512
42.9	-67.7582
43	-67.7652
43.1	-67.7723
43.2	-67.7793
43.3	-67.7865
43.4	-67.7936
43.5	-67.8008
43.6	-67.808
43.7	-67.8153
43.8	-67.8226
43.9	-67.8299
44	-67.8372
44.1	-67.8446
44.2	-67.852
44.3	-67.8594
44.4	-67.8669
44.5	-67.8743
44.6	-67.8818
44.7	-67.8893
44.8	-67.8969
44.9	-67.9044
45	-67.912
45.1	-67.9196
45.2	-67.9272
45.3	-67.9348
45.4	-67.9424
45.5	-67.95
45.6	-67.9577
45.7	-67.9653
45.8	-67.973
45.9	-67.9807
46	-67.9884
46.1	-67.9961
46.2	-68.0038
46.3	-68.0115
46.4	-68.0192
46.5	-68.0269
46.6	-68.0347
46.7	-68.0424
46.8	-68.0501
46.9	-68.0579
47	-68.0656
47.1	-68.0733
47.2	-68.0811
47.3	-68.0888
47.4	-68.0966
47.5	-68.1043
47.6	-68.112
47.7	-68.1198
47.8	-68.1275
47.9	-68.1352
48	-68.143
48.1	-68.1507
48.2	-68.1584
48.3	-68.1661
48.4	-68.1738
48.5	-68.1815
48.6	-68.1892
48.7	-68.1969
48.8	-68.2046
48.9	-68.2123
49	-68.2199
49.1	-68.2276
49.2	-68.2353
49.3	-68.2429
49.4	-68.2505
49.5	-68.2582
49.6	-68.2658
49.7	-68.2734
49.8	-68.281
49.9	-68.2885
50	-68.2961
50.1	-68.3037
50.2	-68.3112
50.3	-68.3188
50.4	-68.3263
50.5	-68.3338
50.6	-68.3413
50.7	-68.3488
50.8	-68.3562
50.9	-68.3637
51	-68.3711
51.1	-68.3786
51.2	-68.386
51.3	-68.3934
51.4	-68.4008
51.5	-68.4082
51.6	-68.4155
51.7	-68.4228
51.8	-68.4302
51.9	-68.4375
52	-68.4448
52.1	-68.4521
52.2	-68.4593
52.3	-68.4666
52.4	-68.4738
52.5	-68.481
52.6	-68.4882
52.7	-68.4954
52.8	-68.5025
52.9	-68.5097
53	-68.5168
53.1	-68.5239
53.2	-68.531
53.3	-68.5381
53.4	-68.5451
53.5	-68.5522
53.6	-68.5592
53.7	-68.5662
53.8	-68.5732
53.9	-68.5801
54	-68.5871
54.1	-68.594
54.2	-68.6009
54.3	-68.6078
54.4	-68.6147
54.5	-68.6215
54.6	-68.6283
54.7	-68.6352
54.8	-68.6419
54.9	-68.6487
55	-68.6555
55.1	-68.6622
55.2	-68.6689
55.3	-68.6756
55.4	-68.6823
55.5	-68.689
55.6	-68.6956
55.7	-68.7022
55.8	-68.7088
55.9	-68.7154
56	-68.7219
56.1	-68.7285
56.2	-68.735
56.3	-68.7415
56.4	-68.748
56.5	-68.7544
56.6	-68.7609
56.7	-68.7673
56.8	-68.7737
56.9	-68.7801
57	-68.7864
57.1	-68.7928
57.2	-68.7991
57.3	-68.8054
57.4	-68.8117
57.5	-68.8179
57.6	-68.8242
57.7	-68.8304
57.8	-68.8366
57.9	-68.8427
58	-68.8489
58.1	-68.855
58.2	-68.8612
58.3	-68.8673
58.4	-68.8733
58.5	-68.8794
58.6	-68.8854
58.7	-68.8914
58.8	-68.8974
58.9	-68.9034
59	-68.9094
59.1	-68.9153
59.2	-68.9212
59.3	-68.9271
59.4	-68.933
59.5	-68.9388
59.6	-68.9447
59.7	-68.9505
59.8	-68.9563
59.9	-68.9621
60	-68.9678
60.1	-68.9735
60.2	-68.9793
60.3	-68.9849
60.4	-68.9906
60.5	-68.9963
60.6	-69.0019
60.7	-69.0075
60.8	-69.0131
60.9	-69.0187
61	-69.0243
61.1	-69.0298
61.2	-69.0353
61.3	-69.0408
61.4	-69.0463
61.5	-69.0517
61.6	-69.0572
61.7	-69.0626
61.8	-69.068
61.9	-69.0734
62	-69.0787
62.1	-69.0841
62.2	-69.0894
62.3	-69.0947
62.4	-69.1
62.5	-69.1053
62.6	-69.1105
62.7	-69.1157
62.8	-69.1209
62.9	-69.1261
63	-69.1313
63.1	-69.1365
63.2	-69.1416
63.3	-69.1467
63.4	-69.1518
63.5	-69.1569
63.6	-69.1619
63.7	-69.167
63.8	-69.172
63.9	-69.177
64	-69.182
64.1	-69.1869
64.2	-69.1919
64.3	-69.1968
64.4	-69.2017
64.5	-69.2066
64.6	-69.2115
64.7	-69.2163
64.8	-69.2212
64.9	-69.226
65	-69.2308
65.1	-69.2356
65.2	-69.2403
65.3	-69.2451
65.4	-69.2498
65.5	-69.2545
65.6	-69.2592
65.7	-69.2639
65.8	-69.2686
65.9	-69.2732
66	-69.2778
66.1	-69.2824
66.2	-69.287
66.3	-69.2916
66.4	-69.2961
66.5	-69.3007
66.6	-69.3052
66.7	-69.3097
66.8	-69.3142
66.9	-69.3186
67	-69.3231
67.1	-69.3275
67.2	-69.3319
67.3	-69.3363
67.4	-69.3407
67.5	-69.3451
67.6	-69.3494
67.7	-69.3538
67.8	-69.3581
67.9	-69.3624
68	-69.3667
68.1	-69.3709
68.2	-69.3752
68.3	-69.3794
68.4	-69.3837
68.5	-69.3879
68.6	-69.392
68.7	-69.3962
68.8	-69.4004
68.9	-69.4045
69	-69.4086
69.1	-69.4127
69.2	-69.4168
69.3	-69.4209
69.4	-69.4249
69.5	-69.429
69.6	-69.433
69.7	-69.437
69.8	-69.441
69.9	-69.445
70	-69.449
70.1	-69.4529
70.2	-69.4569
70.3	-69.4608
70.4	-69.4647
70.5	-69.4686
70.6	-69.4724
70.7	-69.4763
70.8	-69.4801
70.9	-69.484
71	-69.4878
71.1	-69.4916
71.2	-69.4954
71.3	-69.4991
71.4	-69.5029
71.5	-69.5066
71.6	-69.5104
71.7	-69.5141
71.8	-69.5178
71.9	-69.5214
72	-69.5251
72.1	-69.5288
72.2	-69.5324
72.3	-69.536
72.4	-69.5396
72.5	-69.5432
72.6	-69.5468
72.7	-69.5504
72.8	-69.5539
72.9	-69.5575
73	-69.561
73.1	-69.5645
73.2	-69.568
73.3	-69.5715
73.4	-69.575
73.5	-69.5784
73.6	-69.5819
73.7	-69.5853
73.8	-69.5887
73.9	-69.5921
74	-69.5955
74.1	-69.5989
74.2	-69.6022
74.3	-69.6056
74.4	-69.6089
74.5	-69.6122
74.6	-69.6156
74.7	-69.6189
74.8	-69.6221
74.9	-69.6254
75	-69.6287
75.1	-69.6319
75.2	-69.6351
75.3	-69.6384
75.4	-69.6416
75.5	-69.6448
75.6	-69.648
75.7	-69.6511
75.8	-69.6543
75.9	-69.6574
76	-69.6606
76.1	-69.6637
76.2	-69.6668
76.3	-69.6699
76.4	-69.673
76.5	-69.676
76.6	-69.6791
76.7	-69.6821
76.8	-69.6852
76.9	-69.6882
77	-69.6912
77.1	-69.6942
77.2	-69.6972
77.3	-69.7002
77.4	-69.7031
77.5	-69.7061
77.6	-69.709
77.7	-69.7119
77.8	-69.7149
77.9	-69.7178
78	-69.7206
78.1	-69.7235
78.2	-69.7264
78.3	-69.7293
78.4	-69.7321
78.5	-69.7349
78.6	-69.7378
78.7	-69.7406
78.8	-69.7434
78.9	-69.7462
79	-69.7489
79.1	-69.7517
79.2	-69.7545
79.3	-69.7572
79.4	-69.76
79.5	-69.7627
79.6	-69.7654
79.7	-69.7681
79.8	-69.7708
79.9	-69.7735
80	-69.7761
80.1	-69.7788
80.2	-69.7815
80.3	-69.7841
80.4	-69.7867
80.5	-69.7893
80.6	-69.7919
80.7	-69.7945
80.8	-69.7971
80.9	-69.7997
81	-69.8023
81.1	-69.8048
81.2	-69.8074
81.3	-69.8099
81.4	-69.8124
81.5	-69.815
81.6	-69.8175
81.7	-69.82
81.8	-69.8224
81.9	-69.8249
82	-69.8274
82.1	-69.8298
82.2	-69.8323
82.3	-69.8347
82.4	-69.8372
82.5	-69.8396
82.6	-69.842
82.7	-69.8444
82.8	-69.8468
82.9	-69.8491
83	-69.8515
83.1	-69.8539
83.2	-69.8562
83.3	-69.8586
83.4	-69.8609
83.5	-69.8632
83.6	-69.8655
83.7	-69.8678
83.8	-69.8701
83.9	-69.8724
84	-69.8747
84.1	-69.877
84.2	-69.8792
84.3	-69.8815
84.4	-69.8837
84.5	-69.8859
84.6	-69.8882
84.7	-69.8904
84.8	-69.8926
84.9	-69.8948
85	-69.897
85.1	-69.8991
85.2	-69.9013
85.3	-69.9035
85.4	-69.9056
85.5	-69.9078
85.6	-69.9099
85.7	-69.912
85.8	-69.9141
85.9	-69.9162
86	-69.9183
86.1	-69.9204
86.2	-69.9225
86.3	-69.9246
86.4	-69.9267
86.5	-69.9287
86.6	-69.9308
86.7	-69.9328
86.8	-69.9349
86.9	-69.9369
87	-69.9389
87.1	-69.9409
87.2	-69.9429
87.3	-69.9449
87.4	-69.9469
87.5	-69.9489
87.6	-69.9508
87.7	-69.9528
87.8	-69.9548
87.9	-69.9567
88	-69.9586
88.1	-69.9606
88.2	-69.9625
88.3	-69.9644
88.4	-69.9663
88.5	-69.9682
88.6	-69.9701
88.7	-69.972
88.8	-69.9739
88.9	-69.9757
89	-69.9776
89.1	-69.9795
89.2	-69.9813
89.3	-69.9831
89.4	-69.985
89.5	-69.9868
89.6	-69.9886
89.7	-69.9904
89.8	-69.9922
89.9	-69.994
90	-69.9958
90.1	-69.9976
90.2	-69.9994
90.3	-70.0011
90.4	-70.0029
90.5	-70.0047
90.6	-70.0064
90.7	-70.0081
90.8	-70.0099
90.9	-70.0116
91	-70.0133
91.1	-70.015
91.2	-70.0167
91.3	-70.0184
91.4	-70.0201
91.5	-70.0218
91.6	-70.0235
91.7	-70.0252
91.8	-70.0268
91.9	-70.0285
92	-70.0301
92.1	-70.0318
92.2	-70.0334
92.3	-70.035
92.4	-70.0367
92.5	-70.0383
92.6	-70.0399
92.7	-70.0415
92.8	-70.0431
92.9	-70.0447
93	-70.0463
93.1	-70.0479
93.2	-70.0494
93.3	-70.051
93.4	-70.0526
93.5	-70.0541
93.6	-70.0557
93.7	-70.0572
93.8	-70.0587
93.9	-70.0603
94	-70.0618
94.1	-70.0633
94.2	-70.0648
94.3	-70.0663
94.4	-70.0678
94.5	-70.0693
94.6	-70.0708
94.7	-70.0723
94.8	-70.0738
94.9	-70.0752
95	-70.0767
95.1	-70.0781
95.2	-70.0796
95.3	-70.081
95.4	-70.0825
95.5	-70.0839
95.6	-70.0853
95.7	-70.0868
95.8	-70.0882
95.9	-70.0896
96	-70.091
96.1	-70.0924
96.2	-70.0938
96.3	-70.0952
96.4	-70.0966
96.5	-70.0979
96.6	-70.0993
96.7	-70.1007
96.8	-70.102
96.9	-70.1034
97	-70.1047
97.1	-70.1061
97.2	-70.1074
97.3	-70.1088
97.4	-70.1101
97.5	-70.1114
97.6	-70.1127
97.7	-70.114
97.8	-70.1153
97.9	-70.1166
98	-70.1179
98.1	-70.1192
98.2	-70.1205
98.3	-70.1218
98.4	-70.1231
98.5	-70.1243
98.6	-70.1256
98.7	-70.1269
98.8	-70.1281
98.9	-70.1294
99	-70.1306
99.1	-70.1319
99.2	-70.1331
99.3	-70.1343
99.4	-70.1356
99.5	-70.1368
99.6	-70.138
99.7	-70.1392
99.8	-70.1404
99.9	-70.1416
