t	v
26.2	-50.1644
26.3	-50.2246
26.4	-50.2534
26.5	-50.2823
26.6	-50.3885
26.7	-50.4325
26.8	-50.5309
26.9	-50.6317
27	-50.7031
27.1	-50.7816
27.2	-50.8794
27.3	-50.9265
27.4	-51.0131
27.5	-51.1131
27.6	-51.2425
27.7	-51.3039
27.8	-51.4396
27.9	-51.5276
28	-51.7837
28.1	-51.8266
28.2	-52.1318
28.3	-52.2011
28.4	-52.3713
28.5	-52.4576
28.6	-52.6024
28.7	-52.6988
28.8	-52.7825
28.9	-52.8306
29	-52.8942
29.1	-52.9473
29.2	-52.9893
29.3	-53.0541
29.4	-53.1025
29.5	-53.0877
29.6	-53.1644
29.7	-53.1872
29.8	-53.2341
29.9	-53.1705
30	-53.2406
30.1	-53.2051
30.2	-53.2034
30.3	-53.1135
30.4	-53.1472
30.5	-53.0936
30.6	-53.0783
30.7	-53.0713
30.8	-53.145
30.9	-53.1132
31	-53.1753
31.1	-53.1649
31.2	-53.1109
31.3	-53.1238
31.4	-53.0969
31.5	-53.0611
31.6	-52.9981
31.7	-52.9687
31.8	-52.9493
31.9	-52.9259
32	-52.925
32.1	-52.9142
32.2	-52.9682
32.3	-52.9611
32.4	-52.9837
32.5	-53.0031
32.6	-52.9938
32.7	-53.0308
32.8	-53.0596
32.9	-53.1375
33	-53.1207
33.1	-53.2143
33.2	-53.2035
33.3	-53.2743
33.4	-53.2429
33.5	-53.2934
33.6	-53.302
33.7	-53.3096
33.8	-53.2756
33.9	-53.3468
34	-53.2683
34.1	-53.2033
34.2	-53.2048
34.3	-53.1405
34.4	-53.2051
34.5	-53.2132
34.6	-53.2035
34.7	-53.2281
34.8	-53.3498
34.9	-53.4201
35	-53.5281
35.1	-53.6096
35.2	-53.6537
35.3	-53.7454
35.4	-53.7741
35.5	-53.7933
35.6	-53.8914
35.7	-53.8154
35.8	-53.8107
35.9	-53.7794
36	-53.7418
36.1	-53.7696
36.2	-53.7298
36.3	-53.7372
36.4	-53.7143
36.5	-53.8171
36.6	-53.8693
36.7	-53.903
36.8	-53.8507
36.9	-53.9898
37	-53.9065
37.1	-53.961
37.2	-53.922
37.3	-53.9482
37.4	-53.7779
37.5	-53.8972
37.6	-53.7788
37.7	-53.7892
37.8	-53.634
37.9	-53.7788
38	-53.6518
38.1	-53.8087
38.2	-53.7302
38.3	-53.8657
38.4	-53.8468
38.5	-53.9536
38.6	-54.0128
38.7	-54.0991
38.8	-54.0964
38.9	-54.185
39	-54.2199
39.1	-54.2609
39.2	-54.1985
39.3	-54.2651
39.4	-54.2024
39.5	-54.3222
39.6	-54.3385
39.7	-54.4
39.8	-54.3858
39.9	-54.3887
40	-54.3048
40.1	-54.4002
40.2	-54.2908
40.3	-54.3536
40.4	-54.2137
40.5	-54.3424
40.6	-54.1919
40.7	-54.2623
40.8	-54.2122
40.9	-54.3221
41	-54.3163
41.1	-54.4482
41.2	-54.4401
41.3	-54.6316
41.4	-54.5813
41.5	-54.7577
41.6	-54.7479
41.7	-54.9354
41.8	-54.8592
41.9	-55.1298
42	-55.0711
42.1	-55.3152
42.2	-55.2519
42.3	-55.5122
42.4	-55.4831
42.5	-55.7276
42.6	-55.7701
42.7	-55.9207
42.8	-55.9026
42.9	-56.0751
43	-56.0343
43.1	-56.2146
43.2	-56.0966
43.3	-56.2757
43.4	-56.1213
43.5	-56.3063
43.6	-56.2228
43.7	-56.3152
43.8	-56.2885
43.9	-56.4195
44	-56.4861
44.1	-56.6378
44.2	-56.6922
44.3	-56.8323
44.4	-56.8681
44.5	-57.0029
44.6	-57.0671
44.7	-57.1163
44.8	-57.2108
44.9	-57.3604
45	-57.4855
45.1	-57.5813
45.2	-57.6586
45.3	-57.8082
45.4	-57.9196
45.5	-58.0564
45.6	-58.096
45.7	-58.1217
45.8	-58.1121
45.9	-58.1756
46	-58.2333
46.1	-58.203
46.2	-58.1229
46.3	-58.062
46.4	-57.9664
46.5	-57.9689
46.6	-57.804
46.7	-57.7522
46.8	-57.6933
46.9	-57.5629
47	-57.6264
47.1	-57.4398
47.2	-57.4901
47.3	-57.2878
47.4	-57.2867
47.5	-57.157
47.6	-57.1905
47.7	-57.152
47.8	-57.1591
47.9	-57.0997
48	-57.1205
48.1	-57.1113
48.2	-57.0869
48.3	-57.1542
48.4	-57.1317
48.5	-57.1869
48.6	-57.2036
48.7	-57.3383
48.8	-57.3861
48.9	-57.4522
49	-57.5078
49.1	-57.6158
49.2	-57.6299
49.3	-57.8697
49.4	-57.9563
49.5	-58.0211
49.6	-58.0351
49.7	-58.1633
49.8	-58.1924
49.9	-58.2282
50	-58.1926
50.1	-58.2414
50.2	-58.1469
50.3	-58.2028
50.4	-58.1846
50.5	-58.2571
50.6	-58.1468
50.7	-58.2839
50.8	-58.1631
50.9	-58.2131
51	-58.1236
51.1	-58.2299
51.2	-58.2183
51.3	-58.4179
51.4	-58.4549
51.5	-58.6855
51.6	-58.6866
51.7	-58.8241
51.8	-58.7435
51.9	-58.8019
52	-58.6964
52.1	-58.8188
52.2	-58.6806
52.3	-58.705
52.4	-58.5252
52.5	-58.4665
52.6	-58.3113
52.7	-58.1711
52.8	-58.0256
52.9	-57.9311
53	-57.7525
53.1	-57.6161
53.2	-57.4226
53.3	-57.312
53.4	-57.2471
53.5	-57.3998
53.6	-57.3769
53.7	-57.412
53.8	-57.4065
53.9	-57.3991
54	-57.2981
54.1	-57.2893
54.2	-57.2544
54.3	-57.2657
54.4	-57.172
54.5	-57.1139
54.6	-56.9627
54.7	-56.9719
54.8	-56.8362
54.9	-56.7801
55	-56.667
55.1	-56.5465
55.2	-56.4187
55.3	-56.3982
55.4	-56.2806
55.5	-56.2696
55.6	-56.091
55.7	-56.0679
55.8	-55.8669
55.9	-55.8287
56	-55.6321
56.1	-55.6555
56.2	-55.4287
56.3	-55.3543
56.4	-55.1946
56.5	-55.2257
56.6	-55.0628
56.7	-55.0748
56.8	-54.9744
56.9	-54.9829
57	-54.8193
57.1	-54.8344
57.2	-54.7031
57.3	-54.6599
57.4	-54.5231
57.5	-54.493
57.6	-54.4829
57.7	-54.5269
57.8	-54.5784
57.9	-54.5148
58	-54.5566
58.1	-54.4642
58.2	-54.441
58.3	-54.3682
58.4	-54.2928
58.5	-54.2136
58.6	-54.1424
58.7	-54.1311
58.8	-54.1413
58.9	-54.1414
59	-54.1324
59.1	-54.0584
59.2	-53.9336
59.3	-53.9262
59.4	-53.9199
59.5	-53.9408
59.6	-53.8798
59.7	-53.8475
59.8	-53.7704
59.9	-53.7756
60	-53.6973
60.1	-53.637
60.2	-53.5274
60.3	-53.4258
60.4	-53.3888
60.5	-53.3114
60.6	-53.2857
60.7	-53.3246
60.8	-53.2172
60.9	-53.1942
61	-53.1006
61.1	-53.1342
61.2	-53.0724
61.3	-53.0791
61.4	-53.0907
61.5	-53.2034
61.6	-53.1474
61.7	-53.2209
61.8	-53.1226
61.9	-53.2285
62	-53.1483
62.1	-53.2737
62.2	-53.1476
62.3	-53.2776
62.4	-53.177
62.5	-53.2892
62.6	-53.1455
62.7	-53.2834
62.8	-53.1352
62.9	-53.1418
63	-53.0298
63.1	-53.0586
63.2	-53.0451
63.3	-53.0873
63.4	-53.1006
63.5	-53.1617
63.6	-53.14
63.7	-53.1695
63.8	-53.2329
63.9	-53.3088
64	-53.3475
64.1	-53.3943
64.2	-53.5471
64.3	-53.5397
64.4	-53.5415
64.5	-53.652
64.6	-53.6423
64.7	-53.7539
64.8	-53.808
64.9	-53.8358
65	-53.9123
65.1	-53.9536
65.2	-54.0246
65.3	-54.0411
65.4	-54.164
65.5	-54.2498
65.6	-54.4154
65.7	-54.5079
65.8	-54.7856
65.9	-54.8529
66	-55.0048
66.1	-55.1727
66.2	-55.3434
66.3	-55.4859
66.4	-55.6012
66.5	-55.7958
66.6	-55.8558
66.7	-55.9716
66.8	-55.9911
66.9	-56.1299
67	-56.2198
67.1	-56.3437
67.2	-56.3832
67.3	-56.4391
67.4	-56.6227
67.5	-56.7241
67.6	-56.8064
67.7	-56.8621
67.8	-56.9328
67.9	-56.8948
68	-56.9682
68.1	-57.0511
68.2	-57.0149
68.3	-57.0841
68.4	-56.9584
68.5	-57.0247
68.6	-56.9094
68.7	-56.8308
68.8	-56.7075
68.9	-56.5684
69	-56.4646
69.1	-56.287
69.2	-56.2168
69.3	-56.0501
69.4	-55.9222
69.5	-55.7592
69.6	-55.6584
69.7	-55.5843
69.8	-55.386
69.9	-55.3887
70	-55.2203
70.1	-55.1602
70.2	-54.9742
70.3	-54.8546
70.4	-54.66
70.5	-54.532
70.6	-54.3999
70.7	-54.2231
70.8	-54.0491
70.9	-53.8518
71	-53.7323
71.1	-53.6439
71.2	-53.4939
71.3	-53.4555
71.4	-53.4087
71.5	-53.382
71.6	-53.3668
71.7	-53.3614
71.8	-53.3101
71.9	-53.386
72	-53.3131
72.1	-53.4433
72.2	-53.3714
72.3	-53.5185
72.4	-53.3847
72.5	-53.4561
72.6	-53.3896
72.7	-53.3737
72.8	-53.1944
72.9	-53.3295
73	-53.2062
73.1	-53.2185
73.2	-53.0451
73.3	-53.0882
73.4	-52.8772
73.5	-52.8829
73.6	-52.7587
73.7	-52.7623
73.8	-52.5565
73.9	-52.5294
74	-52.3594
74.1	-52.2342
74.2	-52.0742
74.3	-52.0944
74.4	-52.0209
74.5	-52.0407
74.6	-52.0123
74.7	-52.1736
74.8	-52.1025
74.9	-52.2634
75	-52.2555
75.1	-52.3636
75.2	-52.4212
75.3	-52.49
75.4	-52.5189
75.5	-52.4815
75.6	-52.5296
75.7	-52.5253
75.8	-52.6024
75.9	-52.6237
76	-52.6936
76.1	-52.6582
76.2	-52.6491
76.3	-52.5784
76.4	-52.6187
76.5	-52.5081
76.6	-52.5298
76.7	-52.4469
76.8	-52.4366
76.9	-52.3659
77	-52.299
77.1	-52.1887
77.2	-52.1995
77.3	-52.1094
77.4	-52.1549
77.5	-52.135
77.6	-52.2726
77.7	-52.2342
77.8	-52.3361
77.9	-52.3449
78	-52.4675
78.1	-52.4562
78.2	-52.568
78.3	-52.6906
78.4	-52.8133
78.5	-52.9458
78.6	-53.1084
78.7	-53.1873
78.8	-53.2761
78.9	-53.4243
79	-53.5181
79.1	-53.6188
79.2	-53.7005
79.3	-53.7928
79.4	-53.8831
79.5	-53.9661
79.6	-54.1238
79.7	-54.2693
79.8	-54.4189
79.9	-54.5283
80	-54.7156
80.1	-54.9128
80.2	-55.0391
80.3	-55.186
80.4	-55.2926
80.5	-55.445
80.6	-55.4843
80.7	-55.6201
80.8	-55.6442
80.9	-55.7148
81	-55.7264
81.1	-55.7893
81.2	-55.8819
81.3	-55.9565
81.4	-55.9873
81.5	-56.0026
81.6	-56.0877
81.7	-56.1143
81.8	-56.1724
81.9	-56.1648
82	-56.1975
82.1	-56.0932
82.2	-56.2172
82.3	-56.0895
82.4	-56.1395
82.5	-56.0861
82.6	-56.222
82.7	-56.1078
82.8	-56.1758
82.9	-56.0612
83	-56.0624
83.1	-56.0515
83.2	-56.0449
83.3	-55.991
83.4	-56.0219
83.5	-56.0346
83.6	-56.0099
83.7	-55.9054
83.8	-55.8464
83.9	-55.8104
84	-55.8491
84.1	-55.8412
84.2	-55.9499
84.3	-55.9321
84.4	-56.0071
84.5	-56.0805
84.6	-56.2197
84.7	-56.2391
84.8	-56.3907
84.9	-56.4591
85	-56.6023
85.1	-56.6497
85.2	-56.6164
85.3	-56.6544
85.4	-56.5664
85.5	-56.6774
85.6	-56.68
85.7	-56.7871
85.8	-56.7681
85.9	-56.8413
86	-56.7635
86.1	-56.8894
86.2	-56.8201
86.3	-56.8701
86.4	-56.813
86.5	-56.896
86.6	-56.8364
86.7	-56.9868
86.8	-56.8894
86.9	-57.0356
87	-56.9762
87.1	-57.0338
87.2	-56.8704
87.3	-57.0305
87.4	-56.9359
87.5	-56.9785
87.6	-56.8542
87.7	-56.8236
87.8	-56.748
87.9	-56.8234
88	-56.705
88.1	-56.7454
88.2	-56.6561
88.3	-56.6794
88.4	-56.505
88.5	-56.4845
88.6	-56.2691
88.7	-56.311
88.8	-56.219
88.9	-56.2302
89	-56.1105
89.1	-56.0779
89.2	-55.9118
89.3	-55.7827
89.4	-55.6417
89.5	-55.7043
89.6	-55.5429
89.7	-55.5861
89.8	-55.3971
89.9	-55.4939
90	-55.3929
90.1	-55.4605
90.2	-55.2648
90.3	-55.3034
90.4	-55.0737
90.5	-55.1333
90.6	-54.9108
90.7	-54.9222
90.8	-54.6282
90.9	-54.7147
91	-54.5268
91.1	-54.6656
91.2	-54.4237
91.3	-54.4984
91.4	-54.3913
91.5	-54.4125
91.6	-54.3228
91.7	-54.3837
91.8	-54.2933
91.9	-54.3339
92	-54.3066
92.1	-54.3588
92.2	-54.2787
92.3	-54.2268
92.4	-54.1073
92.5	-54.0151
92.6	-53.9041
92.7	-53.8447
92.8	-53.8428
92.9	-53.6762
93	-53.6382
93.1	-53.4847
93.2	-53.4657
93.3	-53.2937
93.4	-53.2465
93.5	-53.1069
93.6	-52.985
93.7	-52.8942
93.8	-52.8148
93.9	-52.6607
94	-52.6392
94.1	-52.4859
94.2	-52.4686
94.3	-52.3045
94.4	-52.3862
94.5	-52.2163
94.6	-52.3004
94.7	-52.1041
94.8	-52.1844
94.9	-52.0271
95	-51.9905
95.1	-51.9408
95.2	-51.9412
95.3	-51.9413
95.4	-51.9156
95.5	-51.8597
95.6	-51.8366
95.7	-51.7661
95.8	-51.7209
95.9	-51.6416
96	-51.5526
96.1	-51.5039
96.2	-51.4051
96.3	-51.3899
96.4	-51.269
96.5	-51.2591
96.6	-51.1356
96.7	-51.0354
96.8	-50.918
96.9	-50.8004
97	-50.6852
97.1	-50.5766
97.2	-50.3838
97.3	-50.3268
97.4	-50.1429
97.5	-50.146
97.6	-49.9958
97.7	-49.9993
97.8	-49.8291
97.9	-49.7432
98	-49.5352
98.1	-49.3607
98.2	-49.1387
98.3	-49.0592
98.4	-48.973
98.5	-48.8575
98.6	-48.6626
98.7	-48.5218
98.8	-48.3816
98.9	-48.2981
99	-48.1987
99.1	-48.0169
99.2	-47.8798
99.3	-47.6953
99.4	-47.5476
99.5	-47.3659
99.6	-47.2431
99.7	-47.1032
99.8	-47.0396
99.9	-46.8791
