t	v
36.8	-65.8104
36.9	-65.8182
37	-65.8262
37.1	-65.8344
37.2	-65.8429
37.3	-65.8515
37.4	-65.8603
37.5	-65.8693
37.6	-65.8785
37.7	-65.8878
37.8	-65.8973
37.9	-65.907
38	-65.9168
38.1	-65.9182
38.2	-65.9164
38.3	-65.9147
38.4	-65.9126
38.5	-65.9122
38.6	-65.9124
38.7	-65.9143
38.8	-65.9171
38.9	-65.9214
39	-65.9264
39.1	-65.9327
39.2	-65.9397
39.3	-65.9475
39.4	-65.956
39.5	-65.9651
39.6	-65.9746
39.7	-65.9847
39.8	-65.9951
39.9	-66.0059
40	-66.017
40.1	-66.0284
40.2	-66.0399
40.3	-66.0517
40.4	-66.0637
40.5	-66.0758
40.6	-66.088
40.7	-66.1004
40.8	-66.1129
40.9	-66.1255
41	-66.1381
41.1	-66.1509
41.2	-66.1637
41.3	-66.1765
41.4	-66.1894
41.5	-66.2024
41.6	-66.2154
41.7	-66.2285
41.8	-66.2416
41.9	-66.2547
42	-66.2678
42.1	-66.281
42.2	-66.2942
42.3	-66.3074
42.4	-66.3206
42.5	-66.3338
42.6	-66.3471
42.7	-66.3603
42.8	-66.3736
42.9	-66.3868
43	-66.4001
43.1	-66.4134
43.2	-66.4267
43.3	-66.44
43.4	-66.4532
43.5	-66.4665
43.6	-66.4798
43.7	-66.4931
43.8	-66.5063
43.9	-66.5196
44	-66.5328
44.1	-66.5461
44.2	-66.5593
44.3	-66.5725
44.4	-66.5857
44.5	-66.5989
44.6	-66.6121
44.7	-66.6252
44.8	-66.6384
44.9	-66.6515
45	-66.6646
45.1	-66.6777
45.2	-66.6908
45.3	-66.7039
45.4	-66.7169
45.5	-66.7299
45.6	-66.7429
45.7	-66.7559
45.8	-66.7689
45.9	-66.7818
46	-66.7947
46.1	-66.8076
46.2	-66.8205
46.3	-66.8333
46.4	-66.8462
46.5	-66.859
46.6	-66.8717
46.7	-66.8845
46.8	-66.8972
46.9	-66.9099
47	-66.9225
47.1	-66.9352
47.2	-66.9478
47.3	-66.9604
47.4	-66.9729
47.5	-66.9854
47.6	-66.9979
47.7	-67.0104
47.8	-67.0228
47.9	-67.0352
48	-67.0476
48.1	-67.0599
48.2	-67.0723
48.3	-67.0845
48.4	-67.0968
48.5	-67.109
48.6	-67.1212
48.7	-67.1334
48.8	-67.1455
48.9	-67.1576
49	-67.1697
49.1	-67.1817
49.2	-67.1937
49.3	-67.2057
49.4	-67.2176
49.5	-67.2295
49.6	-67.2414
49.7	-67.2532
49.8	-67.265
49.9	-67.2768
50	-67.2885
50.1	-67.3002
50.2	-67.3119
50.3	-67.3235
50.4	-67.3352
50.5	-67.3467
50.6	-67.3583
50.7	-67.3698
50.8	-67.3812
50.9	-67.3927
51	-67.4027
51.1	-67.4096
51.2	-67.4136
51.3	-67.415
51.4	-67.4142
51.5	-67.4113
51.6	-67.4068
51.7	-67.4008
51.8	-67.3936
51.9	-67.3854
52	-67.3764
52.1	-67.3668
52.2	-67.3566
52.3	-67.3461
52.4	-67.3354
52.5	-67.3245
52.6	-67.3136
52.7	-67.3027
52.8	-67.2919
52.9	-67.2813
53	-67.2708
53.1	-67.2606
53.2	-67.2507
53.3	-67.2411
53.4	-67.2318
53.5	-67.2229
53.6	-67.2143
53.7	-67.2061
53.8	-67.1984
53.9	-67.191
54	-67.1841
54.1	-67.1776
54.2	-67.1714
54.3	-67.1658
54.4	-67.1605
54.5	-67.1556
54.6	-67.1512
54.7	-67.1471
54.8	-67.1435
54.9	-67.1403
55	-67.1374
55.1	-67.1349
55.2	-67.1329
55.3	-67.1311
55.4	-67.1298
55.5	-67.1288
55.6	-67.1281
55.7	-67.1278
55.8	-67.1278
55.9	-67.1282
56	-67.1288
56.1	-67.1298
56.2	-67.131
56.3	-67.1326
56.4	-67.1344
56.5	-67.1365
56.6	-67.1389
56.7	-67.1416
56.8	-67.1445
56.9	-67.1476
57	-67.151
57.1	-67.1546
57.2	-67.1584
57.3	-67.1624
57.4	-67.1667
57.5	-67.1712
57.6	-67.1758
57.7	-67.1807
57.8	-67.1857
57.9	-67.1909
58	-67.1963
58.1	-67.2019
58.2	-67.2076
58.3	-67.2135
58.4	-67.2195
58.5	-67.2257
58.6	-67.232
58.7	-67.2385
58.8	-67.2451
58.9	-67.2518
59	-67.2586
59.1	-67.2656
59.2	-67.2727
59.3	-67.2799
59.4	-67.2872
59.5	-67.2946
59.6	-67.3021
59.7	-67.3097
59.8	-67.3173
59.9	-67.3251
60	-67.333
60.1	-67.3409
60.2	-67.3489
60.3	-67.357
60.4	-67.3652
60.5	-67.3734
60.6	-67.3817
60.7	-67.3901
60.8	-67.3985
60.9	-67.407
61	-67.4155
61.1	-67.4241
61.2	-67.4328
61.3	-67.4415
61.4	-67.4502
61.5	-67.459
61.6	-67.4678
61.7	-67.4767
61.8	-67.4856
61.9	-67.4945
62	-67.5035
62.1	-67.5125
62.2	-67.5215
62.3	-67.5306
62.4	-67.5397
62.5	-67.5488
62.6	-67.5579
62.7	-67.5671
62.8	-67.5762
62.9	-67.5854
63	-67.5947
63.1	-67.6039
63.2	-67.6131
63.3	-67.6224
63.4	-67.6317
63.5	-67.6409
63.6	-67.6502
63.7	-67.6595
63.8	-67.6688
63.9	-67.6782
64	-67.6875
64.1	-67.6968
64.2	-67.7061
64.3	-67.7154
64.4	-67.7248
64.5	-67.7341
64.6	-67.7434
64.7	-67.7528
64.8	-67.7621
64.9	-67.7714
65	-67.7807
65.1	-67.79
65.2	-67.7994
65.3	-67.8087
65.4	-67.818
65.5	-67.8272
65.6	-67.8365
65.7	-67.8458
65.8	-67.8551
65.9	-67.8643
66	-67.8736
66.1	-67.8828
66.2	-67.892
66.3	-67.9012
66.4	-67.9104
66.5	-67.9196
66.6	-67.9288
66.7	-67.9379
66.8	-67.9471
66.9	-67.9562
67	-67.9653
67.1	-67.9744
67.2	-67.9835
67.3	-67.9926
67.4	-68.0016
67.5	-68.0106
67.6	-68.0197
67.7	-68.0287
67.8	-68.0376
67.9	-68.0466
68	-68.0555
68.1	-68.0645
68.2	-68.0734
68.3	-68.0823
68.4	-68.0911
68.5	-68.1
68.6	-68.1088
68.7	-68.1176
68.8	-68.1264
68.9	-68.1352
69	-68.1439
69.1	-68.1526
69.2	-68.1613
69.3	-68.17
69.4	-68.1787
69.5	-68.1873
69.6	-68.1959
69.7	-68.2045
69.8	-68.2131
69.9	-68.2217
70	-68.2302
70.1	-68.2387
70.2	-68.2472
70.3	-68.2557
70.4	-68.2641
70.5	-68.2725
70.6	-68.2809
70.7	-68.2893
70.8	-68.2976
70.9	-68.3059
71	-68.3143
71.1	-68.3225
71.2	-68.3308
71.3	-68.339
71.4	-68.3472
71.5	-68.3554
71.6	-68.3636
71.7	-68.3717
71.8	-68.3798
71.9	-68.3879
72	-68.396
72.1	-68.404
72.2	-68.412
72.3	-68.42
72.4	-68.428
72.5	-68.436
72.6	-68.4439
72.7	-68.4518
72.8	-68.4597
72.9	-68.4675
73	-68.4753
73.1	-68.4831
73.2	-68.4909
73.3	-68.4987
73.4	-68.5064
73.5	-68.5141
73.6	-68.5218
73.7	-68.5295
73.8	-68.5371
73.9	-68.5447
74	-68.5523
74.1	-68.5599
74.2	-68.5674
74.3	-68.5749
74.4	-68.5824
74.5	-68.5899
74.6	-68.5974
74.7	-68.6048
74.8	-68.6122
74.9	-68.6195
75	-68.6269
75.1	-68.6342
75.2	-68.6415
75.3	-68.6488
75.4	-68.6561
75.5	-68.6633
75.6	-68.6705
75.7	-68.6777
75.8	-68.6849
75.9	-68.692
76	-68.6991
76.1	-68.7062
76.2	-68.7133
76.3	-68.7204
76.4	-68.7274
76.5	-68.7344
76.6	-68.7414
76.7	-68.7483
76.8	-68.7553
76.9	-68.7622
77	-68.7691
77.1	-68.7759
77.2	-68.7828
77.3	-68.7896
77.4	-68.7964
77.5	-68.8032
77.6	-68.8099
77.7	-68.8166
77.8	-68.8233
77.9	-68.83
78	-68.8367
78.1	-68.8433
78.2	-68.85
78.3	-68.8566
78.4	-68.8631
78.5	-68.8697
78.6	-68.8762
78.7	-68.8827
78.8	-68.8892
78.9	-68.8957
79	-68.9021
79.1	-68.9085
79.2	-68.9149
79.3	-68.9213
79.4	-68.9277
79.5	-68.934
79.6	-68.9403
79.7	-68.9466
79.8	-68.9529
79.9	-68.9591
80	-68.9654
80.1	-68.9716
80.2	-68.9778
80.3	-68.9839
80.4	-68.9901
80.5	-68.9962
80.6	-69.0023
80.7	-69.0084
80.8	-69.0144
80.9	-69.0205
81	-69.0265
81.1	-69.0325
81.2	-69.0385
81.3	-69.0444
81.4	-69.0504
81.5	-69.0563
81.6	-69.0622
81.7	-69.0681
81.8	-69.0739
81.9	-69.0798
82	-69.0856
82.1	-69.0914
82.2	-69.0972
82.3	-69.1029
82.4	-69.1087
82.5	-69.1144
82.6	-69.1201
82.7	-69.1258
82.8	-69.1314
82.9	-69.1371
83	-69.1427
83.1	-69.1483
83.2	-69.1539
83.3	-69.1595
83.4	-69.165
83.5	-69.1705
83.6	-69.176
83.7	-69.1815
83.8	-69.187
83.9	-69.1924
84	-69.1979
84.1	-69.2033
84.2	-69.2087
84.3	-69.2141
84.4	-69.2194
84.5	-69.2247
84.6	-69.2301
84.7	-69.2354
84.8	-69.2407
84.9	-69.2459
85	-69.2512
85.1	-69.2564
85.2	-69.2616
85.3	-69.2668
85.4	-69.272
85.5	-69.2771
85.6	-69.2823
85.7	-69.2874
85.8	-69.2925
85.9	-69.2976
86	-69.3027
86.1	-69.3077
86.2	-69.3127
86.3	-69.3178
86.4	-69.3228
86.5	-69.3277
86.6	-69.3327
86.7	-69.3376
86.8	-69.3426
86.9	-69.3475
87	-69.3524
87.1	-69.3573
87.2	-69.3621
87.3	-69.367
87.4	-69.3718
87.5	-69.3766
87.6	-69.3814
87.7	-69.3862
87.8	-69.3909
87.9	-69.3957
88	-69.4004
88.1	-69.4051
88.2	-69.4098
88.3	-69.4145
88.4	-69.4192
88.5	-69.4238
88.6	-69.4284
88.7	-69.4331
88.8	-69.4377
88.9	-69.4422
89	-69.4468
89.1	-69.4514
89.2	-69.4559
89.3	-69.4604
89.4	-69.4649
89.5	-69.4694
89.6	-69.4739
89.7	-69.4783
89.8	-69.4828
89.9	-69.4872
90	-69.4916
90.1	-69.496
90.2	-69.5004
90.3	-69.5047
90.4	-69.5091
90.5	-69.5134
90.6	-69.5177
90.7	-69.5221
90.8	-69.5263
90.9	-69.5306
91	-69.5349
91.1	-69.5391
91.2	-69.5433
91.3	-69.5476
91.4	-69.5518
91.5	-69.5559
91.6	-69.5601
91.7	-69.5643
91.8	-69.5684
91.9	-69.5725
92	-69.5766
92.1	-69.5807
92.2	-69.5848
92.3	-69.5889
92.4	-69.593
92.5	-69.597
92.6	-69.601
92.7	-69.605
92.8	-69.609
92.9	-69.613
93	-69.617
93.1	-69.6209
93.2	-69.6249
93.3	-69.6288
93.4	-69.6327
93.5	-69.6366
93.6	-69.6405
93.7	-69.6444
93.8	-69.6483
93.9	-69.6521
94	-69.6559
94.1	-69.6598
94.2	-69.6636
94.3	-69.6674
94.4	-69.6711
94.5	-69.6749
94.6	-69.6787
94.7	-69.6824
94.8	-69.6861
94.9	-69.6898
95	-69.6935
95.1	-69.6972
95.2	-69.7009
95.3	-69.7046
95.4	-69.7082
95.5	-69.7118
95.6	-69.7155
95.7	-69.7191
95.8	-69.7227
95.9	-69.7263
96	-69.7298
96.1	-69.7334
96.2	-69.7369
96.3	-69.7405
96.4	-69.744
96.5	-69.7475
96.6	-69.751
96.7	-69.7545
96.8	-69.758
96.9	-69.7614
97	-69.7649
97.1	-69.7683
97.2	-69.7718
97.3	-69.7752
97.4	-69.7786
97.5	-69.782
97.6	-69.7853
97.7	-69.7887
97.8	-69.7921
97.9	-69.7954
98	-69.7987
98.1	-69.802
98.2	-69.8053
98.3	-69.8086
98.4	-69.8119
98.5	-69.8152
98.6	-69.8185
98.7	-69.8217
98.8	-69.8249
98.9	-69.8282
99	-69.8314
99.1	-69.8346
99.2	-69.8378
99.3	-69.841
99.4	-69.8441
99.5	-69.8473
99.6	-69.8504
99.7	-69.8536
99.8	-69.8567
99.9	-69.8598
