t	v
36.8	-67.8218
36.9	-67.8223
37	-67.8231
37.1	-67.8241
37.2	-67.8254
37.3	-67.8269
37.4	-67.8286
37.5	-67.8306
37.6	-67.8327
37.7	-67.8351
37.8	-67.8376
37.9	-67.8404
38	-67.8433
38.1	-67.8464
38.2	-67.8497
38.3	-67.8531
38.4	-67.8567
38.5	-67.8605
38.6	-67.8644
38.7	-67.8685
38.8	-67.8727
38.9	-67.877
39	-67.8815
39.1	-67.8861
39.2	-67.8909
39.3	-67.8957
39.4	-67.9007
39.5	-67.9058
39.6	-67.911
39.7	-67.9163
39.8	-67.9216
39.9	-67.9271
40	-67.9327
40.1	-67.9384
40.2	-67.9442
40.3	-67.95
40.4	-67.956
40.5	-67.962
40.6	-67.968
40.7	-67.9742
40.8	-67.9804
40.9	-67.9867
41	-67.9931
41.1	-67.9995
41.2	-68.006
41.3	-68.0125
41.4	-68.0191
41.5	-68.0257
41.6	-68.0324
41.7	-68.0392
41.8	-68.0459
41.9	-68.0528
42	-68.0596
42.1	-68.0665
42.2	-68.0735
42.3	-68.0805
42.4	-68.0875
42.5	-68.0945
42.6	-68.1016
42.7	-68.1087
42.8	-68.1159
42.9	-68.123
43	-68.1302
43.1	-68.1374
43.2	-68.1447
43.3	-68.1519
43.4	-68.1592
43.5	-68.1665
43.6	-68.1738
43.7	-68.1811
43.8	-68.1885
43.9	-68.1958
44	-68.2032
44.1	-68.2106
44.2	-68.2179
44.3	-68.2253
44.4	-68.2327
44.5	-68.2402
44.6	-68.2476
44.7	-68.255
44.8	-68.2624
44.9	-68.2699
45	-68.2773
45.1	-68.2847
45.2	-68.2922
45.3	-68.2996
45.4	-68.3071
45.5	-68.3145
45.6	-68.322
45.7	-68.3294
45.8	-68.3368
45.9	-68.3443
46	-68.3517
46.1	-68.3591
46.2	-68.3665
46.3	-68.3739
46.4	-68.3814
46.5	-68.3888
46.6	-68.3962
46.7	-68.4035
46.8	-68.4109
46.9	-68.4183
47	-68.4257
47.1	-68.433
47.2	-68.4404
47.3	-68.4477
47.4	-68.455
47.5	-68.4623
47.6	-68.4696
47.7	-68.4769
47.8	-68.4842
47.9	-68.4915
48	-68.4987
48.1	-68.506
48.2	-68.5132
48.3	-68.5204
48.4	-68.5276
48.5	-68.5348
48.6	-68.542
48.7	-68.5491
48.8	-68.5563
48.9	-68.5634
49	-68.5705
49.1	-68.5776
49.2	-68.5847
49.3	-68.5918
49.4	-68.5989
49.5	-68.6059
49.6	-68.6129
49.7	-68.6199
49.8	-68.6269
49.9	-68.6339
50	-68.6409
50.1	-68.6478
50.2	-68.6547
50.3	-68.6616
50.4	-68.6685
50.5	-68.6754
50.6	-68.6823
50.7	-68.6891
50.8	-68.6959
50.9	-68.7027
51	-68.7081
51.1	-68.7104
51.2	-68.7096
51.3	-68.7063
51.4	-68.7006
51.5	-68.693
51.6	-68.6836
51.7	-68.6728
51.8	-68.6607
51.9	-68.6477
52	-68.6339
52.1	-68.6194
52.2	-68.6044
52.3	-68.5891
52.4	-68.5736
52.5	-68.5579
52.6	-68.5422
52.7	-68.5266
52.8	-68.5111
52.9	-68.4957
53	-68.4806
53.1	-68.4657
53.2	-68.4511
53.3	-68.4369
53.4	-68.423
53.5	-68.4095
53.6	-68.3964
53.7	-68.3837
53.8	-68.3714
53.9	-68.3595
54	-68.3481
54.1	-68.3372
54.2	-68.3266
54.3	-68.3165
54.4	-68.3069
54.5	-68.2977
54.6	-68.2889
54.7	-68.2806
54.8	-68.2727
54.9	-68.2652
55	-68.2581
55.1	-68.2514
55.2	-68.2451
55.3	-68.2392
55.4	-68.2337
55.5	-68.2286
55.6	-68.2238
55.7	-68.2194
55.8	-68.2154
55.9	-68.2117
56	-68.2083
56.1	-68.2052
56.2	-68.2025
56.3	-68.2001
56.4	-68.198
56.5	-68.1962
56.6	-68.1946
56.7	-68.1934
56.8	-68.1924
56.9	-68.1916
57	-68.1912
57.1	-68.191
57.2	-68.191
57.3	-68.1912
57.4	-68.1917
57.5	-68.1924
57.6	-68.1933
57.7	-68.1945
57.8	-68.1958
57.9	-68.1973
58	-68.199
58.1	-68.2009
58.2	-68.203
58.3	-68.2053
58.4	-68.2077
58.5	-68.2102
58.6	-68.213
58.7	-68.2159
58.8	-68.2189
58.9	-68.2221
59	-68.2254
59.1	-68.2289
59.2	-68.2324
59.3	-68.2361
59.4	-68.24
59.5	-68.2439
59.6	-68.248
59.7	-68.2521
59.8	-68.2564
59.9	-68.2608
60	-68.2652
60.1	-68.2698
60.2	-68.2745
60.3	-68.2792
60.4	-68.284
60.5	-68.2889
60.6	-68.2939
60.7	-68.299
60.8	-68.3041
60.9	-68.3094
61	-68.3146
61.1	-68.32
61.2	-68.3254
61.3	-68.3309
61.4	-68.3364
61.5	-68.342
61.6	-68.3476
61.7	-68.3533
61.8	-68.359
61.9	-68.3648
62	-68.3707
62.1	-68.3765
62.2	-68.3824
62.3	-68.3884
62.4	-68.3944
62.5	-68.4004
62.6	-68.4065
62.7	-68.4126
62.8	-68.4187
62.9	-68.4249
63	-68.4311
63.1	-68.4373
63.2	-68.4435
63.3	-68.4498
63.4	-68.4561
63.5	-68.4624
63.6	-68.4687
63.7	-68.4751
63.8	-68.4814
63.9	-68.4878
64	-68.4942
64.1	-68.5006
64.2	-68.5071
64.3	-68.5135
64.4	-68.52
64.5	-68.5264
64.6	-68.5329
64.7	-68.5394
64.8	-68.5459
64.9	-68.5524
65	-68.5589
65.1	-68.5654
65.2	-68.5719
65.3	-68.5784
65.4	-68.5849
65.5	-68.5915
65.6	-68.598
65.7	-68.6045
65.8	-68.6111
65.9	-68.6176
66	-68.6241
66.1	-68.6306
66.2	-68.6372
66.3	-68.6437
66.4	-68.6502
66.5	-68.6567
66.6	-68.6632
66.7	-68.6697
66.8	-68.6762
66.9	-68.6827
67	-68.6892
67.1	-68.6957
67.2	-68.7022
67.3	-68.7087
67.4	-68.7151
67.5	-68.7216
67.6	-68.728
67.7	-68.7345
67.8	-68.7409
67.9	-68.7473
68	-68.7537
68.1	-68.7601
68.2	-68.7665
68.3	-68.7729
68.4	-68.7793
68.5	-68.7856
68.6	-68.792
68.7	-68.7983
68.8	-68.8046
68.9	-68.811
69	-68.8173
69.1	-68.8235
69.2	-68.8298
69.3	-68.8361
69.4	-68.8423
69.5	-68.8486
69.6	-68.8548
69.7	-68.861
69.8	-68.8672
69.9	-68.8734
70	-68.8796
70.1	-68.8857
70.2	-68.8919
70.3	-68.898
70.4	-68.9041
70.5	-68.9102
70.6	-68.9163
70.7	-68.9223
70.8	-68.9284
70.9	-68.9344
71	-68.9405
71.1	-68.9465
71.2	-68.9525
71.3	-68.9584
71.4	-68.9644
71.5	-68.9703
71.6	-68.9763
71.7	-68.9822
71.8	-68.9881
71.9	-68.994
72	-68.9998
72.1	-69.0057
72.2	-69.0115
72.3	-69.0173
72.4	-69.0231
72.5	-69.0289
72.6	-69.0347
72.7	-69.0404
72.8	-69.0462
72.9	-69.0519
73	-69.0576
73.1	-69.0633
73.2	-69.0689
73.3	-69.0746
73.4	-69.0802
73.5	-69.0859
73.6	-69.0915
73.7	-69.097
73.8	-69.1026
73.9	-69.1082
74	-69.1137
74.1	-69.1192
74.2	-69.1247
74.3	-69.1302
74.4	-69.1357
74.5	-69.1411
74.6	-69.1466
74.7	-69.152
74.8	-69.1574
74.9	-69.1628
75	-69.1682
75.1	-69.1735
75.2	-69.1788
75.3	-69.1842
75.4	-69.1895
75.5	-69.1948
75.6	-69.2
75.7	-69.2053
75.8	-69.2105
75.9	-69.2157
76	-69.2209
76.1	-69.2261
76.2	-69.2313
76.3	-69.2364
76.4	-69.2416
76.5	-69.2467
76.6	-69.2518
76.7	-69.2569
76.8	-69.262
76.9	-69.267
77	-69.2721
77.1	-69.2771
77.2	-69.2821
77.3	-69.2871
77.4	-69.2921
77.5	-69.297
77.6	-69.302
77.7	-69.3069
77.8	-69.3118
77.9	-69.3167
78	-69.3216
78.1	-69.3264
78.2	-69.3313
78.3	-69.3361
78.4	-69.3409
78.5	-69.3457
78.6	-69.3505
78.7	-69.3552
78.8	-69.36
78.9	-69.3647
79	-69.3695
79.1	-69.3742
79.2	-69.3788
79.3	-69.3835
79.4	-69.3882
79.5	-69.3928
79.6	-69.3974
79.7	-69.402
79.8	-69.4066
79.9	-69.4112
80	-69.4158
80.1	-69.4203
80.2	-69.4249
80.3	-69.4294
80.4	-69.4339
80.5	-69.4384
80.6	-69.4428
80.7	-69.4473
80.8	-69.4517
80.9	-69.4562
81	-69.4606
81.1	-69.465
81.2	-69.4694
81.3	-69.4737
81.4	-69.4781
81.5	-69.4824
81.6	-69.4867
81.7	-69.491
81.8	-69.4953
81.9	-69.4996
82	-69.5039
82.1	-69.5081
82.2	-69.5124
82.3	-69.5166
82.4	-69.5208
82.5	-69.525
82.6	-69.5292
82.7	-69.5333
82.8	-69.5375
82.9	-69.5416
83	-69.5457
83.1	-69.5499
83.2	-69.5539
83.3	-69.558
83.4	-69.5621
83.5	-69.5661
83.6	-69.5702
83.7	-69.5742
83.8	-69.5782
83.9	-69.5822
84	-69.5862
84.1	-69.5902
84.2	-69.5941
84.3	-69.5981
84.4	-69.602
84.5	-69.6059
84.6	-69.6098
84.7	-69.6137
84.8	-69.6176
84.9	-69.6214
85	-69.6253
85.1	-69.6291
85.2	-69.633
85.3	-69.6368
85.4	-69.6406
85.5	-69.6443
85.6	-69.6481
85.7	-69.6519
85.8	-69.6556
85.9	-69.6593
86	-69.6631
86.1	-69.6668
86.2	-69.6705
86.3	-69.6741
86.4	-69.6778
86.5	-69.6815
86.6	-69.6851
86.7	-69.6887
86.8	-69.6924
86.9	-69.696
87	-69.6995
87.1	-69.7031
87.2	-69.7067
87.3	-69.7103
87.4	-69.7138
87.5	-69.7173
87.6	-69.7208
87.7	-69.7243
87.8	-69.7278
87.9	-69.7313
88	-69.7348
88.1	-69.7383
88.2	-69.7417
88.3	-69.7451
88.4	-69.7486
88.5	-69.752
88.6	-69.7554
88.7	-69.7588
88.8	-69.7621
88.9	-69.7655
89	-69.7688
89.1	-69.7722
89.2	-69.7755
89.3	-69.7788
89.4	-69.7821
89.5	-69.7854
89.6	-69.7887
89.7	-69.792
89.8	-69.7952
89.9	-69.7985
90	-69.8017
90.1	-69.8049
90.2	-69.8082
90.3	-69.8114
90.4	-69.8146
90.5	-69.8177
90.6	-69.8209
90.7	-69.8241
90.8	-69.8272
90.9	-69.8304
91	-69.8335
91.1	-69.8366
91.2	-69.8397
91.3	-69.8428
91.4	-69.8459
91.5	-69.8489
91.6	-69.852
91.7	-69.8551
91.8	-69.8581
91.9	-69.8611
92	-69.8642
92.1	-69.8672
92.2	-69.8702
92.3	-69.8731
92.4	-69.8761
92.5	-69.8791
92.6	-69.882
92.7	-69.885
92.8	-69.8879
92.9	-69.8909
93	-69.8938
93.1	-69.8967
93.2	-69.8996
93.3	-69.9025
93.4	-69.9053
93.5	-69.9082
93.6	-69.911
93.7	-69.9139
93.8	-69.9167
93.9	-69.9196
94	-69.9224
94.1	-69.9252
94.2	-69.928
94.3	-69.9308
94.4	-69.9335
94.5	-69.9363
94.6	-69.9391
94.7	-69.9418
94.8	-69.9445
94.9	-69.9473
95	-69.95
95.1	-69.9527
95.2	-69.9554
95.3	-69.9581
95.4	-69.9608
95.5	-69.9634
95.6	-69.9661
95.7	-69.9687
95.8	-69.9714
95.9	-69.974
96	-69.9766
96.1	-69.9793
96.2	-69.9819
96.3	-69.9845
96.4	-69.9871
96.5	-69.9896
96.6	-69.9922
96.7	-69.9948
96.8	-69.9973
96.9	-69.9999
97	-70.0024
97.1	-70.0049
97.2	-70.0074
97.3	-70.0099
97.4	-70.0124
97.5	-70.0149
97.6	-70.0174
97.7	-70.0199
97.8	-70.0223
97.9	-70.0248
98	-70.0272
98.1	-70.0297
98.2	-70.0321
98.3	-70.0345
98.4	-70.0369
98.5	-70.0393
98.6	-70.0417
98.7	-70.0441
98.8	-70.0465
98.9	-70.0489
99	-70.0512
99.1	-70.0536
99.2	-70.0559
99.3	-70.0583
99.4	-70.0606
99.5	-70.0629
99.6	-70.0652
99.7	-70.0675
99.8	-70.0698
99.9	-70.0721
