t	v
17.3	-59.4416
17.4	-59.4252
17.5	-59.4093
17.6	-59.394
17.7	-59.3792
17.8	-59.365
17.9	-59.3514
18	-59.3384
18.1	-59.326
18.2	-59.3141
18.3	-59.3028
18.4	-59.2921
18.5	-59.2819
18.6	-59.2723
18.7	-59.2633
18.8	-59.2547
18.9	-59.2467
19	-59.2392
19.1	-59.2322
19.2	-59.2257
19.3	-59.2196
19.4	-59.2141
19.5	-59.2089
19.6	-59.2042
19.7	-59.2
19.8	-59.1961
19.9	-59.1927
20	-59.1896
20.1	-59.1869
20.2	-59.1846
20.3	-59.1826
20.4	-59.181
20.5	-59.1796
20.6	-59.1786
20.7	-59.178
20.8	-59.1776
20.9	-59.1774
21	-59.1776
21.1	-59.178
21.2	-59.1787
21.3	-59.1796
21.4	-59.1808
21.5	-59.1822
21.6	-59.1838
21.7	-59.1856
21.8	-59.1876
21.9	-59.1898
22	-59.1921
22.1	-59.1947
22.2	-59.1974
22.3	-59.2003
22.4	-59.2033
22.5	-59.2065
22.6	-59.2098
22.7	-59.2133
22.8	-59.2169
22.9	-59.2206
23	-59.2244
23.1	-59.2283
23.2	-59.2323
23.3	-59.2365
23.4	-59.2407
23.5	-59.245
23.6	-59.2494
23.7	-59.2538
23.8	-59.2584
23.9	-59.263
24	-59.2677
24.1	-59.2724
24.2	-59.2772
24.3	-59.2821
24.4	-59.287
24.5	-59.2919
24.6	-59.2969
24.7	-59.302
24.8	-59.307
24.9	-59.3121
25	-59.3173
25.1	-59.3224
25.2	-59.3276
25.3	-59.3328
25.4	-59.338
25.5	-59.3433
25.6	-59.3485
25.7	-59.3538
25.8	-59.3591
25.9	-59.3644
26	-59.3697
26.1	-59.375
26.2	-59.3803
26.3	-59.3856
26.4	-59.3909
26.5	-59.3962
26.6	-59.4014
26.7	-59.4067
26.8	-59.412
26.9	-59.4173
27	-59.4225
27.1	-59.4278
27.2	-59.433
27.3	-59.4372
27.4	-59.4393
27.5	-59.4395
27.6	-59.4382
27.7	-59.4355
27.8	-59.4317
27.9	-59.427
28	-59.4215
28.1	-59.4154
28.2	-59.4088
28.3	-59.4019
28.4	-59.3946
28.5	-59.3872
28.6	-59.3797
28.7	-59.3721
28.8	-59.3646
28.9	-59.3571
29	-59.3498
29.1	-59.3426
29.2	-59.3357
29.3	-59.3289
29.4	-59.3224
29.5	-59.3161
29.6	-59.3101
29.7	-59.3045
29.8	-59.2991
29.9	-59.294
30	-59.2892
30.1	-59.2847
30.2	-59.2806
30.3	-59.2767
30.4	-59.2732
30.5	-59.27
30.6	-59.267
30.7	-59.2644
30.8	-59.2621
30.9	-59.2601
31	-59.2583
31.1	-59.2569
31.2	-59.2557
31.3	-59.2548
31.4	-59.2541
31.5	-59.2537
31.6	-59.2535
31.7	-59.2536
31.8	-59.2539
31.9	-59.2544
32	-59.2551
32.1	-59.2561
32.2	-59.2572
32.3	-59.2586
32.4	-59.2601
32.5	-59.2618
32.6	-59.2637
32.7	-59.2657
32.8	-59.2679
32.9	-59.2703
33	-59.2728
33.1	-59.2754
33.2	-59.2782
33.3	-59.2811
33.4	-59.2842
33.5	-59.2873
33.6	-59.2906
33.7	-59.2939
33.8	-59.2974
33.9	-59.301
34	-59.3047
34.1	-59.3084
34.2	-59.3123
34.3	-59.3162
34.4	-59.3202
34.5	-59.3242
34.6	-59.3283
34.7	-59.3325
34.8	-59.3368
34.9	-59.3411
35	-59.3454
35.1	-59.3498
35.2	-59.3543
35.3	-59.3588
35.4	-59.3633
35.5	-59.3679
35.6	-59.3725
35.7	-59.3771
35.8	-59.3817
35.9	-59.3864
36	-59.3911
36.1	-59.3958
36.2	-59.4006
36.3	-59.4053
36.4	-59.4101
36.5	-59.4149
36.6	-59.4197
36.7	-59.4244
36.8	-59.4292
36.9	-59.434
37	-59.4388
37.1	-59.4436
37.2	-59.4484
37.3	-59.4532
37.4	-59.458
37.5	-59.4628
37.6	-59.4676
37.7	-59.4724
37.8	-59.4771
37.9	-59.4819
38	-59.4866
38.1	-59.4913
38.2	-59.496
38.3	-59.5007
38.4	-59.5054
38.5	-59.5101
38.6	-59.5147
38.7	-59.5193
38.8	-59.5239
38.9	-59.5285
39	-59.5331
39.1	-59.5376
39.2	-59.5421
39.3	-59.5466
39.4	-59.5511
39.5	-59.5555
39.6	-59.5599
39.7	-59.5643
39.8	-59.5687
39.9	-59.573
40	-59.5773
40.1	-59.5816
40.2	-59.5859
40.3	-59.5901
40.4	-59.5943
40.5	-59.5985
40.6	-59.6026
40.7	-59.6067
40.8	-59.6108
40.9	-59.6149
41	-59.6189
41.1	-59.6229
41.2	-59.6269
41.3	-59.6308
41.4	-59.6347
41.5	-59.6386
41.6	-59.6424
41.7	-59.6462
41.8	-59.65
41.9	-59.6538
42	-59.6575
42.1	-59.6612
42.2	-59.6648
42.3	-59.6685
42.4	-59.6721
42.5	-59.6756
42.6	-59.6792
42.7	-59.6827
42.8	-59.6861
42.9	-59.6896
43	-59.693
43.1	-59.6964
43.2	-59.6997
43.3	-59.7031
43.4	-59.7063
43.5	-59.7096
43.6	-59.7128
43.7	-59.716
43.8	-59.7192
43.9	-59.7223
44	-59.7255
44.1	-59.7285
44.2	-59.7316
44.3	-59.7346
44.4	-59.7376
44.5	-59.7406
44.6	-59.7435
44.7	-59.7464
44.8	-59.7493
44.9	-59.7521
45	-59.7549
45.1	-59.7577
45.2	-59.7605
45.3	-59.7632
45.4	-59.7659
45.5	-59.7686
45.6	-59.7713
45.7	-59.7739
45.8	-59.7765
45.9	-59.7791
46	-59.7816
46.1	-59.7841
46.2	-59.7866
46.3	-59.7891
46.4	-59.7915
46.5	-59.7939
46.6	-59.7963
46.7	-59.7987
46.8	-59.801
46.9	-59.8034
47	-59.8056
47.1	-59.8079
47.2	-59.8102
47.3	-59.8124
47.4	-59.8146
47.5	-59.8167
47.6	-59.8189
47.7	-59.821
47.8	-59.8231
47.9	-59.8252
48	-59.8272
48.1	-59.8293
48.2	-59.8313
48.3	-59.8333
48.4	-59.8352
48.5	-59.8372
48.6	-59.8391
48.7	-59.841
48.8	-59.8429
48.9	-59.8447
49	-59.8466
49.1	-59.8484
49.2	-59.8502
49.3	-59.852
49.4	-59.8537
49.5	-59.8555
49.6	-59.8572
49.7	-59.8589
49.8	-59.8606
49.9	-59.8622
50	-59.8639
50.1	-59.8655
50.2	-59.8671
50.3	-59.8687
50.4	-59.8703
50.5	-59.8718
50.6	-59.8734
50.7	-59.8749
50.8	-59.8764
50.9	-59.8779
51	-59.8793
51.1	-59.8808
51.2	-59.8822
51.3	-59.8836
51.4	-59.885
51.5	-59.8864
51.6	-59.8878
51.7	-59.8891
51.8	-59.8904
51.9	-59.8918
52	-59.8931
52.1	-59.8944
52.2	-59.8956
52.3	-59.8969
52.4	-59.8981
52.5	-59.8994
52.6	-59.9006
52.7	-59.9018
52.8	-59.903
52.9	-59.9042
53	-59.9053
53.1	-59.9065
53.2	-59.9076
53.3	-59.9087
53.4	-59.9098
53.5	-59.9109
53.6	-59.912
53.7	-59.9131
53.8	-59.9141
53.9	-59.9152
54	-59.9162
54.1	-59.9172
54.2	-59.9182
54.3	-59.9192
54.4	-59.9202
54.5	-59.9212
54.6	-59.9221
54.7	-59.9231
54.8	-59.924
54.9	-59.925
55	-59.9259
55.1	-59.9268
55.2	-59.9277
55.3	-59.9286
55.4	-59.9294
55.5	-59.9303
55.6	-59.9311
55.7	-59.932
55.8	-59.9328
55.9	-59.9336
56	-59.9344
56.1	-59.9353
56.2	-59.936
56.3	-59.9368
56.4	-59.9376
56.5	-59.9384
56.6	-59.9391
56.7	-59.9399
56.8	-59.9406
56.9	-59.9413
57	-59.9421
57.1	-59.9428
57.2	-59.9435
57.3	-59.9442
57.4	-59.9449
57.5	-59.9455
57.6	-59.9462
57.7	-59.9469
57.8	-59.9475
57.9	-59.9482
58	-59.9488
58.1	-59.9494
58.2	-59.9501
58.3	-59.9507
58.4	-59.9513
58.5	-59.9519
58.6	-59.9525
58.7	-59.9531
58.8	-59.9536
58.9	-59.9542
59	-59.9548
59.1	-59.9553
59.2	-59.9559
59.3	-59.9564
59.4	-59.957
59.5	-59.9575
59.6	-59.958
59.7	-59.9586
59.8	-59.9591
59.9	-59.9596
60	-59.9601
60.1	-59.9606
60.2	-59.9611
60.3	-59.9615
60.4	-59.962
60.5	-59.9625
60.6	-59.963
60.7	-59.9634
60.8	-59.9639
60.9	-59.9643
61	-59.9648
61.1	-59.9652
61.2	-59.9656
61.3	-59.9661
61.4	-59.9665
61.5	-59.9669
61.6	-59.9673
61.7	-59.9677
61.8	-59.9681
61.9	-59.9685
62	-59.9689
62.1	-59.9693
62.2	-59.9697
62.3	-59.9701
62.4	-59.9704
62.5	-59.9708
62.6	-59.9712
62.7	-59.9715
62.8	-59.9719
62.9	-59.9722
63	-59.9726
63.1	-59.9729
63.2	-59.9733
63.3	-59.9736
63.4	-59.9739
63.5	-59.9742
63.6	-59.9746
63.7	-59.9749
63.8	-59.9752
63.9	-59.9755
64	-59.9758
64.1	-59.9761
64.2	-59.9764
64.3	-59.9767
64.4	-59.977
64.5	-59.9773
64.6	-59.9776
64.7	-59.9779
64.8	-59.9781
64.9	-59.9784
65	-59.9787
65.1	-59.979
65.2	-59.9792
65.3	-59.9795
65.4	-59.9797
65.5	-59.98
65.6	-59.9802
65.7	-59.9805
65.8	-59.9807
65.9	-59.981
66	-59.9812
66.1	-59.9815
66.2	-59.9817
66.3	-59.9819
66.4	-59.9822
66.5	-59.9824
66.6	-59.9826
66.7	-59.9828
66.8	-59.983
66.9	-59.9833
67	-59.9835
67.1	-59.9837
67.2	-59.9839
67.3	-59.9841
67.4	-59.9843
67.5	-59.9845
67.6	-59.9847
67.7	-59.9849
67.8	-59.9851
67.9	-59.9853
68	-59.9855
68.1	-59.9856
68.2	-59.9858
68.3	-59.986
68.4	-59.9862
68.5	-59.9864
68.6	-59.9865
68.7	-59.9867
68.8	-59.9869
68.9	-59.987
69	-59.9872
69.1	-59.9874
69.2	-59.9875
69.3	-59.9877
69.4	-59.9879
69.5	-59.988
69.6	-59.9882
69.7	-59.9883
69.8	-59.9885
69.9	-59.9886
70	-59.9888
70.1	-59.9889
70.2	-59.989
70.3	-59.9892
70.4	-59.9893
70.5	-59.9895
70.6	-59.9896
70.7	-59.9897
70.8	-59.9899
70.9	-59.99
71	-59.9901
71.1	-59.9903
71.2	-59.9904
71.3	-59.9905
71.4	-59.9906
71.5	-59.9908
71.6	-59.9909
71.7	-59.991
71.8	-59.9911
71.9	-59.9912
72	-59.9913
72.1	-59.9915
72.2	-59.9916
72.3	-59.9917
72.4	-59.9918
72.5	-59.9919
72.6	-59.992
72.7	-59.9921
72.8	-59.9922
72.9	-59.9923
73	-59.9924
73.1	-59.9925
73.2	-59.9926
73.3	-59.9927
73.4	-59.9928
73.5	-59.9929
73.6	-59.993
73.7	-59.9931
73.8	-59.9932
73.9	-59.9933
74	-59.9934
74.1	-59.9934
74.2	-59.9935
74.3	-59.9936
74.4	-59.9937
74.5	-59.9938
74.6	-59.9939
74.7	-59.9939
74.8	-59.994
74.9	-59.9941
75	-59.9942
75.1	-59.9943
75.2	-59.9943
75.3	-59.9944
75.4	-59.9945
75.5	-59.9946
75.6	-59.9946
75.7	-59.9947
75.8	-59.9948
75.9	-59.9949
76	-59.9949
76.1	-59.995
76.2	-59.9951
76.3	-59.9951
76.4	-59.9952
76.5	-59.9953
76.6	-59.9953
76.7	-59.9954
76.8	-59.9955
76.9	-59.9955
77	-59.9956
77.1	-59.9956
77.2	-59.9957
77.3	-59.9958
77.4	-59.9958
77.5	-59.9959
77.6	-59.9959
77.7	-59.996
77.8	-59.996
77.9	-59.9961
78	-59.9962
78.1	-59.9962
78.2	-59.9963
78.3	-59.9963
78.4	-59.9964
78.5	-59.9964
78.6	-59.9965
78.7	-59.9965
78.8	-59.9966
78.9	-59.9966
79	-59.9967
79.1	-59.9967
79.2	-59.9968
79.3	-59.9968
79.4	-59.9969
79.5	-59.9969
79.6	-59.9969
79.7	-59.997
79.8	-59.997
79.9	-59.9971
80	-59.9971
80.1	-59.9972
80.2	-59.9972
80.3	-59.9972
80.4	-59.9973
80.5	-59.9973
80.6	-59.9974
80.7	-59.9974
80.8	-59.9974
80.9	-59.9975
81	-59.9975
81.1	-59.9975
81.2	-59.9976
81.3	-59.9976
81.4	-59.9977
81.5	-59.9977
81.6	-59.9977
81.7	-59.9978
81.8	-59.9978
81.9	-59.9978
82	-59.9979
82.1	-59.9979
82.2	-59.9979
82.3	-59.998
82.4	-59.998
82.5	-59.998
82.6	-59.9981
82.7	-59.9981
82.8	-59.9981
82.9	-59.9981
83	-59.9982
83.1	-59.9982
83.2	-59.9982
83.3	-59.9983
83.4	-59.9983
83.5	-59.9983
83.6	-59.9983
83.7	-59.9984
83.8	-59.9984
83.9	-59.9984
84	-59.9984
84.1	-59.9985
84.2	-59.9985
84.3	-59.9985
84.4	-59.9985
84.5	-59.9986
84.6	-59.9986
84.7	-59.9986
84.8	-59.9986
84.9	-59.9987
85	-59.9987
85.1	-59.9987
85.2	-59.9987
85.3	-59.9988
85.4	-59.9988
85.5	-59.9988
85.6	-59.9988
85.7	-59.9988
85.8	-59.9989
85.9	-59.9989
86	-59.9989
86.1	-59.9989
86.2	-59.9989
86.3	-59.999
86.4	-59.999
86.5	-59.999
86.6	-59.999
86.7	-59.999
86.8	-59.9991
86.9	-59.9991
87	-59.9991
87.1	-59.9991
87.2	-59.9991
87.3	-59.9991
87.4	-59.9992
87.5	-59.9992
87.6	-59.9992
87.7	-59.9992
87.8	-59.9992
87.9	-59.9992
88	-59.9993
88.1	-59.9993
88.2	-59.9993
88.3	-59.9993
88.4	-59.9993
88.5	-59.9993
88.6	-59.9993
88.7	-59.9994
88.8	-59.9994
88.9	-59.9994
89	-59.9994
89.1	-59.9994
89.2	-59.9994
89.3	-59.9994
89.4	-59.9995
89.5	-59.9995
89.6	-59.9995
89.7	-59.9995
89.8	-59.9995
89.9	-59.9995
90	-59.9995
90.1	-59.9995
90.2	-59.9996
90.3	-59.9996
90.4	-59.9996
90.5	-59.9996
90.6	-59.9996
90.7	-59.9996
90.8	-59.9996
90.9	-59.9996
91	-59.9997
91.1	-59.9997
91.2	-59.9997
91.3	-59.9997
91.4	-59.9997
91.5	-59.9997
91.6	-59.9997
91.7	-59.9997
91.8	-59.9997
91.9	-59.9997
92	-59.9998
92.1	-59.9998
92.2	-59.9998
92.3	-59.9998
92.4	-59.9998
92.5	-59.9998
92.6	-59.9998
92.7	-59.9998
92.8	-59.9998
92.9	-59.9998
93	-59.9998
93.1	-59.9999
93.2	-59.9999
93.3	-59.9999
93.4	-59.9999
93.5	-59.9999
93.6	-59.9999
93.7	-59.9999
93.8	-59.9999
93.9	-59.9999
94	-59.9999
94.1	-59.9999
94.2	-59.9999
94.3	-59.9999
94.4	-60
94.5	-60
94.6	-60
94.7	-60
94.8	-60
94.9	-60
95	-60
95.1	-60
95.2	-60
95.3	-60
95.4	-60
95.5	-60
95.6	-60
95.7	-60
95.8	-60
95.9	-60
96	-60.0001
96.1	-60.0001
96.2	-60.0001
96.3	-60.0001
96.4	-60.0001
96.5	-60.0001
96.6	-60.0001
96.7	-60.0001
96.8	-60.0001
96.9	-60.0001
97	-60.0001
97.1	-60.0001
97.2	-60.0001
97.3	-60.0001
97.4	-60.0001
97.5	-60.0001
97.6	-60.0001
97.7	-60.0001
97.8	-60.0001
97.9	-60.0002
98	-60.0002
98.1	-60.0002
98.2	-60.0002
98.3	-60.0002
98.4	-60.0002
98.5	-60.0002
98.6	-60.0002
98.7	-60.0002
98.8	-60.0002
98.9	-60.0002
99	-60.0002
99.1	-60.0002
99.2	-60.0002
99.3	-60.0002
99.4	-60.0002
99.5	-60.0002
99.6	-60.0002
99.7	-60.0002
99.8	-60.0002
99.9	-60.0002
