source	target	synapse
502	57	2
501	58	2
502	58	3
501	59	2
502	59	3
501	60	2
502	60	3
501	61	2
502	61	3
501	62	3
502	62	2
501	63	3
502	63	3
501	64	3
502	64	3
501	65	3
502	65	3
501	66	3
502	66	2
501	67	2
502	67	3
501	68	3
502	68	3
501	69	2
502	69	3
501	70	2
502	70	3
501	71	3
502	71	3
501	72	2
502	72	3
501	73	2
502	73	2
501	74	3
502	74	3
501	75	2
502	75	3
501	76	2
502	76	2
501	77	2
502	77	3
501	78	3
502	78	3
501	79	2
502	79	2
501	80	3
502	80	2
501	81	2
502	81	2
501	82	3
502	82	2
501	83	3
502	83	2
501	84	3
502	84	3
501	85	2
502	85	2
501	86	2
502	86	3
501	87	3
502	87	3
501	88	2
502	88	3
501	89	3
502	89	2
501	90	2
502	90	2
501	91	2
502	91	3
501	92	3
502	92	3
501	93	3
502	93	3
501	94	2
502	94	2
501	95	3
502	95	3
501	96	3
502	96	3
501	97	3
502	97	2
501	98	2
502	98	3
501	99	3
502	99	2
501	100	2
502	100	2
501	101	3
502	101	2
501	102	2
502	102	3
501	103	2
502	103	3
501	104	2
502	104	2
501	105	2
502	105	3
501	106	2
502	106	3
501	107	2
502	107	2
501	108	3
502	108	3
501	109	3
502	109	2
501	110	2
502	110	2
501	111	3
502	111	2
501	112	2
502	112	3
501	113	2
502	113	3
501	114	3
502	114	2
501	115	2
502	115	2
501	116	3
502	116	3
501	117	3
502	117	2
501	118	2
502	118	2
501	119	3
502	119	2
501	120	2
502	120	2
501	121	3
502	121	3
501	122	2
502	122	2
501	123	2
502	123	3
501	124	3
502	124	3
501	125	3
502	125	3
501	126	2
502	126	2
501	127	2
502	127	2
501	128	3
502	128	3
501	129	2
502	129	3
501	130	2
502	130	3
501	131	3
502	131	3
501	132	3
502	132	3
501	133	2
502	133	2
501	134	3
502	134	2
501	135	3
502	135	2
501	136	2
502	136	3
501	137	2
502	137	3
501	138	3
502	138	3
501	139	2
502	139	3
501	140	3
502	140	2
501	141	3
502	141	3
501	142	3
502	142	3
501	143	3
502	143	2
501	144	3
502	144	3
501	145	2
502	145	3
501	146	3
502	146	2
501	147	3
502	147	2
501	148	3
502	148	2
501	149	3
502	149	2
501	150	2
502	150	2
501	151	3
502	151	3
501	152	2
502	152	3
501	153	3
502	153	2
501	154	2
502	154	2
501	155	3
502	155	2
501	156	3
502	156	2
501	157	2
502	157	2
501	158	2
502	158	3
501	159	2
502	159	3
501	160	3
502	160	3
501	161	2
502	161	2
501	162	3
502	162	2
501	163	2
502	163	2
501	164	3
502	164	3
501	165	2
502	165	2
501	166	3
502	166	2
501	167	3
502	167	2
501	168	2
502	168	2
501	169	3
502	169	2
501	170	2
502	170	2
501	171	3
502	171	3
501	172	3
502	172	2
501	173	3
502	173	3
501	174	3
502	174	3
501	175	3
502	175	2
501	176	3
502	176	3
501	177	3
502	177	2
501	178	2
502	178	3
501	179	3
502	179	3
501	180	3
502	180	2
501	181	2
502	181	3
501	182	2
502	182	2
501	183	2
502	183	2
501	184	3
502	184	2
501	185	2
502	185	3
501	186	3
502	186	2
501	187	2
502	187	2
501	188	2
502	188	3
501	189	2
502	189	2
501	190	3
502	190	3
501	191	2
502	191	2
501	192	3
502	192	3
501	193	3
502	193	3
501	194	3
502	194	2
501	195	2
502	195	2
501	196	2
502	196	3
501	197	2
502	197	2
501	198	2
502	198	3
501	199	2
502	199	3
501	200	2
502	200	3
501	201	3
502	201	3
501	202	2
502	202	2
501	203	2
502	203	2
501	204	3
502	204	3
501	205	3
502	205	3
501	206	2
502	206	3
501	207	2
502	207	3
501	208	2
502	208	2
501	209	2
502	209	3
501	210	3
502	210	2
501	211	3
502	211	3
501	212	2
502	212	2
501	213	2
502	213	2
501	214	3
502	214	2
501	215	2
502	215	2
501	216	2
502	216	2
501	217	2
502	217	2
501	218	3
502	218	2
501	219	3
502	219	3
501	220	3
502	220	2
501	221	3
502	221	2
501	222	3
502	222	3
501	223	3
502	223	3
501	224	2
502	224	2
501	225	3
502	225	2
501	226	3
502	226	3
501	227	3
502	227	3
501	228	2
502	228	2
501	229	2
502	229	2
501	230	2
502	230	2
501	231	3
502	231	2
501	232	2
502	232	3
501	233	3
502	233	3
501	234	2
502	234	2
501	235	2
502	235	2
501	236	2
502	236	3
501	237	2
502	237	2
501	238	2
502	238	2
501	239	2
502	239	2
501	240	2
502	240	3
501	241	3
502	241	2
501	242	2
502	242	2
501	243	2
502	243	3
501	244	3
502	244	3
501	245	3
502	245	3
501	246	3
502	246	2
501	247	3
502	247	2
501	248	2
502	248	2
501	249	3
502	249	2
501	250	3
502	250	2
501	251	3
502	251	3
501	252	2
502	252	2
501	253	2
502	253	2
501	254	2
502	254	2
501	255	2
502	255	2
501	256	3
502	256	3
501	257	3
502	257	3
501	258	3
502	258	3
501	259	3
502	259	2
501	260	2
502	260	3
501	261	3
502	261	3
501	262	3
502	262	2
501	263	2
502	263	3
501	264	2
502	264	2
501	265	2
502	265	2
501	266	3
502	266	2
501	267	3
502	267	3
501	268	3
502	268	3
501	269	2
502	269	2
501	270	3
502	270	3
501	271	3
502	271	3
501	272	3
502	272	2
501	273	2
502	273	3
501	274	3
502	274	3
501	275	3
502	275	3
501	276	2
502	276	2
501	277	3
502	277	3
501	278	3
502	278	2
501	279	3
502	279	3
501	280	2
502	280	2
501	281	2
502	281	2
501	282	2
502	282	3
501	283	2
502	283	3
501	284	3
502	284	3
501	285	3
502	285	2
501	286	2
502	286	2
501	287	3
502	287	3
501	288	2
502	288	2
501	289	3
502	289	3
501	290	2
502	290	2
501	291	3
502	291	2
501	292	3
502	292	2
501	293	3
502	293	2
501	294	3
502	294	2
501	295	3
502	295	3
501	296	3
502	296	3
501	297	2
502	297	3
501	298	3
502	298	2
501	299	3
502	299	3
501	300	2
502	300	3
501	301	3
502	301	3
501	302	2
502	302	3
501	303	3
502	303	2
501	304	3
502	304	2
501	305	3
502	305	2
501	306	2
502	306	2
501	307	2
502	307	3
501	308	2
502	308	3
501	309	2
502	309	2
501	310	3
502	310	3
501	311	2
502	311	2
501	312	2
502	312	3
501	313	2
502	313	2
501	314	2
502	314	2
501	315	2
502	315	3
501	316	2
502	316	3
501	317	3
502	317	2
501	318	2
502	318	2
501	319	2
502	319	2
501	320	3
502	320	3
501	321	2
502	321	2
501	322	3
502	322	2
501	323	2
502	323	3
501	324	3
502	324	2
501	325	3
502	325	2
501	326	2
502	326	3
501	327	2
502	327	3
501	328	3
502	328	3
501	329	3
502	329	3
501	330	3
502	330	3
501	331	3
502	331	3
501	332	3
502	332	2
501	333	2
502	333	2
501	334	3
502	334	3
501	335	2
502	335	3
501	336	2
502	336	3
501	337	3
502	337	3
501	338	3
502	338	2
501	339	2
502	339	3
501	340	2
502	340	3
501	341	2
502	341	3
501	342	2
502	342	3
501	343	3
502	343	3
501	344	3
502	344	3
501	345	2
502	345	3
501	346	2
502	346	3
501	347	2
502	347	3
501	348	3
502	348	3
501	349	3
502	349	2
501	350	2
502	350	2
501	351	3
502	351	2
501	352	2
502	352	2
501	353	3
501	355	3
501	356	3
502	356	3
502	358	2
501	359	2
502	359	2
502	360	2
501	361	2
501	362	3
502	362	3
501	363	2
502	364	2
501	365	3
501	366	3
502	368	2
501	369	2
502	369	2
502	370	2
502	371	3
502	372	2
501	373	3
502	373	3
502	375	2
502	376	3
502	377	3
501	382	2
502	382	2
502	387	3
502	434	2
501	501	9
502	501	8
503	501	9
504	501	10
505	501	9
506	501	10
507	501	10
501	502	8
502	502	9
503	502	11
504	502	9
505	502	8
506	502	8
507	502	10
501	503	10
502	503	9
501	504	9
502	504	9
501	505	10
502	505	10
501	506	11
502	506	11
501	507	8
502	507	8
502	508	10
501	510	6
502	510	7
503	510	7
504	510	7
505	510	7
506	510	7
507	510	6
501	511	7
502	511	6
503	511	6
505	511	7
506	511	6
507	511	6
501	513	7
501	515	5
502	515	5
503	515	7
504	515	7
505	515	6
506	515	5
507	515	5
508	515	4
509	515	4
501	516	7
502	516	4
503	516	6
504	516	6
505	516	6
506	516	7
507	516	5
508	516	5
509	516	5
501	517	6
502	517	7
501	518	5
502	518	4
510	36	6
510	37	6
510	38	6
510	39	6
511	40	6
511	41	6
510	42	6
511	42	6
511	45	6
510	46	6
511	46	6
510	47	6
511	47	6
510	48	6
511	48	6
510	49	6
511	49	6
510	50	6
511	50	6
510	51	6
511	51	6
510	52	6
511	52	6
510	53	6
511	53	6
510	54	6
511	54	6
510	55	6
511	55	6
510	56	6
511	56	6
510	57	6
511	57	6
510	58	6
511	58	6
510	59	6
511	59	6
510	60	6
511	60	6
510	61	6
511	61	6
510	62	6
511	62	6
510	63	6
511	63	6
510	64	6
511	64	6
510	65	6
511	65	6
510	66	6
511	66	6
510	67	6
511	67	6
510	68	6
511	68	6
510	69	6
511	69	6
510	70	6
511	70	6
510	71	6
511	71	6
510	72	6
511	72	6
510	73	6
511	73	6
510	74	6
511	74	6
510	75	6
511	75	6
510	76	6
511	76	6
510	77	6
511	77	6
510	78	6
511	78	6
510	79	6
511	79	6
510	80	6
511	80	6
510	81	6
511	81	6
510	82	6
511	82	6
510	83	6
511	83	6
510	84	6
511	84	6
510	85	6
511	85	6
510	86	6
511	86	6
510	87	6
511	87	6
510	88	6
511	88	6
510	89	6
511	89	6
510	90	6
511	90	6
510	91	6
511	91	6
510	92	6
511	92	6
510	93	6
511	93	6
510	94	6
511	94	6
510	95	6
511	95	6
510	96	6
511	96	6
510	97	6
511	97	6
510	98	6
511	98	6
510	99	6
511	99	6
510	100	6
511	100	6
510	101	6
511	101	6
510	102	6
511	102	6
510	103	6
511	103	6
510	104	6
511	104	6
510	105	6
511	105	6
510	106	6
511	106	6
510	107	6
511	107	6
510	108	6
511	108	6
510	109	6
511	109	6
510	110	6
511	110	6
510	111	6
511	111	6
510	112	6
511	112	6
510	113	6
511	113	6
510	114	6
511	114	6
510	115	6
511	115	6
510	116	6
511	116	6
510	117	6
511	117	6
511	118	6
510	119	6
511	119	6
510	120	6
511	120	6
511	121	6
510	122	6
511	122	6
510	123	6
511	123	6
510	124	6
511	124	6
510	126	6
511	126	6
510	127	6
510	130	6
511	134	6
510	503	12
510	505	12
510	507	12
511	507	12
510	510	8
511	510	9
510	511	8
511	511	9
516	45	4
516	72	4
516	81	4
515	89	4
516	92	5
515	102	4
515	103	5
516	105	5
515	106	4
515	109	5
515	111	4
515	112	4
516	112	5
516	115	4
515	116	4
516	119	5
515	122	5
515	123	5
516	124	4
516	125	4
515	126	4
516	126	5
516	127	4
516	128	5
515	129	5
516	132	5
515	133	5
516	134	5
515	135	5
516	136	5
515	137	4
516	137	4
516	138	5
515	139	4
515	140	4
516	140	4
515	142	4
515	143	4
516	143	5
515	144	4
516	144	5
515	147	5
516	147	5
515	148	4
516	148	4
515	150	5
516	150	5
515	151	4
516	151	5
515	152	5
516	152	5
515	153	4
515	154	4
515	155	5
516	155	5
515	156	5
516	156	4
516	157	5
516	158	5
515	159	5
515	160	5
516	160	5
515	161	5
516	161	4
516	162	5
515	163	5
516	163	5
515	164	5
516	164	4
515	165	5
516	165	4
515	166	5
516	166	4
515	167	4
516	167	4
515	168	5
516	168	4
515	169	5
516	170	5
515	171	4
516	171	4
515	172	5
516	172	5
515	173	4
516	173	4
515	174	5
516	174	4
515	175	5
516	175	5
515	176	5
516	176	4
515	177	4
516	177	5
515	178	5
516	178	5
515	179	5
516	179	4
515	180	4
516	180	5
515	181	5
516	181	5
515	182	4
516	182	5
515	183	4
516	183	4
515	184	5
516	184	5
515	185	4
516	185	4
515	186	4
516	186	4
515	187	5
516	187	4
515	188	5
516	188	5
515	189	5
516	189	4
515	190	4
516	190	5
515	191	5
516	191	5
515	192	5
516	192	5
515	193	5
516	193	4
515	194	5
516	194	4
515	195	4
516	195	5
515	196	5
516	196	4
515	197	5
516	197	4
515	198	5
516	198	5
515	199	4
516	199	4
515	200	4
516	200	4
515	201	4
516	201	4
515	202	4
516	202	4
515	203	5
516	203	4
515	204	4
516	204	4
515	205	5
516	205	4
515	206	5
516	206	5
515	207	4
516	207	4
515	208	5
516	208	5
515	209	5
516	209	5
515	210	5
516	210	4
515	211	4
516	211	5
515	212	5
516	212	4
515	213	4
516	213	5
515	214	5
516	214	4
515	215	5
516	215	4
515	216	4
516	216	4
515	217	4
516	217	4
515	218	5
516	218	4
515	219	5
516	219	5
515	220	5
516	220	5
515	221	5
516	221	4
515	222	5
516	222	4
515	223	5
516	223	5
515	224	5
516	224	5
515	225	4
516	225	5
515	226	5
516	226	5
515	227	5
516	227	5
515	228	4
516	228	5
515	229	4
516	229	4
515	230	5
516	230	5
515	231	4
516	231	5
515	232	5
516	232	4
515	233	5
516	233	5
515	234	5
516	234	4
515	235	5
516	235	5
515	236	5
516	236	4
515	237	4
516	237	5
515	238	5
516	238	4
515	239	5
516	239	4
515	240	4
516	240	5
515	241	5
516	241	5
515	242	5
516	242	5
515	243	4
516	243	5
515	244	4
516	244	4
515	245	4
516	245	5
515	246	5
516	246	5
515	247	5
516	247	4
515	248	5
516	248	4
515	249	5
516	249	5
515	250	4
516	250	4
515	251	4
516	251	5
515	252	5
516	252	5
515	253	4
516	253	4
515	254	5
516	254	4
515	255	5
516	255	5
515	256	5
516	256	5
515	257	4
516	257	5
515	258	5
516	258	5
515	259	4
516	259	4
515	260	5
516	260	4
515	261	4
516	261	4
515	262	5
516	262	4
515	263	5
516	263	4
515	264	4
516	264	5
515	265	4
516	265	4
515	266	5
516	266	5
515	267	4
516	267	4
515	268	4
516	268	5
515	269	5
516	269	4
515	270	4
516	270	5
515	271	4
516	271	4
515	272	4
516	272	4
515	273	5
516	273	5
515	274	4
516	274	4
515	275	5
516	275	4
515	276	4
516	276	5
515	277	5
516	277	5
515	278	4
516	278	4
515	279	4
516	279	4
515	280	5
516	280	5
515	281	4
516	281	4
515	282	5
516	282	5
515	283	4
516	283	5
515	284	5
516	284	5
515	285	4
516	285	4
515	286	5
516	286	5
515	287	5
516	287	5
515	288	5
516	288	4
515	289	5
516	289	5
515	290	4
516	290	5
515	291	4
516	291	5
515	292	5
516	292	4
515	293	4
516	293	5
515	294	5
516	294	5
515	295	5
516	295	4
515	296	4
516	296	5
515	297	5
516	297	4
515	298	4
516	298	5
515	299	4
516	299	4
515	300	4
516	300	4
515	301	4
516	301	4
515	302	5
516	302	4
515	303	5
516	303	5
515	304	4
516	304	4
515	305	4
516	305	5
515	306	5
516	306	4
515	307	5
516	307	5
515	308	5
516	308	5
515	309	4
516	309	4
515	310	5
516	310	4
515	311	4
516	311	4
515	312	5
516	312	5
515	313	5
516	313	4
515	314	5
516	314	5
515	315	4
516	315	4
515	316	5
516	316	4
515	317	4
516	317	4
515	318	5
516	318	5
515	319	5
516	319	4
515	320	5
516	320	5
515	321	4
516	321	4
515	322	4
516	322	4
515	323	4
516	323	5
515	324	4
516	324	4
515	325	4
516	325	5
515	326	5
516	326	4
515	327	4
516	327	4
515	328	4
516	328	5
515	329	5
516	329	4
515	330	5
516	330	4
515	331	5
516	331	5
515	332	5
516	332	4
515	333	5
516	333	4
515	334	4
516	334	5
515	335	5
516	335	5
515	336	5
516	336	4
515	337	5
516	337	4
515	339	4
516	339	5
515	340	4
516	340	5
515	341	5
516	341	5
515	342	5
516	342	4
515	343	4
516	343	4
516	344	5
516	346	4
515	347	5
516	347	4
515	348	4
516	348	4
515	349	5
516	350	5
515	352	5
515	353	4
516	353	4
515	354	4
515	355	4
516	355	4
516	356	4
515	358	5
516	358	5
515	359	5
516	359	4
515	360	5
516	361	4
515	363	4
515	365	4
516	366	4
515	367	5
515	368	5
515	372	5
516	372	4
516	374	5
515	375	5
516	376	4
515	377	4
515	379	5
515	381	4
516	386	4
516	388	4
515	395	4
515	396	4
516	405	4
516	413	4
516	419	4
515	474	4
517	501	15
518	501	15
515	502	15
517	502	13
515	503	14
515	504	16
516	504	15
515	505	14
516	505	15
516	507	14
516	508	13
515	509	13
515	510	11
516	510	11
517	510	11
518	510	10
515	511	10
516	511	10
517	511	10
518	511	11
515	512	10
516	512	11
515	513	11
516	513	11
515	514	10
516	514	10
