t	v
20.8	-69.6512
20.9	-69.6229
21	-69.5951
21.1	-69.5677
21.2	-69.5408
21.3	-69.5144
21.4	-69.4886
21.5	-69.4633
21.6	-69.4386
21.7	-69.4144
21.8	-69.3909
21.9	-69.3679
22	-69.3456
22.1	-69.3239
22.2	-69.3027
22.3	-69.2822
22.4	-69.2622
22.5	-69.2428
22.6	-69.224
22.7	-69.2058
22.8	-69.1882
22.9	-69.1711
23	-69.1545
23.1	-69.1385
23.2	-69.1229
23.3	-69.1079
23.4	-69.0934
23.5	-69.0794
23.6	-69.0659
23.7	-69.0528
23.8	-69.0402
23.9	-69.0281
24	-69.0163
24.1	-69.005
24.2	-68.9942
24.3	-68.9837
24.4	-68.9736
24.5	-68.9639
24.6	-68.9545
24.7	-68.9456
24.8	-68.9369
24.9	-68.9287
25	-68.9207
25.1	-68.9131
25.2	-68.9058
25.3	-68.8988
25.4	-68.8922
25.5	-68.8858
25.6	-68.8797
25.7	-68.8738
25.8	-68.8683
25.9	-68.863
26	-68.858
26.1	-68.8532
26.2	-68.8487
26.3	-68.8444
26.4	-68.8403
26.5	-68.8365
26.6	-68.8328
26.7	-68.8294
26.8	-68.8263
26.9	-68.8233
27	-68.8205
27.1	-68.8179
27.2	-68.8155
27.3	-68.8132
27.4	-68.8112
27.5	-68.8093
27.6	-68.8076
27.7	-68.8061
27.8	-68.8047
27.9	-68.8035
28	-68.8024
28.1	-68.8015
28.2	-68.8007
28.3	-68.8001
28.4	-68.7996
28.5	-68.7993
28.6	-68.799
28.7	-68.7989
28.8	-68.799
28.9	-68.7991
29	-68.7994
29.1	-68.7998
29.2	-68.8003
29.3	-68.8009
29.4	-68.8017
29.5	-68.8025
29.6	-68.8034
29.7	-68.8045
29.8	-68.8056
29.9	-68.8068
30	-68.8082
30.1	-68.8096
30.2	-68.8111
30.3	-68.8127
30.4	-68.8143
30.5	-68.8161
30.6	-68.8179
30.7	-68.8198
30.8	-68.8214
30.9	-68.8216
31	-68.8199
31.1	-68.8164
31.2	-68.8111
31.3	-68.804
31.4	-68.7955
31.5	-68.7857
31.6	-68.7747
31.7	-68.7629
31.8	-68.7502
31.9	-68.737
32	-68.7233
32.1	-68.7092
32.2	-68.6949
32.3	-68.6804
32.4	-68.6659
32.5	-68.6514
32.6	-68.6369
32.7	-68.6225
32.8	-68.6084
32.9	-68.5944
33	-68.5807
33.1	-68.5672
33.2	-68.554
33.3	-68.5412
33.4	-68.5287
33.5	-68.5165
33.6	-68.5047
33.7	-68.4933
33.8	-68.4823
33.9	-68.4716
34	-68.4613
34.1	-68.4514
34.2	-68.4419
34.3	-68.4328
34.4	-68.424
34.5	-68.4157
34.6	-68.4077
34.7	-68.4
34.8	-68.3927
34.9	-68.3858
35	-68.3792
35.1	-68.373
35.2	-68.3671
35.3	-68.3615
35.4	-68.3563
35.5	-68.3514
35.6	-68.3467
35.7	-68.3424
35.8	-68.3384
35.9	-68.3346
36	-68.3311
36.1	-68.3279
36.2	-68.325
36.3	-68.3223
36.4	-68.3199
36.5	-68.3177
36.6	-68.3158
36.7	-68.314
36.8	-68.3125
36.9	-68.3113
37	-68.3102
37.1	-68.3093
37.2	-68.3087
37.3	-68.3082
37.4	-68.3079
37.5	-68.3079
37.6	-68.3079
37.7	-68.3082
37.8	-68.3086
37.9	-68.3092
38	-68.31
38.1	-68.3109
38.2	-68.312
38.3	-68.3132
38.4	-68.3145
38.5	-68.316
38.6	-68.3176
38.7	-68.3194
38.8	-68.3212
38.9	-68.3232
39	-68.3254
39.1	-68.3276
39.2	-68.3299
39.3	-68.3324
39.4	-68.335
39.5	-68.3376
39.6	-68.3404
39.7	-68.3433
39.8	-68.3462
39.9	-68.3493
40	-68.3524
40.1	-68.3557
40.2	-68.359
40.3	-68.3624
40.4	-68.3659
40.5	-68.3694
40.6	-68.3731
40.7	-68.3768
40.8	-68.3806
40.9	-68.3844
41	-68.3883
41.1	-68.3923
41.2	-68.3963
41.3	-68.4004
41.4	-68.4046
41.5	-68.4088
41.6	-68.4131
41.7	-68.4174
41.8	-68.4218
41.9	-68.4263
42	-68.4307
42.1	-68.4353
42.2	-68.4399
42.3	-68.4445
42.4	-68.4491
42.5	-68.4539
42.6	-68.4586
42.7	-68.4634
42.8	-68.4682
42.9	-68.4731
43	-68.478
43.1	-68.4829
43.2	-68.4879
43.3	-68.4929
43.4	-68.4979
43.5	-68.503
43.6	-68.5081
43.7	-68.5132
43.8	-68.5184
43.9	-68.5235
44	-68.5287
44.1	-68.534
44.2	-68.5392
44.3	-68.5445
44.4	-68.5498
44.5	-68.5551
44.6	-68.5604
44.7	-68.5658
44.8	-68.5711
44.9	-68.5765
45	-68.5819
45.1	-68.5873
45.2	-68.5928
45.3	-68.5982
45.4	-68.6037
45.5	-68.6092
45.6	-68.6146
45.7	-68.6201
45.8	-68.6256
45.9	-68.6312
46	-68.6367
46.1	-68.6422
46.2	-68.6478
46.3	-68.6533
46.4	-68.6589
46.5	-68.6644
46.6	-68.67
46.7	-68.6756
46.8	-68.6812
46.9	-68.6867
47	-68.6923
47.1	-68.6979
47.2	-68.7035
47.3	-68.7091
47.4	-68.7147
47.5	-68.7203
47.6	-68.7259
47.7	-68.7315
47.8	-68.7371
47.9	-68.7427
48	-68.7483
48.1	-68.7539
48.2	-68.7595
48.3	-68.7651
48.4	-68.7707
48.5	-68.7763
48.6	-68.7819
48.7	-68.7875
48.8	-68.7931
48.9	-68.7987
49	-68.8042
49.1	-68.8098
49.2	-68.8154
49.3	-68.8209
49.4	-68.8265
49.5	-68.832
49.6	-68.8376
49.7	-68.8431
49.8	-68.8487
49.9	-68.8542
50	-68.8597
50.1	-68.8652
50.2	-68.8707
50.3	-68.8762
50.4	-68.8817
50.5	-68.8872
50.6	-68.8927
50.7	-68.8981
50.8	-68.9036
50.9	-68.909
51	-68.9145
51.1	-68.9199
51.2	-68.9253
51.3	-68.9307
51.4	-68.9361
51.5	-68.9415
51.6	-68.9469
51.7	-68.9523
51.8	-68.9576
51.9	-68.963
52	-68.9683
52.1	-68.9736
52.2	-68.979
52.3	-68.9843
52.4	-68.9896
52.5	-68.9948
52.6	-69.0001
52.7	-69.0054
52.8	-69.0106
52.9	-69.0158
53	-69.0211
53.1	-69.0263
53.2	-69.0315
53.3	-69.0367
53.4	-69.0418
53.5	-69.047
53.6	-69.0521
53.7	-69.0573
53.8	-69.0624
53.9	-69.0675
54	-69.0726
54.1	-69.0777
54.2	-69.0827
54.3	-69.0878
54.4	-69.0928
54.5	-69.0979
54.6	-69.1029
54.7	-69.1079
54.8	-69.1129
54.9	-69.1178
55	-69.1228
55.1	-69.1278
55.2	-69.1327
55.3	-69.1376
55.4	-69.1425
55.5	-69.1474
55.6	-69.1523
55.7	-69.1571
55.8	-69.162
55.9	-69.1668
56	-69.1716
56.1	-69.1764
56.2	-69.1812
56.3	-69.186
56.4	-69.1908
56.5	-69.1955
56.6	-69.2003
56.7	-69.205
56.8	-69.2097
56.9	-69.2144
57	-69.219
57.1	-69.2237
57.2	-69.2284
57.3	-69.233
57.4	-69.2376
57.5	-69.2422
57.6	-69.2468
57.7	-69.2514
57.8	-69.2559
57.9	-69.2605
58	-69.265
58.1	-69.2695
58.2	-69.274
58.3	-69.2785
58.4	-69.283
58.5	-69.2874
58.6	-69.2919
58.7	-69.2963
58.8	-69.3007
58.9	-69.3051
59	-69.3095
59.1	-69.3139
59.2	-69.3182
59.3	-69.3226
59.4	-69.3269
59.5	-69.3312
59.6	-69.3355
59.7	-69.3398
59.8	-69.344
59.9	-69.3483
60	-69.3525
60.1	-69.3568
60.2	-69.361
60.3	-69.3652
60.4	-69.3693
60.5	-69.3735
60.6	-69.3777
60.7	-69.3818
60.8	-69.3859
60.9	-69.39
61	-69.3941
61.1	-69.3982
61.2	-69.4023
61.3	-69.4063
61.4	-69.4104
61.5	-69.4144
61.6	-69.4184
61.7	-69.4224
61.8	-69.4264
61.9	-69.4303
62	-69.4343
62.1	-69.4382
62.2	-69.4421
62.3	-69.446
62.4	-69.4499
62.5	-69.4538
62.6	-69.4577
62.7	-69.4615
62.8	-69.4654
62.9	-69.4692
63	-69.473
63.1	-69.4768
63.2	-69.4806
63.3	-69.4844
63.4	-69.4881
63.5	-69.4919
63.6	-69.4956
63.7	-69.4993
63.8	-69.503
63.9	-69.5067
64	-69.5104
64.1	-69.514
64.2	-69.5177
64.3	-69.5213
64.4	-69.5249
64.5	-69.5285
64.6	-69.5321
64.7	-69.5357
64.8	-69.5393
64.9	-69.5428
65	-69.5464
65.1	-69.5499
65.2	-69.5534
65.3	-69.5569
65.4	-69.5604
65.5	-69.5639
65.6	-69.5673
65.7	-69.5708
65.8	-69.5742
65.9	-69.5776
66	-69.581
66.1	-69.5844
66.2	-69.5878
66.3	-69.5912
66.4	-69.5945
66.5	-69.5979
66.6	-69.6012
66.7	-69.6045
66.8	-69.6078
66.9	-69.6111
67	-69.6144
67.1	-69.6177
67.2	-69.621
67.3	-69.6242
67.4	-69.6274
67.5	-69.6307
67.6	-69.6339
67.7	-69.6371
67.8	-69.6402
67.9	-69.6434
68	-69.6466
68.1	-69.6497
68.2	-69.6529
68.3	-69.656
68.4	-69.6591
68.5	-69.6622
68.6	-69.6653
68.7	-69.6684
68.8	-69.6714
68.9	-69.6745
69	-69.6775
69.1	-69.6805
69.2	-69.6836
69.3	-69.6866
69.4	-69.6896
69.5	-69.6925
69.6	-69.6955
69.7	-69.6985
69.8	-69.7014
69.9	-69.7044
70	-69.7073
70.1	-69.7102
70.2	-69.7131
70.3	-69.716
70.4	-69.7189
70.5	-69.7217
70.6	-69.7246
70.7	-69.7274
70.8	-69.7303
70.9	-69.7331
71	-69.7359
71.1	-69.7387
71.2	-69.7415
71.3	-69.7443
71.4	-69.7471
71.5	-69.7498
71.6	-69.7526
71.7	-69.7553
71.8	-69.758
71.9	-69.7607
72	-69.7635
72.1	-69.7661
72.2	-69.7688
72.3	-69.7715
72.4	-69.7742
72.5	-69.7768
72.6	-69.7795
72.7	-69.7821
72.8	-69.7847
72.9	-69.7873
73	-69.7899
73.1	-69.7925
73.2	-69.7951
73.3	-69.7977
73.4	-69.8002
73.5	-69.8028
73.6	-69.8053
73.7	-69.8079
73.8	-69.8104
73.9	-69.8129
74	-69.8154
74.1	-69.8179
74.2	-69.8204
74.3	-69.8228
74.4	-69.8253
74.5	-69.8278
74.6	-69.8302
74.7	-69.8326
74.8	-69.8351
74.9	-69.8375
75	-69.8399
75.1	-69.8423
75.2	-69.8447
75.3	-69.847
75.4	-69.8494
75.5	-69.8518
75.6	-69.8541
75.7	-69.8564
75.8	-69.8588
75.9	-69.8611
76	-69.8634
76.1	-69.8657
76.2	-69.868
76.3	-69.8703
76.4	-69.8726
76.5	-69.8748
76.6	-69.8771
76.7	-69.8793
76.8	-69.8816
76.9	-69.8838
77	-69.886
77.1	-69.8882
77.2	-69.8904
77.3	-69.8926
77.4	-69.8948
77.5	-69.897
77.6	-69.8992
77.7	-69.9013
77.8	-69.9035
77.9	-69.9056
78	-69.9078
78.1	-69.9099
78.2	-69.912
78.3	-69.9141
78.4	-69.9162
78.5	-69.9183
78.6	-69.9204
78.7	-69.9225
78.8	-69.9245
78.9	-69.9266
79	-69.9286
79.1	-69.9307
79.2	-69.9327
79.3	-69.9348
79.4	-69.9368
79.5	-69.9388
79.6	-69.9408
79.7	-69.9428
79.8	-69.9448
79.9	-69.9467
80	-69.9487
80.1	-69.9507
80.2	-69.9526
80.3	-69.9546
80.4	-69.9565
80.5	-69.9585
80.6	-69.9604
80.7	-69.9623
80.8	-69.9642
80.9	-69.9661
81	-69.968
81.1	-69.9699
81.2	-69.9718
81.3	-69.9736
81.4	-69.9755
81.5	-69.9774
81.6	-69.9792
81.7	-69.9811
81.8	-69.9829
81.9	-69.9847
82	-69.9865
82.1	-69.9884
82.2	-69.9902
82.3	-69.992
82.4	-69.9937
82.5	-69.9955
82.6	-69.9973
82.7	-69.9991
82.8	-70.0008
82.9	-70.0026
83	-70.0043
83.1	-70.0061
83.2	-70.0078
83.3	-70.0095
83.4	-70.0113
83.5	-70.013
83.6	-70.0147
83.7	-70.0164
83.8	-70.0181
83.9	-70.0198
84	-70.0215
84.1	-70.0231
84.2	-70.0248
84.3	-70.0265
84.4	-70.0281
84.5	-70.0298
84.6	-70.0314
84.7	-70.033
84.8	-70.0347
84.9	-70.0363
85	-70.0379
85.1	-70.0395
85.2	-70.0411
85.3	-70.0427
85.4	-70.0443
85.5	-70.0459
85.6	-70.0474
85.7	-70.049
85.8	-70.0506
85.9	-70.0521
86	-70.0537
86.1	-70.0552
86.2	-70.0568
86.3	-70.0583
86.4	-70.0598
86.5	-70.0613
86.6	-70.0629
86.7	-70.0644
86.8	-70.0659
86.9	-70.0674
87	-70.0688
87.1	-70.0703
87.2	-70.0718
87.3	-70.0733
87.4	-70.0747
87.5	-70.0762
87.6	-70.0777
87.7	-70.0791
87.8	-70.0806
87.9	-70.082
88	-70.0834
88.1	-70.0848
88.2	-70.0863
88.3	-70.0877
88.4	-70.0891
88.5	-70.0905
88.6	-70.0919
88.7	-70.0933
88.8	-70.0947
88.9	-70.096
89	-70.0974
89.1	-70.0988
89.2	-70.1002
89.3	-70.1015
89.4	-70.1029
89.5	-70.1042
89.6	-70.1056
89.7	-70.1069
89.8	-70.1082
89.9	-70.1095
90	-70.1109
90.1	-70.1122
90.2	-70.1135
90.3	-70.1148
90.4	-70.1161
90.5	-70.1174
90.6	-70.1187
90.7	-70.12
90.8	-70.1212
90.9	-70.1225
91	-70.1238
91.1	-70.125
91.2	-70.1263
91.3	-70.1276
91.4	-70.1288
91.5	-70.13
91.6	-70.1313
91.7	-70.1325
91.8	-70.1337
91.9	-70.135
92	-70.1362
92.1	-70.1374
92.2	-70.1386
92.3	-70.1398
92.4	-70.141
92.5	-70.1422
92.6	-70.1434
92.7	-70.1446
92.8	-70.1458
92.9	-70.1469
93	-70.1481
93.1	-70.1493
93.2	-70.1504
93.3	-70.1516
93.4	-70.1527
93.5	-70.1539
93.6	-70.155
93.7	-70.1562
93.8	-70.1573
93.9	-70.1584
94	-70.1596
94.1	-70.1607
94.2	-70.1618
94.3	-70.1629
94.4	-70.164
94.5	-70.1651
94.6	-70.1662
94.7	-70.1673
94.8	-70.1684
94.9	-70.1695
95	-70.1706
95.1	-70.1716
95.2	-70.1727
95.3	-70.1738
95.4	-70.1748
95.5	-70.1759
95.6	-70.1769
95.7	-70.178
95.8	-70.179
95.9	-70.1801
96	-70.1811
96.1	-70.1821
96.2	-70.1832
96.3	-70.1842
96.4	-70.1852
96.5	-70.1862
96.6	-70.1873
96.7	-70.1883
96.8	-70.1893
96.9	-70.1903
97	-70.1913
97.1	-70.1923
97.2	-70.1932
97.3	-70.1942
97.4	-70.1952
97.5	-70.1962
97.6	-70.1972
97.7	-70.1981
97.8	-70.1991
97.9	-70.2
98	-70.201
98.1	-70.202
98.2	-70.2029
98.3	-70.2039
98.4	-70.2048
98.5	-70.2057
98.6	-70.2067
98.7	-70.2076
98.8	-70.2085
98.9	-70.2094
99	-70.2104
99.1	-70.2113
99.2	-70.2122
99.3	-70.2131
99.4	-70.214
99.5	-70.2149
99.6	-70.2158
99.7	-70.2167
99.8	-70.2176
99.9	-70.2185
