t	v
17.3	-59.4457
17.4	-59.4289
17.5	-59.4127
17.6	-59.397
17.7	-59.382
17.8	-59.3675
17.9	-59.3536
18	-59.3403
18.1	-59.3276
18.2	-59.3154
18.3	-59.3039
18.4	-59.2929
18.5	-59.2825
18.6	-59.2727
18.7	-59.2634
18.8	-59.2547
18.9	-59.2464
19	-59.2387
19.1	-59.2316
19.2	-59.2249
19.3	-59.2187
19.4	-59.2129
19.5	-59.2076
19.6	-59.2028
19.7	-59.1984
19.8	-59.1944
19.9	-59.1908
20	-59.1876
20.1	-59.1848
20.2	-59.1823
20.3	-59.1803
20.4	-59.1785
20.5	-59.1771
20.6	-59.176
20.7	-59.1752
20.8	-59.1748
20.9	-59.1746
21	-59.1746
21.1	-59.175
21.2	-59.1756
21.3	-59.1765
21.4	-59.1776
21.5	-59.1789
21.6	-59.1804
21.7	-59.1822
21.8	-59.1842
21.9	-59.1863
22	-59.1886
22.1	-59.1912
22.2	-59.1938
22.3	-59.1967
22.4	-59.1997
22.5	-59.2029
22.6	-59.2062
22.7	-59.2096
22.8	-59.2131
22.9	-59.2168
23	-59.2206
23.1	-59.2245
23.2	-59.2286
23.3	-59.2327
23.4	-59.2369
23.5	-59.2412
23.6	-59.2456
23.7	-59.2501
23.8	-59.2546
23.9	-59.2592
24	-59.2639
24.1	-59.2686
24.2	-59.2734
24.3	-59.2783
24.4	-59.2832
24.5	-59.2882
24.6	-59.2932
24.7	-59.2982
24.8	-59.3033
24.9	-59.3084
25	-59.3135
25.1	-59.3187
25.2	-59.3239
25.3	-59.3291
25.4	-59.3344
25.5	-59.3396
25.6	-59.3449
25.7	-59.3502
25.8	-59.3555
25.9	-59.3608
26	-59.3661
26.1	-59.3714
26.2	-59.3767
26.3	-59.3821
26.4	-59.3874
26.5	-59.3927
26.6	-59.398
26.7	-59.4033
26.8	-59.4086
26.9	-59.4139
27	-59.4192
27.1	-59.4244
27.2	-59.4297
27.3	-59.4349
27.4	-59.4401
27.5	-59.4443
27.6	-59.4464
27.7	-59.4466
27.8	-59.4453
27.9	-59.4426
28	-59.4388
28.1	-59.434
28.2	-59.4285
28.3	-59.4224
28.4	-59.4158
28.5	-59.4088
28.6	-59.4015
28.7	-59.394
28.8	-59.3865
28.9	-59.3789
29	-59.3713
29.1	-59.3638
29.2	-59.3564
29.3	-59.3492
29.4	-59.3422
29.5	-59.3354
29.6	-59.3289
29.7	-59.3226
29.8	-59.3165
29.9	-59.3108
30	-59.3054
30.1	-59.3002
30.2	-59.2954
30.3	-59.2909
30.4	-59.2867
30.5	-59.2828
30.6	-59.2792
30.7	-59.276
30.8	-59.273
30.9	-59.2703
31	-59.268
31.1	-59.2659
31.2	-59.2641
31.3	-59.2626
31.4	-59.2614
31.5	-59.2604
31.6	-59.2597
31.7	-59.2592
31.8	-59.259
31.9	-59.259
32	-59.2593
32.1	-59.2597
32.2	-59.2604
32.3	-59.2613
32.4	-59.2624
32.5	-59.2637
32.6	-59.2652
32.7	-59.2669
32.8	-59.2687
32.9	-59.2707
33	-59.2728
33.1	-59.2752
33.2	-59.2776
33.3	-59.2802
33.4	-59.283
33.5	-59.2858
33.6	-59.2888
33.7	-59.2919
33.8	-59.2952
33.9	-59.2985
34	-59.3019
34.1	-59.3054
34.2	-59.3091
34.3	-59.3128
34.4	-59.3166
34.5	-59.3204
34.6	-59.3244
34.7	-59.3284
34.8	-59.3325
34.9	-59.3366
35	-59.3409
35.1	-59.3451
35.2	-59.3494
35.3	-59.3538
35.4	-59.3582
35.5	-59.3626
35.6	-59.3671
35.7	-59.3717
35.8	-59.3762
35.9	-59.3808
36	-59.3854
36.1	-59.3901
36.2	-59.3947
36.3	-59.3994
36.4	-59.4041
36.5	-59.4088
36.6	-59.4135
36.7	-59.4183
36.8	-59.423
36.9	-59.4278
37	-59.4325
37.1	-59.4373
37.2	-59.4421
37.3	-59.4468
37.4	-59.4516
37.5	-59.4564
37.6	-59.4611
37.7	-59.4659
37.8	-59.4706
37.9	-59.4754
38	-59.4801
38.1	-59.4848
38.2	-59.4895
38.3	-59.4942
38.4	-59.4989
38.5	-59.5035
38.6	-59.5082
38.7	-59.5128
38.8	-59.5174
38.9	-59.522
39	-59.5266
39.1	-59.5311
39.2	-59.5357
39.3	-59.5402
39.4	-59.5446
39.5	-59.5491
39.6	-59.5535
39.7	-59.558
39.8	-59.5623
39.9	-59.5667
40	-59.571
40.1	-59.5754
40.2	-59.5796
40.3	-59.5839
40.4	-59.5881
40.5	-59.5923
40.6	-59.5965
40.7	-59.6007
40.8	-59.6048
40.9	-59.6089
41	-59.6129
41.1	-59.617
41.2	-59.621
41.3	-59.6249
41.4	-59.6289
41.5	-59.6328
41.6	-59.6367
41.7	-59.6405
41.8	-59.6444
41.9	-59.6481
42	-59.6519
42.1	-59.6556
42.2	-59.6593
42.3	-59.663
42.4	-59.6666
42.5	-59.6703
42.6	-59.6738
42.7	-59.6774
42.8	-59.6809
42.9	-59.6844
43	-59.6878
43.1	-59.6913
43.2	-59.6946
43.3	-59.698
43.4	-59.7013
43.5	-59.7046
43.6	-59.7079
43.7	-59.7112
43.8	-59.7144
43.9	-59.7175
44	-59.7207
44.1	-59.7238
44.2	-59.7269
44.3	-59.73
44.4	-59.733
44.5	-59.736
44.6	-59.739
44.7	-59.7419
44.8	-59.7449
44.9	-59.7477
45	-59.7506
45.1	-59.7534
45.2	-59.7562
45.3	-59.759
45.4	-59.7618
45.5	-59.7645
45.6	-59.7672
45.7	-59.7698
45.8	-59.7725
45.9	-59.7751
46	-59.7777
46.1	-59.7802
46.2	-59.7828
46.3	-59.7853
46.4	-59.7877
46.5	-59.7902
46.6	-59.7926
46.7	-59.795
46.8	-59.7974
46.9	-59.7998
47	-59.8021
47.1	-59.8044
47.2	-59.8067
47.3	-59.8089
47.4	-59.8112
47.5	-59.8134
47.6	-59.8155
47.7	-59.8177
47.8	-59.8198
47.9	-59.8219
48	-59.824
48.1	-59.8261
48.2	-59.8281
48.3	-59.8302
48.4	-59.8322
48.5	-59.8341
48.6	-59.8361
48.7	-59.838
48.8	-59.8399
48.9	-59.8418
49	-59.8437
49.1	-59.8456
49.2	-59.8474
49.3	-59.8492
49.4	-59.851
49.5	-59.8528
49.6	-59.8545
49.7	-59.8562
49.8	-59.8579
49.9	-59.8596
50	-59.8613
50.1	-59.863
50.2	-59.8646
50.3	-59.8662
50.4	-59.8678
50.5	-59.8694
50.6	-59.8709
50.7	-59.8725
50.8	-59.874
50.9	-59.8755
51	-59.877
51.1	-59.8785
51.2	-59.8799
51.3	-59.8814
51.4	-59.8828
51.5	-59.8842
51.6	-59.8856
51.7	-59.887
51.8	-59.8883
51.9	-59.8897
52	-59.891
52.1	-59.8923
52.2	-59.8936
52.3	-59.8949
52.4	-59.8962
52.5	-59.8974
52.6	-59.8987
52.7	-59.8999
52.8	-59.9011
52.9	-59.9023
53	-59.9035
53.1	-59.9047
53.2	-59.9058
53.3	-59.907
53.4	-59.9081
53.5	-59.9092
53.6	-59.9103
53.7	-59.9114
53.8	-59.9125
53.9	-59.9135
54	-59.9146
54.1	-59.9156
54.2	-59.9166
54.3	-59.9177
54.4	-59.9187
54.5	-59.9196
54.6	-59.9206
54.7	-59.9216
54.8	-59.9225
54.9	-59.9235
55	-59.9244
55.1	-59.9253
55.2	-59.9263
55.3	-59.9272
55.4	-59.928
55.5	-59.9289
55.6	-59.9298
55.7	-59.9306
55.8	-59.9315
55.9	-59.9323
56	-59.9332
56.1	-59.934
56.2	-59.9348
56.3	-59.9356
56.4	-59.9364
56.5	-59.9372
56.6	-59.9379
56.7	-59.9387
56.8	-59.9394
56.9	-59.9402
57	-59.9409
57.1	-59.9416
57.2	-59.9424
57.3	-59.9431
57.4	-59.9438
57.5	-59.9445
57.6	-59.9451
57.7	-59.9458
57.8	-59.9465
57.9	-59.9471
58	-59.9478
58.1	-59.9484
58.2	-59.9491
58.3	-59.9497
58.4	-59.9503
58.5	-59.9509
58.6	-59.9515
58.7	-59.9521
58.8	-59.9527
58.9	-59.9533
59	-59.9539
59.1	-59.9545
59.2	-59.955
59.3	-59.9556
59.4	-59.9561
59.5	-59.9567
59.6	-59.9572
59.7	-59.9577
59.8	-59.9583
59.9	-59.9588
60	-59.9593
60.1	-59.9598
60.2	-59.9603
60.3	-59.9608
60.4	-59.9613
60.5	-59.9617
60.6	-59.9622
60.7	-59.9627
60.8	-59.9631
60.9	-59.9636
61	-59.9641
61.1	-59.9645
61.2	-59.9649
61.3	-59.9654
61.4	-59.9658
61.5	-59.9662
61.6	-59.9667
61.7	-59.9671
61.8	-59.9675
61.9	-59.9679
62	-59.9683
62.1	-59.9687
62.2	-59.9691
62.3	-59.9695
62.4	-59.9698
62.5	-59.9702
62.6	-59.9706
62.7	-59.9709
62.8	-59.9713
62.9	-59.9717
63	-59.972
63.1	-59.9724
63.2	-59.9727
63.3	-59.9731
63.4	-59.9734
63.5	-59.9737
63.6	-59.9741
63.7	-59.9744
63.8	-59.9747
63.9	-59.975
64	-59.9753
64.1	-59.9756
64.2	-59.9759
64.3	-59.9762
64.4	-59.9765
64.5	-59.9768
64.6	-59.9771
64.7	-59.9774
64.8	-59.9777
64.9	-59.978
65	-59.9783
65.1	-59.9785
65.2	-59.9788
65.3	-59.9791
65.4	-59.9793
65.5	-59.9796
65.6	-59.9798
65.7	-59.9801
65.8	-59.9804
65.9	-59.9806
66	-59.9808
66.1	-59.9811
66.2	-59.9813
66.3	-59.9816
66.4	-59.9818
66.5	-59.982
66.6	-59.9823
66.7	-59.9825
66.8	-59.9827
66.9	-59.9829
67	-59.9831
67.1	-59.9833
67.2	-59.9836
67.3	-59.9838
67.4	-59.984
67.5	-59.9842
67.6	-59.9844
67.7	-59.9846
67.8	-59.9848
67.9	-59.985
68	-59.9852
68.1	-59.9853
68.2	-59.9855
68.3	-59.9857
68.4	-59.9859
68.5	-59.9861
68.6	-59.9863
68.7	-59.9864
68.8	-59.9866
68.9	-59.9868
69	-59.9869
69.1	-59.9871
69.2	-59.9873
69.3	-59.9874
69.4	-59.9876
69.5	-59.9878
69.6	-59.9879
69.7	-59.9881
69.8	-59.9882
69.9	-59.9884
70	-59.9885
70.1	-59.9887
70.2	-59.9888
70.3	-59.989
70.4	-59.9891
70.5	-59.9892
70.6	-59.9894
70.7	-59.9895
70.8	-59.9897
70.9	-59.9898
71	-59.9899
71.1	-59.9901
71.2	-59.9902
71.3	-59.9903
71.4	-59.9904
71.5	-59.9906
71.6	-59.9907
71.7	-59.9908
71.8	-59.9909
71.9	-59.991
72	-59.9912
72.1	-59.9913
72.2	-59.9914
72.3	-59.9915
72.4	-59.9916
72.5	-59.9917
72.6	-59.9918
72.7	-59.9919
72.8	-59.992
72.9	-59.9921
73	-59.9922
73.1	-59.9923
73.2	-59.9924
73.3	-59.9925
73.4	-59.9926
73.5	-59.9927
73.6	-59.9928
73.7	-59.9929
73.8	-59.993
73.9	-59.9931
74	-59.9932
74.1	-59.9933
74.2	-59.9934
74.3	-59.9935
74.4	-59.9936
74.5	-59.9936
74.6	-59.9937
74.7	-59.9938
74.8	-59.9939
74.9	-59.994
75	-59.9941
75.1	-59.9941
75.2	-59.9942
75.3	-59.9943
75.4	-59.9944
75.5	-59.9945
75.6	-59.9945
75.7	-59.9946
75.8	-59.9947
75.9	-59.9947
76	-59.9948
76.1	-59.9949
76.2	-59.995
76.3	-59.995
76.4	-59.9951
76.5	-59.9952
76.6	-59.9952
76.7	-59.9953
76.8	-59.9954
76.9	-59.9954
77	-59.9955
77.1	-59.9955
77.2	-59.9956
77.3	-59.9957
77.4	-59.9957
77.5	-59.9958
77.6	-59.9958
77.7	-59.9959
77.8	-59.996
77.9	-59.996
78	-59.9961
78.1	-59.9961
78.2	-59.9962
78.3	-59.9962
78.4	-59.9963
78.5	-59.9963
78.6	-59.9964
78.7	-59.9964
78.8	-59.9965
78.9	-59.9965
79	-59.9966
79.1	-59.9966
79.2	-59.9967
79.3	-59.9967
79.4	-59.9968
79.5	-59.9968
79.6	-59.9969
79.7	-59.9969
79.8	-59.997
79.9	-59.997
80	-59.997
80.1	-59.9971
80.2	-59.9971
80.3	-59.9972
80.4	-59.9972
80.5	-59.9973
80.6	-59.9973
80.7	-59.9973
80.8	-59.9974
80.9	-59.9974
81	-59.9975
81.1	-59.9975
81.2	-59.9975
81.3	-59.9976
81.4	-59.9976
81.5	-59.9976
81.6	-59.9977
81.7	-59.9977
81.8	-59.9977
81.9	-59.9978
82	-59.9978
82.1	-59.9978
82.2	-59.9979
82.3	-59.9979
82.4	-59.9979
82.5	-59.998
82.6	-59.998
82.7	-59.998
82.8	-59.9981
82.9	-59.9981
83	-59.9981
83.1	-59.9982
83.2	-59.9982
83.3	-59.9982
83.4	-59.9982
83.5	-59.9983
83.6	-59.9983
83.7	-59.9983
83.8	-59.9984
83.9	-59.9984
84	-59.9984
84.1	-59.9984
84.2	-59.9985
84.3	-59.9985
84.4	-59.9985
84.5	-59.9985
84.6	-59.9986
84.7	-59.9986
84.8	-59.9986
84.9	-59.9986
85	-59.9987
85.1	-59.9987
85.2	-59.9987
85.3	-59.9987
85.4	-59.9987
85.5	-59.9988
85.6	-59.9988
85.7	-59.9988
85.8	-59.9988
85.9	-59.9988
86	-59.9989
86.1	-59.9989
86.2	-59.9989
86.3	-59.9989
86.4	-59.9989
86.5	-59.999
86.6	-59.999
86.7	-59.999
86.8	-59.999
86.9	-59.999
87	-59.9991
87.1	-59.9991
87.2	-59.9991
87.3	-59.9991
87.4	-59.9991
87.5	-59.9992
87.6	-59.9992
87.7	-59.9992
87.8	-59.9992
87.9	-59.9992
88	-59.9992
88.1	-59.9992
88.2	-59.9993
88.3	-59.9993
88.4	-59.9993
88.5	-59.9993
88.6	-59.9993
88.7	-59.9993
88.8	-59.9994
88.9	-59.9994
89	-59.9994
89.1	-59.9994
89.2	-59.9994
89.3	-59.9994
89.4	-59.9994
89.5	-59.9995
89.6	-59.9995
89.7	-59.9995
89.8	-59.9995
89.9	-59.9995
90	-59.9995
90.1	-59.9995
90.2	-59.9995
90.3	-59.9996
90.4	-59.9996
90.5	-59.9996
90.6	-59.9996
90.7	-59.9996
90.8	-59.9996
90.9	-59.9996
91	-59.9996
91.1	-59.9996
91.2	-59.9997
91.3	-59.9997
91.4	-59.9997
91.5	-59.9997
91.6	-59.9997
91.7	-59.9997
91.8	-59.9997
91.9	-59.9997
92	-59.9997
92.1	-59.9997
92.2	-59.9998
92.3	-59.9998
92.4	-59.9998
92.5	-59.9998
92.6	-59.9998
92.7	-59.9998
92.8	-59.9998
92.9	-59.9998
93	-59.9998
93.1	-59.9998
93.2	-59.9998
93.3	-59.9999
93.4	-59.9999
93.5	-59.9999
93.6	-59.9999
93.7	-59.9999
93.8	-59.9999
93.9	-59.9999
94	-59.9999
94.1	-59.9999
94.2	-59.9999
94.3	-59.9999
94.4	-59.9999
94.5	-59.9999
94.6	-60
94.7	-60
94.8	-60
94.9	-60
95	-60
95.1	-60
95.2	-60
95.3	-60
95.4	-60
95.5	-60
95.6	-60
95.7	-60
95.8	-60
95.9	-60
96	-60
96.1	-60.0001
96.2	-60.0001
96.3	-60.0001
96.4	-60.0001
96.5	-60.0001
96.6	-60.0001
96.7	-60.0001
96.8	-60.0001
96.9	-60.0001
97	-60.0001
97.1	-60.0001
97.2	-60.0001
97.3	-60.0001
97.4	-60.0001
97.5	-60.0001
97.6	-60.0001
97.7	-60.0001
97.8	-60.0001
97.9	-60.0001
98	-60.0002
98.1	-60.0002
98.2	-60.0002
98.3	-60.0002
98.4	-60.0002
98.5	-60.0002
98.6	-60.0002
98.7	-60.0002
98.8	-60.0002
98.9	-60.0002
99	-60.0002
99.1	-60.0002
99.2	-60.0002
99.3	-60.0002
99.4	-60.0002
99.5	-60.0002
99.6	-60.0002
99.7	-60.0002
99.8	-60.0002
99.9	-60.0002
