t	v
26.1	-48.8112
26.2	-48.9127
26.3	-48.9557
26.4	-48.9821
26.5	-49.0186
26.6	-49.0198
26.7	-49.1106
26.8	-49.1577
26.9	-49.2448
27	-49.2929
27.1	-49.3743
27.2	-49.4454
27.3	-49.5377
27.4	-49.5799
27.5	-49.6928
27.6	-49.6811
27.7	-49.8
27.8	-49.8485
27.9	-49.9669
28	-49.9578
28.1	-50.1064
28.2	-50.1647
28.3	-50.24
28.4	-50.2769
28.5	-50.4263
28.6	-50.5531
28.7	-50.646
28.8	-50.6849
28.9	-50.8241
29	-50.8787
29.1	-51.0988
29.2	-51.2219
29.3	-51.4417
29.4	-51.594
29.5	-51.7751
29.6	-51.9673
29.7	-52.1517
29.8	-52.2618
29.9	-52.4859
30	-52.6482
30.1	-52.8118
30.2	-53.0063
30.3	-53.0817
30.4	-53.3359
30.5	-53.3986
30.6	-53.4805
30.7	-53.5193
30.8	-53.698
30.9	-53.7487
31	-53.8966
31.1	-53.9001
31.2	-54.0344
31.3	-54.0337
31.4	-54.1134
31.5	-54.0994
31.6	-54.1772
31.7	-54.1322
31.8	-54.1323
31.9	-54.0414
32	-53.9611
32.1	-53.9761
32.2	-53.9433
32.3	-53.9715
32.4	-53.9473
32.5	-53.9081
32.6	-54.0128
32.7	-54.1149
32.8	-54.3016
32.9	-54.3638
33	-54.3869
33.1	-54.4316
33.2	-54.4285
33.3	-54.4924
33.4	-54.567
33.5	-54.6435
33.6	-54.6786
33.7	-54.7948
33.8	-54.8148
33.9	-54.9518
34	-54.9603
34.1	-55.1312
34.2	-55.2787
34.3	-55.4057
34.4	-55.4005
34.5	-55.471
34.6	-55.4708
34.7	-55.5061
34.8	-55.5411
34.9	-55.6127
35	-55.5902
35.1	-55.6426
35.2	-55.7772
35.3	-55.8288
35.4	-55.9785
35.5	-56.0498
35.6	-56.2023
35.7	-56.1839
35.8	-56.2644
35.9	-56.2508
36	-56.3065
36.1	-56.3762
36.2	-56.4969
36.3	-56.4837
36.4	-56.6385
36.5	-56.6838
36.6	-56.9202
36.7	-56.9119
36.8	-57.0558
36.9	-57.0879
37	-57.2274
37.1	-57.1669
37.2	-57.1961
37.3	-57.2188
37.4	-57.1877
37.5	-57.2634
37.6	-57.3426
37.7	-57.3802
37.8	-57.5421
37.9	-57.5807
38	-57.7316
38.1	-57.7684
38.2	-58.0283
38.3	-58.1055
38.4	-58.2797
38.5	-58.3825
38.6	-58.4811
38.7	-58.5284
38.8	-58.7045
38.9	-58.7667
39	-58.8271
39.1	-58.9095
39.2	-58.9442
39.3	-58.8656
39.4	-58.9521
39.5	-58.9065
39.6	-59.0331
39.7	-59.0395
39.8	-59.1256
39.9	-59.1773
40	-59.2325
40.1	-59.1948
40.2	-59.2092
40.3	-59.1667
40.4	-59.1872
40.5	-59.1766
40.6	-59.0542
40.7	-59.0388
40.8	-58.8833
40.9	-58.8434
41	-58.6336
41.1	-58.6741
41.2	-58.4897
41.3	-58.4761
41.4	-58.3441
41.5	-58.3865
41.6	-58.2728
41.7	-58.3245
41.8	-58.2171
41.9	-58.195
42	-58.1118
42.1	-58.1109
42.2	-57.9793
42.3	-58.0343
42.4	-57.9091
42.5	-57.9021
42.6	-57.7578
42.7	-57.8337
42.8	-57.7398
42.9	-57.7687
43	-57.7215
43.1	-57.8057
43.2	-57.6923
43.3	-57.8596
43.4	-57.7333
43.5	-57.9041
43.6	-57.7499
43.7	-57.8771
43.8	-57.7012
43.9	-57.7518
44	-57.5821
44.1	-57.6003
44.2	-57.3753
44.3	-57.4359
44.4	-57.3053
44.5	-57.3047
44.6	-57.121
44.7	-57.0863
44.8	-56.9979
44.9	-57.0575
45	-57.0309
45.1	-57.0526
45.2	-57.0845
45.3	-57.1111
45.4	-57.1403
45.5	-57.1871
45.6	-57.1864
45.7	-57.1645
45.8	-57.1425
45.9	-57.0425
46	-57.059
46.1	-56.9892
46.2	-56.9731
46.3	-56.9746
46.4	-56.8727
46.5	-56.8678
46.6	-56.7821
46.7	-56.7513
46.8	-56.6695
46.9	-56.6808
47	-56.6023
47.1	-56.6901
47.2	-56.5287
47.3	-56.5309
47.4	-56.4686
47.5	-56.4425
47.6	-56.4592
47.7	-56.4226
47.8	-56.5264
47.9	-56.5917
48	-56.6358
48.1	-56.6698
48.2	-56.626
48.3	-56.5725
48.4	-56.5298
48.5	-56.4733
48.6	-56.3465
48.7	-56.4061
48.8	-56.3712
48.9	-56.4496
49	-56.4085
49.1	-56.48
49.2	-56.4883
49.3	-56.5887
49.4	-56.5989
49.5	-56.7189
49.6	-56.7568
49.7	-56.8618
49.8	-56.8897
49.9	-56.9907
50	-57.0437
50.1	-57.1117
50.2	-57.1469
50.3	-57.2609
50.4	-57.296
50.5	-57.4001
50.6	-57.3976
50.7	-57.5087
50.8	-57.5284
50.9	-57.66
51	-57.4996
51.1	-57.614
51.2	-57.4743
51.3	-57.5282
51.4	-57.3613
51.5	-57.2862
51.6	-57.0817
51.7	-57.0449
51.8	-56.8663
51.9	-56.935
52	-56.7539
52.1	-56.8061
52.2	-56.5959
52.3	-56.6561
52.4	-56.508
52.5	-56.5597
52.6	-56.4005
52.7	-56.4302
52.8	-56.3719
52.9	-56.4342
53	-56.2793
53.1	-56.412
53.2	-56.2869
53.3	-56.3632
53.4	-56.1715
53.5	-56.3516
53.6	-56.1994
53.7	-56.317
53.8	-56.1839
53.9	-56.3506
54	-56.1712
54.1	-56.2974
54.2	-56.2117
54.3	-56.2029
54.4	-55.9609
54.5	-55.9618
54.6	-55.7921
54.7	-55.7901
54.8	-55.7393
54.9	-55.7256
55	-55.6778
55.1	-55.6371
55.2	-55.5602
55.3	-55.559
55.4	-55.551
55.5	-55.578
55.6	-55.657
55.7	-55.6302
55.8	-55.7487
55.9	-55.8253
56	-55.9007
56.1	-55.9672
56.2	-55.9419
56.3	-56.0261
56.4	-56.0369
56.5	-56.1003
56.6	-56.0436
56.7	-56.096
56.8	-56.0201
56.9	-56.0405
57	-55.9685
57.1	-55.8972
57.2	-55.8378
57.3	-55.7888
57.4	-55.8191
57.5	-55.6881
57.6	-55.6749
57.7	-55.6219
57.8	-55.5995
57.9	-55.5141
58	-55.4354
58.1	-55.3328
58.2	-55.2181
58.3	-55.1575
58.4	-55.0675
58.5	-55.1026
58.6	-55.1111
58.7	-55.0615
58.8	-55.101
58.9	-55.1165
59	-55.1538
59.1	-55.146
59.2	-55.223
59.3	-55.2518
59.4	-55.3669
59.5	-55.3744
59.6	-55.4402
59.7	-55.4446
59.8	-55.4865
59.9	-55.5536
60	-55.5768
60.1	-55.6277
60.2	-55.6964
60.3	-55.8068
60.4	-55.9452
60.5	-56.0372
60.6	-56.1054
60.7	-56.1759
60.8	-56.1852
60.9	-56.1808
61	-56.2151
61.1	-56.2351
61.2	-56.3823
61.3	-56.3452
61.4	-56.4634
61.5	-56.4548
61.6	-56.5334
61.7	-56.534
61.8	-56.4795
61.9	-56.3367
62	-56.2834
62.1	-56.1727
62.2	-56.0988
62.3	-55.9101
62.4	-55.8072
62.5	-55.6465
62.6	-55.5235
62.7	-55.3532
62.8	-55.2198
62.9	-55.0419
63	-54.9318
63.1	-54.7806
63.2	-54.7666
63.3	-54.6591
63.4	-54.6199
63.5	-54.4817
63.6	-54.4586
63.7	-54.2952
63.8	-54.1741
63.9	-54.0351
64	-53.9492
64.1	-53.8592
64.2	-53.802
64.3	-53.6158
64.4	-53.5523
64.5	-53.4313
64.6	-53.3323
64.7	-53.3294
64.8	-53.1874
64.9	-53.1676
65	-52.9994
65.1	-53.1245
65.2	-53.0899
65.3	-53.1902
65.4	-53.1346
65.5	-53.1197
65.6	-53.0585
65.7	-53.1519
65.8	-53.0149
65.9	-53.0897
66	-53.0317
66.1	-53.0079
66.2	-53.0545
66.3	-53.0802
66.4	-53.075
66.5	-53.0375
66.6	-52.9132
66.7	-52.8549
66.8	-52.8156
66.9	-52.7091
67	-52.6664
67.1	-52.5378
67.2	-52.4139
67.3	-52.3072
67.4	-52.2367
67.5	-52.1012
67.6	-52.0795
67.7	-52.0535
67.8	-52.1259
67.9	-52.1645
68	-52.2805
68.1	-52.2267
68.2	-52.3113
68.3	-52.298
68.4	-52.4056
68.5	-52.4049
68.6	-52.5242
68.7	-52.5173
68.8	-52.6366
68.9	-52.5527
69	-52.65
69.1	-52.5817
69.2	-52.7443
69.3	-52.6154
69.4	-52.6584
69.5	-52.5621
69.6	-52.6258
69.7	-52.5518
69.8	-52.644
69.9	-52.5775
70	-52.5586
70.1	-52.447
70.2	-52.4355
70.3	-52.3285
70.4	-52.3464
70.5	-52.25
70.6	-52.2435
70.7	-52.1376
70.8	-52.1234
70.9	-52.0744
71	-52.0166
71.1	-51.9689
71.2	-51.955
71.3	-51.9426
71.4	-51.9533
71.5	-51.9112
71.6	-51.9028
71.7	-51.8298
71.8	-51.8146
71.9	-51.7035
72	-51.7437
72.1	-51.727
72.2	-51.6706
72.3	-51.5471
72.4	-51.5943
72.5	-51.5212
72.6	-51.5387
72.7	-51.4459
72.8	-51.4583
72.9	-51.3549
73	-51.3677
73.1	-51.3312
73.2	-51.4032
73.3	-51.3922
73.4	-51.4583
73.5	-51.5071
73.6	-51.5835
73.7	-51.522
73.8	-51.5755
73.9	-51.5366
74	-51.5282
74.1	-51.5647
74.2	-51.5793
74.3	-51.6647
74.4	-51.6626
74.5	-51.7428
74.6	-51.7366
74.7	-51.8193
74.8	-51.8635
74.9	-51.9922
75	-52.0891
75.1	-52.1738
75.2	-52.2262
75.3	-52.3784
75.4	-52.4468
75.5	-52.5445
75.6	-52.5823
75.7	-52.6585
75.8	-52.5231
75.9	-52.5777
76	-52.6082
76.1	-52.6686
76.2	-52.6811
76.3	-52.7438
76.4	-52.8191
76.5	-52.8071
76.6	-52.8632
76.7	-52.8413
76.8	-52.8643
76.9	-52.8537
77	-52.8477
77.1	-52.8109
77.2	-52.6773
77.3	-52.5965
77.4	-52.5322
77.5	-52.4806
77.6	-52.4344
77.7	-52.4221
77.8	-52.33
77.9	-52.3407
78	-52.2582
78.1	-52.284
78.2	-52.274
78.3	-52.3539
78.4	-52.2629
78.5	-52.2805
78.6	-52.1573
78.7	-52.15
78.8	-52.0709
78.9	-52.0502
79	-52.0116
79.1	-51.9533
79.2	-51.9075
79.3	-51.9438
79.4	-51.9969
79.5	-51.9878
79.6	-51.896
79.7	-51.8533
79.8	-51.7597
79.9	-51.8182
80	-51.7996
80.1	-51.8553
80.2	-51.7488
80.3	-51.6987
80.4	-51.688
80.5	-51.7917
80.6	-51.7474
80.7	-51.8391
80.8	-51.8256
80.9	-51.8508
81	-51.7891
81.1	-51.8822
81.2	-51.8817
81.3	-51.9709
81.4	-51.9402
81.5	-52.0296
81.6	-52.0167
81.7	-52.1207
81.8	-52.0155
81.9	-52.173
82	-51.9898
82.1	-52.1865
82.2	-52.0706
82.3	-52.3505
82.4	-52.334
82.5	-52.5787
82.6	-52.5286
82.7	-52.7147
82.8	-52.7319
82.9	-52.909
83	-52.9194
83.1	-53.1076
83.2	-53.0883
83.3	-53.2902
83.4	-53.288
83.5	-53.4909
83.6	-53.5189
83.7	-53.8148
83.8	-53.8636
83.9	-54.085
84	-54.0984
84.1	-54.288
84.2	-54.3474
84.3	-54.5242
84.4	-54.5747
84.5	-54.7814
84.6	-54.8834
84.7	-55.0578
84.8	-55.1558
84.9	-55.3786
85	-55.422
85.1	-55.5955
85.2	-55.5928
85.3	-55.7272
85.4	-55.7264
85.5	-55.8305
85.6	-55.8091
85.7	-56.005
85.8	-55.9706
85.9	-56.1405
86	-56.0434
86.1	-56.099
86.2	-56.0119
86.3	-56.108
86.4	-56.1033
86.5	-56.1125
86.6	-56.1127
86.7	-56.057
86.8	-56.206
86.9	-56.1086
87	-56.0516
87.1	-55.9639
87.2	-55.8963
87.3	-55.8702
87.4	-55.9035
87.5	-55.8928
87.6	-55.9056
87.7	-55.8338
87.8	-55.8436
87.9	-55.779
88	-55.7663
88.1	-55.6969
88.2	-55.7398
88.3	-55.6103
88.4	-55.6546
88.5	-55.4665
88.6	-55.4727
88.7	-55.3227
88.8	-55.2998
88.9	-55.172
89	-55.1485
89.1	-55.1139
89.2	-55.0715
89.3	-55.0902
89.4	-54.9964
89.5	-54.9254
89.6	-54.9029
89.7	-54.7248
89.8	-54.7543
89.9	-54.6557
90	-54.747
90.1	-54.6558
90.2	-54.7527
90.3	-54.6725
90.4	-54.8518
90.5	-54.7362
90.6	-54.8447
90.7	-54.7179
90.8	-54.8876
90.9	-54.7484
91	-54.8427
91.1	-54.7753
91.2	-54.902
91.3	-54.8503
91.4	-55.0139
91.5	-54.8833
91.6	-55.0438
91.7	-54.8797
91.8	-55.0096
91.9	-54.8829
92	-54.9562
92.1	-54.8389
92.2	-54.8307
92.3	-54.7129
92.4	-54.6855
92.5	-54.5365
92.6	-54.5169
92.7	-54.4446
92.8	-54.3895
92.9	-54.3111
93	-54.2751
93.1	-54.157
93.2	-54.0889
93.3	-53.9179
93.4	-53.8903
93.5	-53.7884
93.6	-53.7172
93.7	-53.5567
93.8	-53.5135
93.9	-53.3277
94	-53.2299
94.1	-53.0856
94.2	-52.9692
94.3	-52.816
94.4	-52.7291
94.5	-52.6575
94.6	-52.5946
94.7	-52.5301
94.8	-52.4928
94.9	-52.378
95	-52.3777
95.1	-52.3309
95.2	-52.2385
95.3	-52.2339
95.4	-52.1565
95.5	-52.0927
95.6	-51.9639
95.7	-51.9129
95.8	-51.8466
95.9	-51.778
96	-51.7508
96.1	-51.599
96.2	-51.4737
96.3	-51.3687
96.4	-51.3056
96.5	-51.2088
96.6	-51.0758
96.7	-51.0746
96.8	-50.9296
96.9	-50.8879
97	-50.757
97.1	-50.7165
97.2	-50.617
97.3	-50.5489
97.4	-50.3501
97.5	-50.2492
97.6	-50.0659
97.7	-49.9824
97.8	-49.7419
97.9	-49.6934
98	-49.4358
98.1	-49.4453
98.2	-49.278
98.3	-49.226
98.4	-49.1281
98.5	-49.139
98.6	-49.1233
98.7	-49.1367
98.8	-49.1646
98.9	-49.2516
99	-49.2798
99.1	-49.3537
99.2	-49.3928
99.3	-49.4863
99.4	-49.4667
99.5	-49.5146
99.6	-49.5715
99.7	-49.6272
99.8	-49.689
99.9	-49.7619
100	-49.8319
100.1	-49.8959
100.2	-50.0114
100.3	-49.9949
100.4	-50.0618
100.5	-50.0915
100.6	-50.128
100.7	-50.1717
100.8	-50.0851
100.9	-50.1174
101	-50.1094
101.1	-50.1883
101.2	-50.2136
101.3	-50.3232
101.4	-50.3607
101.5	-50.3259
101.6	-50.3369
101.7	-50.313
101.8	-50.3249
101.9	-50.3996
102	-50.4579
102.1	-50.5285
102.2	-50.6292
102.3	-50.5978
102.4	-50.7275
102.5	-50.7478
102.6	-50.879
102.7	-50.8578
102.8	-50.8778
102.9	-50.974
103	-51.0779
103.1	-51.1976
103.2	-51.2458
103.3	-51.2518
103.4	-51.3035
103.5	-51.3076
103.6	-51.3417
103.7	-51.3076
103.8	-51.3231
103.9	-51.3718
104	-51.3858
104.1	-51.3356
104.2	-51.3394
104.3	-51.3177
104.4	-51.3575
104.5	-51.2687
104.6	-51.2338
104.7	-51.1737
104.8	-51.1587
104.9	-51.0293
105	-50.9674
105.1	-50.8808
105.2	-50.8206
105.3	-50.7111
105.4	-50.6222
105.5	-50.4773
105.6	-50.4171
105.7	-50.3086
105.8	-50.2533
105.9	-50.2026
106	-50.1508
106.1	-50.1249
106.2	-50.1164
106.3	-50.0606
106.4	-49.9949
106.5	-49.958
106.6	-49.8612
106.7	-49.8513
106.8	-49.7632
106.9	-49.8137
107	-49.655
107.1	-49.7492
107.2	-49.7281
107.3	-49.8867
107.4	-49.8523
107.5	-50.0457
107.6	-49.9756
107.7	-50.1555
107.8	-50.0915
107.9	-50.1809
108	-50.1782
108.1	-50.3195
108.2	-50.3174
108.3	-50.4431
108.4	-50.4284
108.5	-50.5458
108.6	-50.5724
108.7	-50.5832
108.8	-50.602
108.9	-50.522
109	-50.6077
109.1	-50.5842
109.2	-50.568
109.3	-50.6377
109.4	-50.6929
109.5	-50.85
109.6	-50.9061
109.7	-51.0448
109.8	-51.1593
109.9	-51.3083
110	-51.3074
110.1	-51.4791
110.2	-51.5471
110.3	-51.6273
110.4	-51.6703
110.5	-51.754
110.6	-51.8355
110.7	-51.9203
110.8	-52.0548
110.9	-52.0811
111	-52.1644
111.1	-52.2467
111.2	-52.3305
111.3	-52.3372
111.4	-52.428
111.5	-52.5217
111.6	-52.6535
111.7	-52.7927
111.8	-52.9394
111.9	-53.0524
112	-53.1731
112.1	-53.2568
112.2	-53.4124
112.3	-53.4699
112.4	-53.5942
112.5	-53.6626
112.6	-53.851
112.7	-53.9216
112.8	-54.1324
112.9	-54.1063
113	-54.3502
113.1	-54.3435
113.2	-54.4425
113.3	-54.3329
113.4	-54.3836
113.5	-54.3031
113.6	-54.4344
113.7	-54.4299
113.8	-54.6101
113.9	-54.5336
114	-54.6983
114.1	-54.6159
114.2	-54.7211
114.3	-54.6452
114.4	-54.7324
114.5	-54.7549
114.6	-54.8048
114.7	-54.8603
114.8	-54.9264
114.9	-54.847
115	-54.8938
115.1	-54.9305
115.2	-55.0456
115.3	-55.027
115.4	-55.0253
115.5	-55.0041
115.6	-55.0851
115.7	-55.0196
115.8	-55.0605
115.9	-54.9236
116	-55.0204
116.1	-54.899
116.2	-54.9752
116.3	-54.872
116.4	-54.8973
116.5	-54.7743
116.6	-54.7579
116.7	-54.6139
116.8	-54.6215
116.9	-54.5484
117	-54.6149
117.1	-54.6099
117.2	-54.6808
117.3	-54.6878
117.4	-54.7434
117.5	-54.7438
117.6	-54.8236
117.7	-54.8363
117.8	-54.9313
117.9	-54.8452
118	-54.9858
118.1	-54.9169
118.2	-54.991
118.3	-54.9003
118.4	-55.0098
118.5	-54.9803
118.6	-55.1024
118.7	-55.1302
118.8	-55.1625
118.9	-55.1651
119	-55.1908
119.1	-55.0524
119.2	-55.0815
119.3	-55.0404
119.4	-55.0472
119.5	-55.0166
119.6	-54.959
119.7	-55.0323
119.8	-54.9547
119.9	-54.9234
120	-54.9513
120.1	-55.0207
120.2	-55.1532
120.3	-55.1943
120.4	-55.1775
120.5	-55.2787
120.6	-55.3146
120.7	-55.3528
120.8	-55.3913
120.9	-55.4861
121	-55.6237
121.1	-55.7474
121.2	-55.8801
121.3	-55.946
121.4	-56.0299
121.5	-56.0867
121.6	-56.1855
121.7	-56.1371
121.8	-56.262
121.9	-56.2818
122	-56.3918
122.1	-56.4465
122.2	-56.6549
122.3	-56.748
122.4	-56.9329
122.5	-56.9517
122.6	-56.9774
122.7	-56.9285
122.8	-56.9245
122.9	-56.7912
123	-56.9496
123.1	-56.9113
123.2	-56.9478
123.3	-56.8304
123.4	-56.8556
123.5	-56.7659
123.6	-56.7736
123.7	-56.6677
123.8	-56.7885
123.9	-56.7009
124	-56.8523
124.1	-56.8239
124.2	-56.8924
124.3	-56.9353
124.4	-56.9595
124.5	-56.9397
124.6	-56.9895
124.7	-57.1328
124.8	-57.2056
124.9	-57.3036
125	-57.3061
125.1	-57.3945
125.2	-57.3713
125.3	-57.5577
125.4	-57.5206
125.5	-57.5866
125.6	-57.5442
125.7	-57.7285
125.8	-57.7166
125.9	-57.758
126	-57.7893
126.1	-57.8968
126.2	-57.9531
126.3	-58.0264
126.4	-58.0244
126.5	-58.1199
126.6	-58.1145
126.7	-58.2664
126.8	-58.2399
126.9	-58.3674
127	-58.3371
127.1	-58.4638
127.2	-58.3817
127.3	-58.5006
127.4	-58.3317
127.5	-58.4847
127.6	-58.3352
127.7	-58.355
127.8	-58.1403
127.9	-58.1727
128	-57.9886
128.1	-57.9673
128.2	-57.837
128.3	-57.7828
128.4	-57.5755
128.5	-57.5003
128.6	-57.2866
128.7	-57.2192
128.8	-57.1343
128.9	-57.1349
129	-57.0494
129.1	-56.9956
129.2	-56.78
129.3	-56.8245
129.4	-56.7554
129.5	-56.7203
129.6	-56.5538
129.7	-56.521
129.8	-56.4346
129.9	-56.3615
130	-56.3048
130.1	-56.3038
130.2	-56.1512
130.3	-56.0742
130.4	-56.0022
130.5	-55.9984
130.6	-55.9366
130.7	-55.9635
130.8	-55.9135
130.9	-55.9939
131	-56.0521
131.1	-56.0914
131.2	-56.1877
131.3	-56.1607
131.4	-56.212
131.5	-56.0734
131.6	-56.1419
131.7	-55.9799
131.8	-55.98
131.9	-55.8562
132	-55.9391
132.1	-55.7843
132.2	-55.7466
132.3	-55.5014
132.4	-55.4788
132.5	-55.2368
132.6	-55.2582
132.7	-55.0812
132.8	-55.0944
132.9	-54.9342
133	-54.8993
133.1	-54.6949
133.2	-54.62
133.3	-54.5577
133.4	-54.4977
133.5	-54.4082
133.6	-54.3267
133.7	-54.3414
133.8	-54.3009
133.9	-54.2957
134	-54.3077
134.1	-54.1941
134.2	-54.0966
134.3	-54.0215
134.4	-53.9715
134.5	-54.006
134.6	-53.8837
134.7	-53.8963
134.8	-53.7587
134.9	-53.8573
135	-53.8219
135.1	-53.8894
135.2	-53.8724
135.3	-53.8638
135.4	-53.7882
135.5	-53.7506
135.6	-53.683
135.7	-53.7913
135.8	-53.6947
135.9	-53.7334
136	-53.6504
136.1	-53.7342
136.2	-53.6076
136.3	-53.5527
136.4	-53.4425
136.5	-53.3603
136.6	-53.3412
136.7	-53.2617
136.8	-53.2126
136.9	-53.1502
137	-53.1392
137.1	-53.113
137.2	-53.1409
137.3	-53.2086
137.4	-53.1999
137.5	-53.1804
137.6	-53.1011
137.7	-53.1051
137.8	-53.0146
137.9	-53.0289
138	-53.0256
138.1	-53.046
138.2	-52.9666
138.3	-52.9297
138.4	-52.953
138.5	-52.9719
138.6	-53.1159
138.7	-53.0931
138.8	-53.2037
138.9	-53.2263
139	-53.411
139.1	-53.37
139.2	-53.505
139.3	-53.5496
139.4	-53.5367
139.5	-53.4572
139.6	-53.478
139.7	-53.4411
139.8	-53.4452
139.9	-53.4319
140	-53.382
140.1	-53.4169
140.2	-53.405
140.3	-53.4842
140.4	-53.4815
140.5	-53.4768
140.6	-53.4887
140.7	-53.5079
140.8	-53.4157
140.9	-53.4652
141	-53.4533
141.1	-53.4566
141.2	-53.4471
141.3	-53.4683
141.4	-53.3099
141.5	-53.3664
141.6	-53.2729
141.7	-53.364
141.8	-53.1836
141.9	-53.2832
142	-53.1089
142.1	-53.1759
142.2	-53.0644
142.3	-53.0781
142.4	-53.0377
142.5	-53.1394
142.6	-53.1115
142.7	-53.2325
142.8	-53.2436
142.9	-53.3277
143	-53.2763
143.1	-53.3868
143.2	-53.3344
143.3	-53.3955
143.4	-53.3674
143.5	-53.3837
143.6	-53.3681
143.7	-53.3023
143.8	-53.2479
143.9	-53.2711
144	-53.3123
