source	target	synapse
502	276	3
501	277	3
502	277	2
501	278	3
502	278	2
501	279	2
502	279	3
501	280	3
502	280	3
501	281	3
502	281	3
501	282	3
502	282	3
501	283	3
502	283	2
501	284	2
502	284	3
501	285	3
502	285	3
501	286	3
502	286	2
501	287	2
502	287	2
501	288	3
502	288	2
501	289	3
502	289	2
501	290	2
502	290	2
501	291	3
502	291	2
501	292	2
502	292	3
501	293	3
502	293	2
501	294	3
502	294	2
501	295	3
502	295	2
501	296	3
502	296	2
501	297	2
502	297	2
501	298	3
502	298	3
501	299	2
502	299	3
501	300	3
502	300	3
501	301	3
502	301	2
501	302	2
502	302	2
501	303	3
502	303	2
501	304	2
502	304	2
501	305	2
502	305	2
501	306	3
502	306	3
501	307	2
502	307	3
501	308	2
502	308	3
501	309	2
502	309	3
501	310	3
502	310	2
501	311	3
502	311	3
501	312	3
502	312	2
501	313	2
502	313	3
501	314	2
502	314	2
501	315	2
502	315	2
501	316	2
502	316	3
501	317	2
502	317	2
501	318	3
502	318	3
501	319	2
502	319	3
501	320	2
502	320	2
501	321	2
502	321	2
501	322	2
502	322	3
501	323	2
502	323	2
501	324	3
502	324	3
501	325	2
502	325	2
501	326	2
502	326	3
501	327	2
502	327	3
501	328	3
502	328	3
501	329	3
502	329	2
501	330	2
502	330	3
501	331	2
502	331	3
501	332	2
502	332	2
501	333	2
502	333	3
501	334	3
502	334	3
501	335	3
502	335	3
501	336	3
502	336	2
501	337	2
502	337	3
501	338	3
502	338	3
501	339	2
502	339	2
501	340	2
502	340	2
501	341	2
502	341	3
501	342	2
502	342	3
501	343	2
502	343	3
501	344	2
502	344	3
501	345	3
502	345	2
501	346	3
502	346	2
501	347	2
502	347	2
501	348	3
502	348	2
501	349	2
502	349	3
501	350	3
502	350	2
501	351	3
502	351	2
501	352	2
502	352	2
501	353	2
502	353	3
501	354	2
502	355	2
501	357	2
501	358	2
501	359	2
502	359	2
502	361	2
502	364	3
501	365	3
502	365	3
502	366	2
501	367	2
502	367	2
502	369	2
502	370	3
501	371	3
502	371	2
501	372	2
502	376	3
501	378	3
502	378	2
502	379	2
501	384	3
501	387	2
501	396	3
502	396	2
502	399	3
501	501	8
502	501	10
503	501	8
504	501	8
505	501	11
506	501	8
501	502	10
502	502	9
503	502	11
504	502	8
505	502	10
506	502	8
501	503	10
502	503	11
501	504	11
502	504	10
501	505	10
502	505	8
501	506	11
502	506	9
501	509	6
502	509	7
503	509	6
506	509	6
501	510	7
504	510	6
505	510	7
506	510	6
502	512	6
501	514	5
502	514	6
503	514	5
504	514	4
505	514	5
506	514	7
507	514	6
508	514	4
501	515	5
502	515	4
503	515	5
504	515	4
505	515	5
506	515	5
507	515	7
508	515	7
501	516	4
502	516	7
509	22	6
510	34	6
510	38	6
509	39	6
509	40	6
510	40	6
510	41	6
509	42	6
510	43	6
509	44	6
510	44	6
510	45	6
509	46	6
510	46	6
509	47	6
510	47	6
509	48	6
510	48	6
509	49	6
510	49	6
509	50	6
510	50	6
509	51	6
510	51	6
509	52	6
510	52	6
509	53	6
510	53	6
509	54	6
510	54	6
509	55	6
510	55	6
509	56	6
510	56	6
509	57	6
510	57	6
509	58	6
510	58	6
509	59	6
510	59	6
509	60	6
510	60	6
509	61	6
510	61	6
509	62	6
510	62	6
509	63	6
510	63	6
509	64	6
510	64	6
509	65	6
510	65	6
509	66	6
510	66	6
509	67	6
510	67	6
509	68	6
510	68	6
509	69	6
510	69	6
509	70	6
510	70	6
509	71	6
510	71	6
509	72	6
510	72	6
509	73	6
510	73	6
509	74	6
510	74	6
509	75	6
510	75	6
509	76	6
510	76	6
509	77	6
510	77	6
509	78	6
510	78	6
509	79	6
510	79	6
509	80	6
510	80	6
509	81	6
510	81	6
509	82	6
510	82	6
509	83	6
510	83	6
509	84	6
510	84	6
509	85	6
510	85	6
509	86	6
510	86	6
509	87	6
510	87	6
509	88	6
510	88	6
509	89	6
510	89	6
509	90	6
510	90	6
509	91	6
510	91	6
509	92	6
510	92	6
509	93	6
510	93	6
509	94	6
510	94	6
509	95	6
510	95	6
509	96	6
510	96	6
509	97	6
510	97	6
509	98	6
510	98	6
509	99	6
510	99	6
509	100	6
510	100	6
509	101	6
510	101	6
509	102	6
510	102	6
509	103	6
510	103	6
509	104	6
510	104	6
509	105	6
510	105	6
509	106	6
510	106	6
509	107	6
510	107	6
509	108	6
510	108	6
509	109	6
510	109	6
509	110	6
510	110	6
509	111	6
510	111	6
509	112	6
510	112	6
509	113	6
510	113	6
509	114	6
510	114	6
509	115	6
510	115	6
509	116	6
510	116	6
509	117	6
510	117	6
509	118	6
510	118	6
509	119	6
510	120	6
509	121	6
510	121	6
510	122	6
510	123	6
510	124	6
509	125	6
510	125	6
509	126	6
510	126	6
510	128	6
509	131	6
510	131	6
509	133	6
509	503	12
509	505	12
509	506	12
510	506	12
509	509	8
510	509	9
509	510	8
510	510	8
514	98	4
515	102	5
515	103	5
514	104	5
515	104	5
515	105	4
514	106	5
514	107	5
515	107	4
514	110	4
514	112	4
515	115	5
514	125	4
515	126	4
515	127	4
514	128	5
515	128	5
514	130	4
514	131	5
514	132	4
515	137	5
514	139	4
515	139	5
514	140	4
515	142	5
514	143	5
515	143	4
514	144	4
515	145	4
514	146	5
515	146	5
515	147	5
514	149	5
515	149	4
514	150	4
515	150	5
514	152	4
515	152	5
514	153	4
515	153	4
514	154	5
515	154	5
514	155	4
515	155	4
514	156	4
514	157	4
515	157	4
514	158	5
514	159	4
515	159	4
514	160	5
515	161	5
514	162	4
514	163	4
515	163	4
514	164	4
515	164	5
514	165	5
515	165	4
514	166	5
515	166	5
514	167	4
515	167	4
514	168	4
515	168	4
514	169	5
515	169	4
514	170	4
515	170	4
514	171	4
515	171	5
514	172	5
515	172	5
514	173	4
515	173	5
514	174	4
515	174	5
514	175	4
515	175	5
514	176	5
515	176	5
514	177	5
515	177	5
514	178	4
515	178	4
514	179	4
515	179	5
514	180	5
515	180	5
514	181	4
515	181	5
514	182	4
515	182	4
514	183	4
515	183	4
514	184	4
515	184	4
514	185	5
515	185	4
514	186	5
515	186	5
514	187	4
515	187	4
514	188	4
515	188	5
514	189	5
515	189	4
514	190	5
515	190	4
514	191	5
515	191	4
514	192	4
515	192	5
514	193	5
515	193	4
514	194	4
515	194	4
514	195	4
515	195	5
514	196	5
515	196	5
514	197	5
515	197	4
514	198	5
515	198	5
514	199	5
515	199	4
514	200	5
515	200	4
514	201	5
515	201	4
514	202	5
515	202	4
514	203	4
515	203	5
514	204	4
515	204	5
514	205	4
515	205	5
514	206	4
515	206	5
514	207	5
515	207	5
514	208	5
515	208	5
514	209	5
515	209	4
514	210	4
515	210	4
514	211	4
515	211	4
514	212	4
515	212	4
514	213	4
515	213	4
514	214	5
515	214	4
514	215	4
515	215	5
514	216	4
515	216	5
514	217	5
515	217	5
514	218	5
515	218	5
514	219	5
515	219	4
514	220	5
515	220	4
514	221	4
515	221	4
514	222	4
515	222	5
514	223	5
515	223	5
514	224	5
515	224	4
514	225	4
515	225	4
514	226	5
515	226	4
514	227	4
515	227	4
514	228	4
515	228	4
514	229	4
515	229	4
514	230	4
515	230	5
514	231	5
515	231	4
514	232	5
515	232	4
514	233	4
515	233	4
514	234	4
515	234	5
514	235	5
515	235	5
514	236	4
515	236	5
514	237	4
515	237	4
514	238	4
515	238	5
514	239	4
515	239	4
514	240	4
515	240	5
514	241	4
515	241	5
514	242	4
515	242	4
514	243	4
515	243	4
514	244	4
515	244	5
514	245	4
515	245	5
514	246	5
515	246	5
514	247	5
515	247	4
514	248	4
515	248	5
514	249	5
515	249	4
514	250	5
515	250	5
514	251	5
515	251	5
514	252	4
515	252	4
514	253	5
515	253	4
514	254	5
515	254	5
514	255	4
515	255	5
514	256	5
515	256	4
514	257	4
515	257	4
514	258	5
515	258	5
514	259	4
515	259	5
514	260	4
515	260	4
514	261	4
515	261	4
514	262	5
515	262	5
514	263	5
515	263	4
514	264	4
515	264	5
514	265	4
515	265	5
514	266	4
515	266	5
514	267	5
515	267	4
514	268	5
515	268	5
514	269	4
515	269	4
514	270	4
515	270	5
514	271	4
515	271	5
514	272	4
515	272	4
514	273	4
515	273	5
514	274	5
515	274	4
514	275	5
515	275	5
514	276	5
515	276	4
514	277	5
515	277	4
514	278	5
515	278	5
514	279	4
515	279	5
514	280	4
515	280	4
514	281	4
515	281	5
514	282	5
515	282	4
514	283	4
515	283	4
514	284	5
515	284	4
514	285	5
515	285	4
514	286	5
515	286	4
514	287	4
515	287	4
514	288	5
515	288	5
514	289	4
515	289	5
514	290	5
515	290	5
514	291	4
515	291	4
514	292	4
515	292	4
514	293	4
515	293	5
514	294	5
515	294	4
514	295	5
515	295	5
514	296	5
515	296	5
514	297	5
515	297	5
514	298	4
515	298	4
514	299	4
515	299	5
514	300	5
515	300	4
514	301	4
515	301	5
514	302	4
515	302	4
514	303	4
515	303	5
514	304	5
515	304	5
514	305	4
515	305	5
514	306	5
515	306	4
514	307	4
515	307	4
514	308	4
515	308	4
514	309	4
515	309	5
514	310	5
515	310	5
514	311	5
515	311	4
514	312	4
515	312	5
514	313	4
515	313	4
514	314	5
515	314	4
514	315	4
515	315	4
514	316	4
515	316	5
514	317	4
515	317	5
514	318	4
515	318	5
514	319	4
515	319	4
514	320	5
515	320	5
514	321	5
515	321	5
514	322	4
515	322	4
514	323	4
515	323	4
514	324	5
515	324	4
514	325	4
515	325	4
514	326	5
515	326	4
514	327	5
515	327	4
514	328	5
515	328	4
514	329	4
515	329	4
514	330	4
515	330	5
514	331	4
515	331	4
514	332	5
515	332	4
514	333	5
515	333	5
514	334	4
515	334	4
514	335	4
515	335	5
514	336	4
515	336	4
514	337	4
515	337	4
514	338	5
515	338	5
515	339	5
514	340	4
515	340	5
514	341	4
515	341	4
514	342	5
515	342	5
515	343	5
514	344	4
515	344	4
515	345	4
514	346	4
515	346	5
515	347	5
515	349	4
514	350	4
515	350	5
514	351	4
514	352	4
514	353	5
515	353	5
515	354	5
515	355	5
514	357	4
515	357	4
514	359	5
514	361	4
515	361	5
514	362	4
515	362	4
514	363	4
514	364	4
515	365	4
514	367	5
515	367	4
515	368	5
514	369	5
515	369	4
514	371	4
514	372	4
515	373	4
514	375	4
515	375	4
515	384	4
515	386	4
515	387	5
515	388	5
514	391	5
515	391	4
514	394	4
515	394	5
514	401	5
515	403	4
515	406	4
514	409	4
514	411	4
515	413	4
514	414	4
515	416	5
515	418	4
515	422	4
514	423	5
514	429	4
515	462	4
514	501	16
514	502	13
515	502	16
514	503	14
515	506	14
514	507	13
515	507	16
514	508	14
514	509	11
515	509	10
516	509	11
514	510	11
515	510	10
516	510	11
514	511	11
515	511	10
514	512	10
515	512	11
514	513	11
515	513	10
