t	v
26.2	-54.4669
26.3	-54.5115
26.4	-54.4249
26.5	-54.4288
26.6	-54.3827
26.7	-54.4759
26.8	-54.4487
26.9	-54.4746
27	-54.3799
27.1	-54.3669
27.2	-54.292
27.3	-54.3636
27.4	-54.3222
27.5	-54.3458
27.6	-54.3125
27.7	-54.2956
27.8	-54.3644
27.9	-54.4282
28	-54.4262
28.1	-54.3502
28.2	-54.404
28.3	-54.3723
28.4	-54.4652
28.5	-54.4821
28.6	-54.5422
28.7	-54.5592
28.8	-54.5134
28.9	-54.5913
29	-54.5358
29.1	-54.5435
29.2	-54.4663
29.3	-54.5695
29.4	-54.531
29.5	-54.5979
29.6	-54.5137
29.7	-54.5032
29.8	-54.4227
29.9	-54.4438
30	-54.3372
30.1	-54.2995
30.2	-54.1972
30.3	-54.2167
30.4	-54.1895
30.5	-54.255
30.6	-54.2977
30.7	-54.2908
30.8	-54.3237
30.9	-54.317
31	-54.2496
31.1	-54.2449
31.2	-54.212
31.3	-54.2083
31.4	-54.102
31.5	-54.0201
31.6	-53.9855
31.7	-53.832
31.8	-53.7745
31.9	-53.6283
32	-53.6003
32.1	-53.4814
32.2	-53.4335
32.3	-53.3475
32.4	-53.2863
32.5	-53.2987
32.6	-53.335
32.7	-53.3195
32.8	-53.2716
32.9	-53.2113
33	-53.2272
33.1	-53.1823
33.2	-53.2618
33.3	-53.2602
33.4	-53.324
33.5	-53.3101
33.6	-53.327
33.7	-53.2473
33.8	-53.2515
33.9	-53.2116
34	-53.177
34.1	-53.2075
34.2	-53.1362
34.3	-53.1584
34.4	-53.2018
34.5	-53.2932
34.6	-53.3319
34.7	-53.395
34.8	-53.4899
34.9	-53.5956
35	-53.6663
35.1	-53.7387
35.2	-53.7913
35.3	-53.8628
35.4	-53.8399
35.5	-53.9021
35.6	-53.936
35.7	-53.927
35.8	-53.956
35.9	-53.9476
36	-53.9837
36.1	-54.0091
36.2	-54.0248
36.3	-54.0005
36.4	-54.119
36.5	-54.0435
36.6	-54.0352
36.7	-53.9847
36.8	-53.9084
36.9	-53.8138
37	-53.7653
37.1	-53.6519
37.2	-53.6111
37.3	-53.5457
37.4	-53.5079
37.5	-53.3716
37.6	-53.302
37.7	-53.2043
37.8	-53.1498
37.9	-53.1158
38	-53.0764
38.1	-53.0458
38.2	-53.091
38.3	-53.0503
38.4	-53.0047
38.5	-53.0036
38.6	-53.0081
38.7	-52.9885
38.8	-53.0937
38.9	-53.0289
39	-53.0062
39.1	-53.0149
39.2	-53.0014
39.3	-53.0257
39.4	-53.0196
39.5	-52.9867
39.6	-53.0268
39.7	-52.9828
39.8	-52.967
39.9	-52.9359
40	-52.9746
40.1	-52.9342
40.2	-52.9187
40.3	-52.8279
40.4	-52.8184
40.5	-52.8667
40.6	-52.862
40.7	-52.8412
40.8	-52.856
40.9	-52.8921
41	-52.9239
41.1	-52.9566
41.2	-53.0039
41.3	-53.1093
41.4	-53.1283
41.5	-53.2015
41.6	-53.2227
41.7	-53.3164
41.8	-53.3785
41.9	-53.5077
42	-53.529
42.1	-53.7398
42.2	-53.6905
42.3	-53.8343
42.4	-53.6854
42.5	-53.8379
42.6	-53.7785
42.7	-53.869
42.8	-53.7068
42.9	-53.7716
43	-53.6342
43.1	-53.6355
43.2	-53.5863
43.3	-53.5539
43.4	-53.5614
43.5	-53.4436
43.6	-53.4937
43.7	-53.4027
43.8	-53.6093
43.9	-53.5858
44	-53.7913
44.1	-53.8798
44.2	-54.0156
44.3	-54.0437
44.4	-54.1162
44.5	-54.1216
44.6	-54.2103
44.7	-54.2442
44.8	-54.2757
44.9	-54.3085
45	-54.3235
45.1	-54.4222
45.2	-54.5021
45.3	-54.5412
45.4	-54.5106
45.5	-54.4992
45.6	-54.522
45.7	-54.4469
45.8	-54.4539
45.9	-54.4169
46	-54.388
46.1	-54.3816
46.2	-54.4085
46.3	-54.4308
46.4	-54.4801
46.5	-54.4708
46.6	-54.54
46.7	-54.5382
46.8	-54.5171
46.9	-54.5299
47	-54.4164
47.1	-54.4013
47.2	-54.372
47.3	-54.295
47.4	-54.2613
47.5	-54.2094
47.6	-54.1961
47.7	-54.1938
47.8	-54.1641
47.9	-54.125
48	-54.0539
48.1	-54.0441
48.2	-54.0086
48.3	-53.9966
48.4	-54.0361
48.5	-54.0619
48.6	-54.0421
48.7	-54.0597
48.8	-54.0359
48.9	-54.0308
49	-54.0396
49.1	-54.0361
49.2	-54.1564
49.3	-54.1158
49.4	-54.2478
49.5	-54.2941
49.6	-54.3961
49.7	-54.4499
49.8	-54.5036
49.9	-54.5511
50	-54.6674
50.1	-54.7305
50.2	-54.7547
50.3	-54.7949
50.4	-54.818
50.5	-54.8266
50.6	-54.8317
50.7	-54.8154
50.8	-54.7885
50.9	-54.8253
51	-54.8494
51.1	-54.8769
51.2	-54.978
51.3	-54.9728
51.4	-55.0799
51.5	-55.0834
51.6	-55.1908
51.7	-55.2004
51.8	-55.296
51.9	-55.2699
52	-55.3554
52.1	-55.3263
52.2	-55.487
52.3	-55.4232
52.4	-55.4608
52.5	-55.4476
52.6	-55.4203
52.7	-55.3926
52.8	-55.299
52.9	-55.231
53	-55.2165
53.1	-55.1419
53.2	-55.1172
53.3	-55.1048
53.4	-55.1456
53.5	-55.1942
53.6	-55.1738
53.7	-55.1816
53.8	-55.1843
53.9	-55.1795
54	-55.1847
54.1	-55.2075
54.2	-55.1223
54.3	-55.059
54.4	-55.0921
54.5	-55.1867
54.6	-55.2259
54.7	-55.2487
54.8	-55.3293
54.9	-55.2831
55	-55.2811
55.1	-55.2934
55.2	-55.3993
55.3	-55.4182
55.4	-55.5094
55.5	-55.5298
55.6	-55.5751
55.7	-55.631
55.8	-55.6147
55.9	-55.6351
56	-55.6963
56.1	-55.6945
56.2	-55.7496
56.3	-55.7529
56.4	-55.8707
56.5	-55.9262
56.6	-55.9961
56.7	-55.9154
56.8	-55.9636
56.9	-55.919
57	-55.9474
57.1	-55.8423
57.2	-55.8678
57.3	-55.74
57.4	-55.8401
57.5	-55.8384
57.6	-55.868
57.7	-55.8688
57.8	-55.803
57.9	-55.871
58	-55.8892
58.1	-55.9733
58.2	-55.9832
58.3	-56.0475
58.4	-56.0704
58.5	-56.0551
58.6	-56.0355
58.7	-56.06
58.8	-56.0407
58.9	-56.0658
59	-56.0864
59.1	-56.1016
59.2	-56.1416
59.3	-56.1474
59.4	-56.1498
59.5	-56.1132
59.6	-56.0501
59.7	-56.0838
59.8	-56.0284
59.9	-56.1321
60	-56.0872
60.1	-56.2439
60.2	-56.1914
60.3	-56.3665
60.4	-56.3474
60.5	-56.3813
60.6	-56.3562
60.7	-56.4372
60.8	-56.3434
60.9	-56.3563
61	-56.4332
61.1	-56.4426
61.2	-56.5014
61.3	-56.5233
61.4	-56.6441
61.5	-56.7399
61.6	-56.8725
61.7	-56.9166
61.8	-57.0299
61.9	-57.0452
62	-57.1787
62.1	-57.1635
62.2	-57.1871
62.3	-57.1727
62.4	-57.3608
62.5	-57.3342
62.6	-57.3796
62.7	-57.313
62.8	-57.34
62.9	-57.2553
63	-57.2436
63.1	-57.0432
63.2	-56.9994
63.3	-56.8083
63.4	-56.7563
63.5	-56.5962
63.6	-56.5593
63.7	-56.4154
63.8	-56.4403
63.9	-56.4154
64	-56.344
64.1	-56.1996
64.2	-56.1237
64.3	-55.9132
64.4	-55.8462
64.5	-55.6141
64.6	-55.6022
64.7	-55.532
64.8	-55.5392
64.9	-55.4559
65	-55.4503
65.1	-55.3169
65.2	-55.3702
65.3	-55.3314
65.4	-55.4105
65.5	-55.3302
65.6	-55.4005
65.7	-55.43
65.8	-55.4218
65.9	-55.4991
66	-55.4861
66.1	-55.5953
66.2	-55.6232
66.3	-55.7938
66.4	-55.7303
66.5	-55.7948
66.6	-55.8361
66.7	-55.8676
66.8	-55.7949
66.9	-55.7941
67	-55.7271
67.1	-55.6789
67.2	-55.7005
67.3	-55.6224
67.4	-55.5849
67.5	-55.4419
67.6	-55.5087
67.7	-55.4241
67.8	-55.4329
67.9	-55.4124
68	-55.442
68.1	-55.3963
68.2	-55.3427
68.3	-55.3518
68.4	-55.3245
68.5	-55.3156
68.6	-55.3462
68.7	-55.3896
68.8	-55.4676
68.9	-55.4416
69	-55.5674
69.1	-55.5272
69.2	-55.6213
69.3	-55.584
69.4	-55.6796
69.5	-55.6437
69.6	-55.657
69.7	-55.5911
69.8	-55.6375
69.9	-55.5868
70	-55.5719
70.1	-55.6098
70.2	-55.6205
70.3	-55.6996
70.4	-55.7213
70.5	-55.7602
70.6	-55.8583
70.7	-55.8482
70.8	-55.9203
70.9	-55.9092
71	-56.0178
71.1	-56.0061
71.2	-56.0675
71.3	-55.9984
71.4	-56.1093
71.5	-56.0175
71.6	-56.0891
71.7	-56.0307
71.8	-56.0317
71.9	-55.8983
72	-55.9696
72.1	-55.9856
72.2	-55.9799
72.3	-55.9295
72.4	-55.9796
72.5	-56.0704
72.6	-56.1007
72.7	-56.0765
72.8	-56.1188
72.9	-56.1004
73	-56.1225
73.1	-56.1618
73.2	-56.1601
73.3	-56.2665
73.4	-56.1951
73.5	-56.2682
73.6	-56.2212
73.7	-56.1955
73.8	-56.0724
73.9	-56.0847
74	-56.0691
74.1	-56.0321
74.2	-56.0523
74.3	-55.9733
74.4	-55.9749
74.5	-55.9066
74.6	-55.8391
74.7	-55.8651
74.8	-55.8814
74.9	-55.911
75	-55.9584
75.1	-55.8699
75.2	-55.9135
75.3	-55.8525
75.4	-55.8562
75.5	-55.7645
75.6	-55.7168
75.7	-55.6455
75.8	-55.5702
75.9	-55.5245
76	-55.4207
76.1	-55.3381
76.2	-55.3255
76.3	-55.2398
76.4	-55.2024
76.5	-55.0179
76.6	-54.9864
76.7	-54.9636
76.8	-55.0136
76.9	-55.096
77	-55.129
77.1	-55.1752
77.2	-55.2552
77.3	-55.2679
77.4	-55.3204
77.5	-55.3901
77.6	-55.4505
77.7	-55.4555
77.8	-55.5193
77.9	-55.5532
78	-55.5402
78.1	-55.5416
78.2	-55.4608
78.3	-55.3265
78.4	-55.3063
78.5	-55.1625
78.6	-55.1783
78.7	-55.0756
78.8	-55.1158
78.9	-55.032
79	-54.9917
79.1	-54.9088
79.2	-54.7523
79.3	-54.7224
79.4	-54.6092
79.5	-54.5511
79.6	-54.3714
79.7	-54.2775
79.8	-54.1902
79.9	-53.9823
80	-53.9235
80.1	-53.7911
80.2	-53.7374
80.3	-53.5515
80.4	-53.4708
80.5	-53.2539
80.6	-53.2424
80.7	-53.1909
80.8	-53.282
80.9	-53.2339
81	-53.3631
81.1	-53.3528
81.2	-53.4105
81.3	-53.3494
81.4	-53.4084
81.5	-53.3739
81.6	-53.5229
81.7	-53.5936
81.8	-53.7441
81.9	-53.9179
82	-54.0756
82.1	-54.0667
82.2	-54.1725
82.3	-54.2166
82.4	-54.3266
82.5	-54.4626
82.6	-54.4321
82.7	-54.5434
82.8	-54.4763
82.9	-54.4832
83	-54.4116
83.1	-54.4923
83.2	-54.4409
83.3	-54.4978
83.4	-54.497
83.5	-54.5144
83.6	-54.4582
83.7	-54.437
83.8	-54.4662
83.9	-54.5198
84	-54.5888
84.1	-54.6164
84.2	-54.7211
84.3	-54.7696
84.4	-54.9066
84.5	-54.8585
84.6	-54.9512
84.7	-54.9715
84.8	-55.0896
84.9	-55.0593
85	-55.1714
85.1	-55.212
85.2	-55.3048
85.3	-55.2752
85.4	-55.3901
85.5	-55.248
85.6	-55.4136
85.7	-55.3953
85.8	-55.6143
85.9	-55.6243
86	-55.7854
86.1	-55.8483
86.2	-55.9655
86.3	-55.9569
86.4	-56.1581
86.5	-56.1967
86.6	-56.3818
86.7	-56.4584
86.8	-56.6343
86.9	-56.6719
87	-56.7851
87.1	-56.7538
87.2	-56.7782
87.3	-56.7735
87.4	-56.7564
87.5	-56.8289
87.6	-56.8298
87.7	-56.8136
87.8	-56.7934
87.9	-56.6998
88	-56.7587
88.1	-56.6828
88.2	-56.6365
88.3	-56.5966
88.4	-56.4423
88.5	-56.4006
88.6	-56.2081
88.7	-56.2543
88.8	-56.0479
88.9	-56.0438
89	-55.946
89.1	-55.9064
89.2	-55.8015
89.3	-55.6902
89.4	-55.5025
89.5	-55.4762
89.6	-55.3621
89.7	-55.2723
89.8	-55.126
89.9	-54.9979
90	-54.7972
90.1	-54.7155
90.2	-54.6049
90.3	-54.4963
90.4	-54.4103
90.5	-54.3367
90.6	-54.21
90.7	-54.0967
90.8	-53.9937
90.9	-53.9367
91	-53.8016
91.1	-53.8177
91.2	-53.6789
91.3	-53.6993
91.4	-53.5495
91.5	-53.6
91.6	-53.3505
91.7	-53.2424
91.8	-53.0725
91.9	-53.134
92	-53.0462
92.1	-53.1424
92.2	-53.0198
92.3	-53.1906
92.4	-53.0735
92.5	-53.2139
92.6	-53.14
92.7	-53.1646
92.8	-53.0685
92.9	-53.039
93	-52.9195
93.1	-52.8635
93.2	-52.8203
93.3	-52.7583
93.4	-52.7152
93.5	-52.6668
93.6	-52.5587
93.7	-52.5084
93.8	-52.4008
93.9	-52.3028
94	-52.1995
94.1	-51.9989
94.2	-51.8745
94.3	-51.6243
94.4	-51.5677
94.5	-51.3657
94.6	-51.3474
94.7	-51.1398
94.8	-51.1724
94.9	-51.0619
95	-51.1184
95.1	-51.0145
95.2	-51.1298
95.3	-51.0018
95.4	-51.1053
95.5	-51.0015
95.6	-51.0456
95.7	-51.0165
95.8	-51.1487
95.9	-51.0484
96	-51.1286
96.1	-51.1032
96.2	-51.2466
96.3	-51.1927
96.4	-51.3072
96.5	-51.272
96.6	-51.3221
96.7	-51.2189
96.8	-51.2164
96.9	-51.1635
97	-51.2237
97.1	-51.2163
97.2	-51.2777
97.3	-51.3847
97.4	-51.4496
97.5	-51.5176
97.6	-51.6602
97.7	-51.7022
97.8	-51.8487
97.9	-51.8719
98	-51.9875
98.1	-52.1165
98.2	-52.3304
98.3	-52.416
98.4	-52.5789
98.5	-52.5892
98.6	-52.7647
98.7	-52.9551
98.8	-53.1374
98.9	-53.3812
99	-53.613
99.1	-53.825
99.2	-54.0557
99.3	-54.2675
99.4	-54.4808
99.5	-54.643
99.6	-54.8079
99.7	-54.794
99.8	-54.9276
99.9	-55.0071
100	-55.112
100.1	-55.2626
100.2	-55.352
100.3	-55.3737
100.4	-55.3698
100.5	-55.407
100.6	-55.4182
100.7	-55.4518
100.8	-55.4378
100.9	-55.4355
101	-55.4133
101.1	-55.4016
101.2	-55.4758
101.3	-55.4629
101.4	-55.5081
101.5	-55.4849
101.6	-55.5432
101.7	-55.475
101.8	-55.5149
101.9	-55.2934
102	-55.2713
102.1	-55.1517
102.2	-55.1348
102.3	-55.0753
102.4	-55.0855
102.5	-55.0595
102.6	-55.1519
102.7	-55.0992
102.8	-55.2203
102.9	-55.2446
103	-55.3281
103.1	-55.2377
103.2	-55.3685
103.3	-55.2607
103.4	-55.2689
103.5	-55.1921
103.6	-55.2266
103.7	-55.0645
103.8	-55.1394
103.9	-55.1089
104	-55.1704
104.1	-55.1248
104.2	-55.2157
104.3	-55.1957
104.4	-55.3185
104.5	-55.2825
104.6	-55.3801
104.7	-55.2853
104.8	-55.338
104.9	-55.3384
105	-55.4285
105.1	-55.2833
105.2	-55.3685
105.3	-55.352
105.4	-55.427
105.5	-55.4725
105.6	-55.5242
105.7	-55.5077
105.8	-55.4814
105.9	-55.4828
106	-55.4817
106.1	-55.4908
106.2	-55.4487
106.3	-55.4812
106.4	-55.3718
106.5	-55.3342
106.6	-55.2714
106.7	-55.2431
106.8	-55.1781
106.9	-55.1465
107	-55.0537
107.1	-55.0314
107.2	-54.8967
107.3	-54.7003
107.4	-54.5762
107.5	-54.4431
107.6	-54.2448
107.7	-54.1053
107.8	-53.945
107.9	-53.9005
108	-53.751
108.1	-53.6802
108.2	-53.6216
108.3	-53.5377
108.4	-53.4278
108.5	-53.2801
108.6	-53.0048
108.7	-52.8894
108.8	-52.6616
108.9	-52.5411
109	-52.4245
109.1	-52.3567
109.2	-52.2527
109.3	-52.1586
109.4	-52.0541
109.5	-51.9855
109.6	-51.921
109.7	-51.865
109.8	-51.8799
109.9	-51.8455
110	-51.7871
110.1	-51.784
110.2	-51.8146
110.3	-51.7972
110.4	-51.8696
110.5	-51.8553
110.6	-51.9227
110.7	-51.8815
110.8	-51.8884
110.9	-51.8403
111	-51.8551
111.1	-51.878
111.2	-51.9352
111.3	-51.9203
111.4	-51.891
111.5	-51.8344
111.6	-51.8273
111.7	-51.7393
111.8	-51.7679
111.9	-51.6637
112	-51.735
112.1	-51.6425
112.2	-51.6712
112.3	-51.5579
112.4	-51.5224
112.5	-51.4582
112.6	-51.5497
112.7	-51.3765
112.8	-51.4831
112.9	-51.2871
113	-51.4588
113.1	-51.2358
113.2	-51.3338
113.3	-51.1555
113.4	-51.3266
113.5	-51.2178
113.6	-51.4076
113.7	-51.315
113.8	-51.2877
113.9	-51.1758
114	-51.1538
114.1	-51.043
114.2	-51.0071
114.3	-50.8731
114.4	-50.8288
114.5	-50.754
114.6	-50.792
114.7	-50.7506
114.8	-50.7776
114.9	-50.764
115	-50.7434
115.1	-50.6766
115.2	-50.7163
115.3	-50.7295
115.4	-50.7746
115.5	-50.7868
115.6	-50.8336
115.7	-50.9106
115.8	-50.91
115.9	-50.9235
116	-50.9559
116.1	-51.0134
116.2	-51.066
116.3	-51.0457
116.4	-50.9402
116.5	-50.9468
116.6	-50.9117
116.7	-50.9001
116.8	-50.9719
116.9	-50.958
117	-51.0385
117.1	-51.0328
117.2	-51.1357
117.3	-51.1541
117.4	-51.2681
117.5	-51.3953
117.6	-51.5153
117.7	-51.5783
117.8	-51.7611
117.9	-51.7323
118	-51.9044
118.1	-51.8644
118.2	-52.0149
118.3	-52.0093
118.4	-52.0811
118.5	-51.9373
118.6	-52.0131
118.7	-51.8988
118.8	-52.0178
118.9	-51.9734
119	-52.0864
119.1	-51.9626
119.2	-52.0066
119.3	-51.9292
119.4	-51.9452
119.5	-51.7463
119.6	-51.6538
119.7	-51.5705
119.8	-51.5198
119.9	-51.4148
120	-51.4115
120.1	-51.2734
120.2	-51.2078
120.3	-51.1632
120.4	-51.1883
120.5	-51.1842
120.6	-51.2584
120.7	-51.2603
120.8	-51.2335
120.9	-51.238
121	-51.2898
121.1	-51.392
121.2	-51.4704
121.3	-51.4602
121.4	-51.544
121.5	-51.5534
121.6	-51.5674
121.7	-51.5689
121.8	-51.6383
121.9	-51.654
122	-51.6702
122.1	-51.6648
122.2	-51.7177
122.3	-51.7776
122.4	-51.7602
122.5	-51.7571
122.6	-51.7896
122.7	-51.7284
122.8	-51.8612
122.9	-51.8864
123	-51.865
123.1	-51.9288
123.2	-51.9479
123.3	-51.9891
123.4	-51.9837
123.5	-51.9982
123.6	-52.1062
123.7	-52.1578
123.8	-52.1846
123.9	-52.2351
124	-52.3011
124.1	-52.3333
124.2	-52.3454
124.3	-52.4433
124.4	-52.508
124.5	-52.57
124.6	-52.6036
124.7	-52.6756
124.8	-52.7131
124.9	-52.7394
125	-52.7733
125.1	-52.8012
125.2	-52.9619
125.3	-53.0845
125.4	-53.2482
125.5	-53.31
125.6	-53.3786
125.7	-53.5745
125.8	-53.6693
125.9	-53.7921
126	-53.8272
126.1	-53.9652
126.2	-53.9982
126.3	-54.0502
126.4	-54.0865
126.5	-54.1317
126.6	-54.1445
126.7	-54.1869
126.8	-54.1483
126.9	-54.1992
127	-54.167
127.1	-54.1881
127.2	-54.2075
127.3	-54.2641
127.4	-54.2878
127.5	-54.3596
127.6	-54.4184
127.7	-54.5429
127.8	-54.6209
127.9	-54.6367
128	-54.6562
128.1	-54.6939
128.2	-54.7181
128.3	-54.8442
128.4	-54.8521
128.5	-54.8934
128.6	-54.9315
128.7	-54.99
128.8	-54.9606
128.9	-54.943
129	-54.9279
129.1	-54.9027
129.2	-54.8776
129.3	-54.8522
129.4	-54.808
129.5	-54.8564
129.6	-54.7367
129.7	-54.7159
129.8	-54.6468
129.9	-54.609
130	-54.4978
130.1	-54.5385
130.2	-54.4625
130.3	-54.5097
130.4	-54.315
130.5	-54.2666
130.6	-54.1319
130.7	-54.1041
130.8	-53.9933
130.9	-54.0309
131	-53.9849
131.1	-54.0899
131.2	-54.0067
131.3	-54.0544
131.4	-53.8524
131.5	-53.9132
131.6	-53.7688
131.7	-53.8011
131.8	-53.5704
131.9	-53.5285
132	-53.3617
132.1	-53.2574
132.2	-53.1683
132.3	-53.0916
132.4	-52.9411
132.5	-52.8504
132.6	-52.6767
132.7	-52.6448
132.8	-52.5933
132.9	-52.6123
133	-52.6501
133.1	-52.6177
133.2	-52.6085
133.3	-52.5973
133.4	-52.6092
133.5	-52.6782
133.6	-52.6852
133.7	-52.7744
133.8	-52.768
133.9	-52.8136
134	-52.7487
134.1	-52.7623
134.2	-52.8099
134.3	-52.8404
134.4	-52.8851
134.5	-52.8506
134.6	-52.8736
134.7	-52.8327
134.8	-52.817
134.9	-52.8068
135	-52.8284
135.1	-52.8136
135.2	-52.7502
135.3	-52.6923
135.4	-52.7067
135.5	-52.6798
135.6	-52.7981
135.7	-52.7574
135.8	-52.7814
135.9	-52.7216
136	-52.8133
136.1	-52.8535
136.2	-52.9989
136.3	-53.013
136.4	-53.1872
136.5	-53.1687
136.6	-53.3443
136.7	-53.3589
136.8	-53.5278
136.9	-53.4447
137	-53.4618
137.1	-53.2468
137.2	-53.3356
137.3	-53.2149
137.4	-53.3608
137.5	-53.2748
137.6	-53.4166
137.7	-53.3964
137.8	-53.5053
137.9	-53.3919
138	-53.4405
138.1	-53.4126
138.2	-53.5142
138.3	-53.4892
138.4	-53.5698
138.5	-53.4974
138.6	-53.5472
138.7	-53.5379
138.8	-53.532
138.9	-53.5348
139	-53.6253
139.1	-53.6913
139.2	-53.7979
139.3	-53.8882
139.4	-53.9436
139.5	-54.0384
139.6	-54.0597
139.7	-54.1206
139.8	-54.1571
139.9	-54.1433
140	-54.1036
140.1	-54.1353
140.2	-54.1159
140.3	-54.1689
140.4	-54.1354
140.5	-54.1679
140.6	-54.0551
140.7	-54.0746
140.8	-54.0903
140.9	-54.0761
141	-54.0086
141.1	-54.0427
141.2	-54.0981
141.3	-54.0961
141.4	-54.1835
141.5	-54.2097
141.6	-54.3542
141.7	-54.2923
141.8	-54.4486
141.9	-54.4485
142	-54.6445
142.1	-54.6
142.2	-54.8176
142.3	-54.829
142.4	-55.0527
142.5	-55.0748
142.6	-55.2973
142.7	-55.3968
142.8	-55.6026
142.9	-55.6544
143	-55.859
143.1	-55.9324
143.2	-56.1499
143.3	-56.112
143.4	-56.2268
143.5	-56.1744
143.6	-56.3203
143.7	-56.1827
143.8	-56.2404
143.9	-56.2297
144	-56.2841
144.1	-56.2586
144.2	-56.3648
