t	v
36.8	-68.2304
36.9	-68.2315
37	-68.2337
37.1	-68.2277
37.2	-68.219
37.3	-68.2108
37.4	-68.2027
37.5	-68.1966
37.6	-68.1913
37.7	-68.188
37.8	-68.1858
37.9	-68.1853
38	-68.1857
38.1	-68.1873
38.2	-68.1809
38.3	-68.1719
38.4	-68.1547
38.5	-68.1341
38.6	-68.1156
38.7	-68.0974
38.8	-68.083
38.9	-68.07
39	-68.0605
39.1	-68.0438
39.2	-68.0263
39.3	-68.0105
39.4	-67.9961
39.5	-67.9845
39.6	-67.9749
39.7	-67.968
39.8	-67.963
39.9	-67.9601
40	-67.9498
40.1	-67.9377
40.2	-67.9269
40.3	-67.9167
40.4	-67.9089
40.5	-67.9025
40.6	-67.8985
40.7	-67.8958
40.8	-67.8951
40.9	-67.8955
41	-67.8974
41.1	-67.9002
41.2	-67.9041
41.3	-67.9087
41.4	-67.9141
41.5	-67.92
41.6	-67.9199
41.7	-67.9156
41.8	-67.9112
41.9	-67.9066
42	-67.9031
42.1	-67.9004
42.2	-67.8991
42.3	-67.8989
42.4	-67.8999
42.5	-67.902
42.6	-67.905
42.7	-67.9089
42.8	-67.9136
42.9	-67.9189
43	-67.9249
43.1	-67.9313
43.2	-67.9381
43.3	-67.9453
43.4	-67.9528
43.5	-67.9606
43.6	-67.9686
43.7	-67.9768
43.8	-67.9851
43.9	-67.9847
44	-67.9809
44.1	-67.9772
44.2	-67.973
44.3	-67.9705
44.4	-67.9684
44.5	-67.9681
44.6	-67.9686
44.7	-67.9705
44.8	-67.9731
44.9	-67.9769
45	-67.9812
45.1	-67.9864
45.2	-67.9921
45.3	-67.9896
45.4	-67.9838
45.5	-67.9786
45.6	-67.9731
45.7	-67.9694
45.8	-67.9664
45.9	-67.9653
46	-67.9651
46.1	-67.9664
46.2	-67.9686
46.3	-67.972
46.4	-67.976
46.5	-67.981
46.6	-67.9864
46.7	-67.9925
46.8	-67.999
46.9	-68.006
47	-68.0132
47.1	-68.0208
47.2	-68.0286
47.3	-68.0366
47.4	-68.0447
47.5	-68.0441
47.6	-68.0401
47.7	-68.0363
47.8	-68.0319
47.9	-68.0293
48	-68.0271
48.1	-68.0178
48.2	-68.0057
48.3	-67.9952
48.4	-67.9848
48.5	-67.9771
48.6	-67.9617
48.7	-67.9453
48.8	-67.9214
48.9	-67.8954
49	-67.8722
49.1	-67.8503
49.2	-67.8327
49.3	-67.8174
49.4	-67.8059
49.5	-67.7967
49.6	-67.7906
49.7	-67.7863
49.8	-67.7844
49.9	-67.784
50	-67.7854
50.1	-67.7878
50.2	-67.7915
50.3	-67.7961
50.4	-67.8015
50.5	-67.8009
50.6	-67.7965
50.7	-67.792
50.8	-67.7874
50.9	-67.784
51	-67.7815
51.1	-67.7805
51.2	-67.7806
51.3	-67.782
51.4	-67.7844
51.5	-67.7879
51.6	-67.7922
51.7	-67.7974
51.8	-67.8031
51.9	-67.8007
52	-67.7953
52.1	-67.7904
52.2	-67.7852
52.3	-67.782
52.4	-67.7795
52.5	-67.7789
52.6	-67.7792
52.7	-67.7811
52.8	-67.7838
52.9	-67.7878
53	-67.7925
53.1	-67.798
53.2	-67.8041
53.3	-67.8108
53.4	-67.8092
53.5	-67.8044
53.6	-67.8001
53.7	-67.7954
53.8	-67.7926
53.9	-67.7904
54	-67.7901
54.1	-67.7907
54.2	-67.7928
54.3	-67.7957
54.4	-67.7998
54.5	-67.8046
54.6	-67.8102
54.7	-67.8164
54.8	-67.8232
54.9	-67.8304
55	-67.838
55.1	-67.8459
55.2	-67.8541
55.3	-67.8625
55.4	-67.8712
55.5	-67.8799
55.6	-67.8889
55.7	-67.8979
55.8	-67.907
55.9	-67.9161
56	-67.9254
56.1	-67.9346
56.2	-67.9439
56.3	-67.9444
56.4	-67.9413
56.5	-67.9384
56.6	-67.9348
56.7	-67.9329
56.8	-67.9313
56.9	-67.9315
57	-67.9324
57.1	-67.9347
57.2	-67.9289
57.3	-67.9207
57.4	-67.9043
57.5	-67.8846
57.6	-67.8583
57.7	-67.8288
57.8	-67.8032
57.9	-67.7785
58	-67.7589
58.1	-67.7414
58.2	-67.7284
58.3	-67.7176
58.4	-67.7104
58.5	-67.7052
58.6	-67.7025
58.7	-67.7015
58.8	-67.7023
58.9	-67.7044
59	-67.7079
59.1	-67.7122
59.2	-67.7176
59.3	-67.7236
59.4	-67.7303
59.5	-67.7309
59.6	-67.7274
59.7	-67.7239
59.8	-67.7201
59.9	-67.7174
60	-67.7156
60.1	-67.7152
60.2	-67.7158
60.3	-67.7177
60.4	-67.7118
60.5	-67.7034
60.6	-67.6959
60.7	-67.6886
60.8	-67.6835
60.9	-67.6794
61	-67.6776
61.1	-67.6769
61.2	-67.678
61.3	-67.6801
61.4	-67.6748
61.5	-67.6668
61.6	-67.6599
61.7	-67.653
61.8	-67.6484
61.9	-67.6448
62	-67.6434
62.1	-67.643
62.2	-67.6445
62.3	-67.6469
62.4	-67.6507
62.5	-67.6553
62.6	-67.6608
62.7	-67.667
62.8	-67.6739
62.9	-67.6812
63	-67.6891
63.1	-67.6972
63.2	-67.7058
63.3	-67.7145
63.4	-67.7235
63.5	-67.7327
63.6	-67.742
63.7	-67.7515
63.8	-67.761
63.9	-67.7706
64	-67.7803
64.1	-67.79
64.2	-67.7998
64.3	-67.8096
64.4	-67.8194
64.5	-67.8292
64.6	-67.839
64.7	-67.8488
64.8	-67.8586
64.9	-67.8683
65	-67.8781
65.1	-67.8879
65.2	-67.8976
65.3	-67.9073
65.4	-67.917
65.5	-67.9266
65.6	-67.9274
65.7	-67.9247
65.8	-67.922
65.9	-67.9187
66	-67.9169
66.1	-67.9156
66.2	-67.9159
66.3	-67.917
66.4	-67.9194
66.5	-67.9226
66.6	-67.918
66.7	-67.9105
66.8	-67.9039
66.9	-67.8971
67	-67.8749
67.1	-67.8464
67.2	-67.8203
67.3	-67.7938
67.4	-67.7725
67.5	-67.7528
67.6	-67.7379
67.7	-67.7252
67.8	-67.7163
67.9	-67.7095
68	-67.7056
68.1	-67.7033
68.2	-67.7032
68.3	-67.7044
68.4	-67.7072
68.5	-67.7109
68.6	-67.7157
68.7	-67.7213
68.8	-67.7276
68.9	-67.7345
69	-67.7419
69.1	-67.7497
69.2	-67.7513
69.3	-67.7486
69.4	-67.7458
69.5	-67.7425
69.6	-67.7403
69.7	-67.7301
69.8	-67.7177
69.9	-67.7063
70	-67.6956
70.1	-67.6874
70.2	-67.6807
70.3	-67.6676
70.4	-67.6526
70.5	-67.6396
70.6	-67.6274
70.7	-67.6184
70.8	-67.6108
70.9	-67.6061
71	-67.6029
71.1	-67.6021
71.2	-67.6025
71.3	-67.6046
71.4	-67.6078
71.5	-67.6122
71.6	-67.6174
71.7	-67.6235
71.8	-67.6302
71.9	-67.6376
72	-67.6454
72.1	-67.6536
72.2	-67.6621
72.3	-67.671
72.4	-67.68
72.5	-67.6893
72.6	-67.6987
72.7	-67.7083
72.8	-67.7179
72.9	-67.7277
73	-67.7375
73.1	-67.7473
73.2	-67.7572
73.3	-67.7672
73.4	-67.7771
73.5	-67.7871
73.6	-67.797
73.7	-67.807
73.8	-67.8169
73.9	-67.8269
74	-67.8368
74.1	-67.8467
74.2	-67.8566
74.3	-67.8664
74.4	-67.8763
74.5	-67.8861
74.6	-67.8959
74.7	-67.9056
74.8	-67.9154
74.9	-67.9251
75	-67.9347
75.1	-67.9444
75.2	-67.9452
75.3	-67.9424
75.4	-67.9308
75.5	-67.9151
75.6	-67.9011
75.7	-67.8868
75.8	-67.8759
75.9	-67.8661
76	-67.8594
76.1	-67.8542
76.2	-67.8515
76.3	-67.8501
76.4	-67.8506
76.5	-67.8522
76.6	-67.8552
76.7	-67.859
76.8	-67.8551
76.9	-67.8482
77	-67.8422
77.1	-67.836
77.2	-67.8319
77.3	-67.8286
77.4	-67.8274
77.5	-67.8183
77.6	-67.8075
77.7	-67.7975
77.8	-67.7883
77.9	-67.7814
78	-67.7758
78.1	-67.7726
78.2	-67.7707
78.3	-67.7708
78.4	-67.772
78.5	-67.7746
78.6	-67.7782
78.7	-67.7828
78.8	-67.7882
78.9	-67.7943
79	-67.801
79.1	-67.8081
79.2	-67.8157
79.3	-67.8237
79.4	-67.8231
79.5	-67.8192
79.6	-67.8157
79.7	-67.8117
79.8	-67.8094
79.9	-67.8011
80	-67.7812
80.1	-67.7582
80.2	-67.7362
80.3	-67.7153
80.4	-67.6977
80.5	-67.6825
80.6	-67.6707
80.7	-67.6613
80.8	-67.6548
80.9	-67.6504
81	-67.6482
81.1	-67.6477
81.2	-67.649
81.3	-67.6515
81.4	-67.6552
81.5	-67.6599
81.6	-67.6655
81.7	-67.6718
81.8	-67.6787
81.9	-67.6862
82	-67.6941
82.1	-67.7023
82.2	-67.7109
82.3	-67.7198
82.4	-67.7288
82.5	-67.738
82.6	-67.7474
82.7	-67.7569
82.8	-67.7664
82.9	-67.7761
83	-67.7858
83.1	-67.7955
83.2	-67.8053
83.3	-67.8151
83.4	-67.825
83.5	-67.8348
83.6	-67.8446
83.7	-67.8544
83.8	-67.8642
83.9	-67.874
84	-67.875
84.1	-67.8724
84.2	-67.8699
84.3	-67.8667
84.4	-67.8652
84.5	-67.8552
84.6	-67.8434
84.7	-67.8324
84.8	-67.8222
84.9	-67.8143
85	-67.808
85.1	-67.8039
85.2	-67.8014
85.3	-67.8007
85.4	-67.8014
85.5	-67.8036
85.6	-67.8067
85.7	-67.811
85.8	-67.816
85.9	-67.8218
86	-67.8282
86.1	-67.8351
86.2	-67.8425
86.3	-67.8414
86.4	-67.8371
86.5	-67.8332
86.6	-67.8289
86.7	-67.8264
86.8	-67.8244
86.9	-67.8243
87	-67.825
87.1	-67.8272
87.2	-67.8302
87.3	-67.8344
87.4	-67.8392
87.5	-67.8449
87.6	-67.8511
87.7	-67.8579
87.8	-67.8651
87.9	-67.8727
88	-67.8806
88.1	-67.8889
88.2	-67.8884
88.3	-67.8847
88.4	-67.8812
88.5	-67.8772
88.6	-67.8661
88.7	-67.852
88.8	-67.8398
88.9	-67.8277
89	-67.8187
89.1	-67.8109
89.2	-67.806
89.3	-67.8024
89.4	-67.8012
89.5	-67.8011
89.6	-67.8027
89.7	-67.8054
89.8	-67.8092
89.9	-67.8139
90	-67.8106
90.1	-67.8044
90.2	-67.7989
90.3	-67.7932
90.4	-67.7896
90.5	-67.7867
90.6	-67.7859
90.7	-67.7859
90.8	-67.7877
90.9	-67.7837
91	-67.7764
91.1	-67.7694
91.2	-67.7627
91.3	-67.7575
91.4	-67.7536
91.5	-67.7513
91.6	-67.7504
91.7	-67.7509
91.8	-67.7526
91.9	-67.7556
92	-67.7595
92.1	-67.7642
92.2	-67.7698
92.3	-67.776
92.4	-67.7828
92.5	-67.79
92.6	-67.7977
92.7	-67.8057
92.8	-67.814
92.9	-67.8226
93	-67.8313
93.1	-67.8402
93.2	-67.8493
93.3	-67.8585
93.4	-67.8677
93.5	-67.8771
93.6	-67.8865
93.7	-67.8959
93.8	-67.9054
93.9	-67.9134
94	-67.9185
94.1	-67.9117
94.2	-67.8989
94.3	-67.8839
94.4	-67.8664
94.5	-67.8487
94.6	-67.8213
94.7	-67.7908
94.8	-67.7602
94.9	-67.7297
95	-67.7008
95.1	-67.673
95.2	-67.6473
95.3	-67.6228
95.4	-67.6002
95.5	-67.5788
95.6	-67.559
95.7	-67.5404
95.8	-67.523
95.9	-67.5066
96	-67.4825
96.1	-67.4558
96.2	-67.4301
96.3	-67.4046
96.4	-67.3815
96.5	-67.3596
96.6	-67.34
96.7	-67.3218
96.8	-67.3057
96.9	-67.2909
97	-67.2778
97.1	-67.2658
97.2	-67.2552
97.3	-67.2456
97.4	-67.2371
97.5	-67.2294
97.6	-67.2227
97.7	-67.2079
97.8	-67.1905
97.9	-67.1737
98	-67.157
98.1	-67.1424
98.2	-67.1288
98.3	-67.1175
98.4	-67.1073
98.5	-67.099
98.6	-67.0918
98.7	-67.0862
98.8	-67.0816
98.9	-67.0781
99	-67.0668
99.1	-67.0529
99.2	-67.0398
99.3	-67.0269
99.4	-67.0161
99.5	-67.0064
99.6	-66.9988
99.7	-66.9925
99.8	-66.9793
99.9	-66.9637
100	-66.9497
100.1	-66.936
100.2	-66.9251
100.3	-66.9154
100.4	-66.9082
100.5	-66.9024
100.6	-66.8987
100.7	-66.8962
100.8	-66.8953
100.9	-66.8954
101	-66.8968
101.1	-66.899
101.2	-66.9022
101.3	-66.906
101.4	-66.9039
101.5	-66.8979
101.6	-66.8921
101.7	-66.886
101.8	-66.8813
101.9	-66.8774
102	-66.8751
102.1	-66.8739
102.2	-66.8742
102.3	-66.8755
102.4	-66.878
102.5	-66.8814
102.6	-66.8857
102.7	-66.8907
102.8	-66.8964
102.9	-66.9027
103	-66.9096
103.1	-66.9169
103.2	-66.9246
103.3	-66.9326
103.4	-66.9409
103.5	-66.9496
103.6	-66.9584
103.7	-66.9674
103.8	-66.9767
103.9	-66.986
104	-66.9956
104.1	-67.0052
104.2	-67.015
104.3	-67.0248
104.4	-67.0348
104.5	-67.0448
104.6	-67.0549
104.7	-67.065
104.8	-67.0752
104.9	-67.0854
105	-67.0957
105.1	-67.1061
105.2	-67.1077
105.3	-67.1059
105.4	-67.1042
105.5	-67.1019
105.6	-67.1013
105.7	-67.1011
105.8	-67.1026
105.9	-67.1048
106	-67.1085
106.1	-67.113
106.2	-67.1185
106.3	-67.1247
106.4	-67.1317
106.5	-67.1391
106.6	-67.1472
106.7	-67.1557
106.8	-67.1646
106.9	-67.1651
107	-67.1623
107.1	-67.1599
107.2	-67.1571
107.3	-67.1561
107.4	-67.1556
107.5	-67.1569
107.6	-67.1591
107.7	-67.1627
107.8	-67.1672
107.9	-67.1728
108	-67.1791
108.1	-67.1862
108.2	-67.1851
108.3	-67.1811
108.4	-67.1777
108.5	-67.174
108.6	-67.1723
108.7	-67.1625
108.8	-67.1512
108.9	-67.1409
109	-67.1316
109.1	-67.1248
109.2	-67.1196
109.3	-67.1168
109.4	-67.1156
109.5	-67.1164
109.6	-67.1186
109.7	-67.1222
109.8	-67.127
109.9	-67.1329
110	-67.1395
110.1	-67.147
110.2	-67.1464
110.3	-67.1429
110.4	-67.1399
110.5	-67.1279
110.6	-67.1145
110.7	-67.1018
110.8	-67.0904
110.9	-67.0816
111	-67.0747
111.1	-67.0704
111.2	-67.0681
111.3	-67.0678
111.4	-67.0692
111.5	-67.0722
111.6	-67.0764
111.7	-67.0819
111.8	-67.0883
111.9	-67.0956
112	-67.1036
112.1	-67.1123
112.2	-67.1214
112.3	-67.131
112.4	-67.1345
112.5	-67.1337
112.6	-67.1328
112.7	-67.1314
112.8	-67.1312
112.9	-67.1317
113	-67.1335
113.1	-67.1363
113.2	-67.1404
113.3	-67.1453
113.4	-67.1513
113.5	-67.1581
113.6	-67.1656
113.7	-67.1737
113.8	-67.1824
113.9	-67.1915
114	-67.2011
114.1	-67.211
114.2	-67.2212
114.3	-67.2316
114.4	-67.2422
114.5	-67.253
114.6	-67.2639
114.7	-67.275
114.8	-67.2861
114.9	-67.2973
115	-67.3086
115.1	-67.3199
115.2	-67.3312
115.3	-67.3309
115.4	-67.3228
115.5	-67.3118
115.6	-67.2976
115.7	-67.2829
115.8	-67.267
115.9	-67.2513
116	-67.2352
116.1	-67.2196
116.2	-67.204
116.3	-67.189
116.4	-67.1742
116.5	-67.1599
116.6	-67.1459
116.7	-67.1324
116.8	-67.1193
116.9	-67.1067
117	-67.0945
117.1	-67.0828
117.2	-67.0716
117.3	-67.0608
117.4	-67.0505
117.5	-67.0407
117.6	-67.0227
117.7	-67.0017
117.8	-66.9812
117.9	-66.9606
118	-66.9421
118.1	-66.9245
118.2	-66.909
118.3	-66.8947
118.4	-66.8823
118.5	-66.8711
118.6	-66.8614
118.7	-66.8528
118.8	-66.8454
118.9	-66.8389
119	-66.8334
119.1	-66.8287
119.2	-66.8249
119.3	-66.813
119.4	-66.7983
119.5	-66.7844
119.6	-66.7704
119.7	-66.7585
119.8	-66.7475
119.9	-66.7301
120	-66.7103
120.1	-66.6924
120.2	-66.6751
120.3	-66.6608
120.4	-66.6392
120.5	-66.617
120.6	-66.5964
120.7	-66.5776
120.8	-66.5617
120.9	-66.548
121	-66.5372
121.1	-66.5285
121.2	-66.5221
121.3	-66.5175
121.4	-66.5147
121.5	-66.5048
121.6	-66.4927
121.7	-66.4819
121.8	-66.4716
121.9	-66.4637
122	-66.4571
122.1	-66.4528
122.2	-66.4498
122.3	-66.4488
122.4	-66.449
122.5	-66.4507
122.6	-66.4534
122.7	-66.4572
122.8	-66.4618
122.9	-66.4673
123	-66.4734
123.1	-66.4802
123.2	-66.4874
123.3	-66.4886
123.4	-66.4858
123.5	-66.4829
123.6	-66.4797
123.7	-66.4777
123.8	-66.4766
123.9	-66.4768
124	-66.4782
124.1	-66.4808
124.2	-66.4845
124.3	-66.4892
124.4	-66.4948
124.5	-66.5013
124.6	-66.5084
124.7	-66.5162
124.8	-66.5246
124.9	-66.5334
125	-66.5426
125.1	-66.5523
125.2	-66.5622
125.3	-66.5724
125.4	-66.5829
125.5	-66.5935
125.6	-66.6044
125.7	-66.6154
125.8	-66.6265
125.9	-66.6378
126	-66.6477
126.1	-66.6461
126.2	-66.6382
126.3	-66.628
126.4	-66.615
126.5	-66.6018
126.6	-66.5873
126.7	-66.5732
126.8	-66.5587
126.9	-66.5447
127	-66.5306
127.1	-66.5171
127.2	-66.5038
127.3	-66.4909
127.4	-66.4784
127.5	-66.4664
127.6	-66.4547
127.7	-66.4435
127.8	-66.4327
127.9	-66.4224
128	-66.4126
128.1	-66.4032
128.2	-66.3944
128.3	-66.386
128.4	-66.378
128.5	-66.362
128.6	-66.3429
128.7	-66.3245
128.8	-66.3059
128.9	-66.2894
129	-66.2738
129.1	-66.2603
129.2	-66.2481
129.3	-66.2377
129.4	-66.2284
129.5	-66.2207
129.6	-66.214
129.7	-66.2086
129.8	-66.2041
129.9	-66.2006
130	-66.1979
130.1	-66.196
130.2	-66.1948
130.3	-66.1942
130.4	-66.1942
130.5	-66.1949
130.6	-66.1874
130.7	-66.177
130.8	-66.1671
130.9	-66.1571
131	-66.149
131.1	-66.1332
131.2	-66.1159
131.3	-66.0999
131.4	-66.0763
131.5	-66.052
131.6	-66.0295
131.7	-66.0091
131.8	-65.992
131.9	-65.9775
132	-65.9662
132.1	-65.9573
132.2	-65.9511
132.3	-65.9469
132.4	-65.9448
132.5	-65.9443
132.6	-65.9454
132.7	-65.9478
132.8	-65.9513
132.9	-65.9558
133	-65.9613
133.1	-65.9589
133.2	-65.9538
133.3	-65.9493
133.4	-65.9448
133.5	-65.9423
133.6	-65.9406
133.7	-65.941
133.8	-65.9423
133.9	-65.9454
134	-65.9494
134.1	-65.9548
134.2	-65.9609
134.3	-65.9617
134.4	-65.9586
134.5	-65.9559
134.6	-65.9531
134.7	-65.9517
134.8	-65.9514
134.9	-65.9526
135	-65.955
135.1	-65.9589
135.2	-65.9639
135.3	-65.97
135.4	-65.977
135.5	-65.985
135.6	-65.9937
135.7	-66.0031
135.8	-66.013
135.9	-66.0235
136	-66.0344
136.1	-66.0457
136.2	-66.0573
136.3	-66.0692
136.4	-66.0814
136.5	-66.0938
136.6	-66.1063
136.7	-66.119
136.8	-66.1318
136.9	-66.1448
137	-66.1578
137.1	-66.171
137.2	-66.1756
137.3	-66.1768
137.4	-66.1782
137.5	-66.1791
137.6	-66.1815
137.7	-66.1844
137.8	-66.189
137.9	-66.1943
138	-66.2011
138.1	-66.2086
138.2	-66.2172
138.3	-66.2264
138.4	-66.2364
138.5	-66.2469
138.6	-66.258
138.7	-66.2695
138.8	-66.2814
138.9	-66.2935
139	-66.306
139.1	-66.3187
139.2	-66.3316
139.3	-66.3446
139.4	-66.3578
139.5	-66.371
139.6	-66.3758
139.7	-66.3771
139.8	-66.3786
139.9	-66.3796
140	-66.3822
140.1	-66.3852
140.2	-66.3899
140.3	-66.3953
140.4	-66.4022
140.5	-66.4098
140.6	-66.4184
140.7	-66.4277
140.8	-66.4378
140.9	-66.4483
141	-66.4594
141.1	-66.4709
141.2	-66.4828
141.3	-66.4949
141.4	-66.5073
141.5	-66.5113
141.6	-66.512
141.7	-66.513
141.8	-66.5134
141.9	-66.5155
142	-66.5182
142.1	-66.5225
142.2	-66.5277
142.3	-66.5342
142.4	-66.5415
142.5	-66.5413
142.6	-66.5296
142.7	-66.5153
142.8	-66.501
142.9	-66.4883
143	-66.478
143.1	-66.4701
143.2	-66.465
143.3	-66.4622
143.4	-66.4618
143.5	-66.4633
143.6	-66.4667
143.7	-66.4716
143.8	-66.4779
143.9	-66.4854
144	-66.4938
144.1	-66.5032
144.2	-66.5132
