t	v
17.3	-59.7371
17.4	-59.712
17.5	-59.6872
17.6	-59.6626
17.7	-59.6383
17.8	-59.6145
17.9	-59.5912
18	-59.5684
18.1	-59.5462
18.2	-59.5245
18.3	-59.5036
18.4	-59.4832
18.5	-59.4636
18.6	-59.4446
18.7	-59.4264
18.8	-59.4088
18.9	-59.3919
19	-59.3757
19.1	-59.3603
19.2	-59.3455
19.3	-59.3313
19.4	-59.3179
19.5	-59.3051
19.6	-59.293
19.7	-59.2815
19.8	-59.2706
19.9	-59.2604
20	-59.2507
20.1	-59.2416
20.2	-59.2331
20.3	-59.2251
20.4	-59.2177
20.5	-59.2108
20.6	-59.2044
20.7	-59.1985
20.8	-59.193
20.9	-59.1881
21	-59.1835
21.1	-59.1795
21.2	-59.1758
21.3	-59.1725
21.4	-59.1697
21.5	-59.1672
21.6	-59.1651
21.7	-59.1633
21.8	-59.1619
21.9	-59.1608
22	-59.16
22.1	-59.1596
22.2	-59.1594
22.3	-59.1595
22.4	-59.1599
22.5	-59.1605
22.6	-59.1614
22.7	-59.1626
22.8	-59.164
22.9	-59.1656
23	-59.1674
23.1	-59.1694
23.2	-59.1716
23.3	-59.174
23.4	-59.1766
23.5	-59.1794
23.6	-59.1823
23.7	-59.1854
23.8	-59.1886
23.9	-59.192
24	-59.1955
24.1	-59.1991
24.2	-59.2029
24.3	-59.2068
24.4	-59.2108
24.5	-59.2149
24.6	-59.2191
24.7	-59.2234
24.8	-59.2278
24.9	-59.2323
25	-59.2369
25.1	-59.2415
25.2	-59.2462
25.3	-59.251
25.4	-59.2558
25.5	-59.2607
25.6	-59.2657
25.7	-59.2707
25.8	-59.2758
25.9	-59.2809
26	-59.286
26.1	-59.2912
26.2	-59.2964
26.3	-59.3016
26.4	-59.3069
26.5	-59.3122
26.6	-59.3175
26.7	-59.3229
26.8	-59.3282
26.9	-59.3336
27	-59.339
27.1	-59.3444
27.2	-59.3498
27.3	-59.3552
27.4	-59.3606
27.5	-59.366
27.6	-59.3715
27.7	-59.3769
27.8	-59.3823
27.9	-59.3877
28	-59.3931
28.1	-59.3985
28.2	-59.4039
28.3	-59.4092
28.4	-59.4146
28.5	-59.4199
28.6	-59.4253
28.7	-59.4306
28.8	-59.4359
28.9	-59.4412
29	-59.4464
29.1	-59.4516
29.2	-59.4569
29.3	-59.4621
29.4	-59.4672
29.5	-59.4724
29.6	-59.4775
29.7	-59.4826
29.8	-59.4877
29.9	-59.4927
30	-59.4977
30.1	-59.5027
30.2	-59.5077
30.3	-59.5126
30.4	-59.5175
30.5	-59.5224
30.6	-59.5272
30.7	-59.532
30.8	-59.5368
30.9	-59.5415
31	-59.5462
31.1	-59.5509
31.2	-59.5556
31.3	-59.5602
31.4	-59.5648
31.5	-59.5693
31.6	-59.5738
31.7	-59.5783
31.8	-59.5827
31.9	-59.5872
32	-59.5915
32.1	-59.5959
32.2	-59.6002
32.3	-59.6045
32.4	-59.6087
32.5	-59.6129
32.6	-59.6171
32.7	-59.6212
32.8	-59.6253
32.9	-59.6294
33	-59.6334
33.1	-59.6374
33.2	-59.6413
33.3	-59.6453
33.4	-59.6492
33.5	-59.653
33.6	-59.6568
33.7	-59.6606
33.8	-59.6644
33.9	-59.6681
34	-59.6718
34.1	-59.6754
34.2	-59.679
34.3	-59.6826
34.4	-59.6862
34.5	-59.6897
34.6	-59.6931
34.7	-59.6966
34.8	-59.7
34.9	-59.7034
35	-59.7067
35.1	-59.71
35.2	-59.7133
35.3	-59.7166
35.4	-59.7198
35.5	-59.723
35.6	-59.7261
35.7	-59.7293
35.8	-59.7323
35.9	-59.7354
36	-59.7384
36.1	-59.7414
36.2	-59.7444
36.3	-59.7473
36.4	-59.7502
36.5	-59.7531
36.6	-59.756
36.7	-59.7588
36.8	-59.7616
36.9	-59.7643
37	-59.7671
37.1	-59.7698
37.2	-59.7724
37.3	-59.7751
37.4	-59.7777
37.5	-59.7803
37.6	-59.7828
37.7	-59.7854
37.8	-59.7879
37.9	-59.7904
38	-59.7928
38.1	-59.7952
38.2	-59.7976
38.3	-59.8
38.4	-59.8024
38.5	-59.8047
38.6	-59.807
38.7	-59.8092
38.8	-59.8115
38.9	-59.8137
39	-59.8159
39.1	-59.8181
39.2	-59.8202
39.3	-59.8224
39.4	-59.8245
39.5	-59.8265
39.6	-59.8286
39.7	-59.8306
39.8	-59.8326
39.9	-59.8346
40	-59.8366
40.1	-59.8385
40.2	-59.8404
40.3	-59.8423
40.4	-59.8442
40.5	-59.8461
40.6	-59.8479
40.7	-59.8497
40.8	-59.8515
40.9	-59.8533
41	-59.8551
41.1	-59.8568
41.2	-59.8585
41.3	-59.8602
41.4	-59.8619
41.5	-59.8635
41.6	-59.8652
41.7	-59.8668
41.8	-59.8684
41.9	-59.87
42	-59.8715
42.1	-59.8731
42.2	-59.8746
42.3	-59.8761
42.4	-59.8776
42.5	-59.8791
42.6	-59.8805
42.7	-59.882
42.8	-59.8834
42.9	-59.8848
43	-59.8862
43.1	-59.8876
43.2	-59.8889
43.3	-59.8903
43.4	-59.8916
43.5	-59.8929
43.6	-59.8942
43.7	-59.8955
43.8	-59.8968
43.9	-59.898
44	-59.8993
44.1	-59.9005
44.2	-59.9017
44.3	-59.9029
44.4	-59.9041
44.5	-59.9052
44.6	-59.9064
44.7	-59.9075
44.8	-59.9086
44.9	-59.9097
45	-59.9108
45.1	-59.9119
45.2	-59.913
45.3	-59.9141
45.4	-59.9151
45.5	-59.9161
45.6	-59.9172
45.7	-59.9182
45.8	-59.9192
45.9	-59.9202
46	-59.9211
46.1	-59.9221
46.2	-59.9231
46.3	-59.924
46.4	-59.9249
46.5	-59.9258
46.6	-59.9268
46.7	-59.9277
46.8	-59.9285
46.9	-59.9294
47	-59.9303
47.1	-59.9311
47.2	-59.932
47.3	-59.9328
47.4	-59.9336
47.5	-59.9344
47.6	-59.9353
47.7	-59.936
47.8	-59.9368
47.9	-59.9376
48	-59.9384
48.1	-59.9391
48.2	-59.9399
48.3	-59.9406
48.4	-59.9414
48.5	-59.9421
48.6	-59.9428
48.7	-59.9435
48.8	-59.9442
48.9	-59.9449
49	-59.9456
49.1	-59.9462
49.2	-59.9469
49.3	-59.9475
49.4	-59.9482
49.5	-59.9488
49.6	-59.9495
49.7	-59.9501
49.8	-59.9507
49.9	-59.9513
50	-59.9519
50.1	-59.9525
50.2	-59.9531
50.3	-59.9537
50.4	-59.9542
50.5	-59.9548
50.6	-59.9554
50.7	-59.9559
50.8	-59.9565
50.9	-59.957
51	-59.9575
51.1	-59.9581
51.2	-59.9586
51.3	-59.9591
51.4	-59.9596
51.5	-59.9601
51.6	-59.9606
51.7	-59.9611
51.8	-59.9616
51.9	-59.9621
52	-59.9625
52.1	-59.963
52.2	-59.9635
52.3	-59.9639
52.4	-59.9644
52.5	-59.9648
52.6	-59.9652
52.7	-59.9657
52.8	-59.9661
52.9	-59.9665
53	-59.9669
53.1	-59.9673
53.2	-59.9678
53.3	-59.9682
53.4	-59.9686
53.5	-59.9689
53.6	-59.9693
53.7	-59.9697
53.8	-59.9701
53.9	-59.9705
54	-59.9708
54.1	-59.9712
54.2	-59.9716
54.3	-59.9719
54.4	-59.9723
54.5	-59.9726
54.6	-59.973
54.7	-59.9733
54.8	-59.9736
54.9	-59.974
55	-59.9743
55.1	-59.9746
55.2	-59.9749
55.3	-59.9752
55.4	-59.9756
55.5	-59.9759
55.6	-59.9762
55.7	-59.9765
55.8	-59.9768
55.9	-59.9771
56	-59.9773
56.1	-59.9776
56.2	-59.9779
56.3	-59.9782
56.4	-59.9785
56.5	-59.9787
56.6	-59.979
56.7	-59.9793
56.8	-59.9795
56.9	-59.9798
57	-59.98
57.1	-59.9803
57.2	-59.9805
57.3	-59.9808
57.4	-59.981
57.5	-59.9813
57.6	-59.9815
57.7	-59.9817
57.8	-59.982
57.9	-59.9822
58	-59.9824
58.1	-59.9826
58.2	-59.9829
58.3	-59.9831
58.4	-59.9833
58.5	-59.9835
58.6	-59.9837
58.7	-59.9839
58.8	-59.9841
58.9	-59.9843
59	-59.9845
59.1	-59.9847
59.2	-59.9849
59.3	-59.9851
59.4	-59.9853
59.5	-59.9855
59.6	-59.9857
59.7	-59.9859
59.8	-59.986
59.9	-59.9862
60	-59.9864
60.1	-59.9866
60.2	-59.9867
60.3	-59.9869
60.4	-59.9871
60.5	-59.9872
60.6	-59.9874
60.7	-59.9876
60.8	-59.9877
60.9	-59.9879
61	-59.988
61.1	-59.9882
61.2	-59.9883
61.3	-59.9885
61.4	-59.9886
61.5	-59.9888
61.6	-59.9889
61.7	-59.9891
61.8	-59.9892
61.9	-59.9894
62	-59.9895
62.1	-59.9896
62.2	-59.9898
62.3	-59.9899
62.4	-59.99
62.5	-59.9902
62.6	-59.9903
62.7	-59.9904
62.8	-59.9905
62.9	-59.9907
63	-59.9908
63.1	-59.9909
63.2	-59.991
63.3	-59.9911
63.4	-59.9913
63.5	-59.9914
63.6	-59.9915
63.7	-59.9916
63.8	-59.9917
63.9	-59.9918
64	-59.9919
64.1	-59.992
64.2	-59.9921
64.3	-59.9922
64.4	-59.9923
64.5	-59.9924
64.6	-59.9925
64.7	-59.9926
64.8	-59.9927
64.9	-59.9928
65	-59.9929
65.1	-59.993
65.2	-59.9931
65.3	-59.9932
65.4	-59.9933
65.5	-59.9934
65.6	-59.9935
65.7	-59.9936
65.8	-59.9936
65.9	-59.9937
66	-59.9938
66.1	-59.9939
66.2	-59.994
66.3	-59.9941
66.4	-59.9941
66.5	-59.9942
66.6	-59.9943
66.7	-59.9944
66.8	-59.9944
66.9	-59.9945
67	-59.9946
67.1	-59.9947
67.2	-59.9947
67.3	-59.9948
67.4	-59.9949
67.5	-59.995
67.6	-59.995
67.7	-59.9951
67.8	-59.9952
67.9	-59.9952
68	-59.9953
68.1	-59.9954
68.2	-59.9954
68.3	-59.9955
68.4	-59.9955
68.5	-59.9956
68.6	-59.9957
68.7	-59.9957
68.8	-59.9958
68.9	-59.9958
69	-59.9959
69.1	-59.996
69.2	-59.996
69.3	-59.9961
69.4	-59.9961
69.5	-59.9962
69.6	-59.9962
69.7	-59.9963
69.8	-59.9963
69.9	-59.9964
70	-59.9964
70.1	-59.9965
70.2	-59.9965
70.3	-59.9966
70.4	-59.9966
70.5	-59.9967
70.6	-59.9967
70.7	-59.9968
70.8	-59.9968
70.9	-59.9969
71	-59.9969
71.1	-59.997
71.2	-59.997
71.3	-59.9971
71.4	-59.9971
71.5	-59.9971
71.6	-59.9972
71.7	-59.9974
71.8	-59.9979
71.9	-59.9987
72	-60.0001
72.1	-60.0018
72.2	-60.0039
72.3	-60.0063
72.4	-60.0089
72.5	-60.0118
72.6	-60.0148
72.7	-60.0179
72.8	-60.0211
72.9	-60.0243
73	-60.0276
73.1	-60.0308
73.2	-60.0339
73.3	-60.0371
73.4	-60.0402
73.5	-60.0432
73.6	-60.0461
73.7	-60.049
73.8	-60.0518
73.9	-60.0545
74	-60.0572
74.1	-60.0597
74.2	-60.0622
74.3	-60.0646
74.4	-60.067
74.5	-60.0692
74.6	-60.0714
74.7	-60.0735
74.8	-60.0755
74.9	-60.0774
75	-60.0793
75.1	-60.0811
75.2	-60.0829
75.3	-60.0845
75.4	-60.0862
75.5	-60.0877
75.6	-60.0892
75.7	-60.0906
75.8	-60.092
75.9	-60.0933
76	-60.0945
76.1	-60.0957
76.2	-60.0968
76.3	-60.0979
76.4	-60.0989
76.5	-60.0999
76.6	-60.1009
76.7	-60.1017
76.8	-60.1026
76.9	-60.1034
77	-60.1041
77.1	-60.1048
77.2	-60.1055
77.3	-60.1061
77.4	-60.1067
77.5	-60.1072
77.6	-60.1077
77.7	-60.1082
77.8	-60.1086
77.9	-60.109
78	-60.1094
78.1	-60.1097
78.2	-60.11
78.3	-60.1103
78.4	-60.1105
78.5	-60.1107
78.6	-60.1109
78.7	-60.111
78.8	-60.1112
78.9	-60.1113
79	-60.1113
79.1	-60.1114
79.2	-60.1114
79.3	-60.1114
79.4	-60.1114
79.5	-60.1113
79.6	-60.1112
79.7	-60.1112
79.8	-60.111
79.9	-60.1109
80	-60.1108
80.1	-60.1106
80.2	-60.1104
80.3	-60.1102
80.4	-60.11
80.5	-60.1097
80.6	-60.1095
80.7	-60.1092
80.8	-60.1089
80.9	-60.1086
81	-60.1083
81.1	-60.108
81.2	-60.1076
81.3	-60.1073
81.4	-60.1069
81.5	-60.1065
81.6	-60.1062
81.7	-60.1058
81.8	-60.1054
81.9	-60.1049
82	-60.1045
82.1	-60.1041
82.2	-60.1036
82.3	-60.1032
82.4	-60.1027
82.5	-60.1022
82.6	-60.1018
82.7	-60.1013
82.8	-60.1008
82.9	-60.1003
83	-60.0998
83.1	-60.0993
83.2	-60.0987
83.3	-60.0982
83.4	-60.0977
83.5	-60.0972
83.6	-60.0966
83.7	-60.0961
83.8	-60.0955
83.9	-60.095
84	-60.0944
84.1	-60.0939
84.2	-60.0933
84.3	-60.0927
84.4	-60.0922
84.5	-60.0916
84.6	-60.091
84.7	-60.0905
84.8	-60.0899
84.9	-60.0893
85	-60.0887
85.1	-60.0881
85.2	-60.0876
85.3	-60.087
85.4	-60.0864
85.5	-60.0858
85.6	-60.0852
85.7	-60.0846
85.8	-60.084
85.9	-60.0834
86	-60.0829
86.1	-60.0823
86.2	-60.0817
86.3	-60.0811
86.4	-60.0805
86.5	-60.0799
86.6	-60.0793
86.7	-60.0787
86.8	-60.0781
86.9	-60.0776
87	-60.077
87.1	-60.0764
87.2	-60.0758
87.3	-60.0752
87.4	-60.0746
87.5	-60.0741
87.6	-60.0735
87.7	-60.0729
87.8	-60.0723
87.9	-60.0718
88	-60.0712
88.1	-60.0706
88.2	-60.0701
88.3	-60.0695
88.4	-60.0689
88.5	-60.0684
88.6	-60.0678
88.7	-60.0672
88.8	-60.0667
88.9	-60.0661
89	-60.0656
89.1	-60.065
89.2	-60.0645
89.3	-60.064
89.4	-60.0634
89.5	-60.0629
89.6	-60.0623
89.7	-60.0618
89.8	-60.0613
89.9	-60.0607
90	-60.0592
90.1	-60.0555
90.2	-60.05
90.3	-60.0429
90.4	-60.0345
90.5	-60.025
90.6	-60.0146
90.7	-60.0034
90.8	-59.9917
90.9	-59.9794
91	-59.9669
91.1	-59.954
91.2	-59.9411
91.3	-59.928
91.4	-59.915
91.5	-59.902
91.6	-59.8891
91.7	-59.8764
91.8	-59.8638
91.9	-59.8515
92	-59.8395
92.1	-59.8277
92.2	-59.8163
92.3	-59.8051
92.4	-59.7943
92.5	-59.7838
92.6	-59.7737
92.7	-59.7639
92.8	-59.7545
92.9	-59.7454
93	-59.7367
93.1	-59.7283
93.2	-59.6806
93.3	-59.5798
93.4	-59.4678
93.5	-59.3573
93.6	-59.2544
93.7	-59.1628
93.8	-59.0824
93.9	-59.0137
94	-58.9553
94.1	-58.9068
94.2	-58.8666
94.3	-58.834
94.4	-58.8076
94.5	-58.7869
94.6	-58.7708
94.7	-58.7588
94.8	-58.7501
94.9	-58.7443
95	-58.7409
95.1	-58.7396
95.2	-58.74
95.3	-58.7419
95.4	-58.745
95.5	-58.7491
95.6	-58.7542
95.7	-58.7599
95.8	-58.7664
95.9	-58.7733
96	-58.7807
96.1	-58.7885
96.2	-58.7966
96.3	-58.805
96.4	-58.8136
96.5	-58.8224
96.6	-58.8313
96.7	-58.8404
96.8	-58.8496
96.9	-58.8589
97	-58.8683
97.1	-58.8777
97.2	-58.8872
97.3	-58.8967
97.4	-58.9062
97.5	-58.9158
97.6	-58.9253
97.7	-58.9349
97.8	-58.9445
97.9	-58.954
98	-58.9636
98.1	-58.9731
98.2	-58.9826
98.3	-58.9921
98.4	-59.0015
98.5	-59.0109
98.6	-59.0203
98.7	-59.0297
98.8	-59.039
98.9	-59.0483
99	-59.0575
99.1	-59.0667
99.2	-59.0758
99.3	-59.0457
99.4	-59.0016
99.5	-58.9303
99.6	-58.8388
99.7	-58.7561
99.8	-58.6746
99.9	-58.6067
100	-58.5455
100.1	-58.4968
100.2	-58.4165
100.3	-58.3326
100.4	-58.2184
100.5	-58.0585
100.6	-57.9007
100.7	-57.752
100.8	-57.622
100.9	-57.5097
101	-57.4169
101.1	-57.341
101.2	-57.2812
101.3	-57.235
101.4	-57.2012
101.5	-57.1776
101.6	-57.163
101.7	-57.1558
101.8	-57.1551
101.9	-57.1595
102	-57.1685
102.1	-57.1811
102.2	-57.1967
102.3	-57.177
102.4	-57.108
102.5	-57.0296
102.6	-56.9534
102.7	-56.8851
102.8	-56.8281
102.9	-56.7445
103	-56.6307
103.1	-56.5109
103.2	-56.3716
103.3	-56.2289
103.4	-56.1014
103.5	-55.9894
103.6	-55.8967
103.7	-55.8213
103.8	-55.763
103.9	-55.7195
104	-55.6895
104.1	-55.6711
104.2	-55.6628
104.3	-55.6631
104.4	-55.6708
104.5	-55.6568
104.6	-55.6302
104.7	-55.6082
104.8	-55.5884
104.9	-55.5768
105	-55.5708
105.1	-55.5355
105.2	-55.4927
105.3	-55.4581
105.4	-55.3534
105.5	-55.2354
105.6	-55.1273
105.7	-55.0275
105.8	-54.9122
105.9	-54.7967
106	-54.7029
106.1	-54.6197
106.2	-54.5596
106.3	-54.5114
106.4	-54.482
106.5	-54.4629
106.6	-54.4579
106.7	-54.461
106.8	-54.4743
106.9	-54.4936
107	-54.5199
107.1	-54.4872
107.2	-54.3658
107.3	-54.2193
107.4	-54.0758
107.5	-53.944
107.6	-53.8318
107.7	-53.7387
107.8	-53.6662
107.9	-53.6116
108	-53.5743
108.1	-53.5515
108.2	-53.5421
108.3	-53.517
108.4	-53.4847
108.5	-53.4605
108.6	-53.4419
108.7	-53.4338
108.8	-53.4336
108.9	-53.4427
109	-53.4589
109.1	-53.4471
109.2	-53.4281
109.3	-53.4165
109.4	-53.4075
109.5	-53.3746
109.6	-53.2634
109.7	-53.0419
109.8	-52.7859
109.9	-52.5115
110	-52.241
110.1	-51.9733
110.2	-51.7179
110.3	-51.4705
110.4	-51.235
110.5	-51.041
110.6	-50.8684
110.7	-50.7339
110.8	-50.6199
110.9	-50.5358
111	-50.4688
111.1	-50.4241
111.2	-50.3921
111.3	-50.3747
111.4	-50.366
111.5	-50.3678
111.6	-50.3762
111.7	-50.3922
111.8	-50.4132
111.9	-50.4063
112	-50.3401
112.1	-50.195
112.2	-50.0157
112.3	-49.8395
112.4	-49.6688
112.5	-49.4838
112.6	-49.3013
112.7	-49.139
112.8	-48.9896
112.9	-48.8622
113	-48.7479
113.1	-48.6275
113.2	-48.5016
113.3	-48.3879
113.4	-48.2801
113.5	-48.1849
113.6	-48.0975
113.7	-47.9967
113.8	-47.8622
113.9	-47.716
114	-47.5369
114.1	-47.3471
114.2	-47.0674
114.3	-46.7489
114.4	-46.4324
114.5	-46.0691
114.6	-45.6691
114.7	-45.2361
114.8	-44.7854
114.9	-44.2955
115	-43.7397
115.1	-43.0889
115.2	-42.3223
115.3	-41.3646
115.4	-40.0877
115.5	-38.2262
115.6	-35.2302
115.7	-29.4386
115.8	-14.5702
115.9	27.5459
116	46.9422
116.1	40.9115
116.2	31.7956
116.3	19.9565
116.4	8.43034
116.5	-1.24042
116.6	-9.32369
116.7	-16.0373
116.8	-22.5925
116.9	-29.4808
117	-37.2393
117.1	-44.717
117.2	-50.4159
117.3	-54.2215
117.4	-56.7807
117.5	-58.5249
117.6	-59.7161
117.7	-60.5204
117.8	-61.1074
117.9	-61.5068
118	-61.8102
118.1	-61.9793
118.2	-62.0919
118.3	-62.1576
118.4	-62.1607
118.5	-62.1316
118.6	-62.097
118.7	-62.0533
118.8	-62.0152
118.9	-61.8948
119	-61.7543
119.1	-61.621
119.2	-61.4916
119.3	-61.3512
119.4	-61.2012
119.5	-61.0303
119.6	-60.8139
119.7	-60.607
119.8	-60.383
119.9	-60.1347
120	-59.8903
120.1	-59.6693
120.2	-59.4728
120.3	-59.3046
120.4	-59.1224
120.5	-58.9512
120.6	-58.7741
120.7	-58.5965
120.8	-58.4145
120.9	-58.2296
121	-58.0322
121.1	-57.8371
121.2	-57.6709
121.3	-57.5211
121.4	-57.4014
121.5	-57.299
121.6	-57.221
121.7	-57.1007
121.8	-56.9248
121.9	-56.7483
122	-56.5851
122.1	-56.3735
122.2	-56.1533
122.3	-55.9545
122.4	-55.6724
122.5	-55.3401
122.6	-55.0234
122.7	-54.732
122.8	-54.4802
122.9	-54.2642
123	-54.0149
123.1	-53.7728
123.2	-53.5661
123.3	-53.3553
123.4	-53.1395
123.5	-52.8953
123.6	-52.6431
123.7	-52.399
123.8	-52.1848
123.9	-51.9991
124	-51.8112
124.1	-51.6392
124.2	-51.4617
124.3	-51.2935
124.4	-51.1293
124.5	-50.9663
124.6	-50.8322
124.7	-50.6881
124.8	-50.5549
124.9	-50.4044
125	-50.2616
125.1	-50.1133
125.2	-49.9324
125.3	-49.7604
125.4	-49.5381
125.5	-49.3109
125.6	-49.1068
125.7	-48.8523
125.8	-48.5707
125.9	-48.2943
126	-48.0059
126.1	-47.6947
126.2	-47.3937
126.3	-47.108
126.4	-46.7783
126.5	-46.3846
126.6	-45.9707
126.7	-45.4963
126.8	-44.9541
126.9	-44.3766
127	-43.7224
127.1	-42.8891
127.2	-41.8547
127.3	-40.5683
127.4	-38.7965
127.5	-36.1533
127.6	-31.478
127.7	-20.8296
127.8	10.238
127.9	45.7191
128	41.2753
128.1	34.1042
128.2	22.3101
128.3	10.5836
128.4	0.446393
128.5	-8.02241
128.6	-14.9437
128.7	-21.5925
128.8	-28.4585
128.9	-36.2724
129	-44.0554
129.1	-50.2015
129.2	-54.386
129.3	-57.3452
129.4	-59.4409
129.5	-60.9428
129.6	-61.9361
129.7	-62.6402
129.8	-63.0844
129.9	-63.315
130	-63.3722
130.1	-63.3588
130.2	-63.3016
130.3	-63.1981
130.4	-63.0691
130.5	-62.9131
130.6	-62.7418
130.7	-62.5543
130.8	-62.3574
130.9	-62.1809
131	-62.0173
131.1	-61.8766
131.2	-61.6703
131.3	-61.4556
131.4	-61.19
131.5	-60.9047
131.6	-60.6523
131.7	-60.3744
131.8	-60.0834
131.9	-59.8025
132	-59.5276
132.1	-59.2313
132.2	-58.9548
132.3	-58.627
132.4	-58.3079
132.5	-57.9868
132.6	-57.683
132.7	-57.3964
132.8	-57.0834
132.9	-56.8033
133	-56.5242
133.1	-56.2676
133.2	-56.0457
133.3	-55.8573
133.4	-55.703
133.5	-55.5419
133.6	-55.3956
133.7	-55.2475
133.8	-55.1017
133.9	-54.9454
134	-54.7925
134.1	-54.6672
134.2	-54.5028
134.3	-54.332
134.4	-54.1423
134.5	-53.9602
134.6	-53.7686
134.7	-53.5239
134.8	-53.2105
134.9	-52.8961
135	-52.5543
135.1	-52.1792
135.2	-51.8057
135.3	-51.4519
135.4	-51.0981
135.5	-50.6566
135.6	-50.1591
135.7	-49.6401
135.8	-49.122
135.9	-48.6043
136	-48.0929
136.1	-47.55
136.2	-47.0246
136.3	-46.5314
136.4	-46.0301
136.5	-45.5399
136.6	-45.0089
136.7	-44.4382
136.8	-43.8351
136.9	-43.1717
137	-42.421
137.1	-41.4962
137.2	-40.2934
137.3	-38.6019
137.4	-36.021
137.5	-31.4432
137.6	-21.0376
137.7	9.12947
137.8	44.9524
137.9	41.0429
138	33.9144
138.1	22.2006
138.2	10.4112
138.3	0.162127
138.4	-8.34083
138.5	-15.2792
138.6	-21.9456
138.7	-28.8467
138.8	-36.6717
138.9	-44.3576
139	-50.3424
139.1	-54.4084
139.2	-57.2538
139.3	-59.1868
139.4	-60.545
139.5	-61.4564
139.6	-62.0668
139.7	-62.468
139.8	-62.7512
139.9	-62.9373
140	-62.9914
140.1	-62.9726
140.2	-62.8966
140.3	-62.78
140.4	-62.6727
140.5	-62.5245
140.6	-62.3771
140.7	-62.2313
140.8	-62.0618
140.9	-61.8576
141	-61.655
141.1	-61.422
141.2	-61.1573
141.3	-60.869
141.4	-60.5866
141.5	-60.3295
141.6	-60.1015
141.7	-59.9035
141.8	-59.7347
141.9	-59.5523
142	-59.3801
142.1	-59.2307
142.2	-59.0981
142.3	-58.9889
142.4	-58.8563
142.5	-58.729
142.6	-58.6167
142.7	-58.4492
142.8	-58.2291
142.9	-58.0116
143	-57.7713
143.1	-57.5411
143.2	-57.2347
143.3	-56.9076
143.4	-56.5813
143.5	-56.2337
143.6	-55.92
143.7	-55.5685
143.8	-55.2361
143.9	-54.9115
144	-54.5744
144.1	-54.2669
144.2	-53.9992
