t	v
20.8	-70.1472
20.9	-70.1121
21	-70.0766
21.1	-70.0409
21.2	-70.005
21.3	-69.9692
21.4	-69.9336
21.5	-69.8982
21.6	-69.8632
21.7	-69.8286
21.8	-69.7944
21.9	-69.7608
22	-69.7278
22.1	-69.6954
22.2	-69.6636
22.3	-69.6325
22.4	-69.6021
22.5	-69.5724
22.6	-69.5434
22.7	-69.5151
22.8	-69.4876
22.9	-69.4608
23	-69.4347
23.1	-69.4093
23.2	-69.3847
23.3	-69.3607
23.4	-69.3375
23.5	-69.3149
23.6	-69.293
23.7	-69.2718
23.8	-69.2513
23.9	-69.2314
24	-69.2121
24.1	-69.1934
24.2	-69.1753
24.3	-69.1579
24.4	-69.141
24.5	-69.1246
24.6	-69.1088
24.7	-69.0936
24.8	-69.0789
24.9	-69.0646
25	-69.0509
25.1	-69.0377
25.2	-69.0249
25.3	-69.0126
25.4	-69.0007
25.5	-68.9893
25.6	-68.9783
25.7	-68.9677
25.8	-68.9574
25.9	-68.9476
26	-68.9382
26.1	-68.9291
26.2	-68.9204
26.3	-68.9121
26.4	-68.9041
26.5	-68.8964
26.6	-68.889
26.7	-68.882
26.8	-68.8752
26.9	-68.8688
27	-68.8626
27.1	-68.8567
27.2	-68.8511
27.3	-68.8458
27.4	-68.8407
27.5	-68.8359
27.6	-68.8313
27.7	-68.8269
27.8	-68.8228
27.9	-68.819
28	-68.8153
28.1	-68.8118
28.2	-68.8086
28.3	-68.8056
28.4	-68.8028
28.5	-68.8001
28.6	-68.7977
28.7	-68.7954
28.8	-68.7934
28.9	-68.7915
29	-68.7897
29.1	-68.7882
29.2	-68.7868
29.3	-68.7855
29.4	-68.7844
29.5	-68.7835
29.6	-68.7827
29.7	-68.7821
29.8	-68.7816
29.9	-68.7812
30	-68.781
30.1	-68.7809
30.2	-68.7809
30.3	-68.781
30.4	-68.7813
30.5	-68.7817
30.6	-68.7822
30.7	-68.7828
30.8	-68.7835
30.9	-68.7844
31	-68.7853
31.1	-68.7864
31.2	-68.7875
31.3	-68.7887
31.4	-68.7901
31.5	-68.7915
31.6	-68.793
31.7	-68.7946
31.8	-68.7963
31.9	-68.798
32	-68.7999
32.1	-68.8018
32.2	-68.8038
32.3	-68.8059
32.4	-68.808
32.5	-68.8103
32.6	-68.8126
32.7	-68.8149
32.8	-68.8173
32.9	-68.8198
33	-68.8224
33.1	-68.825
33.2	-68.8277
33.3	-68.8304
33.4	-68.8332
33.5	-68.8361
33.6	-68.839
33.7	-68.8419
33.8	-68.8449
33.9	-68.848
34	-68.8511
34.1	-68.8542
34.2	-68.8574
34.3	-68.8606
34.4	-68.8639
34.5	-68.8673
34.6	-68.8706
34.7	-68.874
34.8	-68.8775
34.9	-68.8809
35	-68.8845
35.1	-68.888
35.2	-68.8916
35.3	-68.8952
35.4	-68.8989
35.5	-68.9025
35.6	-68.9062
35.7	-68.91
35.8	-68.9138
35.9	-68.9175
36	-68.9214
36.1	-68.9252
36.2	-68.9291
36.3	-68.933
36.4	-68.9369
36.5	-68.9409
36.6	-68.9448
36.7	-68.9488
36.8	-68.9528
36.9	-68.9568
37	-68.9609
37.1	-68.9649
37.2	-68.969
37.3	-68.9731
37.4	-68.9772
37.5	-68.9813
37.6	-68.9855
37.7	-68.9896
37.8	-68.9938
37.9	-68.998
38	-69.0022
38.1	-69.0064
38.2	-69.0106
38.3	-69.0148
38.4	-69.0191
38.5	-69.0233
38.6	-69.0276
38.7	-69.0318
38.8	-69.0361
38.9	-69.0404
39	-69.0447
39.1	-69.0489
39.2	-69.0532
39.3	-69.0575
39.4	-69.0619
39.5	-69.0662
39.6	-69.0705
39.7	-69.0748
39.8	-69.0791
39.9	-69.0835
40	-69.0878
40.1	-69.0921
40.2	-69.0965
40.3	-69.1008
40.4	-69.1051
40.5	-69.1095
40.6	-69.1138
40.7	-69.1182
40.8	-69.1225
40.9	-69.1268
41	-69.1312
41.1	-69.1355
41.2	-69.1399
41.3	-69.1442
41.4	-69.1485
41.5	-69.1529
41.6	-69.1572
41.7	-69.1615
41.8	-69.1658
41.9	-69.1702
42	-69.1745
42.1	-69.1788
42.2	-69.1831
42.3	-69.1874
42.4	-69.1917
42.5	-69.196
42.6	-69.2003
42.7	-69.2046
42.8	-69.2089
42.9	-69.2132
43	-69.2174
43.1	-69.2217
43.2	-69.226
43.3	-69.2302
43.4	-69.2345
43.5	-69.2387
43.6	-69.243
43.7	-69.2472
43.8	-69.2514
43.9	-69.2556
44	-69.2598
44.1	-69.264
44.2	-69.2682
44.3	-69.2724
44.4	-69.2766
44.5	-69.2808
44.6	-69.2849
44.7	-69.2891
44.8	-69.2932
44.9	-69.2974
45	-69.3015
45.1	-69.3056
45.2	-69.3097
45.3	-69.3139
45.4	-69.3179
45.5	-69.322
45.6	-69.3261
45.7	-69.3302
45.8	-69.3342
45.9	-69.3383
46	-69.3423
46.1	-69.3464
46.2	-69.3504
46.3	-69.3544
46.4	-69.3584
46.5	-69.3624
46.6	-69.3664
46.7	-69.3703
46.8	-69.3743
46.9	-69.3783
47	-69.3822
47.1	-69.3861
47.2	-69.3901
47.3	-69.394
47.4	-69.3979
47.5	-69.4018
47.6	-69.4056
47.7	-69.4095
47.8	-69.4134
47.9	-69.4172
48	-69.421
48.1	-69.4249
48.2	-69.4287
48.3	-69.4325
48.4	-69.4363
48.5	-69.4401
48.6	-69.4438
48.7	-69.4476
48.8	-69.4514
48.9	-69.4551
49	-69.4588
49.1	-69.4625
49.2	-69.4662
49.3	-69.4699
49.4	-69.4736
49.5	-69.4773
49.6	-69.481
49.7	-69.4846
49.8	-69.4882
49.9	-69.4919
50	-69.4955
50.1	-69.4991
50.2	-69.5027
50.3	-69.5063
50.4	-69.5098
50.5	-69.5134
50.6	-69.517
50.7	-69.5205
50.8	-69.524
50.9	-69.5275
51	-69.531
51.1	-69.5345
51.2	-69.538
51.3	-69.5415
51.4	-69.5449
51.5	-69.5484
51.6	-69.5518
51.7	-69.5552
51.8	-69.5587
51.9	-69.5621
52	-69.5654
52.1	-69.5688
52.2	-69.5722
52.3	-69.5755
52.4	-69.5789
52.5	-69.5822
52.6	-69.5855
52.7	-69.5889
52.8	-69.5922
52.9	-69.5954
53	-69.5987
53.1	-69.602
53.2	-69.6052
53.3	-69.6085
53.4	-69.6117
53.5	-69.6149
53.6	-69.6181
53.7	-69.6213
53.8	-69.6245
53.9	-69.6277
54	-69.6309
54.1	-69.634
54.2	-69.6372
54.3	-69.6403
54.4	-69.6434
54.5	-69.6465
54.6	-69.6496
54.7	-69.6527
54.8	-69.6558
54.9	-69.6589
55	-69.6619
55.1	-69.665
55.2	-69.668
55.3	-69.671
55.4	-69.674
55.5	-69.677
55.6	-69.68
55.7	-69.683
55.8	-69.686
55.9	-69.6889
56	-69.6919
56.1	-69.6948
56.2	-69.6977
56.3	-69.7006
56.4	-69.7035
56.5	-69.7064
56.6	-69.7093
56.7	-69.7122
56.8	-69.7151
56.9	-69.7179
57	-69.7207
57.1	-69.7236
57.2	-69.7264
57.3	-69.7292
57.4	-69.732
57.5	-69.7348
57.6	-69.7376
57.7	-69.7403
57.8	-69.7431
57.9	-69.7458
58	-69.7486
58.1	-69.7513
58.2	-69.754
58.3	-69.7567
58.4	-69.7594
58.5	-69.7621
58.6	-69.7648
58.7	-69.7674
58.8	-69.7701
58.9	-69.7727
59	-69.7754
59.1	-69.778
59.2	-69.7806
59.3	-69.7832
59.4	-69.7858
59.5	-69.7884
59.6	-69.791
59.7	-69.7936
59.8	-69.7961
59.9	-69.7987
60	-69.8012
60.1	-69.8037
60.2	-69.8062
60.3	-69.8088
60.4	-69.8113
60.5	-69.8137
60.6	-69.8162
60.7	-69.8187
60.8	-69.8212
60.9	-69.8236
61	-69.8261
61.1	-69.8285
61.2	-69.8309
61.3	-69.8333
61.4	-69.8357
61.5	-69.8381
61.6	-69.8405
61.7	-69.8429
61.8	-69.8453
61.9	-69.8476
62	-69.85
62.1	-69.8523
62.2	-69.8546
62.3	-69.857
62.4	-69.8593
62.5	-69.8616
62.6	-69.8639
62.7	-69.8662
62.8	-69.8684
62.9	-69.8707
63	-69.873
63.1	-69.8752
63.2	-69.8775
63.3	-69.8797
63.4	-69.8819
63.5	-69.8842
63.6	-69.8864
63.7	-69.8886
63.8	-69.8908
63.9	-69.8929
64	-69.8951
64.1	-69.8973
64.2	-69.8994
64.3	-69.9016
64.4	-69.9037
64.5	-69.9059
64.6	-69.908
64.7	-69.9101
64.8	-69.9122
64.9	-69.9143
65	-69.9164
65.1	-69.9185
65.2	-69.9206
65.3	-69.9226
65.4	-69.9247
65.5	-69.9267
65.6	-69.9288
65.7	-69.9308
65.8	-69.9328
65.9	-69.9349
66	-69.9369
66.1	-69.9389
66.2	-69.9409
66.3	-69.9429
66.4	-69.9448
66.5	-69.9468
66.6	-69.9488
66.7	-69.9507
66.8	-69.9527
66.9	-69.9546
67	-69.9566
67.1	-69.9585
67.2	-69.9604
67.3	-69.9623
67.4	-69.9642
67.5	-69.9661
67.6	-69.968
67.7	-69.9699
67.8	-69.9718
67.9	-69.9736
68	-69.9755
68.1	-69.9773
68.2	-69.9792
68.3	-69.981
68.4	-69.9828
68.5	-69.9847
68.6	-69.9865
68.7	-69.9883
68.8	-69.9901
68.9	-69.9919
69	-69.9937
69.1	-69.9954
69.2	-69.9972
69.3	-69.999
69.4	-70.0007
69.5	-70.0025
69.6	-70.0042
69.7	-70.006
69.8	-70.0077
69.9	-70.0094
70	-70.0112
70.1	-70.0129
70.2	-70.0146
70.3	-70.0163
70.4	-70.018
70.5	-70.0196
70.6	-70.0213
70.7	-70.023
70.8	-70.0246
70.9	-70.0263
71	-70.028
71.1	-70.0296
71.2	-70.0312
71.3	-70.0329
71.4	-70.0345
71.5	-70.0361
71.6	-70.0377
71.7	-70.0393
71.8	-70.0409
71.9	-70.0425
72	-70.0441
72.1	-70.0457
72.2	-70.0473
72.3	-70.0488
72.4	-70.0504
72.5	-70.0519
72.6	-70.0535
72.7	-70.055
72.8	-70.0566
72.9	-70.0581
73	-70.0596
73.1	-70.0611
73.2	-70.0626
73.3	-70.0641
73.4	-70.0656
73.5	-70.0671
73.6	-70.0686
73.7	-70.0701
73.8	-70.0716
73.9	-70.0731
74	-70.0745
74.1	-70.076
74.2	-70.0774
74.3	-70.0789
74.4	-70.0803
74.5	-70.0818
74.6	-70.0832
74.7	-70.0846
74.8	-70.086
74.9	-70.0874
75	-70.0888
75.1	-70.0902
75.2	-70.0916
75.3	-70.093
75.4	-70.0944
75.5	-70.0958
75.6	-70.0972
75.7	-70.0985
75.8	-70.0999
75.9	-70.1013
76	-70.1026
76.1	-70.104
76.2	-70.1053
76.3	-70.1066
76.4	-70.108
76.5	-70.1093
76.6	-70.1106
76.7	-70.1119
76.8	-70.1132
76.9	-70.1145
77	-70.1158
77.1	-70.1171
77.2	-70.1184
77.3	-70.1197
77.4	-70.121
77.5	-70.1222
77.6	-70.1235
77.7	-70.1248
77.8	-70.126
77.9	-70.1273
78	-70.1285
78.1	-70.1298
78.2	-70.131
78.3	-70.1323
78.4	-70.1335
78.5	-70.1347
78.6	-70.1359
78.7	-70.1371
78.8	-70.1383
78.9	-70.1395
79	-70.1407
79.1	-70.1419
79.2	-70.1431
79.3	-70.1443
79.4	-70.1455
79.5	-70.1467
79.6	-70.1478
79.7	-70.149
79.8	-70.1502
79.9	-70.1513
80	-70.1525
80.1	-70.1536
80.2	-70.1548
80.3	-70.1559
80.4	-70.157
80.5	-70.1582
80.6	-70.1593
80.7	-70.1604
80.8	-70.1615
80.9	-70.1626
81	-70.1637
81.1	-70.1648
81.2	-70.1659
81.3	-70.167
81.4	-70.1681
81.5	-70.1692
81.6	-70.1703
81.7	-70.1714
81.8	-70.1724
81.9	-70.1735
82	-70.1746
82.1	-70.1756
82.2	-70.1767
82.3	-70.1777
82.4	-70.1788
82.5	-70.1798
82.6	-70.1808
82.7	-70.1819
82.8	-70.1829
82.9	-70.1839
83	-70.1849
83.1	-70.186
83.2	-70.187
83.3	-70.188
83.4	-70.189
83.5	-70.19
83.6	-70.191
83.7	-70.192
83.8	-70.193
83.9	-70.1939
84	-70.1949
84.1	-70.1959
84.2	-70.1969
84.3	-70.1978
84.4	-70.1988
84.5	-70.1998
84.6	-70.2007
84.7	-70.2017
84.8	-70.2026
84.9	-70.2036
85	-70.2045
85.1	-70.2055
85.2	-70.2064
85.3	-70.2073
85.4	-70.2082
85.5	-70.2092
85.6	-70.2101
85.7	-70.211
85.8	-70.2119
85.9	-70.2128
86	-70.2137
86.1	-70.2146
86.2	-70.2155
86.3	-70.2164
86.4	-70.2173
86.5	-70.2182
86.6	-70.2191
86.7	-70.22
86.8	-70.2208
86.9	-70.2217
87	-70.2226
87.1	-70.2234
87.2	-70.2243
87.3	-70.2252
87.4	-70.226
87.5	-70.2269
87.6	-70.2277
87.7	-70.2286
87.8	-70.2294
87.9	-70.2302
88	-70.2311
88.1	-70.2319
88.2	-70.2327
88.3	-70.2336
88.4	-70.2344
88.5	-70.2352
88.6	-70.236
88.7	-70.2368
88.8	-70.2376
88.9	-70.2384
89	-70.2392
89.1	-70.24
89.2	-70.2408
89.3	-70.2416
89.4	-70.2424
89.5	-70.2432
89.6	-70.244
89.7	-70.2448
89.8	-70.2455
89.9	-70.2463
90	-70.2471
90.1	-70.2479
90.2	-70.2486
90.3	-70.2494
90.4	-70.2501
90.5	-70.2509
90.6	-70.2516
90.7	-70.2524
90.8	-70.2531
90.9	-70.2539
91	-70.2546
91.1	-70.2554
91.2	-70.2561
91.3	-70.2568
91.4	-70.2575
91.5	-70.2583
91.6	-70.259
91.7	-70.2597
91.8	-70.2604
91.9	-70.2611
92	-70.2619
92.1	-70.2626
92.2	-70.2633
92.3	-70.264
92.4	-70.2647
92.5	-70.2654
92.6	-70.2661
92.7	-70.2667
92.8	-70.2674
92.9	-70.2681
93	-70.2688
93.1	-70.2695
93.2	-70.2702
93.3	-70.2708
93.4	-70.2715
93.5	-70.2722
93.6	-70.2724
93.7	-70.2711
93.8	-70.2679
93.9	-70.2628
94	-70.2557
94.1	-70.2468
94.2	-70.2363
94.3	-70.2244
94.4	-70.2113
94.5	-70.1972
94.6	-70.1823
94.7	-70.1667
94.8	-70.1505
94.9	-70.134
95	-70.1171
95.1	-70.1
95.2	-70.0828
95.3	-70.0655
95.4	-70.0483
95.5	-70.0311
95.6	-70.014
95.7	-69.9971
95.8	-69.9805
95.9	-69.964
96	-69.9478
96.1	-69.9319
96.2	-69.9163
96.3	-69.901
96.4	-69.886
96.5	-69.8714
96.6	-69.8571
96.7	-69.8431
96.8	-69.8296
96.9	-69.8164
97	-69.8035
97.1	-69.791
97.2	-69.7788
97.3	-69.767
97.4	-69.7556
97.5	-69.7445
97.6	-69.7337
97.7	-69.7233
97.8	-69.7132
97.9	-69.7035
98	-69.694
98.1	-69.6849
98.2	-69.676
98.3	-69.6675
98.4	-69.6592
98.5	-69.6513
98.6	-69.6436
98.7	-69.6362
98.8	-69.629
98.9	-69.6222
99	-69.6155
99.1	-69.6091
99.2	-69.603
99.3	-69.5971
99.4	-69.5914
99.5	-69.5859
99.6	-69.5807
99.7	-69.5756
99.8	-69.5708
99.9	-69.5662
100	-69.5617
100.1	-69.5575
100.2	-69.5534
100.3	-69.5495
100.4	-69.5458
100.5	-69.5422
100.6	-69.5388
100.7	-69.5356
100.8	-69.5325
100.9	-69.5296
101	-69.5268
101.1	-69.5242
101.2	-69.5217
101.3	-69.5194
101.4	-69.5171
101.5	-69.515
101.6	-69.5131
101.7	-69.5112
101.8	-69.5095
101.9	-69.5079
102	-69.5064
102.1	-69.505
102.2	-69.5037
102.3	-69.5025
102.4	-69.5014
102.5	-69.5005
102.6	-69.4996
102.7	-69.4988
102.8	-69.4981
102.9	-69.4975
103	-69.497
103.1	-69.4965
103.2	-69.4962
103.3	-69.4959
103.4	-69.4957
103.5	-69.4956
103.6	-69.4955
103.7	-69.4956
103.8	-69.4957
103.9	-69.4958
104	-69.4961
104.1	-69.4964
104.2	-69.4967
104.3	-69.4972
104.4	-69.4976
104.5	-69.4982
104.6	-69.4988
104.7	-69.4995
104.8	-69.5002
104.9	-69.5009
105	-69.5018
105.1	-69.5026
105.2	-69.5036
105.3	-69.5045
105.4	-69.5056
105.5	-69.5066
105.6	-69.5077
105.7	-69.5089
105.8	-69.5101
105.9	-69.5113
106	-69.5126
106.1	-69.5139
106.2	-69.5153
106.3	-69.5167
106.4	-69.5181
106.5	-69.5196
106.6	-69.5211
106.7	-69.5226
106.8	-69.5242
106.9	-69.5258
107	-69.5274
107.1	-69.5291
107.2	-69.5308
107.3	-69.5325
107.4	-69.5342
107.5	-69.536
107.6	-69.5378
107.7	-69.5396
107.8	-69.5415
107.9	-69.5434
108	-69.5453
108.1	-69.5472
108.2	-69.5491
108.3	-69.5511
108.4	-69.5531
108.5	-69.5551
108.6	-69.5571
108.7	-69.5592
108.8	-69.5612
108.9	-69.5633
109	-69.5654
109.1	-69.5675
109.2	-69.5697
109.3	-69.5718
109.4	-69.574
109.5	-69.5762
109.6	-69.5783
109.7	-69.5806
109.8	-69.5828
109.9	-69.585
110	-69.5873
110.1	-69.5895
110.2	-69.5918
110.3	-69.5941
110.4	-69.5964
110.5	-69.5987
110.6	-69.601
110.7	-69.6033
110.8	-69.6056
110.9	-69.608
111	-69.6103
111.1	-69.6127
111.2	-69.615
111.3	-69.6174
111.4	-69.6198
111.5	-69.6222
111.6	-69.6246
111.7	-69.627
111.8	-69.6294
111.9	-69.6318
112	-69.6342
112.1	-69.6366
112.2	-69.6391
112.3	-69.6415
112.4	-69.6439
112.5	-69.6464
112.6	-69.6488
112.7	-69.6512
112.8	-69.6537
112.9	-69.6561
113	-69.6586
113.1	-69.661
113.2	-69.6635
113.3	-69.666
113.4	-69.6684
113.5	-69.6709
113.6	-69.6733
113.7	-69.6758
113.8	-69.6783
113.9	-69.6807
114	-69.6832
114.1	-69.6857
114.2	-69.6881
114.3	-69.6906
114.4	-69.6931
114.5	-69.6955
114.6	-69.698
114.7	-69.7005
114.8	-69.7029
114.9	-69.7049
115	-69.7055
115.1	-69.7042
115.2	-69.7008
115.3	-69.6956
115.4	-69.6886
115.5	-69.68
115.6	-69.67
115.7	-69.6588
115.8	-69.6467
115.9	-69.6337
116	-69.62
116.1	-69.6058
116.2	-69.5912
116.3	-69.5763
116.4	-69.5612
116.5	-69.5459
116.6	-69.5306
116.7	-69.5153
116.8	-69.5
116.9	-69.4849
117	-69.4699
117.1	-69.4552
117.2	-69.4407
117.3	-69.4264
117.4	-69.4124
117.5	-69.3987
117.6	-69.3853
117.7	-69.3723
117.8	-69.3595
117.9	-69.3471
118	-69.3351
118.1	-69.3234
118.2	-69.3121
118.3	-69.3011
118.4	-69.2905
118.5	-69.2802
118.6	-69.2702
118.7	-69.2606
118.8	-69.2514
118.9	-69.2425
119	-69.2339
119.1	-69.2256
119.2	-69.2177
119.3	-69.21
119.4	-69.2027
119.5	-69.1957
119.6	-69.1889
119.7	-69.1825
119.8	-69.1763
119.9	-69.1704
120	-69.1648
120.1	-69.1594
120.2	-69.1543
120.3	-69.1494
120.4	-69.1448
120.5	-69.1404
120.6	-69.1362
120.7	-69.1322
120.8	-69.1285
120.9	-69.125
121	-69.1217
121.1	-69.1185
121.2	-69.1156
121.3	-69.1129
121.4	-69.1103
121.5	-69.1079
121.6	-69.1057
121.7	-69.1037
121.8	-69.1018
121.9	-69.1001
122	-69.0985
122.1	-69.0971
122.2	-69.0958
122.3	-69.0947
122.4	-69.0937
122.5	-69.0929
122.6	-69.0921
122.7	-69.0916
122.8	-69.0911
122.9	-69.0907
123	-69.0905
123.1	-69.0904
123.2	-69.0904
123.3	-69.0904
123.4	-69.0906
123.5	-69.0909
123.6	-69.0913
123.7	-69.0918
123.8	-69.0924
123.9	-69.0931
124	-69.0939
124.1	-69.0947
124.2	-69.0957
124.3	-69.0967
124.4	-69.0978
124.5	-69.099
124.6	-69.1002
124.7	-69.1016
124.8	-69.103
124.9	-69.1044
125	-69.106
125.1	-69.1076
125.2	-69.1092
125.3	-69.111
125.4	-69.1128
125.5	-69.1146
125.6	-69.1165
125.7	-69.118
125.8	-69.1181
125.9	-69.1165
126	-69.1129
126.1	-69.1074
126.2	-69.1003
126.3	-69.0916
126.4	-69.0816
126.5	-69.0705
126.6	-69.0585
126.7	-69.0457
126.8	-69.0322
126.9	-69.0183
127	-69.004
127.1	-68.9894
127.2	-68.9747
127.3	-68.9599
127.4	-68.945
127.5	-68.9302
127.6	-68.9156
127.7	-68.901
127.8	-68.8867
127.9	-68.8726
128	-68.8587
128.1	-68.8452
128.2	-68.8319
128.3	-68.819
128.4	-68.8064
128.5	-68.7942
128.6	-68.7823
128.7	-68.7707
128.8	-68.7596
128.9	-68.7488
129	-68.7384
129.1	-68.7284
129.2	-68.7187
129.3	-68.7094
129.4	-68.7005
129.5	-68.6919
129.6	-68.6837
129.7	-68.6758
129.8	-68.6683
129.9	-68.6612
130	-68.6543
130.1	-68.6478
130.2	-68.6416
130.3	-68.6357
130.4	-68.6302
130.5	-68.6249
130.6	-68.6199
130.7	-68.6152
130.8	-68.6108
130.9	-68.6067
131	-68.6028
131.1	-68.5992
131.2	-68.5958
131.3	-68.5927
131.4	-68.5898
131.5	-68.5872
131.6	-68.5848
131.7	-68.5826
131.8	-68.5806
131.9	-68.5788
132	-68.5772
132.1	-68.5758
132.2	-68.5746
132.3	-68.5736
132.4	-68.5728
132.5	-68.5721
132.6	-68.5717
132.7	-68.5713
132.8	-68.5712
132.9	-68.5712
133	-68.5713
133.1	-68.5717
133.2	-68.5721
133.3	-68.5727
133.4	-68.5734
133.5	-68.5743
133.6	-68.5752
133.7	-68.5764
133.8	-68.5776
133.9	-68.5789
134	-68.5804
134.1	-68.582
134.2	-68.5836
134.3	-68.5854
134.4	-68.5873
134.5	-68.5893
134.6	-68.5914
134.7	-68.5936
134.8	-68.5959
134.9	-68.5982
135	-68.6007
135.1	-68.6032
135.2	-68.6058
135.3	-68.6085
135.4	-68.6113
135.5	-68.6141
135.6	-68.617
135.7	-68.62
135.8	-68.6231
135.9	-68.6262
136	-68.6294
136.1	-68.6327
136.2	-68.636
136.3	-68.6393
136.4	-68.6428
136.5	-68.6463
136.6	-68.6498
136.7	-68.6534
136.8	-68.6571
136.9	-68.6608
137	-68.6645
137.1	-68.6683
137.2	-68.6721
137.3	-68.676
137.4	-68.6799
137.5	-68.6839
137.6	-68.6879
137.7	-68.692
137.8	-68.6961
137.9	-68.7002
138	-68.7043
138.1	-68.7085
138.2	-68.7128
138.3	-68.717
138.4	-68.7213
138.5	-68.7256
138.6	-68.73
138.7	-68.7344
138.8	-68.7388
138.9	-68.7432
139	-68.7477
139.1	-68.7521
139.2	-68.7566
139.3	-68.7612
139.4	-68.7657
139.5	-68.7703
139.6	-68.7749
139.7	-68.7795
139.8	-68.7841
139.9	-68.7888
140	-68.7934
140.1	-68.7981
140.2	-68.8028
140.3	-68.8075
140.4	-68.8122
140.5	-68.817
140.6	-68.8217
140.7	-68.8265
140.8	-68.8313
140.9	-68.836
141	-68.8408
141.1	-68.8456
141.2	-68.8505
141.3	-68.8553
141.4	-68.8601
141.5	-68.865
141.6	-68.8698
141.7	-68.8747
141.8	-68.8795
141.9	-68.8844
142	-68.8893
142.1	-68.8941
142.2	-68.899
142.3	-68.9039
142.4	-68.9088
142.5	-68.9137
142.6	-68.9186
142.7	-68.9235
142.8	-68.9284
142.9	-68.9333
143	-68.9382
143.1	-68.9431
143.2	-68.948
143.3	-68.9529
143.4	-68.9578
143.5	-68.9627
143.6	-68.9676
143.7	-68.9725
143.8	-68.9774
143.9	-68.9818
144	-68.9848
144.1	-68.9859
144.2	-68.9851
144.3	-68.9824
