t	v
17.3	-60.0006
17.4	-60.0006
17.5	-60.0006
17.6	-60.0006
17.7	-60.0006
17.8	-60.0006
17.9	-60.0006
18	-60.0006
18.1	-60.0006
18.2	-60.0006
18.3	-60.0006
18.4	-60.0006
18.5	-60.0006
18.6	-60.0006
18.7	-60.0006
18.8	-60.0006
18.9	-60.0006
19	-60.0006
19.1	-60.0006
19.2	-60.0006
19.3	-60.0006
19.4	-60.0006
19.5	-60.0006
19.6	-60.0006
19.7	-60.0006
19.8	-60.0006
19.9	-60.0006
20	-60.0006
20.1	-60.0006
20.2	-60.0006
20.3	-60.0006
20.4	-60.0006
20.5	-60.0006
20.6	-60.0006
20.7	-60.0006
20.8	-60.0006
20.9	-60.0006
21	-60.0006
21.1	-60.0006
21.2	-60.0006
21.3	-60.0006
21.4	-60.0006
21.5	-60.0006
21.6	-60.0006
21.7	-60.0006
21.8	-60.0006
21.9	-60.0006
22	-60.0006
22.1	-60.0006
22.2	-60.0006
22.3	-60.0006
22.4	-60.0006
22.5	-60.0006
22.6	-60.0006
22.7	-60.0006
22.8	-60.0006
22.9	-60.0006
23	-60.0006
23.1	-60.0006
23.2	-60.0006
23.3	-60.0006
23.4	-60.0006
23.5	-60.0006
23.6	-60.0006
23.7	-60.0006
23.8	-60.0006
23.9	-60.0006
24	-60.0006
24.1	-60.0006
24.2	-60.0006
24.3	-60.0006
24.4	-60.0006
24.5	-60.0006
24.6	-60.0006
24.7	-60.0006
24.8	-60.0006
24.9	-60.0006
25	-60.0006
25.1	-60.0006
25.2	-60.0006
25.3	-60.0006
25.4	-60.0006
25.5	-60.0006
25.6	-60.0006
25.7	-60.0006
25.8	-60.0006
25.9	-60.0006
26	-60.0006
26.1	-60.0006
26.2	-60.0006
26.3	-60.0006
26.4	-60.0006
26.5	-60.0006
26.6	-60.0006
26.7	-60.0006
26.8	-60.0006
26.9	-60.0006
27	-60.0006
27.1	-60.0006
27.2	-60.0006
27.3	-60.0006
27.4	-60.0006
27.5	-60.0006
27.6	-60.0006
27.7	-60.0006
27.8	-60.0006
27.9	-60.0006
28	-60.0006
28.1	-60.0006
28.2	-60.0006
28.3	-60.0006
28.4	-60.0006
28.5	-60.0006
28.6	-60.0006
28.7	-60.0006
28.8	-60.0006
28.9	-60.0006
29	-60.0006
29.1	-60.0006
29.2	-60.0006
29.3	-60.0006
29.4	-60.0006
29.5	-60.0006
29.6	-60.0006
29.7	-60.0006
29.8	-60.0006
29.9	-60.0006
30	-60.0006
30.1	-60.0006
30.2	-60.0006
30.3	-60.0006
30.4	-60.0006
30.5	-60.0006
30.6	-60.0006
30.7	-60.0006
30.8	-60.0006
30.9	-60.0006
31	-60.0006
31.1	-60.0006
31.2	-60.0006
31.3	-60.0006
31.4	-60.0006
31.5	-60.0006
31.6	-60.0006
31.7	-60.0006
31.8	-60.0006
31.9	-60.0006
32	-60.0006
32.1	-60.0006
32.2	-60.0006
32.3	-60.0006
32.4	-60.0006
32.5	-60.0006
32.6	-60.0006
32.7	-60.0006
32.8	-60.0006
32.9	-60.0006
33	-60.0006
33.1	-60.0006
33.2	-60.0006
33.3	-60.0006
33.4	-60.0006
33.5	-60.0006
33.6	-60.0006
33.7	-60.0006
33.8	-60.0006
33.9	-60.0006
34	-60.0006
34.1	-60.0006
34.2	-60.0006
34.3	-60.0006
34.4	-60.0006
34.5	-60.0006
34.6	-60.0006
34.7	-60.0006
34.8	-60.0006
34.9	-60.0006
35	-60.0006
35.1	-60.0006
35.2	-60.0006
35.3	-60.0006
35.4	-60.0006
35.5	-60.0006
35.6	-60.0006
35.7	-60.0006
35.8	-60.0006
35.9	-60.0006
36	-60.0006
36.1	-60.0006
36.2	-60.0006
36.3	-60.0006
36.4	-60.0006
36.5	-60.0006
36.6	-60.0006
36.7	-60.0006
36.8	-60.0006
36.9	-60.0006
37	-60.0006
37.1	-60.0006
37.2	-60.0006
37.3	-60.0006
37.4	-60.0006
37.5	-60.0006
37.6	-60.0006
37.7	-60.0006
37.8	-60.0006
37.9	-60.0006
38	-60.0006
38.1	-60.0006
38.2	-60.0006
38.3	-60.0006
38.4	-60.0006
38.5	-60.0006
38.6	-60.0006
38.7	-60.0006
38.8	-60.0006
38.9	-60.0006
39	-60.0006
39.1	-60.0006
39.2	-60.0006
39.3	-60.0006
39.4	-60.0006
39.5	-60.0006
39.6	-60.0006
39.7	-60.0006
39.8	-60.0006
39.9	-60.0006
40	-60.0006
40.1	-60.0006
40.2	-60.0006
40.3	-60.0006
40.4	-60.0006
40.5	-60.0006
40.6	-60.0006
40.7	-60.0006
40.8	-60.0006
40.9	-60.0006
41	-60.0006
41.1	-60.0006
41.2	-60.0006
41.3	-60.0006
41.4	-60.0006
41.5	-60.0006
41.6	-60.0006
41.7	-60.0006
41.8	-60.0006
41.9	-60.0006
42	-60.0006
42.1	-60.0006
42.2	-60.0006
42.3	-60.0006
42.4	-60.0006
42.5	-60.0006
42.6	-60.0006
42.7	-60.0006
42.8	-60.0006
42.9	-60.0006
43	-60.0006
43.1	-60.0006
43.2	-60.0006
43.3	-60.0006
43.4	-60.0006
43.5	-60.0006
43.6	-60.0006
43.7	-60.0006
43.8	-60.0006
43.9	-60.0006
44	-60.0006
44.1	-60.0006
44.2	-60.0006
44.3	-60.0006
44.4	-60.0006
44.5	-60.0006
44.6	-60.0006
44.7	-60.0006
44.8	-60.0006
44.9	-60.0006
45	-60.0006
45.1	-60.0006
45.2	-60.0006
45.3	-60.0006
45.4	-60.0006
45.5	-60.0006
45.6	-60.0006
45.7	-60.0006
45.8	-60.0006
45.9	-60.0006
46	-60.0006
46.1	-60.0006
46.2	-60.0006
46.3	-60.0006
46.4	-60.0006
46.5	-60.0006
46.6	-60.0006
46.7	-60.0006
46.8	-60.0006
46.9	-60.0006
47	-60.0006
47.1	-60.0006
47.2	-60.0006
47.3	-60.0006
47.4	-60.0006
47.5	-60.0006
47.6	-60.0006
47.7	-60.0006
47.8	-60.0006
47.9	-60.0006
48	-60.0006
48.1	-60.0006
48.2	-60.0006
48.3	-60.0006
48.4	-60.0006
48.5	-60.0006
48.6	-60.0006
48.7	-60.0006
48.8	-60.0006
48.9	-60.0006
49	-60.0006
49.1	-60.0006
49.2	-60.0006
49.3	-60.0006
49.4	-60.0006
49.5	-60.0006
49.6	-60.0006
49.7	-60.0006
49.8	-60.0006
49.9	-60.0006
50	-60.0006
50.1	-60.0006
50.2	-60.0006
50.3	-60.0006
50.4	-60.0006
50.5	-60.0006
50.6	-60.0006
50.7	-60.0006
50.8	-60.0006
50.9	-60.0006
51	-60.0006
51.1	-60.0006
51.2	-60.0006
51.3	-60.0006
51.4	-60.0006
51.5	-60.0006
51.6	-60.0006
51.7	-60.0006
51.8	-60.0006
51.9	-60.0006
52	-60.0006
52.1	-60.0006
52.2	-60.0006
52.3	-60.0006
52.4	-60.0006
52.5	-60.0006
52.6	-60.0006
52.7	-60.0006
52.8	-60.0006
52.9	-60.0006
53	-60.0006
53.1	-60.0006
53.2	-60.0006
53.3	-60.0006
53.4	-60.0006
53.5	-60.0006
53.6	-60.0006
53.7	-60.0006
53.8	-60.0006
53.9	-60.0006
54	-60.0006
54.1	-60.0006
54.2	-60.0006
54.3	-60.0006
54.4	-60.0006
54.5	-60.0006
54.6	-60.0006
54.7	-60.0006
54.8	-60.0006
54.9	-60.0006
55	-60.0006
55.1	-60.0006
55.2	-60.0006
55.3	-60.0006
55.4	-60.0006
55.5	-60.0006
55.6	-60.0006
55.7	-60.0006
55.8	-60.0006
55.9	-60.0006
56	-60.0006
56.1	-60.0006
56.2	-60.0006
56.3	-60.0006
56.4	-60.0006
56.5	-60.0006
56.6	-60.0006
56.7	-60.0006
56.8	-60.0006
56.9	-60.0006
57	-60.0006
57.1	-60.0006
57.2	-60.0006
57.3	-60.0006
57.4	-60.0006
57.5	-60.0006
57.6	-60.0006
57.7	-60.0006
57.8	-60.0006
57.9	-60.0006
58	-60.0006
58.1	-60.0006
58.2	-60.0006
58.3	-60.0006
58.4	-60.0006
58.5	-60.0006
58.6	-60.0006
58.7	-60.0006
58.8	-60.0006
58.9	-60.0006
59	-60.0006
59.1	-60.0006
59.2	-60.0006
59.3	-60.0006
59.4	-60.0006
59.5	-60.0006
59.6	-60.0006
59.7	-60.0006
59.8	-60.0006
59.9	-60.0006
60	-60.0006
60.1	-60.0006
60.2	-60.0006
60.3	-60.0006
60.4	-60.0006
60.5	-60.0006
60.6	-60.0006
60.7	-60.0006
60.8	-60.0006
60.9	-60.0006
61	-60.0006
61.1	-60.0006
61.2	-60.0006
61.3	-60.0006
61.4	-60.0006
61.5	-60.0006
61.6	-60.0006
61.7	-60.0006
61.8	-60.0006
61.9	-60.0006
62	-60.0006
62.1	-60.0006
62.2	-60.0006
62.3	-60.0006
62.4	-60.0006
62.5	-60.0006
62.6	-60.0006
62.7	-60.0006
62.8	-60.0006
62.9	-60.0006
63	-60.0006
63.1	-60.0006
63.2	-60.0006
63.3	-60.0006
63.4	-60.0006
63.5	-60.0006
63.6	-60.0006
63.7	-60.0006
63.8	-60.0006
63.9	-60.0006
64	-60.0006
64.1	-60.0006
64.2	-60.0006
64.3	-60.0006
64.4	-60.0006
64.5	-60.0006
64.6	-60.0006
64.7	-60.0006
64.8	-60.0006
64.9	-60.0006
65	-60.0006
65.1	-60.0006
65.2	-60.0006
65.3	-60.0006
65.4	-60.0006
65.5	-60.0006
65.6	-60.0006
65.7	-60.0006
65.8	-60.0006
65.9	-60.0006
66	-60.0006
66.1	-60.0006
66.2	-60.0006
66.3	-60.0006
66.4	-60.0006
66.5	-60.0006
66.6	-60.0006
66.7	-60.0006
66.8	-60.0006
66.9	-60.0006
67	-60.0006
67.1	-60.0006
67.2	-60.0006
67.3	-60.0006
67.4	-60.0006
67.5	-60.0006
67.6	-60.0006
67.7	-60.0006
67.8	-60.0006
67.9	-60.0006
68	-60.0006
68.1	-60.0006
68.2	-60.0006
68.3	-60.0006
68.4	-60.0006
68.5	-60.0006
68.6	-60.0006
68.7	-60.0006
68.8	-60.0006
68.9	-60.0006
69	-60.0006
69.1	-60.0006
69.2	-60.0006
69.3	-60.0006
69.4	-60.0006
69.5	-60.0006
69.6	-60.0006
69.7	-60.0006
69.8	-60.0006
69.9	-60.0006
70	-60.0006
70.1	-60.0006
70.2	-60.0006
70.3	-60.0006
70.4	-60.0006
70.5	-60.0006
70.6	-60.0006
70.7	-60.0006
70.8	-60.0006
70.9	-60.0006
71	-60.0006
71.1	-60.0006
71.2	-60.0006
71.3	-60.0006
71.4	-60.0006
71.5	-60.0006
71.6	-60.0006
71.7	-60.0008
71.8	-60.0012
71.9	-60.002
72	-60.0033
72.1	-60.005
72.2	-60.007
72.3	-60.0094
72.4	-60.012
72.5	-60.0148
72.6	-60.0178
72.7	-60.0209
72.8	-60.0241
72.9	-60.0272
73	-60.0304
73.1	-60.0336
73.2	-60.0367
73.3	-60.0398
73.4	-60.0429
73.5	-60.0459
73.6	-60.0488
73.7	-60.0516
73.8	-60.0544
73.9	-60.0571
74	-60.0597
74.1	-60.0622
74.2	-60.0647
74.3	-60.0671
74.4	-60.0693
74.5	-60.0716
74.6	-60.0737
74.7	-60.0758
74.8	-60.0778
74.9	-60.0797
75	-60.0815
75.1	-60.0833
75.2	-60.085
75.3	-60.0867
75.4	-60.0883
75.5	-60.0898
75.6	-60.0912
75.7	-60.0926
75.8	-60.094
75.9	-60.0952
76	-60.0965
76.1	-60.0976
76.2	-60.0987
76.3	-60.0998
76.4	-60.1008
76.5	-60.1018
76.6	-60.1027
76.7	-60.1035
76.8	-60.1043
76.9	-60.1051
77	-60.1058
77.1	-60.1065
77.2	-60.1072
77.3	-60.1078
77.4	-60.1083
77.5	-60.1089
77.6	-60.1093
77.7	-60.1098
77.8	-60.1102
77.9	-60.1106
78	-60.1109
78.1	-60.1112
78.2	-60.1115
78.3	-60.1118
78.4	-60.112
78.5	-60.1122
78.6	-60.1123
78.7	-60.1125
78.8	-60.1126
78.9	-60.1126
79	-60.1127
79.1	-60.1127
79.2	-60.1127
79.3	-60.1127
79.4	-60.1127
79.5	-60.1126
79.6	-60.1125
79.7	-60.1124
79.8	-60.1123
79.9	-60.1121
80	-60.112
80.1	-60.1118
80.2	-60.1116
80.3	-60.1113
80.4	-60.1111
80.5	-60.1109
80.6	-60.1106
80.7	-60.1103
80.8	-60.11
80.9	-60.1097
81	-60.1094
81.1	-60.109
81.2	-60.1087
81.3	-60.1083
81.4	-60.1079
81.5	-60.1075
81.6	-60.1071
81.7	-60.1067
81.8	-60.1063
81.9	-60.1059
82	-60.1055
82.1	-60.105
82.2	-60.1045
82.3	-60.1041
82.4	-60.1036
82.5	-60.1031
82.6	-60.1026
82.7	-60.1021
82.8	-60.1016
82.9	-60.1011
83	-60.1006
83.1	-60.1001
83.2	-60.0996
83.3	-60.099
83.4	-60.0985
83.5	-60.0979
83.6	-60.0974
83.7	-60.0968
83.8	-60.0963
83.9	-60.0957
84	-60.0952
84.1	-60.0946
84.2	-60.094
84.3	-60.0935
84.4	-60.0929
84.5	-60.0923
84.6	-60.0917
84.7	-60.0911
84.8	-60.0906
84.9	-60.09
85	-60.0894
85.1	-60.0888
85.2	-60.0882
85.3	-60.0876
85.4	-60.087
85.5	-60.0864
85.6	-60.0858
85.7	-60.0852
85.8	-60.0846
85.9	-60.084
86	-60.0834
86.1	-60.0828
86.2	-60.0823
86.3	-60.0817
86.4	-60.0811
86.5	-60.0805
86.6	-60.0799
86.7	-60.0793
86.8	-60.0787
86.9	-60.0781
87	-60.0775
87.1	-60.0769
87.2	-60.0763
87.3	-60.0757
87.4	-60.0751
87.5	-60.0746
87.6	-60.074
87.7	-60.0734
87.8	-60.0728
87.9	-60.0722
88	-60.0717
88.1	-60.0711
88.2	-60.0705
88.3	-60.0699
88.4	-60.0694
88.5	-60.0688
88.6	-60.0682
88.7	-60.0677
88.8	-60.0671
88.9	-60.0666
89	-60.066
89.1	-60.0655
89.2	-60.0649
89.3	-60.0644
89.4	-60.0638
89.5	-60.0633
89.6	-60.0627
89.7	-60.0622
89.8	-60.0617
89.9	-60.0611
90	-60.0606
90.1	-60.0601
90.2	-60.0595
90.3	-60.059
90.4	-60.0585
90.5	-60.058
90.6	-60.0575
90.7	-60.057
90.8	-60.0565
90.9	-60.056
91	-60.0555
91.1	-60.055
91.2	-60.0545
91.3	-60.054
91.4	-60.0535
91.5	-60.053
91.6	-60.0525
91.7	-60.052
91.8	-60.0516
91.9	-60.0511
92	-60.0506
92.1	-60.0502
92.2	-60.0497
92.3	-60.0492
92.4	-60.0488
92.5	-60.0483
92.6	-60.0479
92.7	-60.0474
92.8	-60.047
92.9	-60.0466
93	-60.0461
93.1	-60.0457
93.2	-60.0452
93.3	-60.0448
93.4	-60.0444
93.5	-60.044
93.6	-60.0436
93.7	-60.0431
93.8	-60.0427
93.9	-60.0423
94	-60.0419
94.1	-60.0415
94.2	-60.0411
94.3	-60.0407
94.4	-60.0403
94.5	-60.0399
94.6	-60.0395
94.7	-60.0392
94.8	-60.0388
94.9	-60.0384
95	-60.038
95.1	-60.0377
95.2	-60.0373
95.3	-60.0369
95.4	-60.0366
95.5	-60.0362
95.6	-60.0358
95.7	-60.0355
95.8	-60.0351
95.9	-60.0348
96	-60.0344
96.1	-60.0341
96.2	-60.0338
96.3	-60.0334
96.4	-60.0331
96.5	-60.0328
96.6	-60.0324
96.7	-60.0321
96.8	-60.0318
96.9	-60.0315
97	-60.0312
97.1	-60.0308
97.2	-60.0305
97.3	-60.0302
97.4	-60.0299
97.5	-60.0296
97.6	-60.0293
97.7	-60.029
97.8	-60.0287
97.9	-60.0284
98	-60.0281
98.1	-59.9978
98.2	-59.9184
98.3	-59.8205
98.4	-59.7218
98.5	-59.6274
98.6	-59.5422
98.7	-59.4666
98.8	-59.4014
98.9	-59.3457
99	-59.299
99.1	-59.221
99.2	-59.1363
99.3	-59.0602
99.4	-58.9881
99.5	-58.89
99.6	-58.7552
99.7	-58.6158
99.8	-58.4818
99.9	-58.364
100	-58.2592
100.1	-58.1725
100.2	-58.0699
100.3	-57.9641
100.4	-57.8408
100.5	-57.6715
100.6	-57.5032
100.7	-57.3481
100.8	-57.2094
100.9	-57.0927
101	-56.9938
101.1	-56.9149
101.2	-56.8513
101.3	-56.8036
101.4	-56.768
101.5	-56.7442
101.6	-56.7295
101.7	-56.7234
101.8	-56.7238
101.9	-56.7303
102	-56.7415
102.1	-56.7569
102.2	-56.7756
102.3	-56.7972
102.4	-56.821
102.5	-56.8468
102.6	-56.8741
102.7	-56.9026
102.8	-56.9321
102.9	-56.9247
103	-56.9043
103.1	-56.8488
103.2	-56.7412
103.3	-56.631
103.4	-56.5241
103.5	-56.4318
103.6	-56.353
103.7	-56.2906
103.8	-56.2417
103.9	-56.2068
104	-56.1832
104.1	-56.1701
104.2	-56.1657
104.3	-56.169
104.4	-56.1785
104.5	-56.1935
104.6	-56.1757
104.7	-56.1483
104.8	-56.1261
104.9	-56.105
105	-56.0657
105.1	-56.0124
105.2	-55.9683
105.3	-55.9271
105.4	-55.824
105.5	-55.7012
105.6	-55.5936
105.7	-55.4899
105.8	-55.3736
105.9	-55.2542
106	-55.1585
106.1	-55.0716
106.2	-55.0091
106.3	-54.9573
106.4	-54.9251
106.5	-54.9025
106.6	-54.8946
106.7	-54.8942
106.8	-54.9044
106.9	-54.9203
107	-54.9434
107.1	-54.8705
107.2	-54.6954
107.3	-54.4974
107.4	-54.2742
107.5	-54.0536
107.6	-53.8557
107.7	-53.6831
107.8	-53.5389
107.9	-53.4215
108	-53.3292
108.1	-53.2594
108.2	-53.2097
108.3	-53.107
108.4	-52.994
108.5	-52.8976
108.6	-52.809
108.7	-52.7441
108.8	-52.6645
108.9	-52.5885
109	-52.5235
109.1	-52.4728
109.2	-52.4356
109.3	-52.4129
109.4	-52.4022
109.5	-52.3687
109.6	-52.2975
109.7	-52.1201
109.8	-51.8828
109.9	-51.6573
110	-51.4134
110.1	-51.1834
110.2	-50.9759
110.3	-50.7965
110.4	-50.6438
110.5	-50.5179
110.6	-50.4156
110.7	-50.3357
110.8	-50.2747
110.9	-50.2312
111	-50.2025
111.1	-50.1862
111.2	-50.1794
111.3	-50.1809
111.4	-50.1896
111.5	-50.2045
111.6	-50.2248
111.7	-50.2497
111.8	-50.2788
111.9	-50.278
112	-50.2092
112.1	-50.0814
112.2	-49.9082
112.3	-49.7268
112.4	-49.556
112.5	-49.374
112.6	-49.1952
112.7	-49.0324
112.8	-48.8855
112.9	-48.7562
113	-48.6185
113.1	-48.4792
113.2	-48.3513
113.3	-48.2319
113.4	-48.125
113.5	-48.0278
113.6	-47.941
113.7	-47.8621
113.8	-47.7277
113.9	-47.5727
114	-47.3902
114.1	-47.1664
114.2	-46.8731
114.3	-46.545
114.4	-46.218
114.5	-45.8521
114.6	-45.396
114.7	-44.8663
114.8	-44.2998
114.9	-43.6607
115	-42.9136
115.1	-42.0115
115.2	-40.8891
115.3	-39.3709
115.4	-37.0956
115.5	-33.1297
115.6	-24.5235
115.7	0.59125
115.8	44.94
115.9	43.3188
116	37.7089
116.1	26.4042
116.2	14.7784
116.3	4.0113
116.4	-5.09298
116.5	-12.4356
116.6	-19.0915
116.7	-25.6753
116.8	-33.0328
116.9	-40.8298
117	-47.6202
117.1	-52.3474
117.2	-55.6241
117.3	-57.8723
117.4	-59.4432
117.5	-60.5418
117.6	-61.3217
117.7	-61.8265
117.8	-62.175
117.9	-62.4066
118	-62.57
118.1	-62.678
118.2	-62.7548
118.3	-62.804
118.4	-62.7976
118.5	-62.7634
118.6	-62.7251
118.7	-62.6783
118.8	-62.6366
118.9	-62.5521
119	-62.429
119.1	-62.29
119.2	-62.1562
119.3	-62.0007
119.4	-61.8387
119.5	-61.6195
119.6	-61.3787
119.7	-61.1597
119.8	-60.9122
119.9	-60.6816
120	-60.4321
120.1	-60.1949
120.2	-59.9865
120.3	-59.8006
120.4	-59.616
120.5	-59.4342
120.6	-59.2786
120.7	-59.08
120.8	-58.8693
120.9	-58.6766
121	-58.4628
121.1	-58.2606
121.2	-58.0829
121.3	-57.9266
121.4	-57.7977
121.5	-57.6892
121.6	-57.6036
121.7	-57.4677
121.8	-57.2891
121.9	-57.1081
122	-56.938
122.1	-56.7238
122.2	-56.4989
122.3	-56.2727
122.4	-56.0086
122.5	-55.692
122.6	-55.3728
122.7	-55.0643
122.8	-54.7665
122.9	-54.5155
123	-54.2312
123.1	-53.9618
123.2	-53.7247
123.3	-53.4318
123.4	-53.1298
123.5	-52.8275
123.6	-52.4706
123.7	-52.134
123.8	-51.8314
123.9	-51.5692
124	-51.3156
124.1	-51.088
124.2	-50.8731
124.3	-50.6706
124.4	-50.4442
124.5	-50.2119
124.6	-50.012
124.7	-49.7966
124.8	-49.5784
124.9	-49.3649
125	-49.1765
125.1	-48.9767
125.2	-48.7655
125.3	-48.559
125.4	-48.3209
125.5	-48.069
125.6	-47.8329
125.7	-47.5529
125.8	-47.2621
125.9	-46.9828
126	-46.7105
126.1	-46.4284
126.2	-46.135
126.3	-45.8462
126.4	-45.5283
126.5	-45.1066
126.6	-44.621
126.7	-44.036
126.8	-43.356
126.9	-42.5864
127	-41.6361
127.1	-40.3635
127.2	-38.5485
127.3	-35.7613
127.4	-30.6827
127.5	-18.7161
127.6	16.0055
127.7	46.0453
127.8	40.7326
127.9	32.9259
128	21.165
128.1	9.5735
128.2	-0.388192
128.3	-8.79781
128.4	-15.6947
128.5	-22.391
128.6	-29.3704
128.7	-37.2892
128.8	-44.971
128.9	-50.8708
129	-54.8752
129.1	-57.7103
129.2	-59.7193
129.3	-61.2235
129.4	-62.3246
129.5	-63.1109
129.6	-63.6161
129.7	-63.9401
129.8	-64.0228
129.9	-63.9202
130	-63.7343
130.1	-63.5275
130.2	-63.3143
130.3	-63.0762
130.4	-62.8392
130.5	-62.6287
130.6	-62.3943
130.7	-62.1355
130.8	-61.8847
130.9	-61.6613
131	-61.4616
131.1	-61.2217
131.2	-60.8921
131.3	-60.5649
131.4	-60.1816
131.5	-59.804
131.6	-59.4708
131.7	-59.1396
131.8	-58.8036
131.9	-58.4886
132	-58.1514
132.1	-57.8154
132.2	-57.5281
132.3	-57.1931
132.4	-56.8824
132.5	-56.5782
132.6	-56.2946
132.7	-55.9969
132.8	-55.6702
132.9	-55.3679
133	-55.0589
133.1	-54.7792
133.2	-54.5381
133.3	-54.3341
133.4	-54.1421
133.5	-53.9656
133.6	-53.8214
133.7	-53.6659
133.8	-53.5269
133.9	-53.3852
134	-53.2479
134.1	-53.1357
134.2	-52.9795
134.3	-52.819
134.4	-52.6785
134.5	-52.5555
134.6	-52.4592
134.7	-52.2961
134.8	-52.0417
134.9	-51.7827
135	-51.49
135.1	-51.191
135.2	-50.8933
135.3	-50.6103
135.4	-50.3024
135.5	-49.9407
135.6	-49.5208
135.7	-49.052
135.8	-48.582
135.9	-48.0954
136	-47.587
136.1	-47.0413
136.2	-46.5128
136.3	-45.9972
136.4	-45.4975
136.5	-45.0013
136.6	-44.4703
136.7	-43.8724
136.8	-43.2129
136.9	-42.4627
137	-41.5719
137.1	-40.4357
137.2	-38.8651
137.3	-36.4813
137.4	-32.3562
137.5	-23.4374
137.6	1.84847
137.7	42.5276
137.8	41.7382
137.9	35.4175
138	23.9662
138.1	12.2427
138.2	1.66127
138.3	-7.17561
138.4	-14.3523
138.5	-21.0463
138.6	-27.8799
138.7	-35.5891
138.8	-43.3949
138.9	-49.6513
139	-53.9179
139.1	-56.9047
139.2	-58.9733
139.3	-60.4162
139.4	-61.35
139.5	-61.9703
139.6	-62.3003
139.7	-62.4786
139.8	-62.568
139.9	-62.6028
140	-62.5694
140.1	-62.504
140.2	-62.4333
140.3	-62.3555
140.4	-62.2856
140.5	-62.1764
140.6	-62.0325
140.7	-61.8764
140.8	-61.6676
140.9	-61.4327
141	-61.215
141.1	-60.9804
141.2	-60.7131
141.3	-60.4137
141.4	-60.1266
141.5	-59.8661
141.6	-59.6359
141.7	-59.4381
141.8	-59.2401
141.9	-59.0515
142	-58.8873
142.1	-58.7435
142.2	-58.6233
142.3	-58.5222
142.4	-58.4109
142.5	-58.2965
142.6	-58.197
142.7	-58.0309
142.8	-57.8541
142.9	-57.6942
143	-57.5452
143.1	-57.423
143.2	-57.2495
143.3	-57.0401
143.4	-56.7922
143.5	-56.5107
143.6	-56.2426
143.7	-55.9269
143.8	-55.6183
