t	v
36.8	-64.8346
36.9	-64.7812
37	-64.7302
37.1	-64.6856
37.2	-64.647
37.3	-64.5986
37.4	-64.5497
37.5	-64.5071
37.6	-64.4685
37.7	-64.4379
37.8	-64.3955
37.9	-64.3472
38	-64.2846
38.1	-64.2185
38.2	-64.15
38.3	-64.0829
38.4	-64.0167
38.5	-63.9366
38.6	-63.8602
38.7	-63.7714
38.8	-63.6789
38.9	-63.5884
39	-63.5011
39.1	-63.4247
39.2	-63.3573
39.3	-63.3013
39.4	-63.2545
39.5	-63.2175
39.6	-63.1884
39.7	-63.1609
39.8	-63.1356
39.9	-63.1158
40	-63.1003
40.1	-63.09
40.2	-63.084
40.3	-63.0823
40.4	-63.0841
40.5	-63.0894
40.6	-63.0974
40.7	-63.108
40.8	-63.1206
40.9	-63.1352
41	-63.1513
41.1	-63.1688
41.2	-63.1813
41.3	-63.1823
41.4	-63.1804
41.5	-63.1705
41.6	-63.1521
41.7	-63.132
41.8	-63.1129
41.9	-63.0975
42	-63.0854
42.1	-63.0778
42.2	-63.0738
42.3	-63.0738
42.4	-63.077
42.5	-63.0834
42.6	-63.0923
42.7	-63.1037
42.8	-63.1027
42.9	-63.096
43	-63.0905
43.1	-63.0851
43.2	-63.077
43.3	-63.0666
43.4	-63.0593
43.5	-63.0475
43.6	-63.0271
43.7	-63.0055
43.8	-62.9807
43.9	-62.9402
44	-62.8967
44.1	-62.8558
44.2	-62.8112
44.3	-62.7695
44.4	-62.7338
44.5	-62.7038
44.6	-62.6727
44.7	-62.6441
44.8	-62.6217
44.9	-62.5955
45	-62.5642
45.1	-62.5341
45.2	-62.5088
45.3	-62.488
45.4	-62.4671
45.5	-62.4468
45.6	-62.4172
45.7	-62.3838
45.8	-62.3551
45.9	-62.3209
46	-62.2902
46.1	-62.2639
46.2	-62.243
46.3	-62.2278
46.4	-62.2179
46.5	-62.2131
46.6	-62.2127
46.7	-62.2164
46.8	-62.2154
46.9	-62.2144
47	-62.1999
47.1	-62.1665
47.2	-62.1294
47.3	-62.0928
47.4	-62.0612
47.5	-62.0344
47.6	-61.998
47.7	-61.9466
47.8	-61.8939
47.9	-61.8447
48	-61.796
48.1	-61.7302
48.2	-61.6542
48.3	-61.5799
48.4	-61.5053
48.5	-61.4356
48.6	-61.3745
48.7	-61.3225
48.8	-61.28
48.9	-61.2465
49	-61.2214
49.1	-61.2039
49.2	-61.193
49.3	-61.1882
49.4	-61.1885
49.5	-61.1934
49.6	-61.2022
49.7	-61.2084
49.8	-61.2054
49.9	-61.2012
50	-61.1987
50.1	-61.1923
50.2	-61.1852
50.3	-61.1725
50.4	-61.1536
50.5	-61.1341
50.6	-61.1091
50.7	-61.085
50.8	-61.0652
50.9	-61.0497
51	-61.0398
51.1	-61.0344
51.2	-61.0342
51.3	-61.038
51.4	-61.0399
51.5	-61.0271
51.6	-61.0098
51.7	-60.994
51.8	-60.9803
51.9	-60.9712
52	-60.9658
52.1	-60.9652
52.2	-60.9683
52.3	-60.9675
52.4	-60.9588
52.5	-60.9502
52.6	-60.9436
52.7	-60.9324
52.8	-60.9158
52.9	-60.8989
53	-60.8768
53.1	-60.8497
53.2	-60.8148
53.3	-60.7726
53.4	-60.7323
53.5	-60.6967
53.6	-60.6675
53.7	-60.645
53.8	-60.6292
53.9	-60.6117
54	-60.5851
54.1	-60.5555
54.2	-60.5291
54.3	-60.507
54.4	-60.4903
54.5	-60.4791
54.6	-60.4733
54.7	-60.4725
54.8	-60.4763
54.9	-60.4841
55	-60.4955
55.1	-60.5101
55.2	-60.5275
55.3	-60.5471
55.4	-60.5609
55.5	-60.5596
55.6	-60.5447
55.7	-60.527
55.8	-60.5108
55.9	-60.4897
56	-60.4622
56.1	-60.4359
56.2	-60.4061
56.3	-60.3702
56.4	-60.3371
56.5	-60.3088
56.6	-60.2867
56.7	-60.265
56.8	-60.2337
56.9	-60.1939
57	-60.1423
57.1	-60.0865
57.2	-60.0357
57.3	-59.9903
57.4	-59.953
57.5	-59.9231
57.6	-59.9011
57.7	-59.8861
57.8	-59.87
57.9	-59.8565
58	-59.8427
58.1	-59.8287
58.2	-59.8199
58.3	-59.8065
58.4	-59.7953
58.5	-59.7879
58.6	-59.7787
58.7	-59.7701
58.8	-59.7652
58.9	-59.7637
59	-59.7665
59.1	-59.7517
59.2	-59.7304
59.3	-59.7121
59.4	-59.6952
59.5	-59.6845
59.6	-59.6774
59.7	-59.6686
59.8	-59.6604
59.9	-59.6574
60	-59.6512
60.1	-59.6463
60.2	-59.644
60.3	-59.6398
60.4	-59.6272
60.5	-59.615
60.6	-59.6055
60.7	-59.5918
60.8	-59.5796
60.9	-59.5559
61	-59.5222
61.1	-59.4905
61.2	-59.4617
61.3	-59.4395
61.4	-59.4094
61.5	-59.3791
61.6	-59.3462
61.7	-59.3149
61.8	-59.2904
61.9	-59.2707
62	-59.2586
62.1	-59.2458
62.2	-59.2297
62.3	-59.2137
62.4	-59.2018
62.5	-59.1938
62.6	-59.1908
62.7	-59.1864
62.8	-59.1826
62.9	-59.1822
63	-59.1851
63.1	-59.1918
63.2	-59.202
63.3	-59.2156
63.4	-59.2322
63.5	-59.2515
63.6	-59.2732
63.7	-59.2971
63.8	-59.3227
63.9	-59.35
64	-59.3786
64.1	-59.4007
64.2	-59.4206
64.3	-59.4337
64.4	-59.438
64.5	-59.4405
64.6	-59.4428
64.7	-59.4401
64.8	-59.4365
64.9	-59.4287
65	-59.4122
65.1	-59.3972
65.2	-59.3767
65.3	-59.3503
65.4	-59.3252
65.5	-59.2989
65.6	-59.2679
65.7	-59.2386
65.8	-59.2138
65.9	-59.1889
66	-59.166
66.1	-59.1486
66.2	-59.1362
66.3	-59.1297
66.4	-59.1225
66.5	-59.1164
66.6	-59.1028
66.7	-59.0847
66.8	-59.0701
66.9	-59.0523
67	-59.0358
67.1	-59.023
67.2	-59.007
67.3	-58.9928
67.4	-58.9776
67.5	-58.9624
67.6	-58.9523
67.7	-58.9457
67.8	-58.9446
67.9	-58.9475
68	-58.9476
68.1	-58.9481
68.2	-58.9526
68.3	-58.9593
68.4	-58.9627
68.5	-58.9657
68.6	-58.9647
68.7	-58.9546
68.8	-58.9324
68.9	-58.9049
69	-58.8815
69.1	-58.8608
69.2	-58.8392
69.3	-58.8135
69.4	-58.7903
69.5	-58.7554
69.6	-58.7206
69.7	-58.6909
69.8	-58.6586
69.9	-58.623
70	-58.5903
70.1	-58.5638
70.2	-58.5434
70.3	-58.5246
70.4	-58.5078
70.5	-58.4893
70.6	-58.4666
70.7	-58.4458
70.8	-58.4286
70.9	-58.417
71	-58.4102
71.1	-58.4036
71.2	-58.3975
71.3	-58.3903
71.4	-58.3825
71.5	-58.3731
71.6	-58.3628
71.7	-58.3568
71.8	-58.3538
71.9	-58.3557
72	-58.3613
72.1	-58.3713
72.2	-58.3771
72.3	-58.3834
72.4	-58.3925
72.5	-58.4038
72.6	-58.4187
72.7	-58.4359
72.8	-58.4563
72.9	-58.4712
73	-58.4854
73.1	-58.5015
73.2	-58.5131
73.3	-58.5234
73.4	-58.5218
73.5	-58.515
73.6	-58.5103
73.7	-58.5069
73.8	-58.5079
73.9	-58.5121
74	-58.5131
74.1	-58.5143
74.2	-58.5117
74.3	-58.5082
74.4	-58.5092
74.5	-58.5046
74.6	-58.4963
74.7	-58.4867
74.8	-58.473
74.9	-58.4596
75	-58.4507
75.1	-58.4452
75.2	-58.4454
75.3	-58.4437
75.4	-58.4431
75.5	-58.4455
75.6	-58.4513
75.7	-58.4607
75.8	-58.4679
75.9	-58.4667
76	-58.4594
76.1	-58.4503
76.2	-58.4434
76.3	-58.4341
76.4	-58.4191
76.5	-58.3965
76.6	-58.3738
76.7	-58.3553
76.8	-58.3409
76.9	-58.3325
77	-58.329
77.1	-58.3254
77.2	-58.3223
77.3	-58.3234
77.4	-58.3275
77.5	-58.3359
77.6	-58.3476
77.7	-58.363
77.8	-58.3813
77.9	-58.3949
78	-58.4077
78.1	-58.4001
78.2	-58.3846
78.3	-58.3722
78.4	-58.3599
78.5	-58.3544
78.6	-58.3363
78.7	-58.3187
78.8	-58.3043
78.9	-58.2865
79	-58.2655
79.1	-58.2454
79.2	-58.2296
79.3	-58.2188
79.4	-58.2134
79.5	-58.2075
79.6	-58.1951
79.7	-58.1763
79.8	-58.158
79.9	-58.1435
80	-58.1335
80.1	-58.1289
80.2	-58.1292
80.3	-58.1346
80.4	-58.1367
80.5	-58.1399
80.6	-58.1465
80.7	-58.1502
80.8	-58.1539
80.9	-58.1543
81	-58.1536
81.1	-58.1425
81.2	-58.1269
81.3	-58.1148
81.4	-58.0991
81.5	-58.0851
81.6	-58.0744
81.7	-58.0686
81.8	-58.0616
81.9	-58.0557
82	-58.0536
82.1	-58.0552
82.2	-58.0535
82.3	-58.0526
82.4	-58.0424
82.5	-58.028
82.6	-58.0121
82.7	-57.9941
82.8	-57.9817
82.9	-57.9721
83	-57.9689
83.1	-57.9639
83.2	-57.953
83.3	-57.9348
83.4	-57.91
83.5	-57.8855
83.6	-57.8658
83.7	-57.8506
83.8	-57.8419
83.9	-57.8383
84	-57.8405
84.1	-57.8267
84.2	-57.8021
84.3	-57.777
84.4	-57.7534
84.5	-57.7281
84.6	-57.7044
84.7	-57.6873
84.8	-57.6745
84.9	-57.6689
85	-57.6678
85.1	-57.6728
85.2	-57.6762
85.3	-57.6748
85.4	-57.6724
85.5	-57.6726
85.6	-57.6756
85.7	-57.6823
85.8	-57.6925
85.9	-57.7007
86	-57.7082
86.1	-57.7183
86.2	-57.7304
86.3	-57.7457
86.4	-57.7635
86.5	-57.7766
86.6	-57.789
86.7	-57.7962
86.8	-57.8017
86.9	-57.8104
87	-57.8203
87.1	-57.8269
87.2	-57.8324
87.3	-57.8417
87.4	-57.8524
87.5	-57.8674
87.6	-57.8843
87.7	-57.9049
87.8	-57.9218
87.9	-57.9301
88	-57.9366
88.1	-57.9446
88.2	-57.941
88.3	-57.9262
88.4	-57.9104
88.5	-57.8969
88.6	-57.8872
88.7	-57.8749
88.8	-57.8644
88.9	-57.8588
89	-57.8569
89.1	-57.8606
89.2	-57.868
89.3	-57.8802
89.4	-57.8957
89.5	-57.9149
89.6	-57.9292
89.7	-57.9432
89.8	-57.9592
89.9	-57.9768
90	-57.9821
90.1	-57.9832
90.2	-57.9869
90.3	-57.9912
90.4	-58.0002
90.5	-58.0056
90.6	-58.004
90.7	-58.0011
90.8	-57.9957
90.9	-57.9886
91	-57.98
91.1	-57.9642
91.2	-57.9491
91.3	-57.9363
91.4	-57.9282
91.5	-57.9244
91.6	-57.9257
91.7	-57.9314
91.8	-57.9415
91.9	-57.9478
92	-57.9546
92.1	-57.957
92.2	-57.9585
92.3	-57.9638
92.4	-57.9652
92.5	-57.9616
92.6	-57.9562
92.7	-57.9462
92.8	-57.9301
92.9	-57.9145
93	-57.9013
93.1	-57.8931
93.2	-57.8891
93.3	-57.8905
93.4	-57.883
93.5	-57.8657
93.6	-57.8488
93.7	-57.8213
93.8	-57.7914
93.9	-57.7649
94	-57.7342
94.1	-57.7041
94.2	-57.6692
94.3	-57.6297
94.4	-57.5904
94.5	-57.549
94.6	-57.5083
94.7	-57.4722
94.8	-57.4408
94.9	-57.4018
95	-57.361
95.1	-57.325
95.2	-57.2849
95.3	-57.2481
95.4	-57.2085
95.5	-57.1711
95.6	-57.1338
95.7	-57.0972
95.8	-57.0666
95.9	-57.0402
96	-57.02
96.1	-57.0044
96.2	-56.9942
96.3	-56.9882
96.4	-56.9865
96.5	-56.9881
96.6	-56.9859
96.7	-56.9833
96.8	-56.9834
96.9	-56.9851
97	-56.9901
97.1	-56.9972
97.2	-57.0072
97.3	-57.0062
97.4	-56.9934
97.5	-56.9715
97.6	-56.9474
97.7	-56.9263
97.8	-56.9082
97.9	-56.8952
98	-56.8864
98.1	-56.8827
98.2	-56.883
98.3	-56.8801
98.4	-56.8775
98.5	-56.8784
98.6	-56.8758
98.7	-56.8733
98.8	-56.8728
98.9	-56.8752
99	-56.8804
99.1	-56.8889
99.2	-56.9001
99.3	-56.9068
99.4	-56.9055
99.5	-56.9036
99.6	-56.9031
99.7	-56.8978
99.8	-56.8927
99.9	-56.8908
100	-56.8915
100.1	-56.8908
100.2	-56.8819
100.3	-56.8735
100.4	-56.8672
100.5	-56.8641
100.6	-56.865
100.7	-56.8641
100.8	-56.8633
100.9	-56.8653
101	-56.8646
101.1	-56.8634
101.2	-56.8594
101.3	-56.854
101.4	-56.8518
101.5	-56.8446
101.6	-56.8384
101.7	-56.8355
101.8	-56.8357
101.9	-56.8347
102	-56.8332
102.1	-56.8205
102.2	-56.7969
102.3	-56.7744
102.4	-56.7537
102.5	-56.7386
102.6	-56.728
102.7	-56.7234
102.8	-56.7235
102.9	-56.7288
103	-56.7381
103.1	-56.7515
103.2	-56.7681
103.3	-56.7824
103.4	-56.7953
103.5	-56.8028
103.6	-56.8087
103.7	-56.817
103.8	-56.8267
103.9	-56.8399
104	-56.8553
104.1	-56.874
104.2	-56.8947
104.3	-56.9126
104.4	-56.9211
104.5	-56.9227
104.6	-56.9214
104.7	-56.9214
104.8	-56.9163
104.9	-56.9115
105	-56.8972
105.1	-56.8734
105.2	-56.85
105.3	-56.8284
105.4	-56.8123
105.5	-56.7934
105.6	-56.7778
105.7	-56.7613
105.8	-56.7459
105.9	-56.7356
106	-56.7293
106.1	-56.7286
106.2	-56.7322
106.3	-56.7405
106.4	-56.7527
106.5	-56.7632
106.6	-56.773
106.7	-56.7853
106.8	-56.7939
106.9	-56.8016
107	-56.8112
107.1	-56.8155
107.2	-56.8196
107.3	-56.8263
107.4	-56.8352
107.5	-56.8479
107.6	-56.8557
107.7	-56.864
107.8	-56.8747
107.9	-56.8877
108	-56.8891
108.1	-56.887
108.2	-56.888
108.3	-56.8845
108.4	-56.8747
108.5	-56.8566
108.6	-56.8396
108.7	-56.8198
108.8	-56.8012
108.9	-56.7869
109	-56.7774
109.1	-56.7733
109.2	-56.7668
109.3	-56.7623
109.4	-56.7623
109.5	-56.7656
109.6	-56.7738
109.7	-56.7781
109.8	-56.7761
109.9	-56.7741
110	-56.7748
110.1	-56.7731
110.2	-56.7716
110.3	-56.7677
110.4	-56.7632
110.5	-56.7621
110.6	-56.764
110.7	-56.7628
110.8	-56.7621
110.9	-56.7599
111	-56.7564
111.1	-56.7571
111.2	-56.7528
111.3	-56.7501
111.4	-56.7505
111.5	-56.7545
111.6	-56.7626
111.7	-56.7744
111.8	-56.7844
111.9	-56.7881
112	-56.7778
112.1	-56.7548
112.2	-56.731
112.3	-56.7092
112.4	-56.6921
112.5	-56.6802
112.6	-56.674
112.7	-56.6659
112.8	-56.6599
112.9	-56.6586
113	-56.661
113.1	-56.6684
113.2	-56.6794
113.3	-56.6946
113.4	-56.7074
113.5	-56.7123
113.6	-56.7162
113.7	-56.7221
113.8	-56.73
113.9	-56.7415
114	-56.7447
114.1	-56.7437
114.2	-56.7445
114.3	-56.747
114.4	-56.7457
114.5	-56.7447
114.6	-56.7473
114.7	-56.7525
114.8	-56.7548
114.9	-56.7442
115	-56.7254
115.1	-56.7044
115.2	-56.6779
115.3	-56.6499
115.4	-56.6247
115.5	-56.602
115.6	-56.584
115.7	-56.5693
115.8	-56.559
115.9	-56.5519
116	-56.5484
116.1	-56.5477
116.2	-56.55
116.3	-56.5544
116.4	-56.5611
116.5	-56.5695
116.6	-56.5797
116.7	-56.5858
116.8	-56.5895
116.9	-56.5938
117	-56.5988
117.1	-56.6053
117.2	-56.6078
117.3	-56.6082
117.4	-56.6097
117.5	-56.6122
117.6	-56.6168
117.7	-56.6233
117.8	-56.632
117.9	-56.6425
118	-56.6477
118.1	-56.6515
118.2	-56.6497
118.3	-56.6402
118.4	-56.6296
118.5	-56.6122
118.6	-56.5878
118.7	-56.5482
118.8	-56.5062
118.9	-56.468
119	-56.4339
119.1	-56.4067
119.2	-56.3851
119.3	-56.3703
119.4	-56.3607
119.5	-56.3512
119.6	-56.3423
119.7	-56.3374
119.8	-56.3355
119.9	-56.3376
120	-56.3356
120.1	-56.3287
120.2	-56.3208
120.3	-56.3094
120.4	-56.2898
120.5	-56.2702
120.6	-56.2537
120.7	-56.2407
120.8	-56.2254
120.9	-56.2113
121	-56.1948
121.1	-56.1731
121.2	-56.153
121.3	-56.1354
121.4	-56.123
121.5	-56.1093
121.6	-56.0973
121.7	-56.0816
121.8	-56.0617
121.9	-56.0421
122	-56.0257
122.1	-56.0139
122.2	-55.9993
122.3	-55.9867
122.4	-55.9785
122.5	-55.9686
122.6	-55.9526
122.7	-55.9371
122.8	-55.9254
122.9	-55.9117
123	-55.8993
123.1	-55.8905
123.2	-55.8858
123.3	-55.8799
123.4	-55.8745
123.5	-55.8672
123.6	-55.8466
123.7	-55.8227
123.8	-55.8013
123.9	-55.783
124	-55.7701
124.1	-55.7617
124.2	-55.7516
124.3	-55.743
124.4	-55.7391
124.5	-55.7383
124.6	-55.7354
124.7	-55.7328
124.8	-55.7346
124.9	-55.7386
125	-55.7473
125.1	-55.7513
125.2	-55.7564
125.3	-55.7638
125.4	-55.7738
125.5	-55.7816
125.6	-55.7882
125.7	-55.7902
125.8	-55.7836
125.9	-55.7772
126	-55.766
126.1	-55.7519
126.2	-55.7387
126.3	-55.7268
126.4	-55.7173
126.5	-55.7102
126.6	-55.7056
126.7	-55.7034
126.8	-55.7035
126.9	-55.7057
127	-55.7098
127.1	-55.7156
127.2	-55.723
127.3	-55.7318
127.4	-55.7364
127.5	-55.7384
127.6	-55.7411
127.7	-55.7441
127.8	-55.7488
127.9	-55.7546
128	-55.7622
128.1	-55.7659
128.2	-55.7673
128.3	-55.7696
128.4	-55.7728
128.5	-55.7778
128.6	-55.7845
128.7	-55.7931
128.8	-55.8035
128.9	-55.8156
129	-55.822
129.1	-55.8271
129.2	-55.8334
129.3	-55.8333
129.4	-55.8253
129.5	-55.8012
129.6	-55.773
129.7	-55.747
129.8	-55.7234
129.9	-55.698
130	-55.6737
130.1	-55.655
130.2	-55.6397
130.3	-55.6305
130.4	-55.625
130.5	-55.6192
130.6	-55.6129
130.7	-55.6031
130.8	-55.5925
130.9	-55.5858
131	-55.5703
131.1	-55.5519
131.2	-55.5353
131.3	-55.5216
131.4	-55.512
131.5	-55.5064
131.6	-55.505
131.7	-55.5075
131.8	-55.5137
131.9	-55.5232
132	-55.5285
132.1	-55.5335
132.2	-55.5355
132.3	-55.5353
132.4	-55.5305
132.5	-55.5241
132.6	-55.5213
132.7	-55.5147
132.8	-55.5015
132.9	-55.4803
133	-55.4363
133.1	-55.3807
133.2	-55.3283
133.3	-55.2782
133.4	-55.2362
133.5	-55.1949
133.6	-55.1583
133.7	-55.1205
133.8	-55.0865
133.9	-55.0534
134	-55.0222
134.1	-54.9973
134.2	-54.9648
134.3	-54.9196
134.4	-54.8723
134.5	-54.8288
134.6	-54.7904
134.7	-54.7588
134.8	-54.7337
134.9	-54.7153
135	-54.6958
135.1	-54.6791
135.2	-54.6673
135.3	-54.6595
135.4	-54.6496
135.5	-54.6407
135.6	-54.6361
135.7	-54.6341
135.8	-54.6367
135.9	-54.6422
136	-54.6516
136.1	-54.6635
136.2	-54.6733
136.3	-54.6814
136.4	-54.6915
136.5	-54.7027
136.6	-54.7164
136.7	-54.7247
136.8	-54.7253
136.9	-54.7246
137	-54.7253
137.1	-54.7281
137.2	-54.734
137.3	-54.7426
137.4	-54.749
137.5	-54.7543
137.6	-54.7618
137.7	-54.7709
137.8	-54.7827
137.9	-54.7967
138	-54.8133
138.1	-54.832
138.2	-54.8529
138.3	-54.8701
138.4	-54.8854
138.5	-54.9017
138.6	-54.9188
138.7	-54.9377
138.8	-54.9581
138.9	-54.9803
139	-55.004
139.1	-55.0294
139.2	-55.0508
139.3	-55.0697
139.4	-55.0893
139.5	-55.1093
139.6	-55.1309
139.7	-55.1538
139.8	-55.1783
139.9	-55.2041
140	-55.2242
140.1	-55.2355
140.2	-55.245
140.3	-55.2549
140.4	-55.2665
140.5	-55.2732
140.6	-55.2722
140.7	-55.2708
140.8	-55.2711
140.9	-55.267
141	-55.2563
141.1	-55.2461
141.2	-55.2387
141.3	-55.2349
141.4	-55.2356
141.5	-55.2403
141.6	-55.2492
141.7	-55.2616
141.8	-55.2775
141.9	-55.2963
142	-55.3178
142.1	-55.3362
142.2	-55.3457
142.3	-55.3482
142.4	-55.3479
142.5	-55.3486
142.6	-55.3515
142.7	-55.3573
142.8	-55.3665
142.9	-55.3788
143	-55.387
143.1	-55.3952
143.2	-55.3988
143.3	-55.3958
143.4	-55.387
143.5	-55.3755
143.6	-55.3673
143.7	-55.3614
143.8	-55.3603
143.9	-55.3627
144	-55.3697
