t	v
20.8	-70.165
20.9	-70.1304
21	-70.0953
21.1	-70.0599
21.2	-70.0243
21.3	-69.9887
21.4	-69.9532
21.5	-69.9179
21.6	-69.8829
21.7	-69.8483
21.8	-69.8142
21.9	-69.7806
22	-69.7475
22.1	-69.715
22.2	-69.6832
22.3	-69.652
22.4	-69.6215
22.5	-69.5917
22.6	-69.5627
22.7	-69.5343
22.8	-69.5066
22.9	-69.4797
23	-69.4535
23.1	-69.428
23.2	-69.4032
23.3	-69.3791
23.4	-69.3557
23.5	-69.333
23.6	-69.311
23.7	-69.2896
23.8	-69.2689
23.9	-69.2489
24	-69.2295
24.1	-69.2107
24.2	-69.1924
24.3	-69.1748
24.4	-69.1578
24.5	-69.1413
24.6	-69.1254
24.7	-69.11
24.8	-69.0951
24.9	-69.0807
25	-69.0669
25.1	-69.0535
25.2	-69.0406
25.3	-69.0281
25.4	-69.0161
25.5	-69.0046
25.6	-68.9934
25.7	-68.9827
25.8	-68.9724
25.9	-68.9624
26	-68.9528
26.1	-68.9437
26.2	-68.9348
26.3	-68.9263
26.4	-68.9182
26.5	-68.9104
26.6	-68.9029
26.7	-68.8957
26.8	-68.8889
26.9	-68.8823
27	-68.876
27.1	-68.87
27.2	-68.8643
27.3	-68.8588
27.4	-68.8536
27.5	-68.8487
27.6	-68.844
27.7	-68.8395
27.8	-68.8353
27.9	-68.8313
28	-68.8276
28.1	-68.824
28.2	-68.8207
28.3	-68.8175
28.4	-68.8146
28.5	-68.8119
28.6	-68.8093
28.7	-68.807
28.8	-68.8048
28.9	-68.8028
29	-68.801
29.1	-68.7993
29.2	-68.7978
29.3	-68.7965
29.4	-68.7953
29.5	-68.7943
29.6	-68.7934
29.7	-68.7927
29.8	-68.7921
29.9	-68.7916
30	-68.7913
30.1	-68.7911
30.2	-68.791
30.3	-68.7911
30.4	-68.7913
30.5	-68.7916
30.6	-68.792
30.7	-68.7925
30.8	-68.7932
30.9	-68.7939
31	-68.7948
31.1	-68.7958
31.2	-68.7968
31.3	-68.798
31.4	-68.7992
31.5	-68.8006
31.6	-68.802
31.7	-68.8035
31.8	-68.8051
31.9	-68.8068
32	-68.8086
32.1	-68.8105
32.2	-68.8124
32.3	-68.8144
32.4	-68.8165
32.5	-68.8187
32.6	-68.8209
32.7	-68.8232
32.8	-68.8255
32.9	-68.828
33	-68.8305
33.1	-68.833
33.2	-68.8356
33.3	-68.8383
33.4	-68.841
33.5	-68.8438
33.6	-68.8467
33.7	-68.8496
33.8	-68.8525
33.9	-68.8555
34	-68.8585
34.1	-68.8616
34.2	-68.8648
34.3	-68.868
34.4	-68.8712
34.5	-68.8744
34.6	-68.8778
34.7	-68.8811
34.8	-68.8845
34.9	-68.8879
35	-68.8914
35.1	-68.8949
35.2	-68.8984
35.3	-68.902
35.4	-68.9056
35.5	-68.9092
35.6	-68.9129
35.7	-68.9166
35.8	-68.9203
35.9	-68.9241
36	-68.9278
36.1	-68.9316
36.2	-68.9355
36.3	-68.9393
36.4	-68.9432
36.5	-68.9471
36.6	-68.951
36.7	-68.955
36.8	-68.9589
36.9	-68.9629
37	-68.9669
37.1	-68.9709
37.2	-68.975
37.3	-68.979
37.4	-68.9831
37.5	-68.9872
37.6	-68.9913
37.7	-68.9954
37.8	-68.9995
37.9	-69.0037
38	-69.0078
38.1	-69.012
38.2	-69.0162
38.3	-69.0204
38.4	-69.0246
38.5	-69.0288
38.6	-69.033
38.7	-69.0372
38.8	-69.0414
38.9	-69.0457
39	-69.0499
39.1	-69.0542
39.2	-69.0585
39.3	-69.0627
39.4	-69.067
39.5	-69.0713
39.6	-69.0756
39.7	-69.0799
39.8	-69.0842
39.9	-69.0885
40	-69.0928
40.1	-69.0971
40.2	-69.1014
40.3	-69.1057
40.4	-69.11
40.5	-69.1143
40.6	-69.1186
40.7	-69.1229
40.8	-69.1272
40.9	-69.1316
41	-69.1359
41.1	-69.1402
41.2	-69.1445
41.3	-69.1488
41.4	-69.1531
41.5	-69.1574
41.6	-69.1617
41.7	-69.166
41.8	-69.1703
41.9	-69.1746
42	-69.1789
42.1	-69.1832
42.2	-69.1875
42.3	-69.1918
42.4	-69.1961
42.5	-69.2003
42.6	-69.2046
42.7	-69.2089
42.8	-69.2131
42.9	-69.2174
43	-69.2216
43.1	-69.2259
43.2	-69.2301
43.3	-69.2344
43.4	-69.2386
43.5	-69.2428
43.6	-69.247
43.7	-69.2512
43.8	-69.2554
43.9	-69.2596
44	-69.2638
44.1	-69.268
44.2	-69.2722
44.3	-69.2763
44.4	-69.2805
44.5	-69.2847
44.6	-69.2888
44.7	-69.2929
44.8	-69.2971
44.9	-69.3012
45	-69.3053
45.1	-69.3094
45.2	-69.3135
45.3	-69.3176
45.4	-69.3216
45.5	-69.3257
45.6	-69.3298
45.7	-69.3338
45.8	-69.3379
45.9	-69.3419
46	-69.3459
46.1	-69.3499
46.2	-69.3539
46.3	-69.3579
46.4	-69.3619
46.5	-69.3659
46.6	-69.3699
46.7	-69.3738
46.8	-69.3778
46.9	-69.3817
47	-69.3856
47.1	-69.3895
47.2	-69.3934
47.3	-69.3973
47.4	-69.4012
47.5	-69.4051
47.6	-69.409
47.7	-69.4128
47.8	-69.4166
47.9	-69.4205
48	-69.4243
48.1	-69.4281
48.2	-69.4319
48.3	-69.4357
48.4	-69.4395
48.5	-69.4432
48.6	-69.447
48.7	-69.4508
48.8	-69.4545
48.9	-69.4582
49	-69.4619
49.1	-69.4656
49.2	-69.4693
49.3	-69.473
49.4	-69.4767
49.5	-69.4803
49.6	-69.484
49.7	-69.4876
49.8	-69.4912
49.9	-69.4949
50	-69.4985
50.1	-69.502
50.2	-69.5056
50.3	-69.5092
50.4	-69.5128
50.5	-69.5163
50.6	-69.5198
50.7	-69.5234
50.8	-69.5269
50.9	-69.5304
51	-69.5339
51.1	-69.5373
51.2	-69.5408
51.3	-69.5443
51.4	-69.5477
51.5	-69.5512
51.6	-69.5546
51.7	-69.558
51.8	-69.5614
51.9	-69.5648
52	-69.5682
52.1	-69.5715
52.2	-69.5749
52.3	-69.5782
52.4	-69.5816
52.5	-69.5849
52.6	-69.5882
52.7	-69.5915
52.8	-69.5948
52.9	-69.598
53	-69.6013
53.1	-69.6046
53.2	-69.6078
53.3	-69.611
53.4	-69.6143
53.5	-69.6175
53.6	-69.6207
53.7	-69.6239
53.8	-69.627
53.9	-69.6302
54	-69.6334
54.1	-69.6365
54.2	-69.6396
54.3	-69.6428
54.4	-69.6459
54.5	-69.649
54.6	-69.6521
54.7	-69.6551
54.8	-69.6582
54.9	-69.6612
55	-69.6643
55.1	-69.6673
55.2	-69.6704
55.3	-69.6734
55.4	-69.6764
55.5	-69.6794
55.6	-69.6823
55.7	-69.6853
55.8	-69.6883
55.9	-69.6912
56	-69.6941
56.1	-69.6971
56.2	-69.7
56.3	-69.7029
56.4	-69.7058
56.5	-69.7087
56.6	-69.7115
56.7	-69.7144
56.8	-69.7173
56.9	-69.7201
57	-69.7229
57.1	-69.7257
57.2	-69.7286
57.3	-69.7314
57.4	-69.7341
57.5	-69.7369
57.6	-69.7397
57.7	-69.7425
57.8	-69.7452
57.9	-69.7479
58	-69.7507
58.1	-69.7534
58.2	-69.7561
58.3	-69.7588
58.4	-69.7615
58.5	-69.7642
58.6	-69.7668
58.7	-69.7695
58.8	-69.7721
58.9	-69.7748
59	-69.7774
59.1	-69.78
59.2	-69.7826
59.3	-69.7852
59.4	-69.7878
59.5	-69.7904
59.6	-69.7929
59.7	-69.7955
59.8	-69.7981
59.9	-69.8006
60	-69.8031
60.1	-69.8056
60.2	-69.8082
60.3	-69.8107
60.4	-69.8131
60.5	-69.8156
60.6	-69.8181
60.7	-69.8206
60.8	-69.823
60.9	-69.8255
61	-69.8279
61.1	-69.8303
61.2	-69.8327
61.3	-69.8351
61.4	-69.8375
61.5	-69.8399
61.6	-69.8423
61.7	-69.8447
61.8	-69.847
61.9	-69.8494
62	-69.8517
62.1	-69.8541
62.2	-69.8564
62.3	-69.8587
62.4	-69.861
62.5	-69.8633
62.6	-69.8656
62.7	-69.8679
62.8	-69.8702
62.9	-69.8724
63	-69.8747
63.1	-69.8769
63.2	-69.8792
63.3	-69.8814
63.4	-69.8836
63.5	-69.8858
63.6	-69.888
63.7	-69.8902
63.8	-69.8924
63.9	-69.8946
64	-69.8967
64.1	-69.8989
64.2	-69.9011
64.3	-69.9032
64.4	-69.9053
64.5	-69.9075
64.6	-69.9096
64.7	-69.9117
64.8	-69.9138
64.9	-69.9159
65	-69.918
65.1	-69.92
65.2	-69.9221
65.3	-69.9242
65.4	-69.9262
65.5	-69.9283
65.6	-69.9303
65.7	-69.9323
65.8	-69.9344
65.9	-69.9364
66	-69.9384
66.1	-69.9404
66.2	-69.9424
66.3	-69.9443
66.4	-69.9463
66.5	-69.9483
66.6	-69.9502
66.7	-69.9522
66.8	-69.9541
66.9	-69.9561
67	-69.958
67.1	-69.9599
67.2	-69.9618
67.3	-69.9637
67.4	-69.9656
67.5	-69.9675
67.6	-69.9694
67.7	-69.9713
67.8	-69.9731
67.9	-69.975
68	-69.9769
68.1	-69.9787
68.2	-69.9805
68.3	-69.9824
68.4	-69.9842
68.5	-69.986
68.6	-69.9878
68.7	-69.9896
68.8	-69.9914
68.9	-69.9932
69	-69.995
69.1	-69.9968
69.2	-69.9985
69.3	-70.0003
69.4	-70.002
69.5	-70.0038
69.6	-70.0055
69.7	-70.0073
69.8	-70.009
69.9	-70.0107
70	-70.0124
70.1	-70.0141
70.2	-70.0158
70.3	-70.0175
70.4	-70.0192
70.5	-70.0209
70.6	-70.0226
70.7	-70.0242
70.8	-70.0259
70.9	-70.0275
71	-70.0292
71.1	-70.0308
71.2	-70.0324
71.3	-70.0341
71.4	-70.0357
71.5	-70.0373
71.6	-70.0389
71.7	-70.0405
71.8	-70.0421
71.9	-70.0437
72	-70.0453
72.1	-70.0468
72.2	-70.0484
72.3	-70.05
72.4	-70.0515
72.5	-70.0531
72.6	-70.0546
72.7	-70.0562
72.8	-70.0577
72.9	-70.0592
73	-70.0607
73.1	-70.0623
73.2	-70.0638
73.3	-70.0653
73.4	-70.0668
73.5	-70.0682
73.6	-70.0697
73.7	-70.0712
73.8	-70.0727
73.9	-70.0741
74	-70.0756
74.1	-70.0771
74.2	-70.0785
74.3	-70.0799
74.4	-70.0814
74.5	-70.0828
74.6	-70.0842
74.7	-70.0857
74.8	-70.0871
74.9	-70.0885
75	-70.0899
75.1	-70.0913
75.2	-70.0927
75.3	-70.0941
75.4	-70.0954
75.5	-70.0968
75.6	-70.0982
75.7	-70.0995
75.8	-70.1009
75.9	-70.1023
76	-70.1036
76.1	-70.1049
76.2	-70.1063
76.3	-70.1076
76.4	-70.1089
76.5	-70.1103
76.6	-70.1116
76.7	-70.1129
76.8	-70.1142
76.9	-70.1155
77	-70.1168
77.1	-70.1181
77.2	-70.1194
77.3	-70.1206
77.4	-70.1219
77.5	-70.1232
77.6	-70.1245
77.7	-70.1257
77.8	-70.127
77.9	-70.1282
78	-70.1295
78.1	-70.1307
78.2	-70.1319
78.3	-70.1332
78.4	-70.1344
78.5	-70.1356
78.6	-70.1368
78.7	-70.138
78.8	-70.1392
78.9	-70.1404
79	-70.1416
79.1	-70.1428
79.2	-70.144
79.3	-70.1452
79.4	-70.1464
79.5	-70.1475
79.6	-70.1487
79.7	-70.1499
79.8	-70.151
79.9	-70.1522
80	-70.1533
80.1	-70.1545
80.2	-70.1556
80.3	-70.1567
80.4	-70.1579
80.5	-70.159
80.6	-70.1601
80.7	-70.1612
80.8	-70.1623
80.9	-70.1634
81	-70.1645
81.1	-70.1656
81.2	-70.1667
81.3	-70.1678
81.4	-70.1689
81.5	-70.17
81.6	-70.1711
81.7	-70.1721
81.8	-70.1732
81.9	-70.1743
82	-70.1753
82.1	-70.1764
82.2	-70.1774
82.3	-70.1785
82.4	-70.1795
82.5	-70.1806
82.6	-70.1816
82.7	-70.1826
82.8	-70.1837
82.9	-70.1847
83	-70.1857
83.1	-70.1867
83.2	-70.1877
83.3	-70.1887
83.4	-70.1897
83.5	-70.1907
83.6	-70.1917
83.7	-70.1927
83.8	-70.1937
83.9	-70.1947
84	-70.1956
84.1	-70.1966
84.2	-70.1976
84.3	-70.1986
84.4	-70.1995
84.5	-70.2005
84.6	-70.2014
84.7	-70.2024
84.8	-70.2033
84.9	-70.2043
85	-70.2052
85.1	-70.2061
85.2	-70.2071
85.3	-70.208
85.4	-70.2089
85.5	-70.2098
85.6	-70.2108
85.7	-70.2117
85.8	-70.2126
85.9	-70.2135
86	-70.2144
86.1	-70.2153
86.2	-70.2162
86.3	-70.2171
86.4	-70.218
86.5	-70.2189
86.6	-70.2197
86.7	-70.2206
86.8	-70.2215
86.9	-70.2224
87	-70.2232
87.1	-70.2241
87.2	-70.2249
87.3	-70.2258
87.4	-70.2266
87.5	-70.2275
87.6	-70.2283
87.7	-70.2292
87.8	-70.23
87.9	-70.2309
88	-70.2317
88.1	-70.2325
88.2	-70.2333
88.3	-70.2342
88.4	-70.235
88.5	-70.2358
88.6	-70.2366
88.7	-70.2374
88.8	-70.2382
88.9	-70.239
89	-70.2398
89.1	-70.2406
89.2	-70.2414
89.3	-70.2422
89.4	-70.243
89.5	-70.2438
89.6	-70.2446
89.7	-70.2453
89.8	-70.2461
89.9	-70.2469
90	-70.2477
90.1	-70.2484
90.2	-70.2492
90.3	-70.2499
90.4	-70.2507
90.5	-70.2514
90.6	-70.2522
90.7	-70.2529
90.8	-70.2537
90.9	-70.2544
91	-70.2552
91.1	-70.2559
91.2	-70.2566
91.3	-70.2574
91.4	-70.2581
91.5	-70.2588
91.6	-70.2595
91.7	-70.2602
91.8	-70.261
91.9	-70.2617
92	-70.2624
92.1	-70.2631
92.2	-70.2638
92.3	-70.2645
92.4	-70.2652
92.5	-70.2659
92.6	-70.2666
92.7	-70.2673
92.8	-70.2679
92.9	-70.2686
93	-70.2693
93.1	-70.27
93.2	-70.2707
93.3	-70.2713
93.4	-70.272
93.5	-70.2727
93.6	-70.2728
93.7	-70.2716
93.8	-70.2684
93.9	-70.2633
94	-70.2561
94.1	-70.2472
94.2	-70.2367
94.3	-70.2249
94.4	-70.2118
94.5	-70.1977
94.6	-70.1828
94.7	-70.1672
94.8	-70.151
94.9	-70.1344
95	-70.1176
95.1	-70.1005
95.2	-70.0833
95.3	-70.066
95.4	-70.0487
95.5	-70.0315
95.6	-70.0145
95.7	-69.9976
95.8	-69.9809
95.9	-69.9644
96	-69.9482
96.1	-69.9323
96.2	-69.9167
96.3	-69.9014
96.4	-69.8864
96.5	-69.8718
96.6	-69.8575
96.7	-69.8436
96.8	-69.83
96.9	-69.8168
97	-69.8039
97.1	-69.7914
97.2	-69.7793
97.3	-69.7675
97.4	-69.756
97.5	-69.7449
97.6	-69.7342
97.7	-69.7237
97.8	-69.7136
97.9	-69.7039
98	-69.6944
98.1	-69.6853
98.2	-69.6764
98.3	-69.6679
98.4	-69.6596
98.5	-69.6517
98.6	-69.644
98.7	-69.6366
98.8	-69.6294
98.9	-69.6226
99	-69.6159
99.1	-69.6095
99.2	-69.6034
99.3	-69.5975
99.4	-69.5918
99.5	-69.5863
99.6	-69.5811
99.7	-69.576
99.8	-69.5712
99.9	-69.5665
100	-69.5621
100.1	-69.5578
100.2	-69.5538
100.3	-69.5499
100.4	-69.5461
100.5	-69.5426
100.6	-69.5392
100.7	-69.536
100.8	-69.5329
100.9	-69.53
101	-69.5272
101.1	-69.5246
101.2	-69.5221
101.3	-69.5197
101.4	-69.5175
101.5	-69.5154
101.6	-69.5134
101.7	-69.5116
101.8	-69.5098
101.9	-69.5082
102	-69.5067
102.1	-69.5053
102.2	-69.504
102.3	-69.5028
102.4	-69.5018
102.5	-69.5008
102.6	-69.4999
102.7	-69.4991
102.8	-69.4984
102.9	-69.4978
103	-69.4973
103.1	-69.4968
103.2	-69.4965
103.3	-69.4962
103.4	-69.496
103.5	-69.4959
103.6	-69.4958
103.7	-69.4959
103.8	-69.496
103.9	-69.4961
104	-69.4964
104.1	-69.4967
104.2	-69.497
104.3	-69.4975
104.4	-69.498
104.5	-69.4985
104.6	-69.4991
104.7	-69.4998
104.8	-69.5005
104.9	-69.5013
105	-69.5021
105.1	-69.5029
105.2	-69.5039
105.3	-69.5048
105.4	-69.5059
105.5	-69.5069
105.6	-69.508
105.7	-69.5092
105.8	-69.5104
105.9	-69.5116
106	-69.5129
106.1	-69.5142
106.2	-69.5156
106.3	-69.517
106.4	-69.5184
106.5	-69.5199
106.6	-69.5214
106.7	-69.5229
106.8	-69.5245
106.9	-69.5261
107	-69.5277
107.1	-69.5294
107.2	-69.531
107.3	-69.5328
107.4	-69.5345
107.5	-69.5363
107.6	-69.5381
107.7	-69.5399
107.8	-69.5418
107.9	-69.5436
108	-69.5455
108.1	-69.5475
108.2	-69.5494
108.3	-69.5514
108.4	-69.5533
108.5	-69.5554
108.6	-69.5574
108.7	-69.5594
108.8	-69.5615
108.9	-69.5636
109	-69.5657
109.1	-69.5678
109.2	-69.5699
109.3	-69.5721
109.4	-69.5742
109.5	-69.5764
109.6	-69.5786
109.7	-69.5808
109.8	-69.583
109.9	-69.5853
110	-69.5875
110.1	-69.5898
110.2	-69.592
110.3	-69.5943
110.4	-69.5966
110.5	-69.5989
110.6	-69.6012
110.7	-69.6035
110.8	-69.6059
110.9	-69.6082
111	-69.6106
111.1	-69.6129
111.2	-69.6153
111.3	-69.6177
111.4	-69.62
111.5	-69.6224
111.6	-69.6248
111.7	-69.6272
111.8	-69.6296
111.9	-69.632
112	-69.6344
112.1	-69.6369
112.2	-69.6393
112.3	-69.6417
112.4	-69.6441
112.5	-69.6466
112.6	-69.649
112.7	-69.6515
112.8	-69.6539
112.9	-69.6564
113	-69.6588
113.1	-69.6613
113.2	-69.6637
113.3	-69.6662
113.4	-69.6686
113.5	-69.6711
113.6	-69.6736
113.7	-69.676
113.8	-69.6785
113.9	-69.681
114	-69.6834
114.1	-69.6859
114.2	-69.6883
114.3	-69.6908
114.4	-69.6933
114.5	-69.6957
114.6	-69.6982
114.7	-69.7007
114.8	-69.7031
114.9	-69.7051
115	-69.7057
115.1	-69.7044
115.2	-69.701
115.3	-69.6958
115.4	-69.6888
115.5	-69.6801
115.6	-69.6702
115.7	-69.659
115.8	-69.6468
115.9	-69.6338
116	-69.6201
116.1	-69.6059
116.2	-69.5913
116.3	-69.5763
116.4	-69.5612
116.5	-69.5459
116.6	-69.5306
116.7	-69.5152
116.8	-69.5
116.9	-69.4849
117	-69.4699
117.1	-69.4551
117.2	-69.4406
117.3	-69.4263
117.4	-69.4123
117.5	-69.3986
117.6	-69.3852
117.7	-69.3721
117.8	-69.3594
117.9	-69.347
118	-69.3349
118.1	-69.3232
118.2	-69.3119
118.3	-69.3009
118.4	-69.2902
118.5	-69.2799
118.6	-69.27
118.7	-69.2604
118.8	-69.2511
118.9	-69.2422
119	-69.2336
119.1	-69.2253
119.2	-69.2174
119.3	-69.2097
119.4	-69.2024
119.5	-69.1954
119.6	-69.1886
119.7	-69.1822
119.8	-69.176
119.9	-69.1701
120	-69.1645
120.1	-69.1591
120.2	-69.154
120.3	-69.1491
120.4	-69.1445
120.5	-69.1401
120.6	-69.1359
120.7	-69.1319
120.8	-69.1282
120.9	-69.1247
121	-69.1213
121.1	-69.1182
121.2	-69.1153
121.3	-69.1125
121.4	-69.11
121.5	-69.1076
121.6	-69.1054
121.7	-69.1034
121.8	-69.1015
121.9	-69.0998
122	-69.0982
122.1	-69.0968
122.2	-69.0955
122.3	-69.0944
122.4	-69.0934
122.5	-69.0925
122.6	-69.0918
122.7	-69.0912
122.8	-69.0907
122.9	-69.0904
123	-69.0902
123.1	-69.09
123.2	-69.09
123.3	-69.0901
123.4	-69.0903
123.5	-69.0906
123.6	-69.091
123.7	-69.0915
123.8	-69.0921
123.9	-69.0928
124	-69.0936
124.1	-69.0944
124.2	-69.0954
124.3	-69.0964
124.4	-69.0975
124.5	-69.0987
124.6	-69.0999
124.7	-69.1012
124.8	-69.1026
124.9	-69.1041
125	-69.1057
125.1	-69.1073
125.2	-69.1089
125.3	-69.1106
125.4	-69.1124
125.5	-69.1143
125.6	-69.1162
125.7	-69.1177
125.8	-69.1178
125.9	-69.1161
126	-69.1125
126.1	-69.107
126.2	-69.0998
126.3	-69.0911
126.4	-69.0811
126.5	-69.0699
126.6	-69.0578
126.7	-69.0449
126.8	-69.0314
126.9	-69.0174
127	-69.003
127.1	-68.9883
127.2	-68.9735
127.3	-68.9586
127.4	-68.9437
127.5	-68.9288
127.6	-68.9141
127.7	-68.8995
127.8	-68.8851
127.9	-68.8709
128	-68.857
128.1	-68.8433
128.2	-68.83
128.3	-68.817
128.4	-68.8044
128.5	-68.7921
128.6	-68.7801
128.7	-68.7685
128.8	-68.7573
128.9	-68.7465
129	-68.736
129.1	-68.726
129.2	-68.7163
129.3	-68.7069
129.4	-68.698
129.5	-68.6893
129.6	-68.6811
129.7	-68.6732
129.8	-68.6657
129.9	-68.6585
130	-68.6516
130.1	-68.6451
130.2	-68.6389
130.3	-68.633
130.4	-68.6274
130.5	-68.6221
130.6	-68.6171
130.7	-68.6124
130.8	-68.6079
130.9	-68.6038
131	-68.5999
131.1	-68.5963
131.2	-68.5929
131.3	-68.5898
131.4	-68.5869
131.5	-68.5842
131.6	-68.5818
131.7	-68.5796
131.8	-68.5776
131.9	-68.5758
132	-68.5742
132.1	-68.5728
132.2	-68.5716
132.3	-68.5706
132.4	-68.5698
132.5	-68.5691
132.6	-68.5687
132.7	-68.5683
132.8	-68.5682
132.9	-68.5682
133	-68.5684
133.1	-68.5687
133.2	-68.5691
133.3	-68.5697
133.4	-68.5704
133.5	-68.5713
133.6	-68.5723
133.7	-68.5734
133.8	-68.5746
133.9	-68.576
134	-68.5774
134.1	-68.579
134.2	-68.5807
134.3	-68.5825
134.4	-68.5844
134.5	-68.5864
134.6	-68.5885
134.7	-68.5907
134.8	-68.593
134.9	-68.5953
135	-68.5978
135.1	-68.6003
135.2	-68.6029
135.3	-68.6056
135.4	-68.6084
135.5	-68.6113
135.6	-68.6142
135.7	-68.6172
135.8	-68.6203
135.9	-68.6234
136	-68.6266
136.1	-68.6299
136.2	-68.6332
136.3	-68.6366
136.4	-68.64
136.5	-68.6435
136.6	-68.6471
136.7	-68.6507
136.8	-68.6543
136.9	-68.658
137	-68.6618
137.1	-68.6656
137.2	-68.6694
137.3	-68.6733
137.4	-68.6773
137.5	-68.6812
137.6	-68.6853
137.7	-68.6893
137.8	-68.6934
137.9	-68.6976
138	-68.7017
138.1	-68.7059
138.2	-68.7102
138.3	-68.7144
138.4	-68.7187
138.5	-68.7231
138.6	-68.7274
138.7	-68.7318
138.8	-68.7362
138.9	-68.7407
139	-68.7451
139.1	-68.7496
139.2	-68.7541
139.3	-68.7587
139.4	-68.7632
139.5	-68.7678
139.6	-68.7724
139.7	-68.777
139.8	-68.7817
139.9	-68.7863
140	-68.791
140.1	-68.7957
140.2	-68.8004
140.3	-68.8051
140.4	-68.8098
140.5	-68.8146
140.6	-68.8193
140.7	-68.8241
140.8	-68.8289
140.9	-68.8337
141	-68.8385
141.1	-68.8433
141.2	-68.8481
141.3	-68.853
141.4	-68.8578
141.5	-68.8627
141.6	-68.8675
141.7	-68.8724
141.8	-68.8773
141.9	-68.8821
142	-68.887
142.1	-68.8919
142.2	-68.8968
142.3	-68.9017
142.4	-68.9066
142.5	-68.9115
142.6	-68.9164
142.7	-68.9213
142.8	-68.9262
142.9	-68.9311
143	-68.936
143.1	-68.9409
143.2	-68.9458
143.3	-68.9507
143.4	-68.9556
143.5	-68.9605
143.6	-68.9655
143.7	-68.9704
143.8	-68.9753
143.9	-68.9797
144	-68.9827
144.1	-68.9839
144.2	-68.983
