source	target	synapse
1002	56	2
1001	57	3
1002	57	2
1001	58	2
1002	58	3
1001	59	2
1002	59	3
1001	60	2
1002	60	2
1001	61	2
1002	61	2
1001	62	2
1002	62	2
1001	63	3
1002	63	2
1001	64	2
1002	64	3
1001	65	2
1002	65	3
1001	66	3
1002	66	2
1001	67	2
1002	67	3
1001	68	3
1002	68	2
1001	69	2
1002	69	2
1001	70	2
1002	70	3
1001	71	3
1002	71	2
1001	72	2
1002	72	3
1001	73	2
1002	73	3
1001	74	3
1002	74	3
1001	75	3
1002	75	2
1001	76	3
1002	76	2
1001	77	3
1002	77	3
1001	78	3
1002	78	2
1001	79	2
1002	79	3
1001	80	3
1002	80	2
1001	81	3
1002	81	3
1001	82	2
1002	82	3
1001	83	3
1002	83	3
1001	84	3
1002	84	2
1001	85	2
1002	85	3
1001	86	3
1002	86	3
1001	87	3
1002	87	2
1001	88	2
1002	88	2
1001	89	3
1002	89	2
1001	90	2
1002	90	2
1001	91	2
1002	91	2
1001	92	3
1002	92	2
1001	93	3
1002	93	3
1001	94	2
1002	94	3
1001	95	3
1002	95	2
1001	96	2
1002	96	3
1001	97	2
1002	97	2
1001	98	3
1002	98	2
1001	99	2
1002	99	3
1001	100	2
1002	100	3
1001	101	3
1002	101	2
1001	102	3
1002	102	3
1001	103	3
1002	103	3
1001	104	3
1002	104	3
1001	105	2
1002	105	2
1001	106	2
1002	106	3
1001	107	3
1002	107	2
1001	108	3
1002	108	2
1001	109	2
1002	109	3
1001	110	2
1002	110	2
1001	111	3
1002	111	2
1001	112	2
1002	112	2
1001	113	2
1002	113	3
1001	114	3
1002	114	3
1001	115	2
1002	115	2
1001	116	2
1002	116	3
1001	117	3
1002	117	2
1001	118	2
1002	118	3
1001	119	2
1002	119	3
1001	120	2
1002	120	2
1001	121	2
1002	121	2
1001	122	2
1002	122	3
1001	123	3
1002	123	2
1001	124	2
1002	124	3
1001	125	2
1002	125	2
1001	126	2
1002	126	2
1001	127	2
1002	127	2
1001	128	2
1002	128	3
1001	129	3
1002	129	2
1001	130	3
1002	130	3
1001	131	2
1002	131	2
1001	132	3
1002	132	3
1001	133	3
1002	133	3
1001	134	2
1002	134	3
1001	135	3
1002	135	3
1001	136	2
1002	136	3
1001	137	3
1002	137	3
1001	138	3
1002	138	3
1001	139	2
1002	139	3
1001	140	2
1002	140	3
1001	141	3
1002	141	3
1001	142	3
1002	142	2
1001	143	3
1002	143	3
1001	144	3
1002	144	2
1001	145	2
1002	145	2
1001	146	2
1002	146	3
1001	147	3
1002	147	2
1001	148	3
1002	148	3
1001	149	2
1002	149	3
1001	150	3
1002	150	3
1001	151	3
1002	151	2
1001	152	2
1002	152	3
1001	153	2
1002	153	2
1001	154	3
1002	154	3
1001	155	2
1002	155	3
1001	156	2
1002	156	2
1001	157	3
1002	157	2
1001	158	2
1002	158	2
1001	159	2
1002	159	2
1001	160	3
1002	160	2
1001	161	2
1002	161	2
1001	162	3
1002	162	3
1001	163	2
1002	163	2
1001	164	2
1002	164	3
1001	165	3
1002	165	2
1001	166	2
1002	166	3
1001	167	2
1002	167	2
1001	168	3
1002	168	2
1001	169	2
1002	169	3
1001	170	2
1002	170	3
1001	171	2
1002	171	3
1001	172	2
1002	172	3
1001	173	3
1002	173	2
1001	174	2
1002	174	2
1001	175	3
1002	175	3
1001	176	2
1002	176	2
1001	177	2
1002	177	2
1001	178	2
1002	178	2
1001	179	3
1002	179	3
1001	180	3
1002	180	2
1001	181	3
1002	181	3
1001	182	3
1002	182	2
1001	183	3
1002	183	2
1001	184	2
1002	184	3
1001	185	3
1002	185	2
1001	186	3
1002	186	2
1001	187	2
1002	187	2
1001	188	2
1002	188	3
1001	189	2
1002	189	2
1001	190	3
1002	190	3
1001	191	2
1002	191	2
1001	192	3
1002	192	3
1001	193	3
1002	193	2
1001	194	2
1002	194	2
1001	195	3
1002	195	2
1001	196	3
1002	196	3
1001	197	2
1002	197	2
1001	198	2
1002	198	3
1001	199	2
1002	199	2
1001	200	2
1002	200	3
1001	201	2
1002	201	2
1001	202	3
1002	202	3
1001	203	2
1002	203	3
1001	204	3
1002	204	3
1001	205	3
1002	205	2
1001	206	3
1002	206	3
1001	207	3
1002	207	3
1001	208	3
1002	208	3
1001	209	2
1002	209	2
1001	210	3
1002	210	3
1001	211	3
1002	211	2
1001	212	2
1002	212	2
1001	213	3
1002	213	3
1001	214	3
1002	214	2
1001	215	3
1002	215	3
1001	216	2
1002	216	2
1001	217	2
1002	217	3
1001	218	3
1002	218	2
1001	219	2
1002	219	3
1001	220	3
1002	220	3
1001	221	3
1002	221	3
1001	222	3
1002	222	3
1001	223	2
1002	223	3
1001	224	3
1002	224	2
1001	225	3
1002	225	2
1001	226	3
1002	226	2
1001	227	2
1002	227	3
1001	228	3
1002	228	3
1001	229	3
1002	229	2
1001	230	3
1002	230	3
1001	231	3
1002	231	3
1001	232	3
1002	232	3
1001	233	3
1002	233	3
1001	234	3
1002	234	2
1001	235	3
1002	235	2
1001	236	3
1002	236	3
1001	237	2
1002	237	3
1001	238	3
1002	238	3
1001	239	2
1002	239	3
1001	240	2
1002	240	2
1001	241	2
1002	241	2
1001	242	3
1002	242	2
1001	243	2
1002	243	3
1001	244	3
1002	244	3
1001	245	2
1002	245	2
1001	246	2
1002	246	3
1001	247	2
1002	247	3
1001	248	3
1002	248	2
1001	249	3
1002	249	3
1001	250	2
1002	250	3
1001	251	3
1002	251	2
1001	252	2
1002	252	2
1001	253	2
1002	253	2
1001	254	2
1002	254	3
1001	255	2
1002	255	2
1001	256	2
1002	256	3
1001	257	3
1002	257	2
1001	258	3
1002	258	3
1001	259	3
1002	259	3
1001	260	3
1002	260	3
1001	261	3
1002	261	3
1001	262	3
1002	262	2
1001	263	3
1002	263	3
1001	264	3
1002	264	3
1001	265	3
1002	265	2
1001	266	3
1002	266	3
1001	267	2
1002	267	2
1001	268	2
1002	268	3
1001	269	3
1002	269	2
1001	270	2
1002	270	2
1001	271	3
1002	271	2
1001	272	3
1002	272	3
1001	273	3
1002	273	3
1001	274	2
1002	274	2
1001	275	2
1002	275	3
1001	276	2
1002	276	2
1001	277	3
1002	277	3
1001	278	2
1002	278	2
1001	279	2
1002	279	3
1001	280	2
1002	280	3
1001	281	2
1002	281	3
1001	282	2
1002	282	3
1001	283	3
1002	283	3
1001	284	2
1002	284	2
1001	285	3
1002	285	3
1001	286	2
1002	286	3
1001	287	2
1002	287	3
1001	288	2
1002	288	3
1001	289	2
1002	289	3
1001	290	2
1002	290	3
1001	291	2
1002	291	3
1001	292	3
1002	292	2
1001	293	3
1002	293	2
1001	294	2
1002	294	3
1001	295	3
1002	295	2
1001	296	3
1002	296	2
1001	297	2
1002	297	2
1001	298	3
1002	298	2
1001	299	2
1002	299	3
1001	300	2
1002	300	2
1001	301	2
1002	301	2
1001	302	2
1002	302	3
1001	303	3
1002	303	3
1001	304	2
1002	304	3
1001	305	2
1002	305	2
1001	306	3
1002	306	2
1001	307	3
1002	307	3
1001	308	3
1002	308	3
1001	309	3
1002	309	2
1001	310	2
1002	310	3
1001	311	2
1002	311	2
1001	312	3
1002	312	3
1001	313	3
1002	313	2
1001	314	3
1002	314	2
1001	315	2
1002	315	3
1001	316	2
1002	316	3
1001	317	3
1002	317	2
1001	318	2
1002	318	3
1001	319	3
1002	319	2
1001	320	3
1002	320	3
1001	321	2
1002	321	3
1001	322	3
1002	322	2
1001	323	3
1002	323	3
1001	324	3
1002	324	3
1001	325	2
1002	325	2
1001	326	2
1002	326	2
1001	327	2
1002	327	2
1001	328	2
1002	328	3
1001	329	3
1002	329	3
1001	330	2
1002	330	3
1001	331	2
1002	331	2
1001	332	2
1002	332	2
1001	333	2
1002	333	3
1001	334	2
1002	334	2
1001	335	3
1002	335	2
1001	336	3
1002	336	2
1001	337	3
1002	337	2
1001	338	2
1002	338	3
1001	339	3
1002	339	3
1001	340	3
1002	340	3
1001	341	3
1002	341	3
1001	342	2
1002	342	2
1001	343	3
1002	343	3
1001	344	3
1002	344	3
1001	345	3
1002	345	3
1001	346	2
1002	346	2
1001	347	2
1002	347	3
1001	348	2
1002	348	3
1001	349	2
1002	349	2
1001	350	3
1002	350	2
1001	351	3
1002	351	3
1001	352	2
1002	352	3
1001	353	2
1002	353	3
1001	354	2
1002	354	2
1001	355	3
1002	355	3
1001	356	3
1002	356	3
1001	357	2
1002	357	2
1001	358	3
1002	358	3
1001	359	2
1002	359	3
1001	360	2
1002	360	2
1001	361	3
1002	361	3
1001	362	3
1002	362	2
1001	363	2
1002	363	3
1001	364	2
1002	364	2
1001	365	2
1002	365	3
1001	366	2
1002	366	3
1001	367	3
1002	367	3
1001	368	2
1002	368	3
1001	369	3
1002	369	2
1001	370	2
1002	370	2
1001	371	3
1002	371	3
1001	372	2
1002	372	2
1001	373	2
1002	373	3
1001	374	2
1002	374	2
1001	375	2
1002	375	3
1001	376	2
1002	376	2
1001	377	2
1002	377	2
1001	378	3
1002	378	2
1001	379	3
1002	379	3
1001	380	2
1002	380	3
1001	381	2
1002	381	3
1001	382	3
1002	382	2
1001	383	2
1002	383	2
1001	384	2
1002	384	3
1001	385	2
1002	385	3
1001	386	2
1002	386	2
1001	387	3
1002	387	2
1001	388	3
1002	388	3
1001	389	3
1002	389	2
1001	390	3
1002	390	3
1001	391	2
1002	391	3
1001	392	3
1002	392	3
1001	393	2
1002	393	3
1001	394	2
1002	394	2
1001	395	3
1002	395	2
1001	396	3
1002	396	2
1001	397	2
1002	397	3
1001	398	3
1002	398	2
1001	399	2
1002	399	2
1001	400	3
1002	400	3
1001	401	2
1002	401	3
1001	402	3
1002	402	3
1001	403	2
1002	403	3
1001	404	3
1002	404	3
1001	405	2
1002	405	3
1001	406	3
1002	406	2
1001	407	3
1002	407	3
1001	408	3
1002	408	2
1001	409	3
1002	409	3
1001	410	2
1002	410	3
1001	411	2
1002	411	2
1001	412	3
1002	412	3
1001	413	3
1002	413	2
1001	414	3
1002	414	2
1001	415	3
1002	415	3
1001	416	2
1002	416	2
1001	417	3
1002	417	2
1001	418	3
1002	418	2
1001	419	3
1002	419	2
1001	420	2
1002	420	3
1001	421	2
1002	421	3
1001	422	2
1002	422	3
1001	423	3
1002	423	3
1001	424	2
1002	424	3
1001	425	3
1002	425	3
1001	426	2
1002	426	2
1001	427	2
1002	427	2
1001	428	2
1002	428	3
1001	429	3
1002	429	3
1001	430	2
1002	430	2
1001	431	3
1002	431	2
1001	432	3
1002	432	3
1001	433	2
1002	433	2
1001	434	3
1002	434	2
1001	435	2
1002	435	2
1001	436	2
1002	436	3
1001	437	3
1002	437	3
1001	438	3
1002	438	3
1001	439	3
1002	439	2
1001	440	2
1002	440	2
1001	441	3
1002	441	2
1001	442	2
1002	442	2
1001	443	2
1002	443	3
1001	444	2
1002	444	2
1001	445	3
1002	445	3
1001	446	3
1002	446	2
1001	447	3
1002	447	2
1001	448	3
1002	448	3
1001	449	2
1002	449	3
1001	450	3
1002	450	3
1001	451	2
1002	451	3
1001	452	2
1002	452	2
1001	453	2
1002	453	2
1001	454	3
1002	454	2
1001	455	3
1002	455	3
1001	456	3
1002	456	3
1001	457	3
1002	457	3
1001	458	2
1002	458	2
1001	459	2
1002	459	2
1001	460	2
1002	460	2
1001	461	2
1002	461	3
1001	462	3
1002	462	3
1001	463	3
1002	463	3
1001	464	2
1002	464	3
1001	465	2
1002	465	3
1001	466	2
1002	466	3
1001	467	3
1002	467	3
1001	468	2
1002	468	3
1001	469	3
1002	469	3
1001	470	3
1002	470	2
1001	471	2
1002	471	2
1001	472	2
1002	472	3
1001	473	3
1002	473	2
1001	474	2
1002	474	2
1001	475	3
1002	475	3
1001	476	3
1002	476	3
1001	477	3
1002	477	2
1001	478	3
1002	478	2
1001	479	3
1002	479	2
1001	480	2
1002	480	2
1001	481	2
1002	481	3
1001	482	3
1002	482	2
1001	483	3
1002	483	3
1001	484	3
1002	484	2
1001	485	2
1002	485	3
1001	486	3
1002	486	2
1001	487	3
1002	487	2
1001	488	2
1002	488	2
1001	489	3
1002	489	3
1001	490	3
1002	490	3
1001	491	2
1002	491	3
1001	492	3
1002	492	2
1001	493	3
1002	493	3
1001	494	3
1002	494	2
1001	495	2
1002	495	2
1001	496	2
1002	496	3
1001	497	3
1002	497	3
1001	498	2
1002	498	3
1001	499	3
1002	499	3
1001	500	3
1002	500	3
1001	501	2
1002	501	2
1001	502	3
1002	502	3
1001	503	3
1002	503	2
1001	504	2
1002	504	2
1001	505	3
1002	505	2
1001	506	3
1002	506	3
1001	507	2
1002	507	3
1001	508	2
1002	508	2
1001	509	3
1002	509	3
1001	510	3
1002	510	3
1001	511	2
1002	511	2
1001	512	2
1002	512	2
1001	513	3
1002	513	2
1001	514	2
1002	514	3
1001	515	2
1002	515	2
1001	516	2
1002	516	3
1001	517	3
1002	517	2
1001	518	3
1002	518	2
1001	519	2
1002	519	2
1001	520	2
1002	520	2
1001	521	2
1002	521	2
1001	522	2
1002	522	3
1001	523	3
1002	523	2
1001	524	3
1002	524	2
1001	525	2
1002	525	3
1001	526	3
1002	526	3
1001	527	2
1002	527	2
1001	528	3
1002	528	3
1001	529	2
1002	529	3
1001	530	3
1002	530	3
1001	531	2
1002	531	2
1001	532	2
1002	532	3
1001	533	3
1002	533	3
1001	534	2
1002	534	3
1001	535	2
1002	535	2
1001	536	2
1002	536	3
1001	537	2
1002	537	2
1001	538	2
1002	538	2
1001	539	2
1002	539	3
1001	540	2
1002	540	2
1001	541	3
1002	541	3
1001	542	3
1002	542	3
1001	543	2
1002	543	2
1001	544	3
1002	544	2
1001	545	2
1002	545	2
1001	546	2
1002	546	2
1001	547	2
1002	547	3
1001	548	2
1002	548	3
1001	549	2
1002	549	2
1001	550	3
1002	550	2
1001	551	3
1002	551	3
1001	552	3
1002	552	2
1001	553	2
1002	553	3
1001	554	2
1002	554	3
1001	555	2
1002	555	2
1001	556	2
1002	556	3
1001	557	2
1002	557	2
1001	558	3
1002	558	2
1001	559	2
1002	559	2
1001	560	2
1002	560	2
1001	561	2
1002	561	3
1001	562	2
1002	562	3
1001	563	3
1002	563	2
1001	564	3
1002	564	2
1001	565	2
1002	565	2
1001	566	2
1002	566	2
1001	567	2
1002	567	2
1001	568	3
1002	568	2
1001	569	2
1002	569	2
1001	570	2
1002	570	3
1001	571	3
1002	571	2
1001	572	2
1002	572	2
1001	573	2
1002	573	2
1001	574	2
1002	574	2
1001	575	3
1002	575	3
1001	576	2
1002	576	2
1001	577	2
1002	577	3
1001	578	2
1002	578	3
1001	579	3
1002	579	3
1001	580	2
1002	580	3
1001	581	3
1002	581	2
1001	582	3
1002	582	2
1001	583	2
1002	583	2
1001	584	3
1002	584	2
1001	585	2
1002	585	3
1001	586	2
1002	586	3
1001	587	3
1002	587	3
1001	588	2
1002	588	3
1001	589	2
1002	589	2
1001	590	2
1002	590	3
1001	591	3
1002	591	2
1001	592	2
1002	592	2
1001	593	2
1002	593	2
1001	594	2
1002	594	2
1001	595	2
1002	595	2
1001	596	3
1002	596	2
1001	597	3
1002	597	2
1001	598	2
1002	598	2
1001	599	2
1002	599	2
1001	600	2
1002	600	3
1001	601	2
1002	601	3
1001	602	3
1002	602	2
1001	603	3
1002	603	2
1001	604	2
1002	604	3
1001	605	2
1002	605	3
1001	606	2
1002	606	3
1001	607	3
1002	607	3
1001	608	3
1002	608	2
1001	609	2
1002	609	3
1001	610	3
1002	610	3
1001	611	2
1002	611	2
1001	612	3
1002	612	2
1001	613	3
1002	613	3
1001	614	3
1002	614	3
1001	615	2
1002	615	2
1001	616	3
1002	616	2
1001	617	3
1002	617	3
1001	618	2
1002	618	2
1001	619	3
1002	619	2
1001	620	3
1002	620	3
1001	621	3
1002	621	3
1001	622	3
1002	622	2
1001	623	3
1002	623	3
1001	624	2
1002	624	2
1001	625	2
1002	625	2
1001	626	2
1002	626	3
1001	627	3
1002	627	3
1001	628	3
1002	628	2
1001	629	3
1002	629	2
1001	630	2
1002	630	2
1001	631	2
1002	631	2
1001	632	3
1002	632	3
1001	633	2
1002	633	3
1001	634	2
1002	634	2
1001	635	2
1002	635	3
1001	636	2
1002	636	2
1001	637	2
1002	637	2
1001	638	2
1002	638	2
1001	639	2
1002	639	3
1001	640	2
1002	640	2
1001	641	2
1002	641	3
1001	642	2
1002	642	3
1001	643	3
1002	643	3
1001	644	2
1002	644	3
1001	645	3
1002	645	3
1001	646	2
1002	646	3
1001	647	2
1002	647	3
1001	648	2
1002	648	2
1001	649	2
1002	649	3
1001	650	2
1002	650	2
1001	651	2
1002	651	3
1001	652	2
1002	652	3
1001	653	3
1002	653	3
1001	654	3
1002	654	2
1001	655	2
1002	655	2
1001	656	2
1002	656	3
1001	657	3
1002	657	2
1001	658	3
1002	658	2
1001	659	3
1002	659	2
1001	660	3
1002	660	2
1001	661	2
1002	661	2
1001	662	3
1002	662	2
1001	663	3
1002	663	3
1001	664	3
1002	664	3
1001	665	2
1002	665	3
1001	666	3
1002	666	3
1001	667	3
1002	667	3
1001	668	3
1002	668	3
1001	669	2
1002	669	3
1001	670	2
1002	670	3
1001	671	2
1002	671	2
1001	672	3
1002	672	3
1001	673	3
1002	673	2
1001	674	2
1002	674	3
1001	675	2
1002	675	2
1001	676	2
1002	676	3
1001	677	3
1002	677	3
1001	678	3
1002	678	3
1001	679	2
1002	679	2
1001	680	2
1002	680	2
1001	681	3
1002	681	3
1001	682	3
1002	682	2
1001	683	3
1002	683	3
1001	684	2
1002	684	2
1001	685	2
1002	685	3
1001	686	2
1002	686	3
1001	687	3
1002	687	2
1001	688	2
1002	688	3
1001	689	3
1002	689	3
1001	690	2
1002	690	3
1001	691	2
1002	691	2
1001	692	2
1002	692	2
1001	693	3
1002	693	3
1001	694	3
1002	694	2
1001	695	3
1002	695	3
1001	696	3
1002	696	3
1001	697	3
1002	697	3
1001	698	2
1002	698	2
1001	699	3
1002	699	2
1001	700	2
1001	701	2
1002	701	3
1001	702	2
1002	702	2
1001	703	3
1002	703	2
1001	704	3
1002	704	2
1001	705	3
1002	705	2
1001	706	2
1002	706	3
1002	707	2
1001	709	2
1002	710	3
1001	711	2
1001	712	3
1001	713	2
1001	714	2
1002	714	2
1002	715	3
1001	716	3
1001	718	3
1002	718	2
1001	720	2
1001	723	2
1001	724	3
1001	725	3
1001	726	3
1002	726	3
1001	727	3
1001	729	3
1002	732	2
1002	734	3
1001	735	2
1002	736	2
1001	737	3
1002	738	3
1001	739	2
1001	741	2
1002	741	2
1002	742	2
1001	743	2
1001	744	3
1001	746	2
1001	749	2
1001	751	2
1002	751	3
1002	753	3
1002	755	2
1002	758	2
1002	762	3
1001	763	2
1002	763	2
1001	766	2
1001	768	3
1002	770	2
1002	771	2
1001	774	2
1002	776	3
1002	781	2
1001	782	3
1002	788	3
1001	789	3
1002	796	2
1002	797	2
1001	803	2
1002	824	2
1002	892	3
1001	1001	9
1002	1001	8
1003	1001	10
1004	1001	10
1005	1001	11
1006	1001	9
1007	1001	9
1001	1002	9
1002	1002	9
1003	1002	11
1004	1002	10
1005	1002	10
1006	1002	10
1007	1002	11
1001	1003	11
1002	1003	10
1001	1004	9
1002	1004	8
1001	1005	8
1002	1005	8
1001	1006	11
1002	1006	9
1001	1007	11
1002	1007	8
1002	1013	6
1004	1013	6
1005	1013	7
1006	1013	6
1007	1013	7
1001	1014	6
1002	1014	6
1004	1014	6
1005	1014	6
1006	1014	6
1001	1015	7
1002	1016	7
