t	v
26.2	-53.1562
26.3	-53.1805
26.4	-53.1227
26.5	-53.1361
26.6	-53.027
26.7	-52.9827
26.8	-52.8096
26.9	-52.7435
27	-52.6548
27.1	-52.61
27.2	-52.5754
27.3	-52.5835
27.4	-52.5328
27.5	-52.5005
27.6	-52.463
27.7	-52.4988
27.8	-52.4135
27.9	-52.3973
28	-52.3
28.1	-52.2664
28.2	-52.2359
28.3	-52.3046
28.4	-52.2352
28.5	-52.261
28.6	-52.2765
28.7	-52.2759
28.8	-52.2394
28.9	-52.3092
29	-52.315
29.1	-52.4013
29.2	-52.4738
29.3	-52.6155
29.4	-52.6382
29.5	-52.7553
29.6	-52.864
29.7	-52.9172
29.8	-53.0009
29.9	-53.052
30	-53.0463
30.1	-53.0182
30.2	-52.9267
30.3	-52.9016
30.4	-52.9028
30.5	-52.9369
30.6	-52.9402
30.7	-53.0144
30.8	-53.0436
30.9	-53.1072
31	-53.0951
31.1	-53.1845
31.2	-53.15
31.3	-53.2115
31.4	-53.1233
31.5	-53.2374
31.6	-53.1987
31.7	-53.2514
31.8	-53.2589
31.9	-53.2672
32	-53.2711
32.1	-53.425
32.2	-53.4662
32.3	-53.6111
32.4	-53.6213
32.5	-53.7665
32.6	-53.7373
32.7	-53.8525
32.8	-53.789
32.9	-53.8509
33	-53.768
33.1	-53.7911
33.2	-53.6697
33.3	-53.8015
33.4	-53.7453
33.5	-53.8285
33.6	-53.8988
33.7	-53.9049
33.8	-53.9287
33.9	-53.9739
34	-54.0192
34.1	-54.0139
34.2	-54.0785
34.3	-54.0623
34.4	-54.1752
34.5	-54.1911
34.6	-54.1539
34.7	-54.2422
34.8	-54.274
34.9	-54.2784
35	-54.3884
35.1	-54.4279
35.2	-54.5662
35.3	-54.591
35.4	-54.7628
35.5	-54.8256
35.6	-55.0069
35.7	-55.0361
35.8	-55.1831
35.9	-55.204
36	-55.3418
36.1	-55.2916
36.2	-55.4536
36.3	-55.4565
36.4	-55.5495
36.5	-55.5578
36.6	-55.6455
36.7	-55.6289
36.8	-55.7285
36.9	-55.7109
37	-55.7874
37.1	-55.7599
37.2	-55.8417
37.3	-55.8006
37.4	-55.7777
37.5	-55.769
37.6	-55.7983
37.7	-55.7494
37.8	-55.7863
37.9	-55.7773
38	-55.8365
38.1	-55.8953
38.2	-55.9796
38.3	-56.0735
38.4	-56.1497
38.5	-56.1944
38.6	-56.2974
38.7	-56.3193
38.8	-56.3986
38.9	-56.3941
39	-56.4047
39.1	-56.3388
39.2	-56.3508
39.3	-56.2412
39.4	-56.2055
39.5	-56.2178
39.6	-56.2233
39.7	-56.1869
39.8	-56.1488
39.9	-56.022
40	-56.0216
40.1	-55.7872
40.2	-55.751
40.3	-55.5463
40.4	-55.4687
40.5	-55.3274
40.6	-55.2495
40.7	-55.1437
40.8	-55.051
40.9	-54.9796
41	-54.9187
41.1	-54.9151
41.2	-54.9385
41.3	-54.9015
41.4	-54.8016
41.5	-54.6868
41.6	-54.652
41.7	-54.6002
41.8	-54.584
41.9	-54.6035
42	-54.488
42.1	-54.4332
42.2	-54.4041
42.3	-54.3499
42.4	-54.3584
42.5	-54.3165
42.6	-54.1876
42.7	-54.1119
42.8	-54.0212
42.9	-53.9145
43	-53.8297
43.1	-53.7564
43.2	-53.7347
43.3	-53.6364
43.4	-53.4781
43.5	-53.4479
43.6	-53.2195
43.7	-53.0664
43.8	-52.9498
43.9	-52.8823
44	-52.7334
44.1	-52.6744
44.2	-52.4786
44.3	-52.3768
44.4	-52.1889
44.5	-52.1126
44.6	-51.934
44.7	-51.7367
44.8	-51.5912
44.9	-51.4793
45	-51.3512
45.1	-51.2585
45.2	-51.1875
45.3	-51.1435
45.4	-51.0824
45.5	-51.0167
45.6	-51.0049
45.7	-50.9356
45.8	-50.8828
45.9	-50.8255
46	-50.7666
46.1	-50.7506
46.2	-50.692
46.3	-50.7087
46.4	-50.6398
46.5	-50.6662
46.6	-50.6382
46.7	-50.5459
46.8	-50.5788
46.9	-50.6293
47	-50.6371
47.1	-50.6617
47.2	-50.6615
47.3	-50.6097
47.4	-50.6188
47.5	-50.5469
47.6	-50.5336
47.7	-50.4907
47.8	-50.4559
47.9	-50.4074
48	-50.4256
48.1	-50.3849
48.2	-50.3032
48.3	-50.328
48.4	-50.3475
48.5	-50.3351
48.6	-50.3432
48.7	-50.2986
48.8	-50.3196
48.9	-50.2868
49	-50.3349
49.1	-50.2859
49.2	-50.2421
49.3	-50.2955
49.4	-50.2689
49.5	-50.3636
49.6	-50.3331
49.7	-50.504
49.8	-50.4615
49.9	-50.6525
50	-50.5437
50.1	-50.7538
50.2	-50.6692
50.3	-50.8468
50.4	-50.7994
50.5	-50.9962
50.6	-50.9897
50.7	-51.1398
50.8	-51.0426
50.9	-51.1172
51	-50.9879
51.1	-51.0041
51.2	-50.7848
51.3	-50.8068
51.4	-50.6268
51.5	-50.6003
51.6	-50.4619
51.7	-50.5058
51.8	-50.433
51.9	-50.4349
52	-50.3358
52.1	-50.3309
52.2	-50.3699
52.3	-50.4749
52.4	-50.5241
52.5	-50.5668
52.6	-50.5184
52.7	-50.5568
52.8	-50.4703
52.9	-50.5015
53	-50.4282
53.1	-50.4396
53.2	-50.3171
53.3	-50.4059
53.4	-50.2009
53.5	-50.3764
53.6	-50.1964
53.7	-50.2655
53.8	-50.0568
53.9	-50.0719
54	-49.8195
54.1	-49.7248
54.2	-49.4744
54.3	-49.3226
54.4	-49.0245
54.5	-48.8538
54.6	-48.6616
54.7	-48.5594
54.8	-48.4428
54.9	-48.3462
55	-48.2314
55.1	-48.194
55.2	-48.1018
55.3	-48.0829
55.4	-47.9816
55.5	-47.9049
55.6	-47.888
55.7	-47.9682
55.8	-48.016
55.9	-48.0258
56	-48.1006
56.1	-48.1337
56.2	-48.1361
56.3	-48.1337
56.4	-48.0955
56.5	-48.1388
56.6	-48.1695
56.7	-48.194
56.8	-48.2526
56.9	-48.271
57	-48.244
57.1	-48.3433
57.2	-48.3367
57.3	-48.4405
57.4	-48.414
57.5	-48.4429
57.6	-48.5156
57.7	-48.6105
57.8	-48.6462
57.9	-48.8102
58	-48.8879
58.1	-48.9797
58.2	-48.991
58.3	-49.125
58.4	-49.2265
58.5	-49.3635
58.6	-49.4323
58.7	-49.6159
58.8	-49.6709
58.9	-49.846
59	-49.9128
59.1	-50.106
59.2	-50.2137
59.3	-50.3961
59.4	-50.4495
59.5	-50.4821
59.6	-50.5106
59.7	-50.5657
59.8	-50.5894
59.9	-50.6966
60	-50.8162
60.1	-50.7932
60.2	-50.9239
60.3	-50.9963
60.4	-51.1308
60.5	-51.1973
60.6	-51.2594
60.7	-51.3061
60.8	-51.3592
60.9	-51.463
61	-51.6134
61.1	-51.7757
61.2	-51.8994
61.3	-52.1287
61.4	-52.2437
61.5	-52.4414
61.6	-52.5402
61.7	-52.7387
61.8	-52.9155
61.9	-53.0941
62	-53.2436
62.1	-53.4719
62.2	-53.5892
62.3	-53.8075
62.4	-53.9427
62.5	-54.1413
62.6	-54.3031
62.7	-54.4634
62.8	-54.5
62.9	-54.6392
63	-54.6641
63.1	-54.7204
63.2	-54.8095
63.3	-54.8188
63.4	-54.8407
63.5	-54.7642
63.6	-54.8589
63.7	-54.7922
63.8	-54.8169
63.9	-54.8105
64	-54.8855
64.1	-54.9701
64.2	-54.9976
64.3	-54.9344
64.4	-55.0857
64.5	-54.9971
64.6	-55.1014
64.7	-55.0589
64.8	-55.1667
64.9	-55.2135
65	-55.3331
65.1	-55.3201
65.2	-55.4117
65.3	-55.3748
65.4	-55.4366
65.5	-55.3834
65.6	-55.4248
65.7	-55.4526
65.8	-55.553
65.9	-55.6297
66	-55.5908
66.1	-55.5822
66.2	-55.5043
66.3	-55.4003
66.4	-55.2931
66.5	-55.2279
66.6	-55.0624
66.7	-55.0973
66.8	-54.9889
66.9	-55.0057
67	-54.9258
67.1	-54.9687
67.2	-54.9103
67.3	-54.9315
67.4	-54.8228
67.5	-54.791
67.6	-54.6948
67.7	-54.7213
67.8	-54.6447
67.9	-54.6282
68	-54.5283
68.1	-54.5483
68.2	-54.4715
68.3	-54.4991
68.4	-54.4298
68.5	-54.4287
68.6	-54.3063
68.7	-54.3534
68.8	-54.2077
68.9	-54.2617
69	-54.0562
69.1	-54.0189
69.2	-54.031
69.3	-54.0456
69.4	-53.9692
69.5	-54.08
69.6	-54.0036
69.7	-54.0814
69.8	-54.0499
69.9	-54.0924
70	-54.1103
70.1	-54.1947
70.2	-54.237
70.3	-54.4072
70.4	-54.418
70.5	-54.5259
70.6	-54.4539
70.7	-54.6016
70.8	-54.4832
70.9	-54.686
71	-54.5287
71.1	-54.7118
71.2	-54.6257
71.3	-54.7933
71.4	-54.7434
71.5	-54.9502
71.6	-54.9166
71.7	-55.1398
71.8	-55.1206
71.9	-55.3681
72	-55.381
72.1	-55.535
72.2	-55.4849
72.3	-55.5938
72.4	-55.595
72.5	-55.6633
72.6	-55.6464
72.7	-55.6525
72.8	-55.665
72.9	-55.6717
73	-55.6019
73.1	-55.5929
73.2	-55.4374
73.3	-55.5784
73.4	-55.4267
73.5	-55.3759
73.6	-55.2713
73.7	-55.2933
73.8	-55.2573
73.9	-55.2965
74	-55.2697
74.1	-55.3689
74.2	-55.32
74.3	-55.4225
74.4	-55.44
74.5	-55.5963
74.6	-55.6133
74.7	-55.7542
74.8	-55.7538
74.9	-55.8425
75	-55.8633
75.1	-56.0282
75.2	-55.9872
75.3	-56.104
75.4	-56.1115
75.5	-56.2557
75.6	-56.3118
75.7	-56.3959
75.8	-56.4293
75.9	-56.5255
76	-56.6642
76.1	-56.7822
76.2	-56.7222
76.3	-56.8086
76.4	-56.785
76.5	-56.8431
76.6	-56.7898
76.7	-56.8781
76.8	-56.7479
76.9	-56.7759
77	-56.7291
77.1	-56.7267
77.2	-56.6301
77.3	-56.659
77.4	-56.5896
77.5	-56.6191
77.6	-56.4939
77.7	-56.5962
77.8	-56.4516
77.9	-56.4602
78	-56.2539
78.1	-56.1975
78.2	-56.1026
78.3	-56.0625
78.4	-56.06
78.5	-56.0349
78.6	-55.9841
78.7	-55.9567
78.8	-55.9256
78.9	-55.8926
79	-55.7535
79.1	-55.7863
79.2	-55.7209
79.3	-55.7275
79.4	-55.6395
79.5	-55.6922
79.6	-55.602
79.7	-55.5925
79.8	-55.4262
79.9	-55.3192
80	-55.1368
80.1	-55.0517
80.2	-54.8781
80.3	-54.8402
80.4	-54.6888
80.5	-54.6457
80.6	-54.4109
80.7	-54.3912
80.8	-54.2638
80.9	-54.284
81	-54.0861
81.1	-54.0324
81.2	-53.8586
81.3	-53.8998
81.4	-53.7661
81.5	-53.763
81.6	-53.6801
81.7	-53.6098
81.8	-53.4605
81.9	-53.4515
82	-53.2644
82.1	-53.2631
82.2	-53.0554
82.3	-53.129
82.4	-52.9748
82.5	-53.0545
82.6	-52.8986
82.7	-53.009
82.8	-52.8492
82.9	-52.9722
83	-52.878
83.1	-53.0514
83.2	-52.9279
83.3	-53.1031
83.4	-53.1011
83.5	-53.2775
83.6	-53.3307
83.7	-53.5187
83.8	-53.5918
83.9	-53.7811
84	-53.8603
84.1	-54.0469
84.2	-54.0208
84.3	-54.0949
84.4	-54.0457
84.5	-54.1943
84.6	-54.1242
84.7	-54.291
84.8	-54.2282
84.9	-54.3628
85	-54.3119
85.1	-54.459
85.2	-54.3589
85.3	-54.4995
85.4	-54.5025
85.5	-54.6527
85.6	-54.6724
85.7	-54.7414
85.8	-54.7776
85.9	-54.897
86	-54.8388
86.1	-54.8526
86.2	-54.9284
86.3	-54.9802
86.4	-55.0418
86.5	-55.1074
86.6	-55.2945
86.7	-55.3457
86.8	-55.6264
86.9	-55.6609
87	-55.8407
87.1	-55.8212
87.2	-55.9871
87.3	-55.9785
87.4	-56.1173
87.5	-56.0577
87.6	-56.1893
87.7	-56.0793
87.8	-56.1933
87.9	-55.9956
88	-56.0569
88.1	-55.9382
88.2	-56.0068
88.3	-55.8905
88.4	-55.9315
88.5	-55.7735
88.6	-55.8258
88.7	-55.6809
88.8	-55.7308
88.9	-55.6024
89	-55.5421
89.1	-55.494
89.2	-55.519
89.3	-55.4947
89.4	-55.4964
89.5	-55.4757
89.6	-55.3853
89.7	-55.3985
89.8	-55.1949
89.9	-55.1833
90	-55.0226
90.1	-54.8851
90.2	-54.7946
90.3	-54.783
90.4	-54.6987
90.5	-54.7325
90.6	-54.527
90.7	-54.5541
90.8	-54.333
90.9	-54.4142
91	-54.2081
91.1	-54.2319
91.2	-54.0063
91.3	-54.0173
91.4	-53.7718
91.5	-53.7601
91.6	-53.5867
91.7	-53.6093
91.8	-53.4931
91.9	-53.4296
92	-53.215
92.1	-53.0981
92.2	-52.9404
92.3	-52.9175
92.4	-52.8143
92.5	-52.7376
92.6	-52.6672
92.7	-52.4521
92.8	-52.3894
92.9	-52.2793
93	-52.37
93.1	-52.2264
93.2	-52.3206
93.3	-52.1808
93.4	-52.2715
93.5	-52.0959
93.6	-52.2008
93.7	-51.9966
93.8	-52.09
93.9	-51.9435
94	-52.0267
94.1	-51.882
94.2	-51.9719
94.3	-51.8938
94.4	-51.9624
94.5	-51.9706
94.6	-52.0887
94.7	-52.058
94.8	-52.0806
94.9	-51.9874
95	-52.094
95.1	-52.0111
95.2	-52.0742
95.3	-51.9637
95.4	-51.9474
95.5	-51.8873
95.6	-51.8729
95.7	-51.6825
95.8	-51.7028
95.9	-51.5781
96	-51.561
96.1	-51.4559
96.2	-51.4776
96.3	-51.4051
96.4	-51.355
96.5	-51.3694
96.6	-51.3648
96.7	-51.2822
96.8	-51.2166
96.9	-51.0664
97	-50.945
97.1	-50.843
97.2	-50.7625
97.3	-50.6058
97.4	-50.5338
97.5	-50.396
97.6	-50.3656
97.7	-50.3725
97.8	-50.3482
97.9	-50.3302
98	-50.2467
98.1	-50.2268
98.2	-50.1547
98.3	-50.165
98.4	-50.1318
98.5	-50.1559
98.6	-50.0379
98.7	-50.0299
98.8	-49.8965
98.9	-49.8021
99	-49.696
99.1	-49.6117
99.2	-49.6489
99.3	-49.5772
99.4	-49.5604
99.5	-49.4968
99.6	-49.5189
99.7	-49.4189
99.8	-49.3577
99.9	-49.2561
100	-49.2216
100.1	-49.2378
100.2	-49.2709
100.3	-49.2921
100.4	-49.3199
100.5	-49.3208
100.6	-49.343
100.7	-49.3566
100.8	-49.3956
100.9	-49.4539
101	-49.5662
101.1	-49.7246
101.2	-49.8098
101.3	-49.9886
101.4	-50.0585
101.5	-50.2105
101.6	-50.1512
101.7	-50.2993
101.8	-50.3285
101.9	-50.558
102	-50.6798
102.1	-50.8765
102.2	-50.928
102.3	-51.1065
102.4	-51.1115
102.5	-51.2053
102.6	-51.2331
102.7	-51.3162
102.8	-51.3195
102.9	-51.411
103	-51.3988
103.1	-51.4145
103.2	-51.4169
103.3	-51.4997
103.4	-51.497
103.5	-51.5496
103.6	-51.5055
103.7	-51.5136
103.8	-51.4089
103.9	-51.3863
104	-51.2433
104.1	-51.3023
104.2	-51.1336
104.3	-51.2419
104.4	-51.1829
104.5	-51.2823
104.6	-51.2612
104.7	-51.4263
104.8	-51.3701
104.9	-51.5821
105	-51.6226
105.1	-51.7416
105.2	-51.6835
105.3	-51.8527
105.4	-51.8188
105.5	-51.9595
105.6	-51.9171
105.7	-52.0869
105.8	-52.0325
105.9	-52.1757
106	-52.174
106.1	-52.2887
106.2	-52.2013
106.3	-52.2743
106.4	-52.2723
106.5	-52.3137
106.6	-52.3497
106.7	-52.4629
106.8	-52.5257
106.9	-52.5576
107	-52.5929
107.1	-52.6673
107.2	-52.6142
107.3	-52.6378
107.4	-52.6687
107.5	-52.6943
107.6	-52.7041
107.7	-52.7286
107.8	-52.7654
107.9	-52.7929
108	-52.878
108.1	-52.8784
108.2	-53.0196
108.3	-53.0951
108.4	-53.1915
108.5	-53.2023
108.6	-53.3432
108.7	-53.2233
108.8	-53.2672
108.9	-53.1425
109	-53.1805
109.1	-53.0003
109.2	-53.145
109.3	-53.0078
109.4	-53.2046
109.5	-53.1226
109.6	-53.3527
109.7	-53.2856
109.8	-53.4991
109.9	-53.4381
110	-53.5505
110.1	-53.4474
110.2	-53.4734
110.3	-53.4616
110.4	-53.443
110.5	-53.3741
110.6	-53.3882
110.7	-53.367
110.8	-53.411
110.9	-53.3937
111	-53.4269
111.1	-53.3884
111.2	-53.3896
111.3	-53.322
111.4	-53.3302
111.5	-53.3632
111.6	-53.399
111.7	-53.3362
111.8	-53.3169
111.9	-53.3496
112	-53.3073
112.1	-53.3535
112.2	-53.2663
112.3	-53.2625
112.4	-53.1858
112.5	-53.2233
112.6	-53.1125
112.7	-53.1715
112.8	-53.0879
112.9	-53.1417
113	-53.1258
113.1	-53.0813
113.2	-53.0213
113.3	-53.0319
113.4	-52.9792
113.5	-52.9585
113.6	-52.8291
113.7	-52.797
113.8	-52.6922
113.9	-52.6174
114	-52.5834
114.1	-52.4912
114.2	-52.4715
114.3	-52.3578
114.4	-52.3701
114.5	-52.3002
114.6	-52.3376
114.7	-52.2996
114.8	-52.3285
114.9	-52.2436
115	-52.2409
115.1	-52.2334
115.2	-52.1348
115.3	-52.1454
115.4	-52.1466
115.5	-52.0466
115.6	-52.1096
115.7	-51.952
115.8	-51.8673
115.9	-51.8581
116	-51.8236
116.1	-51.7953
116.2	-51.7554
116.3	-51.7401
116.4	-51.7241
116.5	-51.7761
116.6	-51.7429
116.7	-51.7951
116.8	-51.6787
116.9	-51.7261
117	-51.6155
117.1	-51.6183
117.2	-51.5073
117.3	-51.4865
117.4	-51.4104
117.5	-51.4475
117.6	-51.337
117.7	-51.367
117.8	-51.2812
117.9	-51.2637
118	-51.2844
118.1	-51.2683
118.2	-51.3183
118.3	-51.3329
118.4	-51.4943
118.5	-51.5851
118.6	-51.8047
118.7	-51.8761
118.8	-52.0799
118.9	-52.1598
119	-52.3002
119.1	-52.3342
119.2	-52.3964
119.3	-52.4339
119.4	-52.582
119.5	-52.634
119.6	-52.7867
119.7	-52.8708
119.8	-52.9473
119.9	-52.9764
120	-53.0574
120.1	-53.0355
120.2	-53.2382
120.3	-53.1513
120.4	-53.2098
120.5	-53.1207
120.6	-53.0927
120.7	-53.0604
120.8	-52.9858
120.9	-52.9794
121	-52.7945
121.1	-52.77
121.2	-52.6492
121.3	-52.6464
121.4	-52.525
121.5	-52.5147
121.6	-52.3312
121.7	-52.3188
121.8	-52.1623
121.9	-52.1611
122	-51.996
122.1	-52.0317
122.2	-51.8273
122.3	-51.8053
122.4	-51.6395
122.5	-51.6177
122.6	-51.4471
122.7	-51.3236
122.8	-51.2998
122.9	-51.2641
123	-51.1479
123.1	-51.0805
123.2	-50.9946
123.3	-50.9798
123.4	-50.9214
123.5	-50.9389
123.6	-50.9175
123.7	-50.9596
123.8	-50.8683
123.9	-50.8813
124	-50.8343
124.1	-50.8166
124.2	-50.8446
124.3	-50.8656
124.4	-50.9677
124.5	-50.9636
124.6	-51.0666
124.7	-51.0756
124.8	-51.24
124.9	-51.3259
125	-51.3874
125.1	-51.4252
125.2	-51.5459
125.3	-51.5996
125.4	-51.749
125.5	-51.8843
125.6	-52.0363
125.7	-52.164
125.8	-52.2801
125.9	-52.4318
126	-52.6002
126.1	-52.7995
126.2	-53.0426
126.3	-53.2665
126.4	-53.4494
126.5	-53.5839
126.6	-53.6998
126.7	-53.8344
126.8	-53.9106
126.9	-54.0165
127	-54.0998
127.1	-54.0997
127.2	-54.2934
127.3	-54.3575
127.4	-54.6033
127.5	-54.5641
127.6	-54.7784
127.7	-54.7027
127.8	-54.9073
127.9	-54.9311
128	-55.1201
128.1	-55.105
128.2	-55.2224
128.3	-55.1783
128.4	-55.2808
128.5	-55.3216
128.6	-55.481
128.7	-55.553
128.8	-55.7846
128.9	-55.8135
129	-56.0821
129.1	-56.094
129.2	-56.3398
129.3	-56.3706
129.4	-56.5729
129.5	-56.5793
129.6	-56.7518
129.7	-56.7727
129.8	-56.8452
129.9	-56.8532
130	-56.8812
130.1	-56.8975
130.2	-56.976
130.3	-57.0158
130.4	-57.1011
130.5	-57.1379
130.6	-57.1794
130.7	-57.2208
130.8	-57.2614
130.9	-57.1852
131	-57.2478
131.1	-57.0586
131.2	-57.1323
131.3	-56.9952
131.4	-57.0879
131.5	-56.8972
131.6	-57.0542
131.7	-56.9522
131.8	-57.1235
131.9	-57.0003
132	-57.1677
132.1	-57.0957
132.2	-57.3082
132.3	-57.3342
132.4	-57.4818
132.5	-57.4572
132.6	-57.5776
132.7	-57.5999
132.8	-57.6483
132.9	-57.6617
133	-57.7181
133.1	-57.6759
133.2	-57.5844
133.3	-57.6463
133.4	-57.6006
133.5	-57.5522
133.6	-57.5102
133.7	-57.5328
133.8	-57.4594
133.9	-57.434
134	-57.2537
134.1	-57.2523
134.2	-57.1419
134.3	-57.0939
134.4	-57.0544
134.5	-57.0044
134.6	-57.0377
134.7	-56.9894
134.8	-56.9701
134.9	-56.9916
135	-56.8805
135.1	-56.8557
135.2	-56.7473
135.3	-56.7212
135.4	-56.6482
135.5	-56.6562
135.6	-56.6132
135.7	-56.5463
135.8	-56.5407
135.9	-56.4848
136	-56.5067
136.1	-56.4371
136.2	-56.4314
136.3	-56.3302
136.4	-56.4015
136.5	-56.3207
136.6	-56.2378
136.7	-56.17
136.8	-56.1139
136.9	-56.0494
137	-56.0597
137.1	-55.9582
137.2	-56.0094
137.3	-55.8469
137.4	-55.9448
137.5	-55.7378
137.6	-55.8013
137.7	-55.6513
137.8	-55.6889
137.9	-55.5783
138	-55.5691
138.1	-55.4728
138.2	-55.4746
138.3	-55.4578
138.4	-55.5325
138.5	-55.5386
138.6	-55.564
138.7	-55.5755
138.8	-55.7515
138.9	-55.6614
139	-55.8888
139.1	-55.7214
139.2	-55.889
139.3	-55.7305
139.4	-55.8611
139.5	-55.7156
139.6	-55.8553
139.7	-55.7922
139.8	-55.8649
139.9	-55.7725
140	-55.8472
140.1	-55.786
140.2	-55.8607
140.3	-55.8078
140.4	-55.8712
140.5	-55.7853
140.6	-55.758
140.7	-55.6443
140.8	-55.5951
140.9	-55.4968
141	-55.4279
141.1	-55.2833
141.2	-55.1805
141.3	-54.9726
141.4	-54.9409
141.5	-54.8158
141.6	-54.7721
141.7	-54.6885
141.8	-54.5798
141.9	-54.5596
142	-54.4368
142.1	-54.4711
142.2	-54.3078
142.3	-54.3522
142.4	-54.2358
142.5	-54.2361
142.6	-54.1701
142.7	-54.2934
142.8	-54.2246
142.9	-54.346
143	-54.3412
143.1	-54.3972
143.2	-54.4367
143.3	-54.4987
143.4	-54.5223
143.5	-54.5452
143.6	-54.6858
143.7	-54.7273
143.8	-54.8776
143.9	-54.9104
144	-55.0285
144.1	-55.0446
144.2	-55.1405
