t	v
20.8	-70.1984
20.9	-70.1644
21	-70.1296
21.1	-70.0943
21.2	-70.0587
21.3	-70.0229
21.4	-69.9871
21.5	-69.9514
21.6	-69.9159
21.7	-69.8807
21.8	-69.8459
21.9	-69.8115
22	-69.7776
22.1	-69.7443
22.2	-69.7116
22.3	-69.6795
22.4	-69.648
22.5	-69.6173
22.6	-69.5872
22.7	-69.5579
22.8	-69.5293
22.9	-69.5014
23	-69.4742
23.1	-69.4477
23.2	-69.422
23.3	-69.397
23.4	-69.3727
23.5	-69.3491
23.6	-69.3262
23.7	-69.304
23.8	-69.2824
23.9	-69.2615
24	-69.2413
24.1	-69.2217
24.2	-69.2027
24.3	-69.1844
24.4	-69.1666
24.5	-69.1494
24.6	-69.1328
24.7	-69.1167
24.8	-69.1012
24.9	-69.0862
25	-69.0717
25.1	-69.0578
25.2	-69.0443
25.3	-69.0313
25.4	-69.0187
25.5	-69.0066
25.6	-68.995
25.7	-68.9837
25.8	-68.9729
25.9	-68.9625
26	-68.9525
26.1	-68.9429
26.2	-68.9337
26.3	-68.9248
26.4	-68.9162
26.5	-68.9081
26.6	-68.9002
26.7	-68.8927
26.8	-68.8855
26.9	-68.8786
27	-68.872
27.1	-68.8657
27.2	-68.8596
27.3	-68.8539
27.4	-68.8484
27.5	-68.8432
27.6	-68.8383
27.7	-68.8336
27.8	-68.8291
27.9	-68.8249
28	-68.8209
28.1	-68.8171
28.2	-68.8136
28.3	-68.8102
28.4	-68.8071
28.5	-68.8042
28.6	-68.8014
28.7	-68.7989
28.8	-68.7965
28.9	-68.7944
29	-68.7924
29.1	-68.7906
29.2	-68.7889
29.3	-68.7874
29.4	-68.7861
29.5	-68.785
29.6	-68.784
29.7	-68.7831
29.8	-68.7824
29.9	-68.7818
30	-68.7814
30.1	-68.7811
30.2	-68.7809
30.3	-68.7809
30.4	-68.781
30.5	-68.7812
30.6	-68.7815
30.7	-68.7819
30.8	-68.7825
30.9	-68.7832
31	-68.784
31.1	-68.7848
31.2	-68.7858
31.3	-68.7869
31.4	-68.7881
31.5	-68.7894
31.6	-68.7908
31.7	-68.7922
31.8	-68.7938
31.9	-68.7954
32	-68.7971
32.1	-68.7989
32.2	-68.8008
32.3	-68.8028
32.4	-68.8048
32.5	-68.807
32.6	-68.8091
32.7	-68.8114
32.8	-68.8137
32.9	-68.8161
33	-68.8186
33.1	-68.8211
33.2	-68.8237
33.3	-68.8263
33.4	-68.829
33.5	-68.8318
33.6	-68.8346
33.7	-68.8375
33.8	-68.8404
33.9	-68.8434
34	-68.8464
34.1	-68.8495
34.2	-68.8526
34.3	-68.8558
34.4	-68.859
34.5	-68.8623
34.6	-68.8656
34.7	-68.8689
34.8	-68.8723
34.9	-68.8757
35	-68.8792
35.1	-68.8827
35.2	-68.8862
35.3	-68.8898
35.4	-68.8934
35.5	-68.897
35.6	-68.9007
35.7	-68.9044
35.8	-68.9081
35.9	-68.9119
36	-68.9156
36.1	-68.9195
36.2	-68.9233
36.3	-68.9271
36.4	-68.931
36.5	-68.9349
36.6	-68.9389
36.7	-68.9428
36.8	-68.9468
36.9	-68.9508
37	-68.9548
37.1	-68.9588
37.2	-68.9629
37.3	-68.967
37.4	-68.971
37.5	-68.9751
37.6	-68.9793
37.7	-68.9834
37.8	-68.9875
37.9	-68.9917
38	-68.9959
38.1	-69.0001
38.2	-69.0043
38.3	-69.0085
38.4	-69.0127
38.5	-69.0169
38.6	-69.0212
38.7	-69.0254
38.8	-69.0297
38.9	-69.0339
39	-69.0382
39.1	-69.0425
39.2	-69.0468
39.3	-69.0511
39.4	-69.0554
39.5	-69.0597
39.6	-69.064
39.7	-69.0683
39.8	-69.0726
39.9	-69.077
40	-69.0813
40.1	-69.0856
40.2	-69.0899
40.3	-69.0943
40.4	-69.0986
40.5	-69.103
40.6	-69.1073
40.7	-69.1116
40.8	-69.116
40.9	-69.1203
41	-69.1247
41.1	-69.129
41.2	-69.1333
41.3	-69.1377
41.4	-69.142
41.5	-69.1464
41.6	-69.1507
41.7	-69.155
41.8	-69.1593
41.9	-69.1637
42	-69.168
42.1	-69.1723
42.2	-69.1766
42.3	-69.1809
42.4	-69.1853
42.5	-69.1896
42.6	-69.1939
42.7	-69.1982
42.8	-69.2025
42.9	-69.2067
43	-69.211
43.1	-69.2153
43.2	-69.2196
43.3	-69.2238
43.4	-69.2281
43.5	-69.2323
43.6	-69.2366
43.7	-69.2408
43.8	-69.2451
43.9	-69.2493
44	-69.2535
44.1	-69.2577
44.2	-69.2619
44.3	-69.2661
44.4	-69.2703
44.5	-69.2745
44.6	-69.2787
44.7	-69.2828
44.8	-69.287
44.9	-69.2912
45	-69.2953
45.1	-69.2994
45.2	-69.3036
45.3	-69.3077
45.4	-69.3118
45.5	-69.3159
45.6	-69.32
45.7	-69.3241
45.8	-69.3281
45.9	-69.3322
46	-69.3363
46.1	-69.3403
46.2	-69.3443
46.3	-69.3484
46.4	-69.3524
46.5	-69.3564
46.6	-69.3604
46.7	-69.3644
46.8	-69.3683
46.9	-69.3723
47	-69.3763
47.1	-69.3802
47.2	-69.3842
47.3	-69.3881
47.4	-69.392
47.5	-69.3959
47.6	-69.3998
47.7	-69.4037
47.8	-69.4076
47.9	-69.4114
48	-69.4153
48.1	-69.4191
48.2	-69.4229
48.3	-69.4268
48.4	-69.4306
48.5	-69.4344
48.6	-69.4382
48.7	-69.4419
48.8	-69.4457
48.9	-69.4495
49	-69.4532
49.1	-69.4569
49.2	-69.4607
49.3	-69.4644
49.4	-69.4681
49.5	-69.4718
49.6	-69.4754
49.7	-69.4791
49.8	-69.4828
49.9	-69.4864
50	-69.4901
50.1	-69.4937
50.2	-69.4973
50.3	-69.5009
50.4	-69.5045
50.5	-69.508
50.6	-69.5116
50.7	-69.5152
50.8	-69.5187
50.9	-69.5222
51	-69.5258
51.1	-69.5293
51.2	-69.5328
51.3	-69.5363
51.4	-69.5397
51.5	-69.5432
51.6	-69.5467
51.7	-69.5501
51.8	-69.5535
51.9	-69.5569
52	-69.5603
52.1	-69.5637
52.2	-69.5671
52.3	-69.5705
52.4	-69.5739
52.5	-69.5772
52.6	-69.5806
52.7	-69.5839
52.8	-69.5872
52.9	-69.5905
53	-69.5938
53.1	-69.5971
53.2	-69.6003
53.3	-69.6036
53.4	-69.6069
53.5	-69.6101
53.6	-69.6133
53.7	-69.6165
53.8	-69.6197
53.9	-69.6229
54	-69.6261
54.1	-69.6293
54.2	-69.6324
54.3	-69.6356
54.4	-69.6387
54.5	-69.6419
54.6	-69.645
54.7	-69.6481
54.8	-69.6512
54.9	-69.6543
55	-69.6573
55.1	-69.6604
55.2	-69.6634
55.3	-69.6665
55.4	-69.6695
55.5	-69.6725
55.6	-69.6755
55.7	-69.6785
55.8	-69.6815
55.9	-69.6845
56	-69.6874
56.1	-69.6904
56.2	-69.6933
56.3	-69.6963
56.4	-69.6992
56.5	-69.7021
56.6	-69.705
56.7	-69.7079
56.8	-69.7108
56.9	-69.7136
57	-69.7165
57.1	-69.7193
57.2	-69.7222
57.3	-69.725
57.4	-69.7278
57.5	-69.7306
57.6	-69.7334
57.7	-69.7362
57.8	-69.7389
57.9	-69.7417
58	-69.7445
58.1	-69.7472
58.2	-69.7499
58.3	-69.7527
58.4	-69.7554
58.5	-69.7581
58.6	-69.7608
58.7	-69.7634
58.8	-69.7661
58.9	-69.7688
59	-69.7714
59.1	-69.7741
59.2	-69.7767
59.3	-69.7793
59.4	-69.7819
59.5	-69.7845
59.6	-69.7871
59.7	-69.7897
59.8	-69.7923
59.9	-69.7948
60	-69.7974
60.1	-69.7999
60.2	-69.8025
60.3	-69.805
60.4	-69.8075
60.5	-69.81
60.6	-69.8125
60.7	-69.815
60.8	-69.8175
60.9	-69.8199
61	-69.8224
61.1	-69.8248
61.2	-69.8273
61.3	-69.8297
61.4	-69.8321
61.5	-69.8345
61.6	-69.8369
61.7	-69.8393
61.8	-69.8417
61.9	-69.8441
62	-69.8464
62.1	-69.8488
62.2	-69.8511
62.3	-69.8535
62.4	-69.8558
62.5	-69.8581
62.6	-69.8604
62.7	-69.8627
62.8	-69.865
62.9	-69.8673
63	-69.8696
63.1	-69.8718
63.2	-69.8741
63.3	-69.8763
63.4	-69.8786
63.5	-69.8808
63.6	-69.883
63.7	-69.8853
63.8	-69.8875
63.9	-69.8897
64	-69.8918
64.1	-69.894
64.2	-69.8962
64.3	-69.8984
64.4	-69.9005
64.5	-69.9027
64.6	-69.9048
64.7	-69.9069
64.8	-69.909
64.9	-69.9112
65	-69.9133
65.1	-69.9154
65.2	-69.9174
65.3	-69.9195
65.4	-69.9216
65.5	-69.9237
65.6	-69.9257
65.7	-69.9278
65.8	-69.9298
65.9	-69.9318
66	-69.9339
66.1	-69.9359
66.2	-69.9379
66.3	-69.9399
66.4	-69.9419
66.5	-69.9438
66.6	-69.9458
66.7	-69.9478
66.8	-69.9498
66.9	-69.9517
67	-69.9536
67.1	-69.9556
67.2	-69.9575
67.3	-69.9594
67.4	-69.9614
67.5	-69.9623
67.6	-69.9604
67.7	-69.9547
67.8	-69.945
67.9	-69.9314
68	-69.9142
68.1	-69.8939
68.2	-69.8708
68.3	-69.8453
68.4	-69.8178
68.5	-69.7887
68.6	-69.7582
68.7	-69.7266
68.8	-69.6942
68.9	-69.6611
69	-69.6277
69.1	-69.5939
69.2	-69.5601
69.3	-69.5264
69.4	-69.4927
69.5	-69.4593
69.6	-69.4263
69.7	-69.3936
69.8	-69.3615
69.9	-69.3298
70	-69.2987
70.1	-69.2682
70.2	-69.2384
70.3	-69.2092
70.4	-69.1806
70.5	-69.1528
70.6	-69.1257
70.7	-69.0993
70.8	-69.0736
70.9	-69.0486
71	-69.0243
71.1	-69.0008
71.2	-68.9779
71.3	-68.9558
71.4	-68.9343
71.5	-68.9135
71.6	-68.8933
71.7	-68.8739
71.8	-68.855
71.9	-68.8368
72	-68.8193
72.1	-68.8023
72.2	-68.7854
72.3	-68.7678
72.4	-68.7488
72.5	-68.7284
72.6	-68.7067
72.7	-68.6838
72.8	-68.6598
72.9	-68.635
73	-68.6095
73.1	-68.5889
73.2	-68.5689
73.3	-68.5493
73.4	-68.5293
73.5	-68.5088
73.6	-68.4879
73.7	-68.4666
73.8	-68.4452
73.9	-68.4237
74	-68.4022
74.1	-68.3808
74.2	-68.3596
74.3	-68.3387
74.4	-68.3181
74.5	-68.2979
74.6	-68.2782
74.7	-68.2588
74.8	-68.2399
74.9	-68.2215
75	-68.2036
75.1	-68.1862
75.2	-68.1694
75.3	-68.153
75.4	-68.1371
75.5	-68.1218
75.6	-68.1069
75.7	-68.0926
75.8	-68.0788
75.9	-68.0655
76	-68.0527
76.1	-68.0403
76.2	-68.0285
76.3	-68.0171
76.4	-68.0062
76.5	-67.9957
76.6	-67.9857
76.7	-67.9761
76.8	-67.9669
76.9	-67.9582
77	-67.9499
77.1	-67.942
77.2	-67.9344
77.3	-67.9273
77.4	-67.9205
77.5	-67.9141
77.6	-67.9081
77.7	-67.9024
77.8	-67.897
77.9	-67.892
78	-67.8873
78.1	-67.8829
78.2	-67.8788
78.3	-67.875
78.4	-67.8715
78.5	-67.8683
78.6	-67.8654
78.7	-67.8627
78.8	-67.8603
78.9	-67.8582
79	-67.8563
79.1	-67.8547
79.2	-67.8533
79.3	-67.8521
79.4	-67.8512
79.5	-67.8505
79.6	-67.8499
79.7	-67.8497
79.8	-67.8496
79.9	-67.8497
80	-67.8582
80.1	-67.868
80.2	-67.8788
80.3	-67.8889
80.4	-67.8982
80.5	-67.9067
80.6	-67.9144
80.7	-67.9199
80.8	-67.9203
80.9	-67.9143
81	-67.9011
81.1	-67.8803
81.2	-67.8519
81.3	-67.8151
81.4	-67.7676
81.5	-67.7087
81.6	-67.6392
81.7	-67.5599
81.8	-67.4721
81.9	-67.3772
82	-67.2763
82.1	-67.1706
82.2	-67.061
82.3	-66.9486
82.4	-66.8327
82.5	-66.7111
82.6	-66.5829
82.7	-66.4487
82.8	-66.3092
82.9	-66.1638
83	-66.0092
83.1	-65.8424
83.2	-65.6626
83.3	-65.4695
83.4	-65.2617
83.5	-65.0384
83.6	-64.7985
83.7	-64.5424
83.8	-64.2721
83.9	-63.9901
84	-63.6988
84.1	-63.3975
84.2	-63.0822
84.3	-62.7512
84.4	-62.4041
84.5	-62.039
84.6	-61.6543
84.7	-61.2513
84.8	-60.8328
84.9	-60.4018
85	-59.9617
85.1	-59.5156
85.2	-59.0662
85.3	-58.6162
85.4	-58.1676
85.5	-57.7211
85.6	-57.2732
85.7	-56.819
85.8	-56.4056
85.9	-55.9876
86	-55.5619
86.1	-55.1201
86.2	-54.6648
86.3	-54.1969
86.4	-53.7174
86.5	-53.2231
86.6	-52.7124
86.7	-52.1858
86.8	-51.6419
86.9	-51.0747
87	-50.4807
87.1	-49.8572
87.2	-49.2019
87.3	-48.5108
87.4	-47.7752
87.5	-46.9802
87.6	-46.1043
87.7	-45.118
87.8	-43.9764
87.9	-42.6008
88	-40.8309
88.1	-38.3164
88.2	-34.106
88.3	-24.8726
88.4	3.4273
88.5	43.5893
88.6	32.4531
88.7	30.5448
88.8	16.5512
88.9	8.30836
89	-2.46474
89.1	-9.66185
89.2	-17.336
89.3	-24.7944
89.4	-33.8559
89.5	-43.8879
89.6	-51.5051
89.7	-55.3065
89.8	-57.0135
89.9	-57.7725
90	-58.0675
90.1	-58.0625
90.2	-57.851
90.3	-57.49
90.4	-57.0288
90.5	-56.5055
90.6	-55.9513
90.7	-55.3888
90.8	-54.8347
90.9	-54.2998
91	-53.7895
91.1	-53.3067
91.2	-52.8523
91.3	-52.4258
91.4	-52.0255
91.5	-51.7161
91.6	-51.4337
91.7	-51.1693
91.8	-50.9056
91.9	-50.6416
92	-50.3739
92.1	-50.1035
92.2	-49.8312
92.3	-49.5584
92.4	-49.2857
92.5	-49.0139
92.6	-48.7424
92.7	-48.4705
92.8	-48.1975
92.9	-47.9213
93	-47.6406
93.1	-47.3561
93.2	-47.0671
93.3	-46.7709
93.4	-46.4666
93.5	-46.1557
93.6	-45.8397
93.7	-45.5176
93.8	-45.1875
93.9	-44.8488
94	-44.4996
94.1	-44.1365
94.2	-43.7586
94.3	-43.364
94.4	-42.9509
94.5	-42.517
94.6	-42.0542
94.7	-41.558
94.8	-41.0144
94.9	-40.4102
95	-39.7156
95.1	-38.8938
95.2	-37.8798
95.3	-36.5547
95.4	-34.6871
95.5	-31.7776
95.6	-26.5679
95.7	-15.5776
95.8	6.80501
95.9	20.8423
96	16.2827
96.1	6.56334
96.2	-4.43798
96.3	-13.6103
96.4	-22.2871
96.5	-31.4666
96.6	-41.3928
96.7	-49.4473
96.8	-54.0797
96.9	-56.5568
97	-57.8718
97.1	-58.6231
97.2	-58.9892
97.3	-59.1036
97.4	-59.0246
97.5	-58.803
97.6	-58.4698
97.7	-58.0545
97.8	-57.5792
97.9	-57.0615
98	-56.516
98.1	-55.9549
98.2	-55.3877
98.3	-54.8204
98.4	-54.2552
98.5	-53.6927
98.6	-53.1325
98.7	-52.576
98.8	-52.0262
98.9	-51.4858
99	-50.956
99.1	-50.4376
99.2	-49.9285
99.3	-49.4285
99.4	-48.9374
99.5	-48.4543
99.6	-47.9769
99.7	-47.5059
99.8	-47.041
99.9	-46.5824
100	-46.1292
100.1	-45.6824
100.2	-45.2413
100.3	-44.8061
100.4	-44.3759
100.5	-43.9493
100.6	-43.5249
100.7	-43.0976
100.8	-42.6658
100.9	-42.2231
101	-41.7631
101.1	-41.2741
101.2	-40.744
101.3	-40.1572
101.4	-39.4905
101.5	-38.7045
101.6	-37.7382
101.7	-36.4849
101.8	-34.7426
101.9	-32.0833
102	-27.4682
102.1	-18.0984
102.2	1.52254
102.3	18.925
102.4	16.1172
102.5	7.42619
102.6	-3.68672
102.7	-12.9517
102.8	-21.9604
102.9	-31.4136
103	-41.7249
103.1	-50.0535
103.2	-54.783
103.3	-57.2719
103.4	-58.5587
103.5	-59.2225
103.6	-59.4958
103.7	-59.5151
103.8	-59.3503
103.9	-59.0553
104	-58.6664
104.1	-58.2127
104.2	-57.7148
104.3	-57.1882
104.4	-56.6443
104.5	-56.0912
104.6	-55.5349
104.7	-54.9796
104.8	-54.4271
104.9	-53.8785
105	-53.3352
105.1	-52.7978
105.2	-52.2671
105.3	-51.7443
105.4	-51.2318
105.5	-50.7321
105.6	-50.2471
105.7	-49.7769
105.8	-49.3193
105.9	-48.8719
106	-48.4331
106.1	-48.0015
106.2	-47.5782
106.3	-47.1632
106.4	-46.758
106.5	-46.3629
106.6	-45.9783
106.7	-45.6049
106.8	-45.2415
106.9	-44.8886
107	-44.5449
107.1	-44.2057
107.2	-43.8664
107.3	-43.5234
107.4	-43.1731
107.5	-42.8131
107.6	-42.4375
107.7	-42.0397
107.8	-41.6154
107.9	-41.154
108	-40.6467
108.1	-40.0741
108.2	-39.4127
108.3	-38.6196
108.4	-37.6324
108.5	-36.3367
108.6	-34.5102
108.7	-31.8029
108.8	-27.047
108.9	-17.27
109	2.9632
109.1	19.074
109.2	15.6581
109.3	6.76309
109.4	-4.2154
109.5	-13.4259
109.6	-22.3039
109.7	-31.7457
109.8	-42.0305
109.9	-50.2731
110	-54.9407
110.1	-57.4096
110.2	-58.6965
110.3	-59.37
110.4	-59.6594
110.5	-59.7006
110.6	-59.5617
110.7	-59.2938
110.8	-58.9306
110.9	-58.5002
111	-58.0215
111.1	-57.5065
111.2	-56.9648
111.3	-56.4059
111.4	-55.8378
111.5	-55.2672
111.6	-54.699
111.7	-54.1363
111.8	-53.5815
111.9	-53.0376
112	-52.5066
112.1	-51.9896
112.2	-51.4881
112.3	-51.0009
112.4	-50.5255
112.5	-50.0609
112.6	-49.6079
112.7	-49.1659
112.8	-48.7359
112.9	-48.3186
113	-47.9148
113.1	-47.5252
113.2	-47.1496
113.3	-46.7878
113.4	-46.4373
113.5	-46.0954
113.6	-45.7599
113.7	-45.4275
113.8	-45.0959
113.9	-44.762
114	-44.4218
114.1	-44.0727
114.2	-43.7134
114.3	-43.3413
114.4	-43.0562
114.5	-42.7818
114.6	-42.5094
114.7	-42.2177
114.8	-41.902
114.9	-41.5516
115	-41.1581
115.1	-40.714
115.2	-40.2052
115.3	-39.6147
115.4	-38.9136
115.5	-38.0579
115.6	-36.9658
115.7	-35.4859
115.8	-33.3052
115.9	-29.71
116	-22.821
116.1	-7.83774
116.2	14.9727
116.3	18.6141
116.4	11.9966
116.5	0.986002
116.6	-8.90676
116.7	-17.9427
116.8	-26.9108
116.9	-36.9824
117	-46.7137
117.1	-53.0689
117.2	-56.4843
117.3	-58.2723
117.4	-59.2219
117.5	-59.6832
117.6	-59.8365
117.7	-59.7766
117.8	-59.5651
117.9	-59.2422
118	-58.8386
118.1	-58.3775
118.2	-57.8757
118.3	-57.3456
118.4	-56.7971
118.5	-56.2386
118.6	-55.676
118.7	-55.1138
118.8	-54.5561
118.9	-54.0052
119	-53.4628
119.1	-52.9316
119.2	-52.4143
119.3	-51.9131
119.4	-51.4288
119.5	-50.9613
119.6	-50.5108
119.7	-50.0777
119.8	-49.6619
119.9	-49.2604
120	-48.8705
120.1	-48.5696
120.2	-48.2876
120.3	-48.0186
120.4	-47.7442
120.5	-47.4634
120.6	-47.174
120.7	-46.8779
120.8	-46.5767
120.9	-46.2719
121	-45.9636
121.1	-45.65
121.2	-45.3284
121.3	-44.9978
121.4	-44.658
121.5	-44.3067
121.6	-43.9439
121.7	-43.5695
121.8	-43.1806
121.9	-42.7751
122	-42.3473
122.1	-41.8924
122.2	-41.4049
122.3	-40.8731
122.4	-40.2844
122.5	-39.6135
122.6	-38.8249
122.7	-37.8603
122.8	-36.6138
122.9	-34.8787
123	-32.2158
123.1	-27.5343
123.2	-17.8349
123.3	2.86522
123.4	20.3284
123.5	17.0183
123.6	8.19
123.7	-3.06359
123.8	-12.3951
123.9	-21.2906
124	-30.6221
124.1	-40.9948
124.2	-49.7273
124.3	-54.768
124.4	-57.4355
124.5	-58.8189
124.6	-59.5483
124.7	-59.872
124.8	-59.9396
124.9	-59.8236
125	-59.5774
125.1	-59.2319
125.2	-58.8135
125.3	-58.3434
125.4	-57.8376
125.5	-57.3071
125.6	-56.7608
125.7	-56.2066
125.8	-55.7024
125.9	-55.2096
126	-54.7309
126.1	-54.2597
126.2	-53.7987
126.3	-53.3459
126.4	-52.9012
126.5	-52.4628
126.6	-52.0292
126.7	-51.6015
126.8	-51.1811
126.9	-50.7688
127	-50.3651
127.1	-49.9689
127.2	-49.5783
127.3	-49.1928
127.4	-48.8126
127.5	-48.4386
127.6	-48.0724
127.7	-47.7146
127.8	-47.3636
127.9	-47.0185
128	-46.6783
128.1	-46.3385
128.2	-45.9961
128.3	-45.6504
128.4	-45.299
128.5	-44.9429
128.6	-44.583
128.7	-44.2183
128.8	-43.85
128.9	-43.4773
129	-43.0986
129.1	-42.7128
129.2	-42.3141
129.3	-41.8982
129.4	-41.4582
129.5	-40.9813
129.6	-40.4561
129.7	-39.8578
129.8	-39.1583
129.9	-38.3073
130	-37.2218
130.1	-35.7482
130.2	-33.5691
130.3	-29.9483
130.4	-22.9237
130.5	-7.31549
130.6	16.5639
130.7	19.7176
130.8	12.9326
130.9	1.63327
131	-8.32993
131.1	-17.4128
131.2	-26.3218
131.3	-36.386
131.4	-46.3385
131.5	-52.9723
131.6	-56.5226
131.7	-58.3784
131.8	-59.4023
131.9	-59.9253
132	-60.1346
132.1	-60.1216
132.2	-59.9502
132.3	-59.6619
132.4	-59.2902
132.5	-58.8601
132.6	-58.3913
132.7	-57.898
132.8	-57.3902
132.9	-56.8753
133	-56.359
133.1	-55.8445
133.2	-55.3321
133.3	-54.8216
133.4	-54.3158
133.5	-53.8181
133.6	-53.3308
133.7	-52.8552
133.8	-52.392
133.9	-51.9415
134	-51.504
134.1	-51.0784
134.2	-50.6641
134.3	-50.2607
134.4	-49.8668
134.5	-49.4815
134.6	-49.1048
134.7	-48.7372
134.8	-48.3764
134.9	-48.0198
135	-47.6674
135.1	-47.3179
135.2	-46.9703
135.3	-46.6239
135.4	-46.2774
135.5	-45.9318
135.6	-45.5881
135.7	-45.2461
135.8	-44.9072
135.9	-44.5717
136	-44.2381
136.1	-43.9042
136.2	-43.5654
136.3	-43.2167
136.4	-42.8566
136.5	-42.4818
136.6	-42.0866
136.7	-41.6671
136.8	-41.2114
136.9	-40.7071
137	-40.1334
137.1	-39.4632
137.2	-38.6516
137.3	-37.6289
137.4	-36.2641
137.5	-34.2975
137.6	-31.1403
137.7	-25.2642
137.8	-12.5823
137.9	11.3231
138	20.6631
138.1	14.9768
138.2	4.51982
138.3	-6.028
138.4	-15.1914
138.5	-24.0364
138.6	-33.8214
138.7	-44.1739
138.8	-51.8038
138.9	-55.9519
139	-58.1293
139.1	-59.2745
139.2	-59.8707
139.3	-60.1207
139.4	-60.1433
139.5	-60.0023
139.6	-59.7447
139.7	-59.4021
139.8	-59
139.9	-58.5571
140	-58.0863
140.1	-57.5965
140.2	-57.0951
140.3	-56.5892
140.4	-56.0843
140.5	-55.5829
140.6	-55.0856
140.7	-54.5923
140.8	-54.1044
140.9	-53.6228
141	-53.1484
141.1	-52.6834
141.2	-52.2302
141.3	-51.7891
141.4	-51.3588
141.5	-50.9385
141.6	-50.5271
141.7	-50.1234
141.8	-49.7276
141.9	-49.3392
142	-48.9592
142.1	-48.5875
142.2	-48.2208
142.3	-47.8579
142.4	-47.4991
142.5	-47.1449
142.6	-46.7963
142.7	-46.4524
142.8	-46.1135
142.9	-45.7791
143	-45.4458
143.1	-45.1112
143.2	-44.7753
143.3	-44.4364
143.4	-44.0931
143.5	-43.7453
143.6	-43.3902
143.7	-43.0242
143.8	-42.642
143.9	-42.3362
144	-42.0306
144.1	-41.7207
144.2	-41.3807
