t	v
26.1	-55.0798
26.2	-55.0884
26.3	-55.0431
26.4	-54.9838
26.5	-54.9652
26.6	-54.9685
26.7	-54.8802
26.8	-54.9278
26.9	-54.8511
27	-54.9158
27.1	-54.8083
27.2	-54.8618
27.3	-54.7095
27.4	-54.7253
27.5	-54.5742
27.6	-54.6235
27.7	-54.3983
27.8	-54.3904
27.9	-54.154
28	-54.1198
28.1	-53.9035
28.2	-53.922
28.3	-53.7098
28.4	-53.7684
28.5	-53.5513
28.6	-53.576
28.7	-53.4742
28.8	-53.5451
28.9	-53.3974
29	-53.4336
29.1	-53.3149
29.2	-53.3608
29.3	-53.2671
29.4	-53.319
29.5	-53.313
29.6	-53.2861
29.7	-53.3176
29.8	-53.3386
29.9	-53.3409
30	-53.4586
30.1	-53.4202
30.2	-53.4169
30.3	-53.422
30.4	-53.2939
30.5	-53.3016
30.6	-53.2308
30.7	-53.1527
30.8	-53.054
30.9	-52.9862
31	-52.9274
31.1	-52.9057
31.2	-52.9494
31.3	-52.979
31.4	-52.987
31.5	-52.9944
31.6	-53.0445
31.7	-53.1217
31.8	-53.2199
31.9	-53.323
32	-53.3637
32.1	-53.4483
32.2	-53.4944
32.3	-53.5724
32.4	-53.5214
32.5	-53.5938
32.6	-53.6159
32.7	-53.6167
32.8	-53.5982
32.9	-53.6754
33	-53.7005
33.1	-53.7053
33.2	-53.6655
33.3	-53.716
33.4	-53.7567
33.5	-53.6885
33.6	-53.7216
33.7	-53.6597
33.8	-53.6712
33.9	-53.6241
34	-53.6421
34.1	-53.6643
34.2	-53.7443
34.3	-53.7189
34.4	-53.7553
34.5	-53.8379
34.6	-53.9245
34.7	-53.9548
34.8	-54.0628
34.9	-54.0564
35	-54.0954
35.1	-54.0822
35.2	-54.0905
35.3	-54.1461
35.4	-54.1949
35.5	-54.2681
35.6	-54.2676
35.7	-54.255
35.8	-54.3356
35.9	-54.3381
36	-54.3487
36.1	-54.4121
36.2	-54.4409
36.3	-54.5703
36.4	-54.57
36.5	-54.7308
36.6	-54.7571
36.7	-54.9115
36.8	-54.9614
36.9	-55.0189
37	-54.9796
37.1	-55.1174
37.2	-55.0955
37.3	-55.2198
37.4	-55.172
37.5	-55.2406
37.6	-55.2467
37.7	-55.4002
37.8	-55.4345
37.9	-55.5121
38	-55.4965
38.1	-55.5891
38.2	-55.5803
38.3	-55.555
38.4	-55.5545
38.5	-55.5217
38.6	-55.5514
38.7	-55.4734
38.8	-55.4552
38.9	-55.3087
39	-55.3732
39.1	-55.2749
39.2	-55.3455
39.3	-55.3627
39.4	-55.5135
39.5	-55.4742
39.6	-55.5012
39.7	-55.4716
39.8	-55.4838
39.9	-55.467
40	-55.4597
40.1	-55.5403
40.2	-55.5899
40.3	-55.6666
40.4	-55.7487
40.5	-55.8493
40.6	-55.9269
40.7	-56.0783
40.8	-56.0674
40.9	-56.1195
41	-56.2155
41.1	-56.3039
41.2	-56.4817
41.3	-56.5314
41.4	-56.621
41.5	-56.5963
41.6	-56.6142
41.7	-56.6131
41.8	-56.6882
41.9	-56.6533
42	-56.7851
42.1	-56.7012
42.2	-56.7765
42.3	-56.8197
42.4	-57.01
42.5	-57.0765
42.6	-57.2087
42.7	-57.2941
42.8	-57.3529
42.9	-57.3414
43	-57.3962
43.1	-57.3711
43.2	-57.3307
43.3	-57.2503
43.4	-57.2682
43.5	-57.271
43.6	-57.3104
43.7	-57.3129
43.8	-57.2762
43.9	-57.3071
44	-57.3463
44.1	-57.3049
44.2	-57.2507
44.3	-57.1572
44.4	-57.2222
44.5	-57.1758
44.6	-57.1046
44.7	-57.0211
44.8	-56.9572
44.9	-56.9831
45	-56.8867
45.1	-56.9501
45.2	-56.8536
45.3	-56.874
45.4	-56.8491
45.5	-56.8951
45.6	-56.8134
45.7	-56.9167
45.8	-56.7978
45.9	-56.8158
46	-56.6965
46.1	-56.7644
46.2	-56.701
46.3	-56.6988
46.4	-56.651
46.5	-56.7361
46.6	-56.6338
46.7	-56.7359
46.8	-56.583
46.9	-56.6889
47	-56.5864
47.1	-56.7276
47.2	-56.6433
47.3	-56.7551
47.4	-56.7187
47.5	-56.8007
47.6	-56.7513
47.7	-56.8275
47.8	-56.7727
47.9	-56.9255
48	-56.7656
48.1	-56.9083
48.2	-56.715
48.3	-56.8258
48.4	-56.692
48.5	-56.855
48.6	-56.7523
48.7	-56.8307
48.8	-56.7167
48.9	-56.665
49	-56.5588
49.1	-56.6375
49.2	-56.4788
49.3	-56.4622
49.4	-56.3143
49.5	-56.2792
49.6	-56.1194
49.7	-56.0698
49.8	-55.9812
49.9	-56.0162
50	-55.954
50.1	-55.9911
50.2	-55.8914
50.3	-55.9769
50.4	-55.8872
50.5	-56.0193
50.6	-55.786
50.7	-55.9084
50.8	-55.6645
50.9	-55.7457
51	-55.6316
51.1	-55.6589
51.2	-55.5346
51.3	-55.6545
51.4	-55.6275
51.5	-55.6593
51.6	-55.5904
51.7	-55.5454
51.8	-55.4776
51.9	-55.3964
52	-55.3414
52.1	-55.3572
52.2	-55.3913
52.3	-55.3154
52.4	-55.3607
52.5	-55.2925
52.6	-55.2409
52.7	-55.1702
52.8	-55.0317
52.9	-54.8857
53	-54.7947
53.1	-54.7349
53.2	-54.6289
53.3	-54.5625
53.4	-54.5246
53.5	-54.4314
53.6	-54.3986
53.7	-54.3603
53.8	-54.3287
53.9	-54.3072
54	-54.2414
54.1	-54.2575
54.2	-54.1691
54.3	-54.125
54.4	-54.018
54.5	-53.9051
54.6	-53.8281
54.7	-53.7461
54.8	-53.5981
54.9	-53.5744
55	-53.4442
55.1	-53.4668
55.2	-53.4172
55.3	-53.4028
55.4	-53.3134
55.5	-53.2952
55.6	-53.2998
55.7	-53.2847
55.8	-53.3306
55.9	-53.3097
56	-53.359
56.1	-53.4558
56.2	-53.6009
56.3	-53.645
56.4	-53.7433
56.5	-53.8256
56.6	-53.8512
56.7	-53.9537
56.8	-53.95
56.9	-54.1051
57	-54.0198
57.1	-54.2242
57.2	-54.1946
57.3	-54.4012
57.4	-54.3145
57.5	-54.5026
57.6	-54.4501
57.7	-54.6186
57.8	-54.4823
57.9	-54.6831
58	-54.5527
58.1	-54.8322
58.2	-54.7631
58.3	-55.0194
58.4	-54.9309
58.5	-55.115
58.6	-55.0935
58.7	-55.1771
58.8	-55.1234
58.9	-55.2295
59	-55.1989
59.1	-55.2951
59.2	-55.2306
59.3	-55.4103
59.4	-55.4151
59.5	-55.5414
59.6	-55.5905
59.7	-55.7517
59.8	-55.859
59.9	-56.0087
60	-56.0027
60.1	-56.1735
60.2	-56.2212
60.3	-56.359
60.4	-56.3809
60.5	-56.5792
60.6	-56.6637
60.7	-56.8382
60.8	-56.7282
60.9	-56.8968
61	-56.8506
61.1	-56.9546
61.2	-56.8508
61.3	-56.9122
61.4	-56.8184
61.5	-56.8405
61.6	-56.7193
61.7	-56.6834
61.8	-56.5985
61.9	-56.6086
62	-56.5489
62.1	-56.586
62.2	-56.5602
62.3	-56.5343
62.4	-56.4272
62.5	-56.3164
62.6	-56.2119
62.7	-56.198
62.8	-56.0895
62.9	-55.9799
63	-55.8241
63.1	-55.8253
63.2	-55.7973
63.3	-55.7229
63.4	-55.6303
63.5	-55.5998
63.6	-55.5264
63.7	-55.4683
63.8	-55.3548
63.9	-55.205
64	-55.2063
64.1	-55.1538
64.2	-55.1752
64.3	-55.1305
64.4	-55.1241
64.5	-55.1002
64.6	-55.0909
64.7	-55.0702
64.8	-55.0097
64.9	-55.0102
65	-55.0008
65.1	-55.0492
65.2	-55.1196
65.3	-55.1573
65.4	-55.2309
65.5	-55.2419
65.6	-55.2973
65.7	-55.2876
65.8	-55.285
65.9	-55.2474
66	-55.2935
66.1	-55.2673
66.2	-55.3295
66.3	-55.2663
66.4	-55.3544
66.5	-55.2814
66.6	-55.469
66.7	-55.377
66.8	-55.4166
66.9	-55.3763
67	-55.3612
67.1	-55.2857
67.2	-55.239
67.3	-55.2843
67.4	-55.2628
67.5	-55.2304
67.6	-55.2161
67.7	-55.1435
67.8	-55.1026
67.9	-55.0271
68	-54.9918
68.1	-54.905
68.2	-54.8753
68.3	-54.793
68.4	-54.6607
68.5	-54.5582
68.6	-54.4046
68.7	-54.4191
68.8	-54.2964
68.9	-54.3309
69	-54.2618
69.1	-54.2671
69.2	-54.266
69.3	-54.2382
69.4	-54.197
69.5	-54.2638
69.6	-54.1728
69.7	-54.2944
69.8	-54.1522
69.9	-54.1786
70	-54.0593
70.1	-54.0928
70.2	-53.9858
70.3	-53.9997
70.4	-53.8076
70.5	-53.8191
70.6	-53.6563
70.7	-53.694
70.8	-53.5839
70.9	-53.7023
71	-53.6187
71.1	-53.7494
71.2	-53.6663
71.3	-53.8341
71.4	-53.8578
71.5	-54.0028
71.6	-53.946
71.7	-54.0645
71.8	-54.1079
71.9	-54.2571
72	-54.2642
72.1	-54.3716
72.2	-54.4599
72.3	-54.5368
72.4	-54.5142
72.5	-54.6005
72.6	-54.645
72.7	-54.785
72.8	-54.747
72.9	-54.9543
73	-55.0222
73.1	-55.1938
73.2	-55.2562
73.3	-55.476
73.4	-55.5052
73.5	-55.7011
73.6	-55.6905
73.7	-55.8258
73.8	-55.7798
73.9	-55.9175
74	-55.9177
74.1	-56.0117
74.2	-56.0494
74.3	-56.094
74.4	-56.0351
74.5	-56.1357
74.6	-56.0213
74.7	-56.0572
74.8	-55.8642
74.9	-55.9265
75	-55.7622
75.1	-55.8077
75.2	-55.609
75.3	-55.685
75.4	-55.5473
75.5	-55.5929
75.6	-55.5133
75.7	-55.5817
75.8	-55.4676
75.9	-55.537
76	-55.3971
76.1	-55.3927
76.2	-55.251
76.3	-55.2281
76.4	-55.0221
76.5	-54.9949
76.6	-54.7354
76.7	-54.7177
76.8	-54.5905
76.9	-54.5404
77	-54.4232
77.1	-54.4463
77.2	-54.3665
77.3	-54.4132
77.4	-54.2589
77.5	-54.3628
77.6	-54.2508
77.7	-54.4637
77.8	-54.4053
77.9	-54.5753
78	-54.5765
78.1	-54.7607
78.2	-54.8392
78.3	-55.056
78.4	-55.2078
78.5	-55.3569
78.6	-55.5089
78.7	-55.5409
78.8	-55.7007
78.9	-55.7493
79	-55.9115
79.1	-55.9541
79.2	-56.0729
79.3	-56.1356
79.4	-56.3233
79.5	-56.2735
79.6	-56.4039
79.7	-56.3346
79.8	-56.2905
79.9	-56.2833
80	-56.1931
80.1	-56.1726
80.2	-56.0675
80.3	-56.0435
80.4	-56.0819
80.5	-56.1628
80.6	-56.1782
80.7	-56.1225
80.8	-56.2607
80.9	-56.3465
81	-56.4231
81.1	-56.3537
81.2	-56.3414
81.3	-56.2729
81.4	-56.2243
81.5	-56.0468
81.6	-56.0675
81.7	-55.8481
81.8	-55.8888
81.9	-55.7716
82	-55.7394
82.1	-55.5689
82.2	-55.5926
82.3	-55.3494
82.4	-55.3537
82.5	-55.1292
82.6	-55.1616
82.7	-54.9826
82.8	-55.0202
82.9	-54.9669
83	-54.9299
83.1	-54.9197
83.2	-54.9484
83.3	-54.9075
83.4	-54.9464
83.5	-54.9115
83.6	-54.9081
83.7	-54.918
83.8	-54.9204
83.9	-54.955
84	-54.9325
84.1	-54.9387
84.2	-55.0073
84.3	-54.9584
84.4	-54.9266
84.5	-54.9189
84.6	-54.7934
84.7	-54.8294
84.8	-54.7387
84.9	-54.7442
85	-54.6156
85.1	-54.6096
85.2	-54.4647
85.3	-54.3801
85.4	-54.2142
85.5	-54.2037
85.6	-54.0576
85.7	-54.1587
85.8	-54.0659
85.9	-54.1063
86	-54.0061
86.1	-53.9453
86.2	-53.813
86.3	-53.8087
86.4	-53.6922
86.5	-53.6908
86.6	-53.6619
86.7	-53.6803
86.8	-53.733
86.9	-53.7036
87	-53.7129
87.1	-53.7178
87.2	-53.6962
87.3	-53.7
87.4	-53.7947
87.5	-53.8473
87.6	-53.863
87.7	-53.9228
87.8	-53.8941
87.9	-54.0048
88	-54.0082
88.1	-54.0395
88.2	-53.9076
88.3	-54.0027
88.4	-53.9637
88.5	-54.0379
88.6	-53.9328
88.7	-53.9998
88.8	-53.9845
88.9	-54.1232
89	-54.1998
89.1	-54.24
89.2	-54.237
89.3	-54.3003
89.4	-54.2519
89.5	-54.2759
89.6	-54.2723
89.7	-54.2993
89.8	-54.3416
89.9	-54.2823
90	-54.3171
90.1	-54.3973
90.2	-54.482
90.3	-54.656
90.4	-54.659
90.5	-54.7887
90.6	-54.8883
90.7	-54.9729
90.8	-55.0353
90.9	-55.1367
91	-55.1957
91.1	-55.2593
91.2	-55.2538
91.3	-55.2768
91.4	-55.2446
91.5	-55.244
91.6	-55.141
91.7	-55.1214
91.8	-55.0492
91.9	-55.0248
92	-54.8922
92.1	-54.7325
92.2	-54.5996
92.3	-54.5106
92.4	-54.3791
92.5	-54.2862
92.6	-54.1922
92.7	-54.1851
92.8	-54.1016
92.9	-54.1557
93	-54.0504
93.1	-54.0691
93.2	-54.0327
93.3	-54.0998
93.4	-54.1193
93.5	-54.1665
93.6	-54.1411
93.7	-54.1472
93.8	-54.0696
93.9	-54.0555
94	-54.0131
94.1	-53.9993
94.2	-53.9683
94.3	-53.8555
94.4	-53.7949
94.5	-53.6164
94.6	-53.601
94.7	-53.5506
94.8	-53.5763
94.9	-53.4813
95	-53.4998
95.1	-53.4625
95.2	-53.5082
95.3	-53.4417
95.4	-53.4572
95.5	-53.4356
95.6	-53.4268
95.7	-53.3633
95.8	-53.3122
95.9	-53.2595
96	-53.2737
96.1	-53.2751
96.2	-53.3178
96.3	-53.3231
96.4	-53.2799
96.5	-53.2791
96.6	-53.2769
96.7	-53.3131
96.8	-53.2693
96.9	-53.264
97	-53.2372
97.1	-53.225
97.2	-53.2275
97.3	-53.2232
97.4	-53.2497
97.5	-53.2502
97.6	-53.325
97.7	-53.3332
97.8	-53.4929
97.9	-53.5242
98	-53.5344
98.1	-53.5635
98.2	-53.6655
98.3	-53.6755
98.4	-53.8316
98.5	-53.8085
98.6	-53.9194
98.7	-53.8434
98.8	-53.8519
98.9	-53.7927
99	-53.8314
99.1	-53.77
99.2	-53.8159
99.3	-53.8394
99.4	-53.9583
99.5	-53.9327
99.6	-53.9659
99.7	-53.9364
99.8	-54.0258
99.9	-54.0017
100	-54.104
100.1	-54.0289
100.2	-54.1017
100.3	-54.0153
100.4	-54.2195
100.5	-54.1615
100.6	-54.3809
100.7	-54.3925
100.8	-54.5555
100.9	-54.5403
101	-54.6167
101.1	-54.7559
101.2	-54.8413
101.3	-55.0343
101.4	-55.1112
101.5	-55.2893
101.6	-55.3518
101.7	-55.4621
101.8	-55.482
101.9	-55.5043
102	-55.6178
102.1	-55.6864
102.2	-55.8217
102.3	-56.006
102.4	-56.1581
102.5	-56.2637
102.6	-56.3575
102.7	-56.5125
102.8	-56.5673
102.9	-56.7051
103	-56.6924
103.1	-56.7599
103.2	-56.7774
103.3	-56.7784
103.4	-56.7805
103.5	-56.8028
103.6	-56.8311
103.7	-56.9337
103.8	-57.0216
103.9	-57.1405
104	-57.233
104.1	-57.364
104.2	-57.405
104.3	-57.4636
104.4	-57.4868
104.5	-57.6064
104.6	-57.5485
104.7	-57.6377
104.8	-57.6402
104.9	-57.7384
105	-57.7131
105.1	-57.7096
105.2	-57.6966
105.3	-57.5832
105.4	-57.5132
105.5	-57.4264
105.6	-57.3369
105.7	-57.3012
105.8	-57.2833
105.9	-57.2982
106	-57.3125
106.1	-57.3365
106.2	-57.3597
106.3	-57.3864
106.4	-57.4746
106.5	-57.5412
106.6	-57.5652
106.7	-57.4839
106.8	-57.5036
106.9	-57.3885
107	-57.4169
107.1	-57.4093
107.2	-57.4221
107.3	-57.3778
107.4	-57.4259
107.5	-57.3881
107.6	-57.4332
107.7	-57.3515
107.8	-57.3634
107.9	-57.2289
108	-57.234
108.1	-57.0877
108.2	-57.0025
108.3	-56.8599
108.4	-56.8228
108.5	-56.571
108.6	-56.5467
108.7	-56.3614
108.8	-56.2042
108.9	-55.9839
109	-55.8197
109.1	-55.6149
109.2	-55.4952
109.3	-55.2602
109.4	-55.2951
109.5	-55.1908
109.6	-55.1557
109.7	-55.0518
109.8	-55.0788
109.9	-55.0336
110	-55.0136
110.1	-54.9978
110.2	-54.9264
110.3	-54.849
110.4	-54.8218
110.5	-54.7664
110.6	-54.7033
110.7	-54.5561
110.8	-54.5245
110.9	-54.4354
111	-54.3648
111.1	-54.2757
111.2	-54.0574
111.3	-53.83
111.4	-53.7545
111.5	-53.5783
111.6	-53.4505
111.7	-53.2861
111.8	-53.1115
111.9	-52.9925
112	-52.771
112.1	-52.7344
112.2	-52.5743
112.3	-52.533
112.4	-52.4345
112.5	-52.3459
112.6	-52.3039
112.7	-52.2884
112.8	-52.2427
112.9	-52.2583
113	-52.2033
113.1	-52.1029
113.2	-52.056
113.3	-51.9679
113.4	-51.8765
113.5	-51.7783
113.6	-51.7135
113.7	-51.6732
113.8	-51.6032
113.9	-51.5494
114	-51.4652
114.1	-51.4055
114.2	-51.2957
114.3	-51.2609
114.4	-51.1056
114.5	-51.0311
114.6	-50.8044
114.7	-50.6936
114.8	-50.5016
114.9	-50.4034
115	-50.3146
115.1	-50.2503
115.2	-50.2119
115.3	-50.1781
115.4	-50.156
115.5	-50.1222
115.6	-50.1875
115.7	-50.1014
115.8	-50.147
115.9	-50.136
116	-50.2264
116.1	-50.272
116.2	-50.3327
116.3	-50.3428
116.4	-50.4211
116.5	-50.479
116.6	-50.5488
116.7	-50.6145
116.8	-50.7731
116.9	-50.9477
117	-51.0457
117.1	-51.2563
117.2	-51.299
117.3	-51.5033
117.4	-51.542
117.5	-51.8203
117.6	-51.9215
117.7	-51.9989
117.8	-52.0792
117.9	-52.152
118	-52.2636
118.1	-52.2745
118.2	-52.3777
118.3	-52.3777
118.4	-52.5132
118.5	-52.5088
118.6	-52.6104
118.7	-52.5746
118.8	-52.6625
118.9	-52.5714
119	-52.5695
119.1	-52.6042
119.2	-52.6497
119.3	-52.6759
119.4	-52.7925
119.5	-52.7503
119.6	-52.8183
119.7	-52.8195
119.8	-52.9097
119.9	-52.8856
120	-53.0045
120.1	-52.9823
120.2	-52.9387
120.3	-52.9027
120.4	-52.9111
120.5	-52.9036
120.6	-52.8071
120.7	-52.8057
120.8	-52.7389
120.9	-52.8003
121	-52.7306
121.1	-52.7973
121.2	-52.666
121.3	-52.7289
121.4	-52.6349
121.5	-52.6807
121.6	-52.4685
121.7	-52.549
121.8	-52.3909
121.9	-52.4244
122	-52.3072
122.1	-52.4225
122.2	-52.2162
122.3	-52.2264
122.4	-52.0967
122.5	-52.1223
122.6	-52.0011
122.7	-51.9751
122.8	-51.8253
122.9	-51.7787
123	-51.7718
123.1	-51.7252
123.2	-51.6304
123.3	-51.6048
123.4	-51.5154
123.5	-51.4731
123.6	-51.4682
123.7	-51.4346
123.8	-51.477
123.9	-51.5185
124	-51.6411
124.1	-51.6553
124.2	-51.7613
124.3	-51.766
124.4	-51.8814
124.5	-51.8749
124.6	-51.9237
124.7	-51.9351
124.8	-52.1085
124.9	-52.2209
125	-52.2631
125.1	-52.2952
125.2	-52.4463
125.3	-52.4982
125.4	-52.6925
125.5	-52.6848
125.6	-52.7506
125.7	-52.7684
125.8	-52.8541
125.9	-52.8424
126	-52.9557
126.1	-52.9416
126.2	-53.0059
126.3	-52.9054
126.4	-52.9729
126.5	-53.0612
126.6	-53.0577
126.7	-53.2322
126.8	-53.3118
126.9	-53.4474
127	-53.5851
127.1	-53.6959
127.2	-53.7286
127.3	-53.8569
127.4	-53.906
127.5	-53.934
127.6	-53.9657
127.7	-54.0171
127.8	-54.0576
127.9	-54.121
128	-54.0911
128.1	-54.132
128.2	-54.1211
128.3	-54.1165
128.4	-54.0496
128.5	-54.039
128.6	-54.0547
128.7	-54.0355
128.8	-54.065
128.9	-54.035
129	-54.0501
129.1	-54.1049
129.2	-54.1574
129.3	-54.0203
129.4	-54.1494
129.5	-54.0948
129.6	-54.1683
129.7	-54.1536
129.8	-54.2798
129.9	-54.2817
130	-54.3358
130.1	-54.3812
130.2	-54.3586
130.3	-54.2964
130.4	-54.1543
130.5	-54.145
130.6	-54.0217
130.7	-54.0489
130.8	-53.939
130.9	-53.9617
131	-53.8709
131.1	-53.9219
131.2	-53.8604
131.3	-53.9233
131.4	-53.9243
131.5	-53.9638
131.6	-53.978
131.7	-54.0649
131.8	-53.9667
131.9	-54.0557
132	-54.0651
132.1	-54.0812
132.2	-54.1336
132.3	-54.0933
132.4	-54.1966
132.5	-54.1158
132.6	-54.2487
132.7	-54.1744
132.8	-54.1688
132.9	-54.1266
133	-54.1252
133.1	-53.9434
133.2	-53.958
133.3	-53.8225
133.4	-53.8794
133.5	-53.6625
133.6	-53.8035
133.7	-53.5711
133.8	-53.731
133.9	-53.4593
134	-53.5471
134.1	-53.2756
134.2	-53.4119
134.3	-53.176
134.4	-53.3368
134.5	-53.1229
134.6	-53.3347
134.7	-53.0562
134.8	-53.2819
134.9	-53.1467
135	-53.3629
135.1	-53.1773
135.2	-53.3726
135.3	-53.2683
135.4	-53.4565
135.5	-53.3221
135.6	-53.5914
135.7	-53.4396
135.8	-53.5731
135.9	-53.4526
136	-53.7225
136.1	-53.6251
136.2	-53.8094
136.3	-53.6801
136.4	-53.8884
136.5	-53.8694
136.6	-54.0383
136.7	-53.9381
136.8	-54.1588
136.9	-54.1552
137	-54.269
137.1	-54.3154
137.2	-54.4845
137.3	-54.5399
137.4	-54.6275
137.5	-54.6447
137.6	-54.816
137.7	-54.8522
137.8	-54.8872
137.9	-54.8876
138	-54.8141
138.1	-54.7294
138.2	-54.7417
138.3	-54.7197
138.4	-54.79
138.5	-54.7662
138.6	-54.791
138.7	-54.8403
138.8	-54.9184
138.9	-54.8751
139	-54.9519
139.1	-54.9704
139.2	-55.1143
139.3	-55.1102
139.4	-55.2555
139.5	-55.1385
139.6	-55.2693
139.7	-55.1997
139.8	-55.2881
139.9	-55.1324
140	-55.1099
140.1	-55.0324
140.2	-55.0314
140.3	-54.9456
140.4	-55.0022
140.5	-54.7805
140.6	-54.8277
140.7	-54.5957
140.8	-54.6379
140.9	-54.4076
141	-54.5074
141.1	-54.34
141.2	-54.3652
141.3	-54.1694
141.4	-54.1335
141.5	-53.8816
141.6	-53.8604
141.7	-53.6496
141.8	-53.5586
141.9	-53.418
142	-53.3437
142.1	-53.1533
142.2	-53.0702
142.3	-52.9406
142.4	-52.8206
142.5	-52.6393
142.6	-52.5489
142.7	-52.2757
142.8	-52.2782
142.9	-52.0933
143	-52.1394
143.1	-51.9787
143.2	-51.9695
143.3	-51.801
143.4	-51.844
143.5	-51.6794
143.6	-51.7601
143.7	-51.5958
143.8	-51.7256
143.9	-51.6117
144	-51.6494
144.1	-51.5025
144.2	-51.6123
