t	v
17.3	-60.0006
17.4	-59.9996
17.5	-59.9964
17.6	-59.9914
17.7	-59.9849
17.8	-59.977
17.9	-59.968
18	-59.9581
18.1	-59.9474
18.2	-59.9362
18.3	-59.9245
18.4	-59.9124
18.5	-59.9001
18.6	-59.8876
18.7	-59.875
18.8	-59.8625
18.9	-59.8499
19	-59.8376
19.1	-59.8253
19.2	-59.8133
19.3	-59.8014
19.4	-59.7899
19.5	-59.7786
19.6	-59.7676
19.7	-59.7569
19.8	-59.7465
19.9	-59.7365
20	-59.7268
20.1	-59.7174
20.2	-59.7084
20.3	-59.6998
20.4	-59.6915
20.5	-59.6835
20.6	-59.6759
20.7	-59.6687
20.8	-59.6618
20.9	-59.6552
21	-59.6489
21.1	-59.643
21.2	-59.6373
21.3	-59.632
21.4	-59.627
21.5	-59.6223
21.6	-59.6179
21.7	-59.6137
21.8	-59.6098
21.9	-59.6062
22	-59.6029
22.1	-59.5998
22.2	-59.5969
22.3	-59.5943
22.4	-59.5919
22.5	-59.5898
22.6	-59.5878
22.7	-59.5861
22.8	-59.5845
22.9	-59.5832
23	-59.582
23.1	-59.581
23.2	-59.5802
23.3	-59.5796
23.4	-59.5791
23.5	-59.5788
23.6	-59.5786
23.7	-59.5786
23.8	-59.5787
23.9	-59.579
24	-59.5794
24.1	-59.5799
24.2	-59.5805
24.3	-59.5813
24.4	-59.5821
24.5	-59.5831
24.6	-59.5842
24.7	-59.5853
24.8	-59.5866
24.9	-59.5879
25	-59.5893
25.1	-59.5909
25.2	-59.5924
25.3	-59.5941
25.4	-59.5958
25.5	-59.5976
25.6	-59.5995
25.7	-59.6014
25.8	-59.6034
25.9	-59.6054
26	-59.6075
26.1	-59.6097
26.2	-59.6119
26.3	-59.6141
26.4	-59.6164
26.5	-59.6187
26.6	-59.621
26.7	-59.6234
26.8	-59.6258
26.9	-59.6283
27	-59.6308
27.1	-59.6333
27.2	-59.6358
27.3	-59.6383
27.4	-59.6409
27.5	-59.6435
27.6	-59.6461
27.7	-59.6488
27.8	-59.6514
27.9	-59.654
28	-59.6567
28.1	-59.6594
28.2	-59.6621
28.3	-59.6648
28.4	-59.6675
28.5	-59.6702
28.6	-59.6729
28.7	-59.6756
28.8	-59.6783
28.9	-59.6811
29	-59.6838
29.1	-59.6865
29.2	-59.6892
29.3	-59.6919
29.4	-59.6947
29.5	-59.6974
29.6	-59.7001
29.7	-59.7028
29.8	-59.7055
29.9	-59.7081
30	-59.7108
30.1	-59.7135
30.2	-59.7162
30.3	-59.7188
30.4	-59.7215
30.5	-59.7241
30.6	-59.7267
30.7	-59.7293
30.8	-59.7319
30.9	-59.7345
31	-59.7371
31.1	-59.7397
31.2	-59.7422
31.3	-59.7448
31.4	-59.7473
31.5	-59.7498
31.6	-59.7523
31.7	-59.7548
31.8	-59.7572
31.9	-59.7597
32	-59.7621
32.1	-59.7645
32.2	-59.7669
32.3	-59.7693
32.4	-59.7717
32.5	-59.7741
32.6	-59.7764
32.7	-59.7787
32.8	-59.781
32.9	-59.7833
33	-59.7856
33.1	-59.7879
33.2	-59.7901
33.3	-59.7923
33.4	-59.7945
33.5	-59.7967
33.6	-59.7989
33.7	-59.801
33.8	-59.8032
33.9	-59.8053
34	-59.8074
34.1	-59.8095
34.2	-59.8115
34.3	-59.8136
34.4	-59.8156
34.5	-59.8176
34.6	-59.8196
34.7	-59.8216
34.8	-59.8235
34.9	-59.8255
35	-59.8274
35.1	-59.8293
35.2	-59.8312
35.3	-59.8331
35.4	-59.8349
35.5	-59.8368
35.6	-59.8386
35.7	-59.8404
35.8	-59.8422
35.9	-59.844
36	-59.8457
36.1	-59.8474
36.2	-59.8492
36.3	-59.8509
36.4	-59.8526
36.5	-59.8542
36.6	-59.8559
36.7	-59.8575
36.8	-59.8593
36.9	-59.8614
37	-59.8638
37.1	-59.8666
37.2	-59.8699
37.3	-59.8735
37.4	-59.8775
37.5	-59.8816
37.6	-59.886
37.7	-59.8905
37.8	-59.8951
37.9	-59.8997
38	-59.9044
38.1	-59.909
38.2	-59.9136
38.3	-59.9182
38.4	-59.9227
38.5	-59.9272
38.6	-59.9316
38.7	-59.9358
38.8	-59.94
38.9	-59.9441
39	-59.9482
39.1	-59.9521
39.2	-59.9559
39.3	-59.9596
39.4	-59.9633
39.5	-59.9668
39.6	-59.9703
39.7	-59.9737
39.8	-59.9769
39.9	-59.9801
40	-59.9832
40.1	-59.9862
40.2	-59.9892
40.3	-59.992
40.4	-59.9948
40.5	-59.9975
40.6	-60.0001
40.7	-60.0027
40.8	-60.0051
40.9	-60.0075
41	-60.0098
41.1	-60.0121
41.2	-60.0143
41.3	-60.0164
41.4	-60.0185
41.5	-60.0205
41.6	-60.0224
41.7	-60.0243
41.8	-60.0261
41.9	-60.0279
42	-60.0296
42.1	-60.0312
42.2	-60.0328
42.3	-60.0343
42.4	-60.0358
42.5	-60.0373
42.6	-60.0387
42.7	-60.04
42.8	-60.0413
42.9	-60.0425
43	-60.0437
43.1	-60.0449
43.2	-60.046
43.3	-60.0471
43.4	-60.0481
43.5	-60.0491
43.6	-60.0501
43.7	-60.051
43.8	-60.0519
43.9	-60.0527
44	-60.0535
44.1	-60.0543
44.2	-60.055
44.3	-60.0558
44.4	-60.0564
44.5	-60.0571
44.6	-60.0577
44.7	-60.0583
44.8	-60.0588
44.9	-60.0594
45	-60.0599
45.1	-60.0603
45.2	-60.0608
45.3	-60.0612
45.4	-60.0616
45.5	-60.062
45.6	-60.0623
45.7	-60.0627
45.8	-60.063
45.9	-60.0632
46	-60.0635
46.1	-60.0637
46.2	-60.064
46.3	-60.0642
46.4	-60.0644
46.5	-60.0645
46.6	-60.0647
46.7	-60.0648
46.8	-60.0649
46.9	-60.065
47	-60.0651
47.1	-60.0651
47.2	-60.0652
47.3	-60.0652
47.4	-60.0652
47.5	-60.0652
47.6	-60.0652
47.7	-60.0652
47.8	-60.0652
47.9	-60.0651
48	-60.0651
48.1	-60.065
48.2	-60.0649
48.3	-60.0648
48.4	-60.0647
48.5	-60.0646
48.6	-60.0645
48.7	-60.0643
48.8	-60.0642
48.9	-60.064
49	-60.0639
49.1	-60.0637
49.2	-60.0635
49.3	-60.0633
49.4	-60.0631
49.5	-60.0629
49.6	-60.0627
49.7	-60.0625
49.8	-60.0623
49.9	-60.0621
50	-60.0618
50.1	-60.0616
50.2	-60.0613
50.3	-60.0611
50.4	-60.0608
50.5	-60.0606
50.6	-60.0603
50.7	-60.06
50.8	-60.0597
50.9	-60.0595
51	-60.0592
51.1	-60.0589
51.2	-60.0586
51.3	-60.0583
51.4	-60.058
51.5	-60.0577
51.6	-60.0574
51.7	-60.0571
51.8	-60.0568
51.9	-60.0564
52	-60.0561
52.1	-60.0558
52.2	-60.0555
52.3	-60.0553
52.4	-60.0554
52.5	-60.0559
52.6	-60.0568
52.7	-60.0582
52.8	-60.0599
52.9	-60.0619
53	-60.0641
53.1	-60.0666
53.2	-60.0692
53.3	-60.0719
53.4	-60.0747
53.5	-60.0775
53.6	-60.0803
53.7	-60.0831
53.8	-60.0859
53.9	-60.0886
54	-60.0913
54.1	-60.0939
54.2	-60.0964
54.3	-60.0989
54.4	-60.1013
54.5	-60.1036
54.6	-60.1058
54.7	-60.108
54.8	-60.1101
54.9	-60.1121
55	-60.114
55.1	-60.1159
55.2	-60.1177
55.3	-60.1194
55.4	-60.121
55.5	-60.1226
55.6	-60.1241
55.7	-60.1255
55.8	-60.1268
55.9	-60.1281
56	-60.1294
56.1	-60.1305
56.2	-60.1316
56.3	-60.1327
56.4	-60.1337
56.5	-60.1346
56.6	-60.1355
56.7	-60.1363
56.8	-60.1371
56.9	-60.1378
57	-60.1385
57.1	-60.1391
57.2	-60.1397
57.3	-60.1403
57.4	-60.1408
57.5	-60.1412
57.6	-60.1416
57.7	-60.142
57.8	-60.1423
57.9	-60.1426
58	-60.1428
58.1	-60.1431
58.2	-60.1432
58.3	-60.1434
58.4	-60.1435
58.5	-60.1436
58.6	-60.1436
58.7	-60.1436
58.8	-60.1436
58.9	-60.1435
59	-60.1435
59.1	-60.1434
59.2	-60.1432
59.3	-60.1431
59.4	-60.1429
59.5	-60.1427
59.6	-60.1425
59.7	-60.1422
59.8	-60.142
59.9	-60.1417
60	-60.1413
60.1	-60.141
60.2	-60.1407
60.3	-60.1403
60.4	-60.1399
60.5	-60.1395
60.6	-60.109
60.7	-60.0593
60.8	-60.0099
60.9	-59.9593
61	-59.9142
61.1	-59.8727
61.2	-59.8373
61.3	-59.8061
61.4	-59.7803
61.5	-59.7582
61.6	-59.7404
61.7	-59.7256
61.8	-59.714
61.9	-59.7047
62	-59.6977
62.1	-59.6924
62.2	-59.6887
62.3	-59.6863
62.4	-59.6851
62.5	-59.6848
62.6	-59.6853
62.7	-59.6864
62.8	-59.688
62.9	-59.6901
63	-59.6926
63.1	-59.6953
63.2	-59.6983
63.3	-59.7015
63.4	-59.7049
63.5	-59.7084
63.6	-59.712
63.7	-59.7156
63.8	-59.7193
63.9	-59.723
64	-59.6969
64.1	-59.6517
64.2	-59.6069
64.3	-59.5607
64.4	-59.5202
64.5	-59.483
64.6	-59.452
64.7	-59.4252
64.8	-59.4036
64.9	-59.3857
65	-59.3127
65.1	-59.2049
65.2	-59.0324
65.3	-58.8263
65.4	-58.5665
65.5	-58.2792
65.6	-58.0218
65.7	-57.7381
65.8	-57.4514
65.9	-57.1132
66	-56.7731
66.1	-56.4618
66.2	-56.1455
66.3	-55.8177
66.4	-55.5146
66.5	-55.247
66.6	-54.9881
66.7	-54.6767
66.8	-54.3104
66.9	-53.9222
67	-53.4332
67.1	-52.9222
67.2	-52.4556
67.3	-52.0282
67.4	-51.6607
67.5	-51.3394
67.6	-51.07
67.7	-50.8406
67.8	-50.6515
67.9	-50.4601
68	-50.2864
68.1	-50.1373
68.2	-50.0082
68.3	-49.8117
68.4	-49.5325
68.5	-49.2181
68.6	-48.8674
68.7	-48.4715
68.8	-48.0552
68.9	-47.6318
69	-47.1995
69.1	-46.7817
69.2	-46.3643
69.3	-45.95
69.4	-45.4949
69.5	-45.006
69.6	-44.4477
69.7	-43.7562
69.8	-42.7992
69.9	-41.5015
70	-39.76
70.1	-37.1587
70.2	-32.5467
70.3	-21.6938
70.4	12.8044
70.5	51.4289
70.6	42.9308
70.7	37.0868
70.8	25.4234
70.9	14.0733
71	3.81585
71.1	-5.05332
71.2	-12.1361
71.3	-18.7242
71.4	-25.1491
71.5	-32.4326
71.6	-40.1434
71.7	-46.9415
71.8	-51.5352
71.9	-54.6486
72	-56.6809
72.1	-58.0843
72.2	-59.0384
72.3	-59.6996
72.4	-60.1351
72.5	-60.2506
72.6	-60.1575
72.7	-59.9213
72.8	-59.5024
72.9	-59.0525
73	-58.5916
73.1	-58.0923
73.2	-57.5924
73.3	-57.1072
73.4	-56.6359
73.5	-56.2134
73.6	-55.8221
73.7	-55.5112
73.8	-55.2408
73.9	-55.0014
74	-54.7852
74.1	-54.5944
74.2	-54.3773
74.3	-54.1919
74.4	-53.941
74.5	-53.6101
74.6	-53.2259
74.7	-52.8198
74.8	-52.3279
74.9	-51.8216
75	-51.2618
75.1	-50.6316
75.2	-50.0234
75.3	-49.4241
75.4	-48.8841
75.5	-48.4033
75.6	-47.9886
75.7	-47.5978
75.8	-47.1862
75.9	-46.7715
76	-46.3464
76.1	-45.8513
76.2	-45.285
76.3	-44.7052
76.4	-44.1034
76.5	-43.4034
76.6	-42.6037
76.7	-41.6927
76.8	-40.5414
76.9	-38.9911
77	-36.8134
77.1	-33.4894
77.2	-27.4019
77.3	-13.2246
77.4	20.2948
77.5	38.3198
77.6	34.1813
77.7	24.7555
77.8	13.2353
77.9	2.30579
78	-6.7163
78.1	-14.2072
78.2	-20.8075
78.3	-27.5004
78.4	-34.5888
78.5	-41.683
78.6	-47.3391
78.7	-51.2012
78.8	-53.7253
78.9	-55.4338
79	-56.5711
79.1	-57.3793
79.2	-57.9244
79.3	-58.2393
79.4	-58.3901
79.5	-58.3716
79.6	-58.2721
79.7	-58.1063
79.8	-57.8296
79.9	-57.4994
80	-57.1582
80.1	-56.8001
80.2	-56.4125
80.3	-56.0458
80.4	-55.5943
80.5	-55.1381
80.6	-54.7066
80.7	-54.2316
80.8	-53.7117
80.9	-53.1267
81	-52.4179
81.1	-51.6513
81.2	-50.9017
81.3	-50.2206
81.4	-49.5672
81.5	-48.9453
81.6	-48.3161
81.7	-47.6652
81.8	-47.0376
81.9	-46.3918
82	-45.7062
82.1	-45.0271
82.2	-44.3862
82.3	-43.761
82.4	-43.1308
82.5	-42.4072
82.6	-41.5559
82.7	-40.4646
82.8	-39.1168
82.9	-37.2766
83	-34.5024
83.1	-29.8604
83.2	-20.3386
83.3	2.63832
83.4	31.7572
83.5	33.4028
83.6	26.3466
83.7	15.4429
83.8	4.35649
83.9	-5.15604
84	-12.9952
84.1	-19.7609
84.2	-26.4077
84.3	-33.3005
84.4	-40.2591
84.5	-46.0312
84.6	-50.1362
84.7	-52.8124
84.8	-54.5605
84.9	-55.6752
85	-56.2939
85.1	-56.5781
85.2	-56.7037
85.3	-56.6756
85.4	-56.5567
85.5	-56.3254
85.6	-56.0027
85.7	-55.6537
85.8	-55.2889
85.9	-54.9407
86	-54.59
86.1	-54.2247
86.2	-53.8322
86.3	-53.465
86.4	-53.1495
86.5	-52.8108
86.6	-52.4029
86.7	-51.9426
86.8	-51.4511
86.9	-50.984
87	-50.4825
87.1	-49.9389
87.2	-49.3839
87.3	-48.7485
87.4	-48.0981
87.5	-47.4781
87.6	-46.9034
87.7	-46.3433
87.8	-45.7295
87.9	-45.1028
88	-44.4095
88.1	-43.684
88.2	-42.8973
88.3	-42.0347
88.4	-41.1136
88.5	-40.0326
88.6	-38.6584
88.7	-36.8165
88.8	-34.111
88.9	-29.5713
89	-20.3984
89.1	1.25655
89.2	29.5171
89.3	32.2905
89.4	25.471
89.5	14.6115
89.6	3.60152
89.7	-5.84672
89.8	-13.6594
89.9	-20.441
90	-27.1275
90.1	-34.0096
90.2	-40.7536
90.3	-46.2103
90.4	-50.0167
90.5	-52.5176
90.6	-54.1471
90.7	-55.1495
90.8	-55.8019
90.9	-56.1625
91	-56.3076
91.1	-56.3272
91.2	-56.1935
91.3	-55.9621
91.4	-55.74
91.5	-55.4291
91.6	-55.0576
91.7	-54.607
91.8	-54.1453
91.9	-53.6322
92	-53.117
92.1	-52.6376
92.2	-52.2039
92.3	-51.8504
92.4	-51.4973
92.5	-51.1044
92.6	-50.6748
92.7	-50.2715
92.8	-49.8278
92.9	-49.267
93	-48.6753
93.1	-48.0363
93.2	-47.3155
93.3	-46.5877
93.4	-45.868
93.5	-45.1952
93.6	-44.5431
93.7	-43.9197
93.8	-43.2969
93.9	-42.6459
94	-41.9486
94.1	-41.1284
94.2	-40.084
94.3	-38.783
94.4	-37.0661
94.5	-34.6403
94.6	-30.7538
94.7	-23.3149
94.8	-6.24791
94.9	23.5328
95	32.2531
95.1	27.1108
95.2	16.9071
95.3	5.81269
95.4	-4.09674
95.5	-12.1948
95.6	-19.1711
95.7	-25.8113
95.8	-32.632
95.9	-39.4574
96	-45.2522
96.1	-49.4504
96.2	-52.2844
96.3	-54.1904
96.4	-55.4956
96.5	-56.3064
96.6	-56.7509
96.7	-56.8952
96.8	-56.8727
96.9	-56.7032
97	-56.3874
97.1	-55.9801
97.2	-55.5433
97.3	-55.0516
97.4	-54.5438
97.5	-54.0755
97.6	-53.6191
97.7	-53.2325
97.8	-52.8507
97.9	-52.4261
98	-51.9397
98.1	-51.4376
98.2	-50.9044
98.3	-50.3609
98.4	-49.8808
98.5	-49.4647
98.6	-49.0895
98.7	-48.7115
98.8	-48.3458
98.9	-47.9848
99	-47.5585
99.1	-47.1
99.2	-46.5314
99.3	-45.8576
99.4	-45.1124
99.5	-44.2687
99.6	-43.3816
99.7	-42.4488
99.8	-41.422
99.9	-40.2752
100	-38.9503
100.1	-37.258
100.2	-34.9133
100.3	-31.179
100.4	-24.102
100.5	-7.85073
100.6	22.3734
100.7	32.8
100.8	28.0529
100.9	17.973
101	6.73644
101.1	-3.38754
101.2	-11.6518
101.3	-18.7448
101.4	-25.4614
101.5	-32.3954
101.6	-39.331
101.7	-45.2235
101.8	-49.3731
101.9	-52.15
102	-54.0196
102.1	-55.27
102.2	-56.1146
102.3	-56.6362
102.4	-56.9094
102.5	-57.012
102.6	-56.972
102.7	-56.8495
102.8	-56.5899
102.9	-56.2211
103	-55.7795
103.1	-55.2362
103.2	-54.6766
103.3	-54.061
103.4	-53.4521
103.5	-52.8927
103.6	-52.2587
103.7	-51.6476
103.8	-51.0495
103.9	-50.478
104	-49.9526
104.1	-49.4621
104.2	-49.0114
104.3	-48.5805
104.4	-48.1577
104.5	-47.6845
104.6	-47.233
104.7	-46.8263
104.8	-46.4382
104.9	-46.064
105	-45.6659
105.1	-45.1987
105.2	-44.6679
105.3	-44.0197
105.4	-43.2724
105.5	-42.4799
105.6	-41.5424
105.7	-40.3874
105.8	-38.9628
105.9	-37.0503
106	-34.3399
106.1	-29.9464
106.2	-21.3348
106.3	-1.2293
106.4	27.8284
106.5	32.4004
106.6	26.1903
106.7	15.4757
106.8	4.31444
106.9	-5.43452
107	-13.4985
107.1	-20.5354
107.2	-27.4338
107.3	-34.5927
107.4	-41.5909
107.5	-47.1002
107.6	-50.8346
107.7	-53.2944
107.8	-54.9155
107.9	-55.9706
108	-56.5317
108.1	-56.7751
108.2	-56.8765
108.3	-56.7111
108.4	-56.4806
108.5	-56.174
108.6	-55.7908
108.7	-55.41
108.8	-55.0484
108.9	-54.7025
109	-54.3115
109.1	-53.8501
109.2	-53.2599
109.3	-52.6624
109.4	-52.1135
109.5	-51.5902
109.6	-51.0512
109.7	-50.5449
109.8	-50.0012
109.9	-49.3816
110	-48.8162
110.1	-48.2426
110.2	-47.6524
110.3	-47.0355
110.4	-46.431
110.5	-45.8722
110.6	-45.282
110.7	-44.6779
110.8	-44.0847
110.9	-43.443
111	-42.7702
111.1	-42.0217
111.2	-41.199
111.3	-40.2605
111.4	-39.0968
111.5	-37.567
111.6	-35.4174
111.7	-32.0791
111.8	-26.018
111.9	-12.7052
112	15.3611
112.1	31.9111
112.2	29.1187
112.3	20.0074
112.4	8.78716
112.5	-1.68693
112.6	-10.2835
112.7	-17.6276
112.8	-24.4574
112.9	-31.57
113	-38.8556
113.1	-45.336
113.2	-50.1103
113.3	-53.4913
113.4	-55.8079
113.5	-57.4328
113.6	-58.4258
113.7	-58.9926
113.8	-59.233
113.9	-59.1138
114	-58.7404
114.1	-58.2102
114.2	-57.562
114.3	-56.847
114.4	-56.0828
114.5	-55.3082
114.6	-54.5836
114.7	-53.9026
114.8	-53.2862
114.9	-52.7275
115	-52.1593
115.1	-51.5791
115.2	-50.9876
115.3	-50.398
115.4	-49.8469
115.5	-49.2485
115.6	-48.6549
115.7	-48.0925
115.8	-47.5594
115.9	-47.0493
116	-46.5279
116.1	-45.9887
116.2	-45.4212
116.3	-44.7931
116.4	-44.1044
116.5	-43.4035
116.6	-42.5508
116.7	-41.5686
116.8	-40.4898
116.9	-39.2022
117	-37.5155
117.1	-35.1641
117.2	-31.518
117.3	-24.6958
117.4	-9.33918
117.5	20.4317
117.6	32.5551
117.7	28.3917
117.8	18.7012
117.9	7.58345
118	-2.70383
118.1	-11.2329
118.2	-18.5449
118.3	-25.4503
118.4	-32.6133
118.5	-39.8249
118.6	-45.9914
118.7	-50.3645
118.8	-53.2592
118.9	-55.1535
119	-56.4422
119.1	-57.3199
119.2	-57.9348
119.3	-58.3785
119.4	-58.6454
119.5	-58.8072
119.6	-58.8581
119.7	-58.8143
119.8	-58.7111
119.9	-58.4793
120	-58.1873
120.1	-57.8992
120.2	-57.6041
120.3	-57.2585
120.4	-56.897
120.5	-56.4645
120.6	-55.8821
120.7	-55.2289
120.8	-54.4589
120.9	-53.6194
121	-52.793
121.1	-51.9933
121.2	-51.2283
121.3	-50.4323
121.4	-49.6527
121.5	-48.9085
121.6	-48.1903
121.7	-47.4877
121.8	-46.8128
121.9	-46.093
122	-45.2718
122.1	-44.4211
122.2	-43.5204
122.3	-42.586
122.4	-41.6125
122.5	-40.5169
122.6	-39.1824
122.7	-37.4383
122.8	-34.9349
122.9	-30.8378
123	-22.6538
123.1	-2.89871
123.2	28.9678
123.3	34.3593
123.4	28.2182
123.5	17.5338
123.6	6.30762
123.7	-3.64887
123.8	-11.8846
123.9	-18.9365
124	-25.761
124.1	-32.9147
124.2	-40.269
124.3	-46.5093
124.4	-50.9411
124.5	-53.9322
124.6	-55.9677
124.7	-57.2433
124.8	-58.017
124.9	-58.4776
125	-58.682
125.1	-58.7347
125.2	-58.6189
125.3	-58.3707
125.4	-58.0515
125.5	-57.6453
125.6	-57.2197
125.7	-56.7953
125.8	-56.3862
125.9	-55.989
126	-55.6104
126.1	-55.2348
126.2	-54.9058
126.3	-54.497
126.4	-54.0628
126.5	-53.6391
126.6	-53.2455
126.7	-52.8888
126.8	-52.5325
126.9	-52.1999
127	-51.8989
127.1	-51.5395
127.2	-51.0895
127.3	-50.6193
127.4	-50.1459
127.5	-49.581
127.6	-48.891
127.7	-48.1516
127.8	-47.3871
127.9	-46.5876
128	-45.7457
128.1	-44.9081
128.2	-44.0556
128.3	-43.1866
128.4	-42.2866
128.5	-41.3339
128.6	-40.1452
128.7	-38.5621
128.8	-36.4097
128.9	-33.1468
129	-27.2504
129.1	-13.998
129.2	16.5871
129.3	35.7539
129.4	32.5363
129.5	23.3987
129.6	11.9863
129.7	1.06858
129.8	-7.96701
129.9	-15.5258
130	-22.3144
130.1	-29.3058
130.2	-36.6362
130.3	-43.5852
130.4	-48.8078
130.5	-52.2989
130.6	-54.5657
130.7	-56.0973
130.8	-57.1059
130.9	-57.7965
131	-58.223
131.1	-58.3935
131.2	-58.3211
131.3	-58.1242
131.4	-57.8367
131.5	-57.5278
131.6	-57.1286
131.7	-56.6258
131.8	-56.1443
131.9	-55.7204
132	-55.2793
132.1	-54.7723
132.2	-54.2349
132.3	-53.7311
132.4	-53.2931
132.5	-52.8916
132.6	-52.5221
132.7	-52.1362
132.8	-51.7161
132.9	-51.3359
133	-50.957
133.1	-50.5807
133.2	-50.155
133.3	-49.6759
133.4	-49.2322
133.5	-48.8369
133.6	-48.4366
133.7	-48.045
133.8	-47.6618
133.9	-47.2609
134	-46.8016
134.1	-46.2108
134.2	-45.5009
134.3	-44.7238
134.4	-43.7973
134.5	-42.774
134.6	-41.6924
134.7	-40.4133
134.8	-38.8913
134.9	-36.8905
135	-33.955
135.1	-28.9326
135.2	-18.2489
135.3	7.73248
135.4	34.0896
135.5	33.5813
135.6	25.6964
135.7	14.4177
135.8	3.20892
135.9	-6.2471
136	-14.0916
136.1	-20.9678
136.2	-27.948
136.3	-35.3005
136.4	-42.5533
136.5	-48.2309
136.6	-52.1324
136.7	-54.6616
136.8	-56.3323
136.9	-57.3592
137	-57.9614
137.1	-58.2483
137.2	-58.2616
137.3	-58.0489
137.4	-57.752
137.5	-57.3134
137.6	-56.8266
137.7	-56.2451
137.8	-55.6134
137.9	-55.0412
138	-54.4705
138.1	-53.936
138.2	-53.3975
138.3	-52.9242
138.4	-52.528
138.5	-52.1544
138.6	-51.7882
138.7	-51.4737
138.8	-51.2153
138.9	-50.9263
139	-50.6469
139.1	-50.3642
139.2	-50.0377
139.3	-49.6968
139.4	-49.2895
139.5	-48.8266
139.6	-48.3541
139.7	-47.8382
139.8	-47.3314
139.9	-46.7997
140	-46.2383
140.1	-45.6574
140.2	-45.0223
140.3	-44.3747
140.4	-43.7041
140.5	-42.955
140.6	-42.0969
140.7	-41.0627
140.8	-39.7655
140.9	-38.1428
141	-35.8465
141.1	-32.2494
141.2	-25.6802
141.3	-10.7038
141.4	20.5578
141.5	34.6086
141.6	30.585
141.7	20.9366
141.8	9.51382
141.9	-1.15749
142	-9.8855
142.1	-17.2866
142.2	-24.1857
142.3	-31.3917
142.4	-38.9204
142.5	-45.6177
142.6	-50.4051
142.7	-53.669
142.8	-55.8398
142.9	-57.3223
143	-58.2918
143.1	-58.8552
143.2	-59.0858
143.3	-59.0427
143.4	-58.842
143.5	-58.5673
143.6	-58.1856
143.7	-57.6931
143.8	-57.138
143.9	-56.5878
144	-55.9754
144.1	-55.281
144.2	-54.4759
144.3	-53.6536
144.4	-52.8822
144.5	-52.1681
144.6	-51.5196
144.7	-50.8826
