t	v
36.9	-61.6133
37	-63.6994
37.1	-65.2819
37.2	-66.5405
37.3	-67.5133
37.4	-68.3079
37.5	-68.936
37.6	-69.4514
37.7	-69.8631
37.8	-70.2123
37.9	-70.4923
38	-70.7304
38.1	-70.9295
38.2	-71.0981
38.3	-71.2295
38.4	-71.3336
38.5	-71.41
38.6	-71.4585
38.7	-71.4683
38.8	-71.4274
38.9	-71.3521
39	-71.2608
39.1	-71.16
39.2	-71.0671
39.3	-70.9768
39.4	-70.8824
39.5	-70.7538
39.6	-70.6197
39.7	-70.4859
39.8	-70.3398
39.9	-70.1991
40	-70.0685
40.1	-69.9578
40.2	-69.8583
40.3	-69.7653
40.4	-69.6856
40.5	-69.6157
40.6	-69.5557
40.7	-69.5042
40.8	-69.46
40.9	-69.4289
41	-69.3987
41.1	-69.3698
41.2	-69.3454
41.3	-69.3292
41.4	-69.3212
41.5	-69.3215
41.6	-69.3295
41.7	-69.3444
41.8	-69.3654
41.9	-69.3851
42	-69.4047
42.1	-69.4211
42.2	-69.4197
42.3	-69.3976
42.4	-69.3627
42.5	-69.3189
42.6	-69.1961
42.7	-69.0312
42.8	-68.86
42.9	-68.6548
43	-68.4564
43.1	-68.2557
43.2	-68.0711
43.3	-67.9106
43.4	-67.7731
43.5	-67.6612
43.6	-67.5575
43.7	-67.4665
43.8	-67.3837
43.9	-67.3132
44	-67.2583
44.1	-67.2102
44.2	-67.1652
44.3	-67.1269
44.4	-67.099
44.5	-67.0718
44.6	-67.0514
44.7	-67.0397
44.8	-67.0185
44.9	-66.9926
45	-66.9282
45.1	-66.8382
45.2	-66.7327
45.3	-66.6058
45.4	-66.4866
45.5	-66.3689
45.6	-66.257
45.7	-66.1514
45.8	-66.0331
45.9	-65.9141
46	-65.8013
46.1	-65.6977
46.2	-65.5979
46.3	-65.4986
46.4	-65.4131
46.5	-65.3339
46.6	-65.2612
46.7	-65.1974
46.8	-65.1333
46.9	-65.0736
47	-65.0275
47.1	-64.9915
47.2	-64.9693
47.3	-64.9573
47.4	-64.9486
47.5	-64.9388
47.6	-64.9276
47.7	-64.9179
47.8	-64.9093
47.9	-64.9022
48	-64.8944
48.1	-64.8889
48.2	-64.8851
48.3	-64.8823
48.4	-64.8873
48.5	-64.891
48.6	-64.8834
48.7	-64.8583
48.8	-64.8227
48.9	-64.7817
49	-64.714
49.1	-64.607
49.2	-64.4636
49.3	-64.2907
49.4	-64.1199
49.5	-63.947
49.6	-63.7877
49.7	-63.6429
49.8	-63.516
49.9	-63.4136
50	-63.3163
50.1	-63.2338
50.2	-63.162
50.3	-63.0966
50.4	-63.0365
50.5	-62.9859
50.6	-62.9483
50.7	-62.9231
50.8	-62.9024
50.9	-62.8898
51	-62.8878
51.1	-62.8862
51.2	-62.8911
51.3	-62.8811
51.4	-62.8391
51.5	-62.7834
51.6	-62.6972
51.7	-62.6047
51.8	-62.5148
51.9	-62.4232
52	-62.3381
52.1	-62.2563
52.2	-62.1639
52.3	-62.0691
52.4	-61.9871
52.5	-61.9167
52.6	-61.8528
52.7	-61.7942
52.8	-61.7519
52.9	-61.7206
53	-61.7046
53.1	-61.6995
53.2	-61.695
53.3	-61.6914
53.4	-61.6968
53.5	-61.7003
53.6	-61.7036
53.7	-61.7093
53.8	-61.7156
53.9	-61.7163
54	-61.7206
54.1	-61.717
54.2	-61.7125
54.3	-61.7093
54.4	-61.7013
54.5	-61.6977
54.6	-61.6856
54.7	-61.6745
54.8	-61.6702
54.9	-61.6668
55	-61.6461
55.1	-61.6083
55.2	-61.5705
55.3	-61.5384
55.4	-61.4881
55.5	-61.4135
55.6	-61.3084
55.7	-61.197
55.8	-61.0984
55.9	-60.9953
56	-60.8921
56.1	-60.789
56.2	-60.6844
56.3	-60.5817
56.4	-60.4882
56.5	-60.4065
56.6	-60.3293
56.7	-60.261
56.8	-60.2039
56.9	-60.1506
57	-60.1094
57.1	-60.0723
57.2	-60.046
57.3	-60.0317
57.4	-60.0289
57.5	-60.0298
57.6	-60.0241
57.7	-60.0206
57.8	-59.9952
57.9	-59.9369
58	-59.8672
58.1	-59.7987
58.2	-59.733
58.3	-59.6764
58.4	-59.6267
58.5	-59.5715
58.6	-59.5175
58.7	-59.4589
58.8	-59.3928
58.9	-59.3322
59	-59.2838
59.1	-59.2484
59.2	-59.2217
59.3	-59.2042
59.4	-59.1991
59.5	-59.1988
59.6	-59.1998
59.7	-59.2057
59.8	-59.2195
59.9	-59.2408
60	-59.2702
60.1	-59.3067
60.2	-59.35
60.3	-59.3934
60.4	-59.4324
60.5	-59.4581
60.6	-59.4663
60.7	-59.4631
60.8	-59.4597
60.9	-59.45
61	-59.4389
61.1	-59.4297
61.2	-59.4153
61.3	-59.3994
61.4	-59.3685
61.5	-59.3223
61.6	-59.2769
61.7	-59.2396
61.8	-59.1895
61.9	-59.1311
62	-59.0576
62.1	-58.969
62.2	-58.8787
62.3	-58.7957
62.4	-58.7286
62.5	-58.6758
62.6	-58.6329
62.7	-58.588
62.8	-58.5249
62.9	-58.4518
63	-58.38
63.1	-58.3153
63.2	-58.2585
63.3	-58.2117
63.4	-58.1755
63.5	-58.1401
63.6	-58.1109
63.7	-58.0808
63.8	-58.0599
63.9	-58.0494
64	-58.0348
64.1	-58.0196
64.2	-58.0106
64.3	-57.9888
64.4	-57.9522
64.5	-57.9071
64.6	-57.8492
64.7	-57.794
64.8	-57.7493
64.9	-57.7009
65	-57.6606
65.1	-57.6327
65.2	-57.6166
65.3	-57.614
65.4	-57.6149
65.5	-57.6169
65.6	-57.6176
65.7	-57.6165
65.8	-57.6148
65.9	-57.6116
66	-57.5991
66.1	-57.582
66.2	-57.5685
66.3	-57.5623
66.4	-57.5653
66.5	-57.5776
66.6	-57.5993
66.7	-57.6295
66.8	-57.6621
66.9	-57.6977
67	-57.7281
67.1	-57.7424
67.2	-57.7415
67.3	-57.7368
67.4	-57.7294
67.5	-57.719
67.6	-57.7078
67.7	-57.6753
67.8	-57.6298
67.9	-57.5774
68	-57.5041
68.1	-57.4279
68.2	-57.3436
68.3	-57.2537
68.4	-57.1616
68.5	-57.071
68.6	-56.9803
68.7	-56.8746
68.8	-56.7651
68.9	-56.6622
69	-56.5726
69.1	-56.4906
69.2	-56.3999
69.3	-56.3126
69.4	-56.238
69.5	-56.174
69.6	-56.1048
69.7	-56.0373
69.8	-55.9755
69.9	-55.9118
70	-55.8465
70.1	-55.776
70.2	-55.7151
70.3	-55.6575
70.4	-55.6089
70.5	-55.5707
70.6	-55.5437
70.7	-55.4984
70.8	-55.441
70.9	-55.3852
71	-55.3277
71.1	-55.2732
71.2	-55.2219
71.3	-55.1655
71.4	-55.11
71.5	-55.0563
71.6	-55.0012
71.7	-54.9505
71.8	-54.9029
71.9	-54.8486
72	-54.7872
72.1	-54.7304
72.2	-54.6784
72.3	-54.6326
72.4	-54.59
72.5	-54.5534
72.6	-54.5142
72.7	-54.4651
72.8	-54.4137
72.9	-54.3535
73	-54.2782
73.1	-54.1966
73.2	-54.1148
73.3	-54.039
73.4	-53.9631
73.5	-53.8928
73.6	-53.82
73.7	-53.73
73.8	-53.6303
73.9	-53.5276
74	-53.428
74.1	-53.3365
74.2	-53.2421
74.3	-53.1341
74.4	-53.0182
74.5	-52.8893
74.6	-52.7514
74.7	-52.6003
74.8	-52.4413
74.9	-52.2899
75	-52.1425
75.1	-51.9993
75.2	-51.8585
75.3	-51.7179
75.4	-51.5719
75.5	-51.4118
75.6	-51.249
75.7	-51.0872
75.8	-50.9144
75.9	-50.7434
76	-50.5766
76.1	-50.4143
76.2	-50.2576
76.3	-50.1045
76.4	-49.9551
76.5	-49.8021
76.6	-49.6256
76.7	-49.4315
76.8	-49.22
76.9	-48.9939
77	-48.751
77.1	-48.481
77.2	-48.1841
77.3	-47.855
77.4	-47.4906
77.5	-47.0696
77.6	-46.5776
77.7	-45.9745
77.8	-45.223
77.9	-44.2453
78	-42.8901
78.1	-40.8184
78.2	-37.0652
78.3	-27.9132
78.4	8.10633
78.5	70.2474
78.6	41.7062
78.7	52.2844
78.8	40.2617
78.9	35.4583
79	27.1153
79.1	18.6788
79.2	10.45
79.3	2.12033
79.4	-4.96978
79.5	-11.6245
79.6	-17.3465
79.7	-23.2624
79.8	-29.4292
79.9	-36.6216
80	-44.0998
80.1	-50.7114
80.2	-55.621
80.3	-59.2904
80.4	-62.0036
80.5	-64.1109
80.6	-65.6909
80.7	-66.9302
80.8	-67.8792
80.9	-68.6383
81	-69.2276
81.1	-69.7063
81.2	-70.0598
81.3	-70.3131
81.4	-70.4759
81.5	-70.5761
81.6	-70.6173
81.7	-70.6265
81.8	-70.6183
81.9	-70.5987
82	-70.5749
82.1	-70.5344
82.2	-70.4829
82.3	-70.4161
82.4	-70.3425
82.5	-70.2561
82.6	-70.1623
82.7	-70.0669
82.8	-69.9795
82.9	-69.9062
83	-69.8464
83.1	-69.8019
83.2	-69.7702
83.3	-69.7516
83.4	-69.7436
83.5	-69.7456
83.6	-69.749
83.7	-69.7461
83.8	-69.7294
83.9	-69.6913
84	-69.6506
84.1	-69.6083
84.2	-69.5482
84.3	-69.4873
84.4	-69.4153
84.5	-69.324
84.6	-69.2278
84.7	-69.1341
84.8	-69.0504
84.9	-68.9711
85	-68.8906
85.1	-68.8178
85.2	-68.7468
85.3	-68.6761
85.4	-68.6034
85.5	-68.536
85.6	-68.464
85.7	-68.3928
85.8	-68.3332
85.9	-68.2811
86	-68.2403
86.1	-68.1873
86.2	-68.1264
86.3	-68.0586
86.4	-67.9927
86.5	-67.9253
86.6	-67.8613
86.7	-67.8
86.8	-67.741
86.9	-67.6763
87	-67.6012
87.1	-67.5189
87.2	-67.4267
87.3	-67.3329
87.4	-67.2243
87.5	-67.1132
87.6	-66.9949
87.7	-66.8701
87.8	-66.7459
87.9	-66.624
88	-66.5128
88.1	-66.3702
88.2	-66.2049
88.3	-66.0376
88.4	-65.878
88.5	-65.7234
88.6	-65.5636
88.7	-65.4179
88.8	-65.2824
88.9	-65.1631
89	-65.056
89.1	-64.9632
89.2	-64.8814
89.3	-64.811
89.4	-64.7266
89.5	-64.6402
89.6	-64.567
89.7	-64.4865
89.8	-64.4093
89.9	-64.3312
90	-64.2627
90.1	-64.2073
90.2	-64.1648
90.3	-64.1362
90.4	-64.1195
90.5	-64.1147
90.6	-64.1197
90.7	-64.1341
90.8	-64.1478
90.9	-64.1315
91	-64.0964
91.1	-64.0592
91.2	-64.002
91.3	-63.9073
91.4	-63.7989
91.5	-63.6942
91.6	-63.5911
91.7	-63.4909
91.8	-63.4
91.9	-63.3249
92	-63.2545
92.1	-63.1907
92.2	-63.1351
92.3	-63.092
92.4	-63.0602
92.5	-63.0239
92.6	-62.9915
92.7	-62.9632
92.8	-62.9299
92.9	-62.8957
93	-62.8571
93.1	-62.8251
93.2	-62.7929
93.3	-62.7566
93.4	-62.7227
93.5	-62.6888
93.6	-62.6579
93.7	-62.6201
93.8	-62.5676
93.9	-62.5154
94	-62.4627
94.1	-62.4
94.2	-62.3308
94.3	-62.255
94.4	-62.174
94.5	-62.085
94.6	-61.9845
94.7	-61.8888
94.8	-61.7963
94.9	-61.7082
95	-61.6089
95.1	-61.4987
95.2	-61.3959
95.3	-61.299
95.4	-61.2063
95.5	-61.1178
95.6	-61.0282
95.7	-60.9343
95.8	-60.8475
95.9	-60.7737
96	-60.7091
96.1	-60.6496
96.2	-60.6007
96.3	-60.5644
96.4	-60.541
96.5	-60.53
96.6	-60.5306
96.7	-60.5417
96.8	-60.5622
96.9	-60.591
97	-60.6212
97.1	-60.638
97.2	-60.646
97.3	-60.6434
97.4	-60.629
97.5	-60.6172
97.6	-60.6029
97.7	-60.5858
97.8	-60.5587
97.9	-60.5336
98	-60.5042
98.1	-60.4406
98.2	-60.3556
98.3	-60.2663
98.4	-60.1697
98.5	-60.0737
98.6	-59.9892
98.7	-59.9196
98.8	-59.8675
98.9	-59.8317
99	-59.8066
99.1	-59.784
99.2	-59.7716
99.3	-59.7703
99.4	-59.7797
99.5	-59.8
99.6	-59.8295
99.7	-59.8525
99.8	-59.8767
99.9	-59.8925
100	-59.9067
100.1	-59.9155
100.2	-59.9134
100.3	-59.9098
100.4	-59.9014
100.5	-59.8992
100.6	-59.8896
100.7	-59.8755
100.8	-59.8545
100.9	-59.8344
101	-59.8149
101.1	-59.7959
101.2	-59.7643
101.3	-59.731
101.4	-59.702
101.5	-59.664
101.6	-59.6182
101.7	-59.5671
101.8	-59.5167
101.9	-59.4744
102	-59.4244
102.1	-59.3771
102.2	-59.344
102.3	-59.3156
102.4	-59.2934
102.5	-59.2783
102.6	-59.2701
102.7	-59.2682
102.8	-59.2722
102.9	-59.2677
103	-59.2666
103.1	-59.2653
103.2	-59.2695
103.3	-59.2833
103.4	-59.3052
103.5	-59.3372
103.6	-59.3693
103.7	-59.401
103.8	-59.4295
103.9	-59.4597
104	-59.4897
104.1	-59.5134
104.2	-59.5403
104.3	-59.5591
104.4	-59.5633
104.5	-59.5594
104.6	-59.5514
104.7	-59.5392
104.8	-59.5159
104.9	-59.4804
105	-59.419
105.1	-59.3277
105.2	-59.2216
105.3	-59.1106
105.4	-59.0104
105.5	-58.9273
105.6	-58.8567
105.7	-58.8019
105.8	-58.7588
105.9	-58.7286
106	-58.7137
106.1	-58.7126
106.2	-58.725
106.3	-58.7491
106.4	-58.7765
106.5	-58.8101
106.6	-58.8521
106.7	-58.9005
106.8	-58.9488
106.9	-58.9996
107	-59.0487
107.1	-59.0909
107.2	-59.1128
107.3	-59.1154
107.4	-59.111
107.5	-59.0978
107.6	-59.0706
107.7	-59.034
107.8	-59.0029
107.9	-58.9722
108	-58.9509
108.1	-58.9352
108.2	-58.9219
108.3	-58.9048
108.4	-58.8745
108.5	-58.8403
108.6	-58.801
108.7	-58.7565
108.8	-58.7127
108.9	-58.677
109	-58.6542
109.1	-58.6363
109.2	-58.6159
109.3	-58.6006
109.4	-58.5904
109.5	-58.5866
109.6	-58.5942
109.7	-58.6112
109.8	-58.6277
109.9	-58.6395
110	-58.65
110.1	-58.6624
110.2	-58.6823
110.3	-58.7015
110.4	-58.7263
110.5	-58.7584
110.6	-58.7975
110.7	-58.8367
110.8	-58.8792
110.9	-58.9091
111	-58.9252
111.1	-58.9363
111.2	-58.9471
111.3	-58.9467
111.4	-58.9411
111.5	-58.9385
111.6	-58.9084
111.7	-58.8762
111.8	-58.8431
111.9	-58.7854
112	-58.7035
112.1	-58.5986
112.2	-58.4936
112.3	-58.3942
112.4	-58.2996
112.5	-58.2216
112.6	-58.1607
112.7	-58.1189
112.8	-58.0887
112.9	-58.0658
113	-58.0532
113.1	-58.0531
113.2	-58.0647
113.3	-58.0877
113.4	-58.1209
113.5	-58.1634
113.6	-58.2139
113.7	-58.2716
113.8	-58.3254
113.9	-58.3701
114	-58.4139
114.1	-58.4588
114.2	-58.4983
114.3	-58.5302
114.4	-58.5468
114.5	-58.5523
114.6	-58.5243
114.7	-58.4771
114.8	-58.4261
114.9	-58.3688
115	-58.3194
115.1	-58.2707
115.2	-58.2247
115.3	-58.181
115.4	-58.1459
115.5	-58.1214
115.6	-58.1031
115.7	-58.0808
115.8	-58.048
115.9	-58.0092
116	-57.9759
116.1	-57.9381
116.2	-57.9042
116.3	-57.8734
116.4	-57.8493
116.5	-57.8299
116.6	-57.8094
116.7	-57.7924
116.8	-57.7743
116.9	-57.7573
117	-57.7446
117.1	-57.7303
117.2	-57.7112
117.3	-57.6976
117.4	-57.6836
117.5	-57.6763
117.6	-57.6782
117.7	-57.6815
117.8	-57.6891
117.9	-57.6808
118	-57.668
118.1	-57.6555
118.2	-57.6427
118.3	-57.6384
118.4	-57.6057
118.5	-57.5505
118.6	-57.4875
118.7	-57.4158
118.8	-57.3411
118.9	-57.252
119	-57.139
119.1	-57.0175
119.2	-56.8991
119.3	-56.7837
119.4	-56.6821
119.5	-56.5903
119.6	-56.5129
119.7	-56.4534
119.8	-56.4019
119.9	-56.364
120	-56.3395
120.1	-56.3171
120.2	-56.2992
120.3	-56.2914
120.4	-56.2922
120.5	-56.3031
120.6	-56.3225
120.7	-56.3504
120.8	-56.3855
120.9	-56.4201
121	-56.4576
121.1	-56.5004
121.2	-56.5397
121.3	-56.5815
121.4	-56.6271
121.5	-56.6692
121.6	-56.7054
121.7	-56.7426
121.8	-56.763
121.9	-56.763
122	-56.7432
122.1	-56.7083
122.2	-56.6693
122.3	-56.6279
122.4	-56.5803
122.5	-56.5356
122.6	-56.4915
122.7	-56.4499
122.8	-56.4212
122.9	-56.3967
123	-56.382
123.1	-56.37
123.2	-56.3662
123.3	-56.3541
123.4	-56.3334
123.5	-56.3188
123.6	-56.3054
123.7	-56.2839
123.8	-56.2582
123.9	-56.2391
124	-56.2284
124.1	-56.2231
124.2	-56.2133
124.3	-56.2059
124.4	-56.1954
124.5	-56.1803
124.6	-56.1625
124.7	-56.1491
124.8	-56.1378
124.9	-56.1176
125	-56.1022
125.1	-56.0897
125.2	-56.0831
125.3	-56.0738
125.4	-56.0595
125.5	-56.0449
125.6	-56.0167
125.7	-55.981
125.8	-55.9286
125.9	-55.863
126	-55.7912
126.1	-55.7151
126.2	-55.6365
126.3	-55.5495
126.4	-55.466
126.5	-55.3927
126.6	-55.3342
126.7	-55.2845
126.8	-55.2403
126.9	-55.2083
127	-55.1893
127.1	-55.1836
127.2	-55.1902
127.3	-55.2083
127.4	-55.2313
127.5	-55.2543
127.6	-55.2813
127.7	-55.3143
127.8	-55.3464
127.9	-55.382
128	-55.4237
128.1	-55.4703
128.2	-55.5233
128.3	-55.5811
128.4	-55.6443
128.5	-55.7116
128.6	-55.7831
128.7	-55.8506
128.8	-55.9184
128.9	-55.9814
129	-56.0361
129.1	-56.071
129.2	-56.0922
129.3	-56.0837
129.4	-56.0522
129.5	-56.0135
129.6	-55.962
129.7	-55.9102
129.8	-55.8626
129.9	-55.8171
130	-55.7754
130.1	-55.7472
130.2	-55.7296
130.3	-55.7114
130.4	-55.6983
130.5	-55.6918
130.6	-55.6899
130.7	-55.6943
130.8	-55.688
130.9	-55.6737
131	-55.6542
131.1	-55.6318
131.2	-55.6141
131.3	-55.6063
131.4	-55.6024
131.5	-55.6059
131.6	-55.6129
131.7	-55.6201
131.8	-55.6156
131.9	-55.5927
132	-55.5631
132.1	-55.5369
132.2	-55.5189
132.3	-55.4914
132.4	-55.4579
132.5	-55.4319
132.6	-55.4088
132.7	-55.3653
132.8	-55.3069
132.9	-55.2496
133	-55.1889
133.1	-55.1258
133.2	-55.0654
133.3	-54.995
133.4	-54.9124
133.5	-54.8355
133.6	-54.76
133.7	-54.6827
133.8	-54.6112
133.9	-54.5523
134	-54.4981
134.1	-54.4548
134.2	-54.4233
134.3	-54.4032
134.4	-54.3945
134.5	-54.3957
134.6	-54.4063
134.7	-54.4127
134.8	-54.4201
134.9	-54.4281
135	-54.4369
135.1	-54.4522
135.2	-54.4721
135.3	-54.4986
135.4	-54.5302
135.5	-54.5677
135.6	-54.6099
135.7	-54.6568
135.8	-54.7006
135.9	-54.7312
136	-54.7537
136.1	-54.7466
136.2	-54.7248
136.3	-54.6913
136.4	-54.6389
136.5	-54.5707
136.6	-54.4931
136.7	-54.4157
136.8	-54.3383
136.9	-54.2717
137	-54.2035
137.1	-54.1437
137.2	-54.0956
137.3	-54.0601
137.4	-54.0281
137.5	-53.9893
137.6	-53.9528
137.7	-53.923
137.8	-53.9006
137.9	-53.8796
138	-53.8635
138.1	-53.8431
138.2	-53.817
138.3	-53.7823
138.4	-53.7452
138.5	-53.7152
138.6	-53.6849
138.7	-53.6552
138.8	-53.628
138.9	-53.5912
139	-53.5383
139.1	-53.4793
139.2	-53.4096
139.3	-53.3417
139.4	-53.2744
139.5	-53.1912
139.6	-53.1047
139.7	-53.0197
139.8	-52.9353
139.9	-52.854
140	-52.7734
140.1	-52.7004
140.2	-52.63
140.3	-52.5626
140.4	-52.5017
140.5	-52.45
140.6	-52.4078
140.7	-52.3631
140.8	-52.3142
140.9	-52.27
141	-52.2252
141.1	-52.1851
141.2	-52.1406
141.3	-52.0963
141.4	-52.0593
141.5	-52.0273
141.6	-52.0038
141.7	-51.9863
141.8	-51.9644
141.9	-51.9366
142	-51.9038
142.1	-51.8639
142.2	-51.8198
142.3	-51.7763
142.4	-51.7387
142.5	-51.7059
142.6	-51.6687
142.7	-51.6254
142.8	-51.5842
142.9	-51.5459
143	-51.5069
143.1	-51.4564
143.2	-51.3928
143.3	-51.322
143.4	-51.2467
143.5	-51.1348
143.6	-51.0096
143.7	-50.887
143.8	-50.7588
143.9	-50.6362
144	-50.5115
144.1	-50.3848
144.2	-50.2425
144.3	-50.0906
144.4	-49.9325
