t	v
17.3	-59.9996
17.4	-59.9954
17.5	-59.9873
17.6	-59.9757
17.7	-59.9613
17.8	-59.9444
17.9	-59.9255
18	-59.905
18.1	-59.8831
18.2	-59.8601
18.3	-59.8363
18.4	-59.8119
18.5	-59.7871
18.6	-59.7621
18.7	-59.7371
18.8	-59.712
18.9	-59.6872
19	-59.6626
19.1	-59.6383
19.2	-59.6145
19.3	-59.5912
19.4	-59.5684
19.5	-59.5462
19.6	-59.5245
19.7	-59.5036
19.8	-59.4832
19.9	-59.4636
20	-59.4446
20.1	-59.4264
20.2	-59.4088
20.3	-59.3919
20.4	-59.3757
20.5	-59.3603
20.6	-59.3455
20.7	-59.3313
20.8	-59.3179
20.9	-59.3051
21	-59.293
21.1	-59.2815
21.2	-59.2706
21.3	-59.2604
21.4	-59.2507
21.5	-59.2416
21.6	-59.2331
21.7	-59.2251
21.8	-59.2177
21.9	-59.2108
22	-59.2044
22.1	-59.1985
22.2	-59.193
22.3	-59.1881
22.4	-59.1835
22.5	-59.1795
22.6	-59.1758
22.7	-59.1725
22.8	-59.1697
22.9	-59.1672
23	-59.1651
23.1	-59.1633
23.2	-59.1619
23.3	-59.1608
23.4	-59.16
23.5	-59.1596
23.6	-59.1594
23.7	-59.1595
23.8	-59.1599
23.9	-59.1605
24	-59.1614
24.1	-59.1626
24.2	-59.164
24.3	-59.1656
24.4	-59.1674
24.5	-59.1694
24.6	-59.1716
24.7	-59.174
24.8	-59.1766
24.9	-59.1794
25	-59.1823
25.1	-59.1854
25.2	-59.1886
25.3	-59.192
25.4	-59.1955
25.5	-59.1991
25.6	-59.2029
25.7	-59.2068
25.8	-59.2108
25.9	-59.2149
26	-59.2191
26.1	-59.2234
26.2	-59.2278
26.3	-59.2323
26.4	-59.2369
26.5	-59.2415
26.6	-59.2462
26.7	-59.251
26.8	-59.2558
26.9	-59.2607
27	-59.2657
27.1	-59.2707
27.2	-59.2758
27.3	-59.2809
27.4	-59.286
27.5	-59.2912
27.6	-59.2964
27.7	-59.3016
27.8	-59.3069
27.9	-59.3122
28	-59.3175
28.1	-59.3229
28.2	-59.3282
28.3	-59.3336
28.4	-59.339
28.5	-59.3444
28.6	-59.3498
28.7	-59.3552
28.8	-59.3606
28.9	-59.366
29	-59.3715
29.1	-59.3769
29.2	-59.3823
29.3	-59.3877
29.4	-59.3931
29.5	-59.3985
29.6	-59.4039
29.7	-59.4092
29.8	-59.4146
29.9	-59.4199
30	-59.4253
30.1	-59.4306
30.2	-59.4359
30.3	-59.4412
30.4	-59.4464
30.5	-59.4516
30.6	-59.4569
30.7	-59.4621
30.8	-59.4672
30.9	-59.4724
31	-59.4775
31.1	-59.4826
31.2	-59.4877
31.3	-59.4927
31.4	-59.4977
31.5	-59.5027
31.6	-59.5077
31.7	-59.5126
31.8	-59.5175
31.9	-59.5224
32	-59.5272
32.1	-59.532
32.2	-59.5368
32.3	-59.5415
32.4	-59.5462
32.5	-59.5509
32.6	-59.5556
32.7	-59.5602
32.8	-59.5648
32.9	-59.5693
33	-59.5738
33.1	-59.5783
33.2	-59.5827
33.3	-59.5872
33.4	-59.5915
33.5	-59.5959
33.6	-59.6002
33.7	-59.6045
33.8	-59.6087
33.9	-59.6129
34	-59.6171
34.1	-59.6212
34.2	-59.6253
34.3	-59.6294
34.4	-59.6334
34.5	-59.6374
34.6	-59.6413
34.7	-59.6453
34.8	-59.6492
34.9	-59.653
35	-59.6568
35.1	-59.6606
35.2	-59.6644
35.3	-59.6681
35.4	-59.6718
35.5	-59.6754
35.6	-59.679
35.7	-59.6826
35.8	-59.6862
35.9	-59.6897
36	-59.6931
36.1	-59.6966
36.2	-59.7
36.3	-59.7034
36.4	-59.7067
36.5	-59.71
36.6	-59.7133
36.7	-59.7166
36.8	-59.72
36.9	-59.7236
37	-59.7276
37.1	-59.732
37.2	-59.7369
37.3	-59.742
37.4	-59.7475
37.5	-59.7532
37.6	-59.7591
37.7	-59.7651
37.8	-59.7711
37.9	-59.7773
38	-59.7835
38.1	-59.7901
38.2	-59.7969
38.3	-59.8042
38.4	-59.8118
38.5	-59.8198
38.6	-59.8279
38.7	-59.8362
38.8	-59.8447
38.9	-59.8531
39	-59.8616
39.1	-59.87
39.2	-59.8783
39.3	-59.8866
39.4	-59.8947
39.5	-59.9027
39.6	-59.9105
39.7	-59.9181
39.8	-59.9256
39.9	-59.933
40	-59.9401
40.1	-59.9471
40.2	-59.9539
40.3	-59.9605
40.4	-59.9669
40.5	-59.9732
40.6	-59.9793
40.7	-59.9852
40.8	-59.991
40.9	-59.9966
41	-60.002
41.1	-60.0073
41.2	-60.0124
41.3	-60.0174
41.4	-60.0222
41.5	-60.0269
41.6	-60.0314
41.7	-60.0358
41.8	-60.0401
41.9	-60.0442
42	-60.0482
42.1	-60.0521
42.2	-60.0559
42.3	-60.0595
42.4	-60.063
42.5	-60.0664
42.6	-60.0697
42.7	-60.0729
42.8	-60.0759
42.9	-60.0789
43	-60.0818
43.1	-60.0845
43.2	-60.0872
43.3	-60.0898
43.4	-60.0922
43.5	-60.0946
43.6	-60.0969
43.7	-60.0991
43.8	-60.1012
43.9	-60.1033
44	-60.1052
44.1	-60.1071
44.2	-60.1089
44.3	-60.1107
44.4	-60.1123
44.5	-60.1139
44.6	-60.1154
44.7	-60.1169
44.8	-60.1182
44.9	-60.1196
45	-60.1208
45.1	-60.122
45.2	-60.1231
45.3	-60.1242
45.4	-60.1252
45.5	-60.1262
45.6	-60.1271
45.7	-60.1279
45.8	-60.1287
45.9	-60.1295
46	-60.1302
46.1	-60.1308
46.2	-60.1314
46.3	-60.132
46.4	-60.1325
46.5	-60.133
46.6	-60.1334
46.7	-60.1338
46.8	-60.1342
46.9	-60.1345
47	-60.1348
47.1	-60.135
47.2	-60.1352
47.3	-60.1354
47.4	-60.1356
47.5	-60.1357
47.6	-60.1358
47.7	-60.1358
47.8	-60.1358
47.9	-60.1358
48	-60.1358
48.1	-60.1357
48.2	-60.1356
48.3	-60.1355
48.4	-60.1354
48.5	-60.1352
48.6	-60.135
48.7	-60.1348
48.8	-60.1345
48.9	-60.1343
49	-60.134
49.1	-60.1337
49.2	-60.1334
49.3	-60.1331
49.4	-60.1327
49.5	-60.1324
49.6	-60.132
49.7	-60.1316
49.8	-60.1311
49.9	-60.1307
50	-60.1303
50.1	-60.1298
50.2	-60.1293
50.3	-60.1288
50.4	-60.1283
50.5	-60.1278
50.6	-60.1273
50.7	-60.1268
50.8	-60.1262
50.9	-60.1257
51	-60.1251
51.1	-60.1245
51.2	-60.1239
51.3	-60.1233
51.4	-60.1227
51.5	-60.1221
51.6	-60.1215
51.7	-60.1209
51.8	-60.1202
51.9	-60.1196
52	-60.119
52.1	-60.1183
52.2	-60.1177
52.3	-60.1172
52.4	-60.1169
52.5	-60.1171
52.6	-60.1176
52.7	-60.1186
52.8	-60.1199
52.9	-60.1216
53	-60.1235
53.1	-60.1256
53.2	-60.1278
53.3	-60.1301
53.4	-60.1325
53.5	-60.1349
53.6	-60.1373
53.7	-60.1397
53.8	-60.1421
53.9	-60.1445
54	-60.1467
54.1	-60.149
54.2	-60.1511
54.3	-60.1532
54.4	-60.1552
54.5	-60.1571
54.6	-60.159
54.7	-60.1608
54.8	-60.1624
54.9	-60.1641
55	-60.1656
55.1	-60.1671
55.2	-60.1685
55.3	-60.1698
55.4	-60.171
55.5	-60.1722
55.6	-60.1733
55.7	-60.1744
55.8	-60.1753
55.9	-60.1763
56	-60.1771
56.1	-60.1779
56.2	-60.1786
56.3	-60.1793
56.4	-60.1799
56.5	-60.1805
56.6	-60.181
56.7	-60.1814
56.8	-60.1819
56.9	-60.1824
57	-60.1831
57.1	-60.1842
57.2	-60.1857
57.3	-60.1875
57.4	-60.1896
57.5	-60.192
57.6	-60.1947
57.7	-60.1974
57.8	-60.2003
57.9	-60.2033
58	-60.2063
58.1	-60.2092
58.2	-60.2122
58.3	-60.2151
58.4	-60.2179
58.5	-60.2207
58.6	-60.2234
58.7	-60.226
58.8	-60.2285
58.9	-60.2309
59	-60.2332
59.1	-60.2354
59.2	-60.2375
59.3	-60.2395
59.4	-60.2414
59.5	-60.2432
59.6	-60.2449
59.7	-60.2465
59.8	-60.248
59.9	-60.2494
60	-60.2507
60.1	-60.2519
60.2	-60.2531
60.3	-60.2541
60.4	-60.2551
60.5	-60.256
60.6	-60.2568
60.7	-60.2576
60.8	-60.2582
60.9	-60.2588
61	-60.2593
61.1	-60.2598
61.2	-60.2602
61.3	-60.2605
61.4	-60.2608
61.5	-60.261
61.6	-60.2611
61.7	-60.2612
61.8	-60.2612
61.9	-60.2612
62	-60.2611
62.1	-60.2609
62.2	-60.2607
62.3	-60.2605
62.4	-60.2602
62.5	-60.2599
62.6	-60.2595
62.7	-60.2591
62.8	-60.2587
62.9	-60.2582
63	-60.2576
63.1	-60.257
63.2	-60.2564
63.3	-60.2558
63.4	-60.2551
63.5	-60.2544
63.6	-60.2536
63.7	-60.2529
63.8	-60.2219
63.9	-60.1417
64	-60.0428
64.1	-59.9431
64.2	-59.8478
64.3	-59.7319
64.4	-59.6069
64.5	-59.4928
64.6	-59.3869
64.7	-59.2957
64.8	-59.216
64.9	-59.1495
65	-59.0541
65.1	-58.9262
65.2	-58.7593
65.3	-58.577
65.4	-58.3667
65.5	-58.1528
65.6	-57.9607
65.7	-57.7532
65.8	-57.5159
65.9	-57.2155
66	-56.9085
66.1	-56.6239
66.2	-56.3384
66.3	-56.0319
66.4	-55.744
66.5	-55.4881
66.6	-55.2628
66.7	-55.009
66.8	-54.69
66.9	-54.3468
67	-53.8939
67.1	-53.4127
67.2	-52.9701
67.3	-52.5621
67.4	-52.2102
67.5	-51.9016
67.6	-51.6431
67.7	-51.4223
67.8	-51.241
67.9	-51.0643
68	-50.9007
68.1	-50.7595
68.2	-50.638
68.3	-50.4619
68.4	-50.2039
68.5	-49.8947
68.6	-49.5538
68.7	-49.1572
68.8	-48.7487
68.9	-48.3392
69	-47.9279
69.1	-47.5428
69.2	-47.1672
69.3	-46.8109
69.4	-46.4281
69.5	-46.0361
69.6	-45.5885
69.7	-45.0079
69.8	-44.252
69.9	-43.2762
70	-42.0471
70.1	-40.4537
70.2	-38.1851
70.3	-34.4156
70.4	-26.3749
70.5	-2.25791
70.6	47.9558
70.7	44.7209
70.8	40.0925
70.9	28.8006
71	17.5226
71.1	6.68258
71.2	-2.51617
71.3	-10.0247
71.4	-16.6574
71.5	-23.024
71.6	-30.0099
71.7	-37.6709
71.8	-45.0014
71.9	-50.341
72	-53.9382
72.1	-56.3136
72.2	-57.9772
72.3	-59.1502
72.4	-59.982
72.5	-60.3683
72.6	-60.4686
72.7	-60.3832
72.8	-60.1036
72.9	-59.743
73	-59.3677
73.1	-58.9449
73.2	-58.4605
73.3	-57.9791
73.4	-57.5308
73.5	-57.1433
73.6	-56.7764
73.7	-56.4565
73.8	-56.1636
73.9	-55.8999
74	-55.6851
74.1	-55.5061
74.2	-55.3048
74.3	-55.1044
74.4	-54.8482
74.5	-54.5402
74.6	-54.2027
74.7	-53.7461
74.8	-53.1849
74.9	-52.6149
75	-51.9543
75.1	-51.2528
75.2	-50.56
75.3	-49.8945
75.4	-49.298
75.5	-48.745
75.6	-48.2777
75.7	-47.83
75.8	-47.3921
75.9	-46.9348
76	-46.4789
76.1	-45.986
76.2	-45.4214
76.3	-44.8292
76.4	-44.2395
76.5	-43.5795
76.6	-42.8327
76.7	-41.9479
76.8	-40.8475
76.9	-39.4115
77	-37.4371
77.1	-34.521
77.2	-29.4706
77.3	-18.3739
77.4	9.93648
77.5	37.5359
77.6	35.6944
77.7	27.6189
77.8	16.1614
77.9	4.88788
78	-4.61315
78.1	-12.4532
78.2	-19.1653
78.3	-25.8336
78.4	-32.8163
78.5	-40.0786
78.6	-46.1711
78.7	-50.4402
78.8	-53.2179
78.9	-55.1115
79	-56.4187
79.1	-57.3408
79.2	-57.9847
79.3	-58.3561
79.4	-58.4929
79.5	-58.4903
79.6	-58.4001
79.7	-58.2477
79.8	-57.9886
79.9	-57.6715
80	-57.3385
80.1	-56.9789
80.2	-56.5616
80.3	-56.1328
80.4	-55.6186
80.5	-55.1022
80.6	-54.6202
80.7	-54.0809
80.8	-53.541
80.9	-52.9084
81	-52.1458
81.1	-51.3166
81.2	-50.5013
81.3	-49.7802
81.4	-49.0904
81.5	-48.4184
81.6	-47.7512
81.7	-47.0803
81.8	-46.4305
81.9	-45.7954
82	-45.0948
82.1	-44.3826
82.2	-43.6899
82.3	-42.9932
82.4	-42.2662
82.5	-41.4524
82.6	-40.4771
82.7	-39.2225
82.8	-37.5544
82.9	-35.1735
83	-31.1991
83.1	-23.4303
83.2	-5.15161
83.3	26.5439
83.4	33.9183
83.5	28.3275
83.6	17.9928
83.7	6.93155
83.8	-3.03284
83.9	-11.2793
84	-18.3157
84.1	-24.9919
84.2	-31.881
84.3	-38.8935
84.4	-45.003
84.5	-49.435
84.6	-52.4153
84.7	-54.3696
84.8	-55.6201
84.9	-56.3645
85	-56.68
85.1	-56.7744
85.2	-56.7366
85.3	-56.6414
85.4	-56.5129
85.5	-56.293
85.6	-55.9894
85.7	-55.6328
85.8	-55.2812
85.9	-54.9367
86	-54.6286
86.1	-54.2683
86.2	-53.8689
86.3	-53.4725
86.4	-53.1017
86.5	-52.6992
86.6	-52.2789
86.7	-51.7673
86.8	-51.1788
86.9	-50.5876
87	-49.9854
87.1	-49.3982
87.2	-48.6895
87.3	-47.9448
87.4	-47.2199
87.5	-46.5199
87.6	-45.8767
87.7	-45.2742
87.8	-44.6258
87.9	-43.9604
88	-43.2461
88.1	-42.4475
88.2	-41.5407
88.3	-40.4871
88.4	-39.2363
88.5	-37.6423
88.6	-35.3913
88.7	-31.8725
88.8	-25.3708
88.9	-10.7086
89	19.1812
89.1	33.0971
89.2	29.2634
89.3	19.7307
89.4	8.57702
89.5	-1.69962
89.6	-10.1677
89.7	-17.432
89.8	-24.1605
89.9	-31.0646
90	-38.0972
90.1	-44.3348
90.2	-48.8628
90.3	-51.8882
90.4	-53.8782
90.5	-55.1168
90.6	-55.8378
90.7	-56.233
90.8	-56.378
90.9	-56.3659
91	-56.2148
91.1	-56.0035
91.2	-55.6981
91.3	-55.3339
91.4	-54.9784
91.5	-54.6443
91.6	-54.2838
91.7	-53.8757
91.8	-53.4243
91.9	-52.9476
92	-52.4641
92.1	-51.9988
92.2	-51.5878
92.3	-51.2443
92.4	-50.931
92.5	-50.5359
92.6	-50.0668
92.7	-49.6248
92.8	-49.1625
92.9	-48.5697
93	-47.8816
93.1	-47.1115
93.2	-46.2334
93.3	-45.3396
93.4	-44.4817
93.5	-43.6654
93.6	-42.8547
93.7	-42.0318
93.8	-41.1515
93.9	-40.1658
94	-38.9862
94.1	-37.4461
94.2	-35.2441
94.3	-31.771
94.4	-25.3927
94.5	-11.2029
94.6	17.7084
94.7	32.2524
94.8	28.8366
94.9	19.4816
95	8.36277
95.1	-1.96574
95.2	-10.4202
95.3	-17.6508
95.4	-24.3637
95.5	-31.2293
95.6	-38.2004
95.7	-44.3345
95.8	-48.8163
95.9	-51.9245
96	-54.061
96.1	-55.5177
96.2	-56.4329
96.3	-57.0043
96.4	-57.2957
96.5	-57.3106
96.6	-57.0634
96.7	-56.7466
96.8	-56.3811
96.9	-55.9608
97	-55.5122
97.1	-54.9498
97.2	-54.3714
97.3	-53.7931
97.4	-53.2602
97.5	-52.7825
97.6	-52.331
97.7	-51.9561
97.8	-51.553
97.9	-51.1337
98	-50.664
98.1	-50.159
98.2	-49.6404
98.3	-49.1223
98.4	-48.6586
98.5	-48.2518
98.6	-47.888
98.7	-47.4634
98.8	-46.9831
98.9	-46.519
99	-46.0361
99.1	-45.4921
99.2	-44.7954
99.3	-44.0184
99.4	-43.0945
99.5	-42.0009
99.6	-40.8149
99.7	-39.4608
99.8	-37.7802
99.9	-35.5006
100	-32.0523
100.1	-25.7796
100.2	-11.8064
100.3	17.4714
100.4	32.9796
100.5	29.7064
100.6	20.3924
100.7	9.18322
100.8	-1.29862
100.9	-9.89805
101	-17.2373
101.1	-24.0593
101.2	-31.0763
101.3	-38.2075
101.4	-44.5092
101.5	-49.0777
101.6	-52.2149
101.7	-54.1962
101.8	-55.4126
101.9	-56.2008
102	-56.6972
102.1	-56.9601
102.2	-57.0453
102.3	-57.0225
102.4	-56.9373
102.5	-56.7668
102.6	-56.4867
102.7	-56.1282
102.8	-55.7535
102.9	-55.252
103	-54.7101
103.1	-54.1052
103.2	-53.4752
103.3	-52.8445
103.4	-52.2342
103.5	-51.6732
103.6	-51.083
103.7	-50.544
103.8	-50.0264
103.9	-49.5152
104	-49.0221
104.1	-48.5675
104.2	-48.1304
104.3	-47.7244
104.4	-47.2444
104.5	-46.7464
104.6	-46.2849
104.7	-45.8566
104.8	-45.4351
104.9	-44.9632
105	-44.434
105.1	-43.7944
105.2	-43.0921
105.3	-42.2813
105.4	-41.2996
105.5	-40.1614
105.6	-38.7051
105.7	-36.7201
105.8	-33.7892
105.9	-28.8341
106	-18.7085
106.1	4.98384
106.2	30.9544
106.3	31.905
106.4	24.599
106.5	13.7322
106.6	2.82947
106.7	-6.52026
106.8	-14.3898
106.9	-21.4107
107	-28.5034
107.1	-35.8968
107.2	-42.9879
107.3	-48.412
107.4	-52.1214
107.5	-54.385
107.6	-55.7789
107.7	-56.5809
107.8	-57.0161
107.9	-57.2341
108	-57.2435
108.1	-57.072
108.2	-56.7408
108.3	-56.2673
108.4	-55.7907
108.5	-55.3095
108.6	-54.8329
108.7	-54.4253
108.8	-54.0771
108.9	-53.7467
109	-53.3516
109.1	-52.8674
109.2	-52.306
109.3	-51.7421
109.4	-51.1659
109.5	-50.6419
109.6	-50.1365
109.7	-49.6803
109.8	-49.2212
109.9	-48.7355
110	-48.2457
110.1	-47.7433
110.2	-47.2396
110.3	-46.6742
110.4	-46.1079
110.5	-45.5703
110.6	-44.9699
110.7	-44.3558
110.8	-43.7158
110.9	-43.0213
111	-42.2655
111.1	-41.3854
111.2	-40.396
111.3	-39.2066
111.4	-37.6786
111.5	-35.556
111.6	-32.2229
111.7	-26.1552
111.8	-12.7384
111.9	15.8995
112	32.5911
112.1	29.672
112.2	20.5768
112.3	9.43443
112.4	-1.08441
112.5	-9.8091
112.6	-17.212
112.7	-24.0421
112.8	-31.1256
112.9	-38.4513
113	-45.0858
113.1	-49.9903
113.2	-53.4391
113.3	-55.8843
113.4	-57.6221
113.5	-58.8207
113.6	-59.4892
113.7	-59.817
113.8	-59.8738
113.9	-59.5708
114	-58.9872
114.1	-58.1879
114.2	-57.3592
114.3	-56.5237
114.4	-55.705
114.5	-54.9073
114.6	-54.1722
114.7	-53.4717
114.8	-52.8266
114.9	-52.2377
115	-51.6453
115.1	-51.0739
115.2	-50.5003
115.3	-49.9376
115.4	-49.4158
115.5	-48.8697
115.6	-48.3255
115.7	-47.8384
115.8	-47.357
115.9	-46.9134
116	-46.4967
116.1	-46.0156
116.2	-45.5286
116.3	-45.0034
116.4	-44.3986
116.5	-43.7385
116.6	-42.9971
116.7	-42.14
116.8	-41.1823
116.9	-40.0662
117	-38.6429
117.1	-36.7296
117.2	-33.9529
117.3	-29.2464
117.4	-19.6689
117.5	2.86013
117.6	30.1696
117.7	32.0746
117.8	25.0606
117.9	14.148
118	3.04495
118.1	-6.47996
118.2	-14.3834
118.3	-21.3301
118.4	-28.2938
118.5	-35.5022
118.6	-42.4447
118.7	-47.7959
118.8	-51.4621
118.9	-53.8754
119	-55.5313
119.1	-56.6666
119.2	-57.474
119.3	-58.0659
119.4	-58.4443
119.5	-58.6969
119.6	-58.8531
119.7	-58.9143
119.8	-58.9362
119.9	-58.8443
120	-58.6378
120.1	-58.4098
120.2	-58.1348
120.3	-57.7846
120.4	-57.3649
120.5	-56.854
120.6	-56.259
120.7	-55.5851
120.8	-54.7352
120.9	-53.8231
121	-52.9803
121.1	-52.1938
121.2	-51.4213
121.3	-50.616
121.4	-49.8376
121.5	-49.0986
121.6	-48.376
121.7	-47.6256
121.8	-46.9004
121.9	-46.1613
122	-45.3774
122.1	-44.5606
122.2	-43.7355
122.3	-42.9174
122.4	-42.0722
122.5	-41.1721
122.6	-40.1042
122.7	-38.7947
122.8	-37.0348
122.9	-34.3743
123	-29.8063
123.1	-20.3959
123.2	2.431
123.3	31.7281
123.4	33.5863
123.5	26.5163
123.6	15.4495
123.7	4.18496
123.8	-5.44857
123.9	-13.3923
124	-20.2921
124.1	-27.1747
124.2	-34.4097
124.3	-41.6659
124.4	-47.5349
124.5	-51.6702
124.6	-54.4403
124.7	-56.22
124.8	-57.3471
124.9	-58.1051
125	-58.5196
125.1	-58.7188
125.2	-58.7523
125.3	-58.5767
125.4	-58.2049
125.5	-57.7504
125.6	-57.3064
125.7	-56.8753
125.8	-56.4506
125.9	-56.047
126	-55.6617
126.1	-55.3266
126.2	-55.0185
126.3	-54.7169
126.4	-54.3644
126.5	-53.9914
126.6	-53.6501
126.7	-53.2924
126.8	-52.9332
126.9	-52.585
127	-52.2411
127.1	-51.8401
127.2	-51.3525
127.3	-50.823
127.4	-50.2899
127.5	-49.6883
127.6	-48.9969
127.7	-48.2887
127.8	-47.5278
127.9	-46.7176
128	-45.9047
128.1	-45.0909
128.2	-44.2603
128.3	-43.4151
128.4	-42.553
128.5	-41.6047
128.6	-40.432
128.7	-38.9366
128.8	-36.9228
128.9	-33.9425
129	-28.7912
129.1	-17.772
129.2	9.00668
129.3	34.6049
129.4	33.5457
129.5	25.4894
129.6	14.1655
129.7	2.98308
129.8	-6.43915
129.9	-14.2499
130	-21.1127
130.1	-28.0931
130.2	-35.428
130.3	-42.6468
130.4	-48.2492
130.5	-52.0831
130.6	-54.551
130.7	-56.2064
130.8	-57.303
130.9	-58.0417
131	-58.5097
131.1	-58.6879
131.2	-58.6273
131.3	-58.4304
131.4	-58.1537
131.5	-57.8367
131.6	-57.461
131.7	-56.9956
131.8	-56.5165
131.9	-56.0949
132	-55.6391
132.1	-55.119
132.2	-54.5696
132.3	-54.026
132.4	-53.5369
132.5	-53.1191
132.6	-52.6435
132.7	-52.1875
132.8	-51.8033
132.9	-51.3781
133	-50.9897
133.1	-50.6231
133.2	-50.2191
133.3	-49.7765
133.4	-49.3349
133.5	-48.9301
133.6	-48.5288
133.7	-48.1273
133.8	-47.6898
133.9	-47.2185
134	-46.725
134.1	-46.1243
134.2	-45.3792
134.3	-44.5373
134.4	-43.6306
134.5	-42.6079
134.6	-41.5018
134.7	-40.2058
134.8	-38.6333
134.9	-36.5554
135	-33.4427
135.1	-27.9654
135.2	-15.9728
135.3	12.4575
135.4	34.9909
135.5	32.9412
135.6	24.3236
135.7	12.9763
135.8	1.92739
135.9	-7.28708
136	-14.9845
136.1	-21.8432
136.2	-28.9051
136.3	-36.3635
136.4	-43.5791
136.5	-49.0539
136.6	-52.805
136.7	-55.3114
136.8	-56.9659
136.9	-57.9995
137	-58.6193
137.1	-58.8869
137.2	-58.9289
137.3	-58.7532
137.4	-58.4862
137.5	-58.0439
137.6	-57.5229
137.7	-56.9322
137.8	-56.2623
137.9	-55.6597
138	-55.0574
138.1	-54.4996
138.2	-53.9455
138.3	-53.4494
138.4	-53.0338
138.5	-52.6214
138.6	-52.2355
138.7	-51.8998
138.8	-51.6212
138.9	-51.3172
139	-50.9955
139.1	-50.6523
139.2	-50.2934
139.3	-49.891
139.4	-49.4352
139.5	-48.9496
139.6	-48.4433
139.7	-47.9619
139.8	-47.4473
139.9	-46.9378
140	-46.3793
140.1	-45.8058
140.2	-45.2129
140.3	-44.5903
140.4	-43.933
140.5	-43.184
140.6	-42.3236
140.7	-41.2919
140.8	-40.0084
140.9	-38.364
141	-36.093
141.1	-32.5945
141.2	-26.2672
141.3	-11.9368
141.4	19.1925
141.5	35.0403
141.6	31.3242
141.7	21.8436
141.8	10.3941
141.9	-0.393298
142	-9.20784
142.1	-16.6529
142.2	-23.527
142.3	-30.6975
142.4	-38.2237
142.5	-45.1016
142.6	-50.1072
142.7	-53.5129
142.8	-55.8145
142.9	-57.4148
143	-58.4877
143.1	-59.0958
143.2	-59.3507
143.3	-59.4019
143.4	-59.3267
143.5	-59.1883
143.6	-58.9042
143.7	-58.504
143.8	-58.022
143.9	-57.4915
144	-56.8928
144.1	-56.19
144.2	-55.4158
144.3	-54.6139
144.4	-53.8096
144.5	-53.0889
144.6	-52.4458
144.7	-51.8138
