t	v
20.8	-70.1984
20.9	-70.1644
21	-70.1296
21.1	-70.0943
21.2	-70.0587
21.3	-70.0229
21.4	-69.9871
21.5	-69.9514
21.6	-69.9159
21.7	-69.8807
21.8	-69.8459
21.9	-69.8115
22	-69.7776
22.1	-69.7443
22.2	-69.7116
22.3	-69.6795
22.4	-69.648
22.5	-69.6173
22.6	-69.5872
22.7	-69.5579
22.8	-69.5293
22.9	-69.5014
23	-69.4742
23.1	-69.4477
23.2	-69.422
23.3	-69.397
23.4	-69.3727
23.5	-69.3491
23.6	-69.3262
23.7	-69.304
23.8	-69.2824
23.9	-69.2615
24	-69.2413
24.1	-69.2217
24.2	-69.2027
24.3	-69.1844
24.4	-69.1666
24.5	-69.1494
24.6	-69.1328
24.7	-69.1167
24.8	-69.1012
24.9	-69.0862
25	-69.0717
25.1	-69.0578
25.2	-69.0443
25.3	-69.0313
25.4	-69.0187
25.5	-69.0066
25.6	-68.995
25.7	-68.9837
25.8	-68.9729
25.9	-68.9625
26	-68.9525
26.1	-68.9429
26.2	-68.9337
26.3	-68.9248
26.4	-68.9162
26.5	-68.9081
26.6	-68.9002
26.7	-68.8927
26.8	-68.8855
26.9	-68.8786
27	-68.872
27.1	-68.8657
27.2	-68.8596
27.3	-68.8539
27.4	-68.8484
27.5	-68.8432
27.6	-68.8383
27.7	-68.8336
27.8	-68.8291
27.9	-68.8249
28	-68.8209
28.1	-68.8171
28.2	-68.8136
28.3	-68.8102
28.4	-68.8071
28.5	-68.8042
28.6	-68.8014
28.7	-68.7989
28.8	-68.7965
28.9	-68.7944
29	-68.7924
29.1	-68.7906
29.2	-68.7889
29.3	-68.7874
29.4	-68.7861
29.5	-68.785
29.6	-68.784
29.7	-68.7831
29.8	-68.7824
29.9	-68.7818
30	-68.7814
30.1	-68.7811
30.2	-68.7809
30.3	-68.7809
30.4	-68.781
30.5	-68.7812
30.6	-68.7815
30.7	-68.7819
30.8	-68.7825
30.9	-68.7832
31	-68.784
31.1	-68.7848
31.2	-68.7858
31.3	-68.7869
31.4	-68.7881
31.5	-68.7894
31.6	-68.7908
31.7	-68.7922
31.8	-68.7938
31.9	-68.7954
32	-68.7971
32.1	-68.7989
32.2	-68.8008
32.3	-68.8028
32.4	-68.8048
32.5	-68.807
32.6	-68.8091
32.7	-68.8114
32.8	-68.8137
32.9	-68.8161
33	-68.8186
33.1	-68.8211
33.2	-68.8237
33.3	-68.8263
33.4	-68.829
33.5	-68.8318
33.6	-68.8346
33.7	-68.8375
33.8	-68.8404
33.9	-68.8434
34	-68.8464
34.1	-68.8495
34.2	-68.8526
34.3	-68.8558
34.4	-68.859
34.5	-68.8623
34.6	-68.8656
34.7	-68.8689
34.8	-68.8723
34.9	-68.8757
35	-68.8792
35.1	-68.8827
35.2	-68.8862
35.3	-68.8898
35.4	-68.8934
35.5	-68.897
35.6	-68.9007
35.7	-68.9044
35.8	-68.9081
35.9	-68.9119
36	-68.9156
36.1	-68.9195
36.2	-68.9233
36.3	-68.9271
36.4	-68.931
36.5	-68.9349
36.6	-68.9389
36.7	-68.9428
36.8	-68.9468
36.9	-68.9508
37	-68.9548
37.1	-68.9588
37.2	-68.9629
37.3	-68.967
37.4	-68.971
37.5	-68.9751
37.6	-68.9793
37.7	-68.9834
37.8	-68.9875
37.9	-68.9917
38	-68.9959
38.1	-69.0001
38.2	-69.0043
38.3	-69.0085
38.4	-69.0127
38.5	-69.0169
38.6	-69.0212
38.7	-69.0254
38.8	-69.0297
38.9	-69.0339
39	-69.0382
39.1	-69.0425
39.2	-69.0468
39.3	-69.0511
39.4	-69.0554
39.5	-69.0597
39.6	-69.064
39.7	-69.0683
39.8	-69.0726
39.9	-69.077
40	-69.0813
40.1	-69.0856
40.2	-69.0899
40.3	-69.0943
40.4	-69.0986
40.5	-69.103
40.6	-69.1073
40.7	-69.1116
40.8	-69.116
40.9	-69.1203
41	-69.1247
41.1	-69.129
41.2	-69.1333
41.3	-69.1377
41.4	-69.142
41.5	-69.1464
41.6	-69.1507
41.7	-69.155
41.8	-69.1593
41.9	-69.1637
42	-69.168
42.1	-69.1723
42.2	-69.1766
42.3	-69.1809
42.4	-69.1853
42.5	-69.1896
42.6	-69.1939
42.7	-69.1982
42.8	-69.2025
42.9	-69.2067
43	-69.211
43.1	-69.2153
43.2	-69.2196
43.3	-69.2238
43.4	-69.2281
43.5	-69.2323
43.6	-69.2366
43.7	-69.2408
43.8	-69.2451
43.9	-69.2493
44	-69.2535
44.1	-69.2577
44.2	-69.2619
44.3	-69.2661
44.4	-69.2703
44.5	-69.2745
44.6	-69.2787
44.7	-69.2828
44.8	-69.287
44.9	-69.2912
45	-69.2953
45.1	-69.2994
45.2	-69.3036
45.3	-69.3077
45.4	-69.3118
45.5	-69.3159
45.6	-69.32
45.7	-69.3241
45.8	-69.3281
45.9	-69.3322
46	-69.3363
46.1	-69.3403
46.2	-69.3443
46.3	-69.3484
46.4	-69.3524
46.5	-69.3564
46.6	-69.3604
46.7	-69.3644
46.8	-69.3683
46.9	-69.3723
47	-69.3763
47.1	-69.3802
47.2	-69.3842
47.3	-69.3881
47.4	-69.392
47.5	-69.3959
47.6	-69.3998
47.7	-69.4037
47.8	-69.4076
47.9	-69.4114
48	-69.4153
48.1	-69.4191
48.2	-69.4229
48.3	-69.4268
48.4	-69.4306
48.5	-69.4344
48.6	-69.4382
48.7	-69.4419
48.8	-69.4457
48.9	-69.4495
49	-69.4532
49.1	-69.4569
49.2	-69.4607
49.3	-69.4644
49.4	-69.4681
49.5	-69.4718
49.6	-69.4754
49.7	-69.4791
49.8	-69.4828
49.9	-69.4864
50	-69.4901
50.1	-69.4937
50.2	-69.4973
50.3	-69.5009
50.4	-69.5045
50.5	-69.508
50.6	-69.5116
50.7	-69.5152
50.8	-69.5187
50.9	-69.5222
51	-69.5258
51.1	-69.5293
51.2	-69.5328
51.3	-69.5363
51.4	-69.5397
51.5	-69.5432
51.6	-69.5467
51.7	-69.5501
51.8	-69.5535
51.9	-69.5569
52	-69.5603
52.1	-69.5637
52.2	-69.5671
52.3	-69.5705
52.4	-69.5739
52.5	-69.5772
52.6	-69.5806
52.7	-69.5839
52.8	-69.5872
52.9	-69.5905
53	-69.5938
53.1	-69.5971
53.2	-69.6003
53.3	-69.6036
53.4	-69.6069
53.5	-69.6101
53.6	-69.6133
53.7	-69.6165
53.8	-69.6197
53.9	-69.6229
54	-69.6261
54.1	-69.6293
54.2	-69.6324
54.3	-69.6356
54.4	-69.6387
54.5	-69.6419
54.6	-69.645
54.7	-69.6481
54.8	-69.6512
54.9	-69.6543
55	-69.6573
55.1	-69.6604
55.2	-69.6634
55.3	-69.6665
55.4	-69.6695
55.5	-69.6725
55.6	-69.6755
55.7	-69.6785
55.8	-69.6815
55.9	-69.6845
56	-69.6874
56.1	-69.6904
56.2	-69.6933
56.3	-69.6963
56.4	-69.6992
56.5	-69.7021
56.6	-69.705
56.7	-69.7079
56.8	-69.7108
56.9	-69.7136
57	-69.7165
57.1	-69.7193
57.2	-69.7222
57.3	-69.725
57.4	-69.7278
57.5	-69.7306
57.6	-69.7334
57.7	-69.7362
57.8	-69.7389
57.9	-69.7417
58	-69.7445
58.1	-69.7472
58.2	-69.7499
58.3	-69.7527
58.4	-69.7554
58.5	-69.7581
58.6	-69.7608
58.7	-69.7634
58.8	-69.7661
58.9	-69.7688
59	-69.7714
59.1	-69.7741
59.2	-69.7767
59.3	-69.7793
59.4	-69.7819
59.5	-69.7845
59.6	-69.7871
59.7	-69.7897
59.8	-69.7923
59.9	-69.7948
60	-69.7974
60.1	-69.7999
60.2	-69.8025
60.3	-69.805
60.4	-69.8075
60.5	-69.81
60.6	-69.8125
60.7	-69.815
60.8	-69.8175
60.9	-69.8199
61	-69.8224
61.1	-69.8248
61.2	-69.8273
61.3	-69.8297
61.4	-69.8321
61.5	-69.8345
61.6	-69.8369
61.7	-69.8393
61.8	-69.8417
61.9	-69.8441
62	-69.8464
62.1	-69.8488
62.2	-69.8511
62.3	-69.8535
62.4	-69.8558
62.5	-69.8581
62.6	-69.8604
62.7	-69.8627
62.8	-69.865
62.9	-69.8673
63	-69.8696
63.1	-69.8718
63.2	-69.8741
63.3	-69.8763
63.4	-69.8786
63.5	-69.8808
63.6	-69.883
63.7	-69.8853
63.8	-69.8875
63.9	-69.8897
64	-69.8918
64.1	-69.894
64.2	-69.8962
64.3	-69.8984
64.4	-69.9005
64.5	-69.9027
64.6	-69.9048
64.7	-69.9069
64.8	-69.909
64.9	-69.9112
65	-69.9133
65.1	-69.9154
65.2	-69.9174
65.3	-69.9195
65.4	-69.9216
65.5	-69.9237
65.6	-69.9257
65.7	-69.9278
65.8	-69.9298
65.9	-69.9318
66	-69.9339
66.1	-69.9359
66.2	-69.9379
66.3	-69.9399
66.4	-69.9419
66.5	-69.9438
66.6	-69.9458
66.7	-69.9478
66.8	-69.9498
66.9	-69.9517
67	-69.9536
67.1	-69.9556
67.2	-69.9575
67.3	-69.9594
67.4	-69.9614
67.5	-69.9623
67.6	-69.9604
67.7	-69.9547
67.8	-69.945
67.9	-69.9314
68	-69.9142
68.1	-69.8939
68.2	-69.8708
68.3	-69.8453
68.4	-69.8178
68.5	-69.7887
68.6	-69.7582
68.7	-69.7266
68.8	-69.6942
68.9	-69.6611
69	-69.6277
69.1	-69.5939
69.2	-69.5601
69.3	-69.5264
69.4	-69.4927
69.5	-69.4593
69.6	-69.4263
69.7	-69.3936
69.8	-69.3615
69.9	-69.3298
70	-69.2987
70.1	-69.2682
70.2	-69.2384
70.3	-69.2092
70.4	-69.1806
70.5	-69.1528
70.6	-69.1257
70.7	-69.0993
70.8	-69.0736
70.9	-69.0486
71	-69.0243
71.1	-69.0008
71.2	-68.9779
71.3	-68.9558
71.4	-68.9343
71.5	-68.9135
71.6	-68.8933
71.7	-68.8739
71.8	-68.855
71.9	-68.8368
72	-68.8193
72.1	-68.8023
72.2	-68.7854
72.3	-68.7678
72.4	-68.7488
72.5	-68.7284
72.6	-68.7067
72.7	-68.6838
72.8	-68.6598
72.9	-68.635
73	-68.6095
73.1	-68.5835
73.2	-68.5572
73.3	-68.5307
73.4	-68.5041
73.5	-68.4775
73.6	-68.451
73.7	-68.4248
73.8	-68.3988
73.9	-68.3732
74	-68.3479
74.1	-68.3231
74.2	-68.2988
74.3	-68.275
74.4	-68.2517
74.5	-68.229
74.6	-68.2069
74.7	-68.1853
74.8	-68.1643
74.9	-68.144
75	-68.1242
75.1	-68.1051
75.2	-68.0866
75.3	-68.0686
75.4	-68.0513
75.5	-68.0346
75.6	-68.0184
75.7	-68.0029
75.8	-67.9879
75.9	-67.9734
76	-67.9596
76.1	-67.9463
76.2	-67.9335
76.3	-67.9212
76.4	-67.9095
76.5	-67.8982
76.6	-67.8875
76.7	-67.8772
76.8	-67.8675
76.9	-67.8581
77	-67.8492
77.1	-67.8408
77.2	-67.8328
77.3	-67.8252
77.4	-67.818
77.5	-67.8112
77.6	-67.8048
77.7	-67.7988
77.8	-67.7931
77.9	-67.7878
78	-67.7829
78.1	-67.7783
78.2	-67.774
78.3	-67.77
78.4	-67.7664
78.5	-67.763
78.6	-67.76
78.7	-67.7573
78.8	-67.7548
78.9	-67.7526
79	-67.7507
79.1	-67.749
79.2	-67.7476
79.3	-67.7464
79.4	-67.7455
79.5	-67.7448
79.6	-67.7443
79.7	-67.7441
79.8	-67.7441
79.9	-67.7442
80	-67.7446
80.1	-67.7452
80.2	-67.746
80.3	-67.747
80.4	-67.7481
80.5	-67.7495
80.6	-67.751
80.7	-67.7527
80.8	-67.7545
80.9	-67.7565
81	-67.7582
81.1	-67.7587
81.2	-67.7575
81.3	-67.7546
81.4	-67.7499
81.5	-67.7436
81.6	-67.7359
81.7	-67.727
81.8	-67.7172
81.9	-67.7064
82	-67.6951
82.1	-67.6831
82.2	-67.6708
82.3	-67.6582
82.4	-67.6454
82.5	-67.6325
82.6	-67.6195
82.7	-67.6067
82.8	-67.5939
82.9	-67.5813
83	-67.5659
83.1	-67.5416
83.2	-67.5053
83.3	-67.4535
83.4	-67.3806
83.5	-67.2831
83.6	-67.1588
83.7	-67.0079
83.8	-66.8328
83.9	-66.6361
84	-66.4211
84.1	-66.1906
84.2	-65.9455
84.3	-65.6849
84.4	-65.4091
84.5	-65.1185
84.6	-64.8098
84.7	-64.4781
84.8	-64.123
84.9	-63.7465
85	-63.3519
85.1	-62.9427
85.2	-62.5224
85.3	-62.0929
85.4	-61.6545
85.5	-61.2072
85.6	-60.7479
85.7	-60.2724
85.8	-59.7775
85.9	-59.2596
86	-58.719
86.1	-58.1591
86.2	-57.5826
86.3	-56.9915
86.4	-56.3862
86.5	-55.7646
86.6	-55.1254
86.7	-54.4697
86.8	-53.7969
86.9	-53.1059
87	-52.3962
87.1	-51.6675
87.2	-50.919
87.3	-50.149
87.4	-49.3512
87.5	-48.5142
87.6	-47.6242
87.7	-46.6646
87.8	-45.6099
87.9	-44.4182
88	-43.0145
88.1	-41.2556
88.2	-38.8197
88.3	-34.8673
88.4	-26.5129
88.5	-1.30009
88.6	43.5777
88.7	33.1641
88.8	32.3931
88.9	18.2353
89	10.3617
89.1	-0.844605
89.2	-8.1226
89.3	-15.9433
89.4	-23.2334
89.5	-32.0492
89.6	-42.1438
89.7	-50.6309
89.8	-55.0379
89.9	-57.0527
90	-57.9105
90.1	-58.2537
90.2	-58.2478
90.3	-58.019
90.4	-57.6245
90.5	-57.1259
90.6	-56.5636
90.7	-55.9742
90.8	-55.3814
90.9	-54.8005
91	-54.2413
91.1	-53.7107
91.2	-53.2122
91.3	-52.7467
91.4	-52.3124
91.5	-51.9056
91.6	-51.5205
91.7	-51.1501
91.8	-50.7898
91.9	-50.4369
92	-50.0897
92.1	-49.7473
92.2	-49.4088
92.3	-49.0741
92.4	-48.7439
92.5	-48.4187
92.6	-48.0973
92.7	-47.7785
92.8	-47.4599
92.9	-47.1399
93	-46.818
93.1	-46.4944
93.2	-46.1686
93.3	-45.8386
93.4	-45.5035
93.5	-45.1637
93.6	-44.8198
93.7	-44.4694
93.8	-44.1091
93.9	-43.7371
94	-43.3486
94.1	-42.9393
94.2	-42.5055
94.3	-42.0408
94.4	-41.541
94.5	-40.9931
94.6	-40.3847
94.7	-39.6888
94.8	-38.8717
94.9	-37.8745
95	-36.5905
95.1	-34.8128
95.2	-32.1022
95.3	-27.3777
95.4	-17.7089
95.5	2.5609
95.6	19.6697
95.7	16.5047
95.8	7.54738
95.9	-3.63787
96	-12.8765
96.1	-21.6287
96.2	-30.7465
96.3	-40.6982
96.4	-49.0105
96.5	-53.9004
96.6	-56.5354
96.7	-57.9412
96.8	-58.7055
96.9	-59.0657
97	-59.1578
97.1	-59.051
97.2	-58.7979
97.3	-58.4335
97.4	-57.9854
97.5	-57.4735
97.6	-56.9137
97.7	-56.321
97.8	-55.7076
97.9	-55.083
98	-54.4548
98.1	-53.8287
98.2	-53.2099
98.3	-52.6024
98.4	-52.0065
98.5	-51.4211
98.6	-50.8452
98.7	-50.2789
98.8	-49.7238
98.9	-49.1811
99	-48.6509
99.1	-48.1322
99.2	-47.6222
99.3	-47.1184
99.4	-46.6202
99.5	-46.1251
99.6	-45.6316
99.7	-45.1382
99.8	-44.6443
99.9	-44.1465
100	-43.6435
100.1	-43.1314
100.2	-42.6074
100.3	-42.0647
100.4	-41.4978
100.5	-40.8935
100.6	-40.2381
100.7	-39.505
100.8	-38.657
100.9	-37.6335
101	-36.3251
101.1	-34.5218
101.2	-31.7746
101.3	-26.9951
101.4	-17.2732
101.5	2.62058
101.6	18.6014
101.7	15.2632
101.8	6.28045
101.9	-4.68856
102	-13.888
102.1	-22.7744
102.2	-32.2473
102.3	-42.4442
102.4	-50.4481
102.5	-54.9669
102.6	-57.3571
102.7	-58.5991
102.8	-59.2318
102.9	-59.4811
103	-59.4812
103.1	-59.3029
103.2	-58.9977
103.3	-58.5978
103.4	-58.1278
103.5	-57.6052
103.6	-57.0435
103.7	-56.4539
103.8	-55.8465
103.9	-55.2308
104	-54.6152
104.1	-54.0064
104.2	-53.4087
104.3	-52.824
104.4	-52.2526
104.5	-51.6941
104.6	-51.148
104.7	-50.6142
104.8	-50.0932
104.9	-49.5846
105	-49.0867
105.1	-48.5984
105.2	-48.1174
105.3	-47.6433
105.4	-47.176
105.5	-46.7169
105.6	-46.2663
105.7	-45.8232
105.8	-45.3843
105.9	-44.9463
106	-44.5081
106.1	-44.0659
106.2	-43.6195
106.3	-43.1651
106.4	-42.7018
106.5	-42.2247
106.6	-41.7295
106.7	-41.2086
106.8	-40.6523
106.9	-40.0451
107	-39.3664
107.1	-38.5756
107.2	-37.6135
107.3	-36.376
107.4	-34.6668
107.5	-32.0678
107.6	-27.5718
107.7	-18.4839
107.8	0.596618
107.9	18.4488
108	16.0485
108.1	7.52815
108.2	-3.5968
108.3	-12.907
108.4	-21.8405
108.5	-31.2545
108.6	-41.5795
108.7	-50.027
108.8	-54.8674
108.9	-57.4287
109	-58.7522
109.1	-59.4314
109.2	-59.7086
109.3	-59.7303
109.4	-59.5706
109.5	-59.2826
109.6	-58.8986
109.7	-58.4445
109.8	-57.9402
109.9	-57.4017
110	-56.8416
110.1	-56.2704
110.2	-55.6962
110.3	-55.1244
110.4	-54.5584
110.5	-53.9985
110.6	-53.4444
110.7	-52.8957
110.8	-52.3547
110.9	-51.8235
111	-51.3012
111.1	-50.7847
111.2	-50.2722
111.3	-49.7641
111.4	-49.2622
111.5	-48.7689
111.6	-48.2855
111.7	-47.8113
111.8	-47.3456
111.9	-46.8882
112	-46.4392
112.1	-45.9969
112.2	-45.5617
112.3	-45.1303
112.4	-44.7008
112.5	-44.2702
112.6	-43.8369
112.7	-43.3981
112.8	-42.95
112.9	-42.4911
113	-42.0146
113.1	-41.5174
113.2	-40.9877
113.3	-40.4164
113.4	-39.7795
113.5	-39.0496
113.6	-38.1799
113.7	-37.0889
113.8	-35.6317
113.9	-33.5104
114	-30.0517
114.1	-23.5042
114.2	-9.30584
114.3	13.7566
114.4	18.9105
114.5	12.4777
114.6	1.54103
114.7	-8.52099
114.8	-17.5969
114.9	-26.5905
115	-36.6788
115.1	-46.5421
115.2	-53.0453
115.3	-56.5286
115.4	-58.3353
115.5	-59.278
115.6	-59.7218
115.7	-59.8522
115.8	-59.7683
115.9	-59.535
116	-59.1958
116.1	-58.7834
116.2	-58.3207
116.3	-57.8246
116.4	-57.3067
116.5	-56.774
116.6	-56.2319
116.7	-55.6847
116.8	-55.1358
116.9	-54.5884
117	-54.046
117.1	-53.5112
117.2	-52.986
117.3	-52.4702
117.4	-51.9609
117.5	-51.4565
117.6	-50.9573
117.7	-50.4638
117.8	-49.9765
117.9	-49.4965
118	-49.0235
118.1	-48.5577
118.2	-48.0989
118.3	-47.6468
118.4	-47.2
118.5	-46.7585
118.6	-46.3213
118.7	-45.8882
118.8	-45.4592
118.9	-45.0313
119	-44.6035
119.1	-44.1726
119.2	-43.7387
119.3	-43.2991
119.4	-42.851
119.5	-42.3903
119.6	-41.9102
119.7	-41.4057
119.8	-40.864
119.9	-40.2713
120	-39.6025
120.1	-38.8224
120.2	-37.8737
120.3	-36.6539
120.4	-34.9667
120.5	-32.4032
120.6	-27.9601
120.7	-18.9192
120.8	0.527377
120.9	19.4586
121	17.076
121.1	8.60079
121.2	-2.72781
121.3	-12.1194
121.4	-21.0726
121.5	-30.417
121.6	-40.8338
121.7	-49.6734
121.8	-54.8046
121.9	-57.5205
122	-58.9248
122.1	-59.6585
122.2	-59.9769
122.3	-60.0336
122.4	-59.9037
122.5	-59.6442
122.6	-59.2919
122.7	-58.8753
122.8	-58.4131
122.9	-57.9199
123	-57.4071
123.1	-56.8817
123.2	-56.3482
123.3	-55.8114
123.4	-55.2749
123.5	-54.7405
123.6	-54.2089
123.7	-53.68
123.8	-53.1548
123.9	-52.6337
124	-52.1183
124.1	-51.6094
124.2	-51.1069
124.3	-50.6109
124.4	-50.1217
124.5	-49.6411
124.6	-49.1708
124.7	-48.7129
124.8	-48.2676
124.9	-47.8345
125	-47.412
125.1	-46.9965
125.2	-46.5861
125.3	-46.1786
125.4	-45.7729
125.5	-45.3669
125.6	-44.9593
125.7	-44.5493
125.8	-44.1342
125.9	-43.7145
126	-43.2876
126.1	-42.8519
126.2	-42.4039
126.3	-41.9359
126.4	-41.4414
126.5	-40.9057
126.6	-40.3145
126.7	-39.6417
126.8	-38.8521
126.9	-37.8865
127	-36.6395
127.1	-34.9055
127.2	-32.2477
127.3	-27.5844
127.4	-17.9454
127.5	2.64505
127.6	20.2552
127.7	16.9476
127.8	8.06227
127.9	-3.23574
128	-12.5849
128.1	-21.5262
128.2	-30.9533
128.3	-41.4275
128.4	-50.1321
128.5	-55.1123
128.6	-57.7477
128.7	-59.119
128.8	-59.8449
128.9	-60.1685
129	-60.2372
129.1	-60.1236
129.2	-59.8837
129.3	-59.5522
129.4	-59.1553
129.5	-58.7107
129.6	-58.2312
129.7	-57.7244
129.8	-57.1972
129.9	-56.6576
130	-56.1125
130.1	-55.5645
130.2	-55.0133
130.3	-54.4606
130.4	-53.9095
130.5	-53.3632
130.6	-52.8249
130.7	-52.2982
130.8	-51.785
130.9	-51.2845
131	-50.7939
131.1	-50.3124
131.2	-49.8407
131.3	-49.3797
131.4	-48.9292
131.5	-48.4896
131.6	-48.0598
131.7	-47.64
131.8	-47.2277
131.9	-46.822
132	-46.4217
132.1	-46.0248
132.2	-45.6295
132.3	-45.2326
132.4	-44.8343
132.5	-44.4341
132.6	-44.0303
132.7	-43.6222
132.8	-43.2055
132.9	-42.7786
133	-42.3361
133.1	-41.8719
133.2	-41.3772
133.3	-40.8366
133.4	-40.235
133.5	-39.5465
133.6	-38.7318
133.7	-37.7256
133.8	-36.4086
133.9	-34.547
134	-31.6258
134.1	-26.3405
134.2	-15.0696
134.3	7.7065
134.4	20.806
134.5	15.8887
134.6	6.01078
134.7	-4.93558
134.8	-14.1833
134.9	-23.0919
135	-32.7825
135.1	-43.2775
135.2	-51.3665
135.3	-55.8338
135.4	-58.1899
135.5	-59.4246
135.6	-60.0724
135.7	-60.3506
135.8	-60.3899
135.9	-60.2575
136	-60.0035
136.1	-59.6597
136.2	-59.2504
136.3	-58.7939
136.4	-58.3058
136.5	-57.7972
136.6	-57.2753
136.7	-56.7464
136.8	-56.2138
136.9	-55.6772
137	-55.1348
137.1	-54.5885
137.2	-54.0416
137.3	-53.4974
137.4	-52.959
137.5	-52.4295
137.6	-51.9104
137.7	-51.4024
137.8	-50.9045
137.9	-50.4175
138	-49.943
138.1	-49.4826
138.2	-49.0371
138.3	-48.6063
138.4	-48.1871
138.5	-47.7786
138.6	-47.3785
138.7	-46.9834
138.8	-46.591
138.9	-46.1986
139	-45.8062
139.1	-45.4133
139.2	-45.02
139.3	-44.6277
139.4	-44.2337
139.5	-43.8372
139.6	-43.4356
139.7	-43.0247
139.8	-42.6032
139.9	-42.1636
140	-41.7009
140.1	-41.204
140.2	-40.6619
140.3	-40.0565
140.4	-39.3639
140.5	-38.5371
140.6	-37.5036
140.7	-36.1287
140.8	-34.1489
140.9	-30.9641
141	-25.0211
141.1	-12.0394
141.2	11.9694
141.3	20.5948
141.4	14.7317
141.5	4.07897
141.6	-6.44569
141.7	-15.6404
141.8	-24.5557
141.9	-34.4878
142	-44.878
142.1	-52.3458
142.2	-56.3879
142.3	-58.5123
142.4	-59.6352
142.5	-60.2151
142.6	-60.4511
142.7	-60.4568
142.8	-60.2972
142.9	-60.0188
143	-59.6524
143.1	-59.2234
143.2	-58.7517
143.3	-58.2524
143.4	-57.7362
143.5	-57.2114
143.6	-56.6832
143.7	-56.1528
143.8	-55.6185
143.9	-55.0794
144	-54.5378
144.1	-53.9969
144.2	-53.4591
144.3	-52.9266
