t	v
36.8	-65.1014
36.9	-65.0958
37	-65.0826
37.1	-65.0695
37.2	-65.0579
37.3	-65.0486
37.4	-65.0423
37.5	-65.0385
37.6	-65.0377
37.7	-65.0391
37.8	-65.0429
37.9	-65.0486
38	-65.0561
38.1	-65.065
38.2	-65.0753
38.3	-65.0866
38.4	-65.099
38.5	-65.1121
38.6	-65.1259
38.7	-65.1403
38.8	-65.1553
38.9	-65.1706
39	-65.1863
39.1	-65.2022
39.2	-65.1951
39.3	-65.1645
39.4	-65.125
39.5	-65.0831
39.6	-65.0442
39.7	-65.0085
39.8	-64.9786
39.9	-64.9533
40	-64.9337
40.1	-64.9186
40.2	-64.902
40.3	-64.8847
40.4	-64.8709
40.5	-64.8594
40.6	-64.8453
40.7	-64.8297
40.8	-64.817
40.9	-64.8062
41	-64.799
41.1	-64.7944
41.2	-64.793
41.3	-64.794
41.4	-64.7977
41.5	-64.8034
41.6	-64.8111
41.7	-64.8205
41.8	-64.8313
41.9	-64.8434
42	-64.8566
42.1	-64.8706
42.2	-64.8855
42.3	-64.901
42.4	-64.9171
42.5	-64.9336
42.6	-64.9505
42.7	-64.9678
42.8	-64.9769
42.9	-64.9828
43	-64.9806
43.1	-64.9745
43.2	-64.9702
43.3	-64.9658
43.4	-64.9646
43.5	-64.9562
43.6	-64.9475
43.7	-64.9402
43.8	-64.9349
43.9	-64.9323
44	-64.9321
44.1	-64.9345
44.2	-64.939
44.3	-64.9456
44.4	-64.954
44.5	-64.964
44.6	-64.9752
44.7	-64.9877
44.8	-65.0012
44.9	-65.0155
45	-65.0305
45.1	-65.0462
45.2	-65.0623
45.3	-65.0789
45.4	-65.0789
45.5	-65.0661
45.6	-65.043
45.7	-65.0142
45.8	-64.9814
45.9	-64.9454
46	-64.9139
46.1	-64.8851
46.2	-64.862
46.3	-64.8429
46.4	-64.829
46.5	-64.819
46.6	-64.8134
46.7	-64.8109
46.8	-64.8118
46.9	-64.8153
47	-64.8213
47.1	-64.8291
47.2	-64.8326
47.3	-64.8331
47.4	-64.8346
47.5	-64.8365
47.6	-64.8402
47.7	-64.8453
47.8	-64.8522
47.9	-64.8605
48	-64.8641
48.1	-64.8645
48.2	-64.8658
48.3	-64.8674
48.4	-64.8709
48.5	-64.8756
48.6	-64.8822
48.7	-64.8903
48.8	-64.8999
48.9	-64.9107
49	-64.9228
49.1	-64.9359
49.2	-64.95
49.3	-64.9563
49.4	-64.96
49.5	-64.9558
49.6	-64.9482
49.7	-64.9427
49.8	-64.9373
49.9	-64.9354
50	-64.9348
50.1	-64.929
50.2	-64.9213
50.3	-64.9164
50.4	-64.9122
50.5	-64.9115
50.6	-64.9123
50.7	-64.9161
50.8	-64.9215
50.9	-64.9293
51	-64.9384
51.1	-64.9493
51.2	-64.9613
51.3	-64.9745
51.4	-64.9885
51.5	-65.0034
51.6	-65.0189
51.7	-65.0266
51.8	-65.0166
51.9	-64.993
52	-64.9645
52.1	-64.9362
52.2	-64.9041
52.3	-64.8714
52.4	-64.8425
52.5	-64.8172
52.6	-64.797
52.7	-64.7811
52.8	-64.7698
52.9	-64.7625
53	-64.759
53.1	-64.7587
53.2	-64.7613
53.3	-64.7664
53.4	-64.7738
53.5	-64.783
53.6	-64.7938
53.7	-64.806
53.8	-64.8194
53.9	-64.8338
54	-64.849
54.1	-64.865
54.2	-64.8815
54.3	-64.8922
54.4	-64.899
54.5	-64.9057
54.6	-64.912
54.7	-64.9132
54.8	-64.9108
54.9	-64.9093
55	-64.9082
55.1	-64.9092
55.2	-64.9116
55.3	-64.9162
55.4	-64.9223
55.5	-64.9304
55.6	-64.9398
55.7	-64.9508
55.8	-64.9543
55.9	-64.9557
56	-64.9496
56.1	-64.9403
56.2	-64.9333
56.3	-64.9267
56.4	-64.9238
56.5	-64.9224
56.6	-64.9243
56.7	-64.9279
56.8	-64.9342
56.9	-64.9419
57	-64.9432
57.1	-64.9423
57.2	-64.943
57.3	-64.944
57.4	-64.9476
57.5	-64.9522
57.6	-64.9592
57.7	-64.9674
57.8	-64.9775
57.9	-64.9886
58	-64.9927
58.1	-64.9942
58.2	-64.9758
58.3	-64.9453
58.4	-64.9164
58.5	-64.8866
58.6	-64.8623
58.7	-64.8342
58.8	-64.8075
58.9	-64.7838
59	-64.7644
59.1	-64.749
59.2	-64.738
59.3	-64.7307
59.4	-64.7273
59.5	-64.7269
59.6	-64.7295
59.7	-64.7346
59.8	-64.7419
59.9	-64.7511
60	-64.762
60.1	-64.7742
60.2	-64.7876
60.3	-64.8021
60.4	-64.8174
60.5	-64.8334
60.6	-64.85
60.7	-64.8671
60.8	-64.8846
60.9	-64.8962
61	-64.9037
61.1	-64.911
61.2	-64.9179
61.3	-64.9196
61.4	-64.9175
61.5	-64.9164
61.6	-64.9155
61.7	-64.9168
61.8	-64.9194
61.9	-64.9242
62	-64.9305
62.1	-64.9387
62.2	-64.9482
62.3	-64.9593
62.4	-64.9714
62.5	-64.9762
62.6	-64.97
62.7	-64.9614
62.8	-64.9529
62.9	-64.946
63	-64.9414
63.1	-64.9393
63.2	-64.9399
63.3	-64.9429
63.4	-64.9481
63.5	-64.9553
63.6	-64.9643
63.7	-64.9747
63.8	-64.9866
63.9	-64.9995
64	-65.0134
64.1	-65.0197
64.2	-65.0234
64.3	-65.0276
64.4	-65.0234
64.5	-65.0177
64.6	-65.0065
64.7	-64.9923
64.8	-64.9718
64.9	-64.9429
65	-64.9132
65.1	-64.8849
65.2	-64.8545
65.3	-64.8235
65.4	-64.7971
65.5	-64.7739
65.6	-64.756
65.7	-64.7421
65.8	-64.7328
65.9	-64.7271
66	-64.7252
66.1	-64.7262
66.2	-64.7301
66.3	-64.7362
66.4	-64.7446
66.5	-64.7546
66.6	-64.7662
66.7	-64.779
66.8	-64.793
66.9	-64.8079
67	-64.8236
67.1	-64.84
67.2	-64.8569
67.3	-64.8743
67.4	-64.892
67.5	-64.9038
67.6	-64.9114
67.7	-64.9189
67.8	-64.9205
67.9	-64.9082
68	-64.8866
68.1	-64.8609
68.2	-64.8315
68.3	-64.8008
68.4	-64.7689
68.5	-64.7369
68.6	-64.7048
68.7	-64.6732
68.8	-64.6419
68.9	-64.6114
69	-64.5814
69.1	-64.5439
69.2	-64.4955
69.3	-64.4447
69.4	-64.3943
69.5	-64.3457
69.6	-64.3
69.7	-64.2573
69.8	-64.2179
69.9	-64.1814
70	-64.1479
70.1	-64.1171
70.2	-64.0888
70.3	-64.0629
70.4	-64.0391
70.5	-64.0173
70.6	-63.9973
70.7	-63.979
70.8	-63.9622
70.9	-63.9469
71	-63.9268
71.1	-63.887
71.2	-63.8414
71.3	-63.7939
71.4	-63.743
71.5	-63.694
71.6	-63.6456
71.7	-63.6002
71.8	-63.5553
71.9	-63.5023
72	-63.4391
72.1	-63.3722
72.2	-63.2981
72.3	-63.2212
72.4	-63.1442
72.5	-63.0667
72.6	-62.9897
72.7	-62.914
72.8	-62.8399
72.9	-62.7677
73	-62.6974
73.1	-62.6292
73.2	-62.563
73.3	-62.499
73.4	-62.4369
73.5	-62.3769
73.6	-62.3189
73.7	-62.2629
73.8	-62.2088
73.9	-62.1566
74	-62.1063
74.1	-62.0519
74.2	-61.9951
74.3	-61.9399
74.4	-61.8858
74.5	-61.8344
74.6	-61.7793
74.7	-61.7228
74.8	-61.6686
74.9	-61.6165
75	-61.5678
75.1	-61.5221
75.2	-61.4797
75.3	-61.4405
75.4	-61.4044
75.5	-61.3711
75.6	-61.3406
75.7	-61.3125
75.8	-61.2869
75.9	-61.2475
76	-61.2039
76.1	-61.1625
76.2	-61.1217
76.3	-61.0856
76.4	-61.0519
76.5	-61.0228
76.6	-60.9965
76.7	-60.9742
76.8	-60.9545
76.9	-60.938
77	-60.9238
77.1	-60.9123
77.2	-60.9028
77.3	-60.8954
77.4	-60.8897
77.5	-60.8857
77.6	-60.8832
77.7	-60.8822
77.8	-60.8764
77.9	-60.8679
78	-60.86
78.1	-60.8447
78.2	-60.8281
78.3	-60.813
78.4	-60.7994
78.5	-60.7888
78.6	-60.7725
78.7	-60.7561
78.8	-60.742
78.9	-60.73
79	-60.7214
79.1	-60.7015
79.2	-60.6776
79.3	-60.6558
79.4	-60.6355
79.5	-60.6136
79.6	-60.5906
79.7	-60.5716
79.8	-60.5551
79.9	-60.543
80	-60.5343
80.1	-60.5295
80.2	-60.5279
80.3	-60.5295
80.4	-60.5337
80.5	-60.5405
80.6	-60.5494
80.7	-60.5604
80.8	-60.573
80.9	-60.5871
81	-60.5967
81.1	-60.6034
81.2	-60.6107
81.3	-60.6158
81.4	-60.6185
81.5	-60.6199
81.6	-60.6148
81.7	-60.605
81.8	-60.5949
81.9	-60.5842
82	-60.5745
82.1	-60.5656
82.2	-60.5582
82.3	-60.5519
82.4	-60.547
82.5	-60.5434
82.6	-60.541
82.7	-60.5398
82.8	-60.5398
82.9	-60.525
83	-60.5051
83.1	-60.4861
83.2	-60.467
83.3	-60.4516
83.4	-60.4378
83.5	-60.4277
83.6	-60.4197
83.7	-60.4149
83.8	-60.4121
83.9	-60.4119
84	-60.4134
84.1	-60.417
84.2	-60.422
84.3	-60.4261
84.4	-60.4275
84.5	-60.4276
84.6	-60.4263
84.7	-60.4184
84.8	-60.4057
84.9	-60.3844
85	-60.3591
85.1	-60.3346
85.2	-60.3102
85.3	-60.2883
85.4	-60.2679
85.5	-60.2503
85.6	-60.2344
85.7	-60.2211
85.8	-60.2017
85.9	-60.1814
86	-60.1491
86.1	-60.1084
86.2	-60.0663
86.3	-60.0224
86.4	-59.9754
86.5	-59.9253
86.6	-59.8783
86.7	-59.8327
86.8	-59.7912
86.9	-59.7524
87	-59.7175
87.1	-59.6854
87.2	-59.6567
87.3	-59.6306
87.4	-59.6074
87.5	-59.5865
87.6	-59.568
87.7	-59.5515
87.8	-59.5313
87.9	-59.5087
88	-59.4876
88.1	-59.4674
88.2	-59.4495
88.3	-59.4336
88.4	-59.42
88.5	-59.4027
88.6	-59.3835
88.7	-59.3659
88.8	-59.3497
88.9	-59.3359
89	-59.3243
89.1	-59.3153
89.2	-59.3085
89.3	-59.304
89.4	-59.3014
89.5	-59.3009
89.6	-59.3021
89.7	-59.3049
89.8	-59.3092
89.9	-59.3149
90	-59.3219
90.1	-59.3223
90.2	-59.313
90.3	-59.3018
90.4	-59.291
90.5	-59.2819
90.6	-59.2754
90.7	-59.2715
90.8	-59.2704
90.9	-59.2719
91	-59.2735
91.1	-59.2733
91.2	-59.2727
91.3	-59.2716
91.4	-59.2703
91.5	-59.269
91.6	-59.262
91.7	-59.2435
91.8	-59.2217
91.9	-59.1998
92	-59.1786
92.1	-59.1596
92.2	-59.1426
92.3	-59.1283
92.4	-59.1161
92.5	-59.1066
92.6	-59.099
92.7	-59.0936
92.8	-59.09
92.9	-59.0729
93	-59.0512
93.1	-59.0197
93.2	-58.9805
93.3	-58.9447
93.4	-58.9084
93.5	-58.8751
93.6	-58.8425
93.7	-58.8133
93.8	-58.7858
93.9	-58.7613
94	-58.7388
94.1	-58.7189
94.2	-58.7007
94.3	-58.6848
94.4	-58.6705
94.5	-58.658
94.6	-58.6413
94.7	-58.6223
94.8	-58.6041
94.9	-58.5868
95	-58.5714
95.1	-58.5578
95.2	-58.5462
95.3	-58.5366
95.4	-58.5289
95.5	-58.5174
95.6	-58.5036
95.7	-58.4911
95.8	-58.4796
95.9	-58.4702
96	-58.4627
96.1	-58.4575
96.2	-58.4542
96.3	-58.453
96.4	-58.4535
96.5	-58.4559
96.6	-58.4599
96.7	-58.4654
96.8	-58.4722
96.9	-58.4804
97	-58.4897
97.1	-58.5001
97.2	-58.5115
97.3	-58.5239
97.4	-58.5372
97.5	-58.5513
97.6	-58.5661
97.7	-58.5741
97.8	-58.5798
97.9	-58.5861
98	-58.5849
98.1	-58.5827
98.2	-58.5814
98.3	-58.5816
98.4	-58.5843
98.5	-58.5757
98.6	-58.5627
98.7	-58.5515
98.8	-58.5413
98.9	-58.5351
99	-58.5315
99.1	-58.5318
99.2	-58.535
99.3	-58.5415
99.4	-58.5505
99.5	-58.5623
99.6	-58.5761
99.7	-58.592
99.8	-58.6096
99.9	-58.6287
100	-58.6435
100.1	-58.648
100.2	-58.65
100.3	-58.6449
100.4	-58.6378
100.5	-58.6277
100.6	-58.615
100.7	-58.6063
100.8	-58.5994
100.9	-58.5973
101	-58.5981
101.1	-58.6032
101.2	-58.6112
101.3	-58.6227
101.4	-58.6366
101.5	-58.6533
101.6	-58.6662
101.7	-58.6773
101.8	-58.6896
101.9	-58.7028
102	-58.718
102.1	-58.7349
102.2	-58.7538
102.3	-58.7742
102.4	-58.7964
102.5	-58.82
102.6	-58.8449
102.7	-58.8709
102.8	-58.8981
102.9	-58.926
103	-58.9491
103.1	-58.9689
103.2	-58.9889
103.3	-59.0088
103.4	-59.03
103.5	-59.0521
103.6	-59.0756
103.7	-59.1001
103.8	-59.1259
103.9	-59.1526
104	-59.1804
104.1	-59.209
104.2	-59.2383
104.3	-59.2683
104.4	-59.299
104.5	-59.3301
104.6	-59.3616
104.7	-59.3858
104.8	-59.4072
104.9	-59.429
105	-59.4504
105.1	-59.4734
105.2	-59.4892
105.3	-59.4959
105.4	-59.5002
105.5	-59.5054
105.6	-59.5064
105.7	-59.5062
105.8	-59.508
105.9	-59.5122
106	-59.5195
106.1	-59.5297
106.2	-59.543
106.3	-59.559
106.4	-59.5775
106.5	-59.5981
106.6	-59.6208
106.7	-59.6452
106.8	-59.671
106.9	-59.6981
107	-59.7264
107.1	-59.7497
107.2	-59.7699
107.3	-59.7903
107.4	-59.803
107.5	-59.8138
107.6	-59.8178
107.7	-59.8138
107.8	-59.8083
107.9	-59.8035
108	-59.802
108.1	-59.8032
108.2	-59.8086
108.3	-59.817
108.4	-59.8291
108.5	-59.8439
108.6	-59.8617
108.7	-59.8816
108.8	-59.898
108.9	-59.912
109	-59.9273
109.1	-59.9433
109.2	-59.9613
109.3	-59.9808
109.4	-60.0022
109.5	-60.025
109.6	-60.0495
109.7	-60.0752
109.8	-60.1022
109.9	-60.1302
110	-60.1591
110.1	-60.1887
110.2	-60.2191
110.3	-60.2441
110.4	-60.2655
110.5	-60.287
110.6	-60.3082
110.7	-60.3305
110.8	-60.3535
110.9	-60.3778
111	-60.403
111.1	-60.4293
111.2	-60.4565
111.3	-60.4846
111.4	-60.5134
111.5	-60.5429
111.6	-60.573
111.7	-60.5956
111.8	-60.6155
111.9	-60.6358
112	-60.6479
112.1	-60.6585
112.2	-60.6698
112.3	-60.6822
112.4	-60.6888
112.5	-60.6941
112.6	-60.7017
112.7	-60.7045
112.8	-60.7065
112.9	-60.7098
113	-60.7156
113.1	-60.7239
113.2	-60.7351
113.3	-60.7488
113.4	-60.765
113.5	-60.7834
113.6	-60.8039
113.7	-60.826
113.8	-60.8497
113.9	-60.8735
114	-60.8956
114.1	-60.9161
114.2	-60.9291
114.3	-60.9367
114.4	-60.9428
114.5	-60.9472
114.6	-60.9516
114.7	-60.9478
114.8	-60.9413
114.9	-60.9273
115	-60.9102
115.1	-60.8951
115.2	-60.8746
115.3	-60.8536
115.4	-60.8337
115.5	-60.8167
115.6	-60.8024
115.7	-60.7914
115.8	-60.7833
115.9	-60.7781
116	-60.7755
116.1	-60.7754
116.2	-60.7774
116.3	-60.7755
116.4	-60.7713
116.5	-60.7683
116.6	-60.766
116.7	-60.7659
116.8	-60.7675
116.9	-60.7711
117	-60.7765
117.1	-60.7837
117.2	-60.7925
117.3	-60.8028
117.4	-60.8144
117.5	-60.8273
117.6	-60.8353
117.7	-60.8403
117.8	-60.8457
117.9	-60.8488
118	-60.8494
118.1	-60.8486
118.2	-60.8471
118.3	-60.8451
118.4	-60.843
118.5	-60.8409
118.6	-60.8391
118.7	-60.8374
118.8	-60.8203
118.9	-60.7973
119	-60.7749
119.1	-60.7519
119.2	-60.7322
119.3	-60.7138
119.4	-60.6991
119.5	-60.6861
119.6	-60.6763
119.7	-60.6604
119.8	-60.638
119.9	-60.6133
120	-60.5898
120.1	-60.5685
120.2	-60.5502
120.3	-60.5351
120.4	-60.5231
120.5	-60.5143
120.6	-60.5083
120.7	-60.5049
120.8	-60.5039
120.9	-60.5052
121	-60.5083
121.1	-60.5132
121.2	-60.5139
121.3	-60.5118
121.4	-60.5107
121.5	-60.5102
121.6	-60.5115
121.7	-60.5143
121.8	-60.5191
121.9	-60.5255
122	-60.5336
122.1	-60.5432
122.2	-60.5543
122.3	-60.5587
122.4	-60.5612
122.5	-60.5569
122.6	-60.5499
122.7	-60.5453
122.8	-60.5354
122.9	-60.5251
123	-60.5161
123.1	-60.51
123.2	-60.5064
123.3	-60.5062
123.4	-60.5087
123.5	-60.5083
123.6	-60.5063
123.7	-60.5062
123.8	-60.5076
123.9	-60.5117
124	-60.5178
124.1	-60.5266
124.2	-60.5373
124.3	-60.5502
124.4	-60.5648
124.5	-60.5811
124.6	-60.5988
124.7	-60.6179
124.8	-60.638
124.9	-60.6533
125	-60.6653
125.1	-60.6778
125.2	-60.6903
125.3	-60.7042
125.4	-60.7192
125.5	-60.7357
125.6	-60.7534
125.7	-60.7646
125.8	-60.7737
125.9	-60.784
126	-60.7868
126.1	-60.7887
126.2	-60.7918
126.3	-60.7966
126.4	-60.804
126.5	-60.8136
126.6	-60.8257
126.7	-60.84
126.8	-60.8564
126.9	-60.8744
127	-60.8883
127.1	-60.8993
127.2	-60.9033
127.3	-60.9046
127.4	-60.9077
127.5	-60.9115
127.6	-60.9185
127.7	-60.9273
127.8	-60.9391
127.9	-60.9528
128	-60.969
128.1	-60.9867
128.2	-61.0065
128.3	-61.0275
128.4	-61.0499
128.5	-61.0734
128.6	-61.0979
128.7	-61.1231
128.8	-61.1491
128.9	-61.1757
129	-61.1968
129.1	-61.2143
129.2	-61.2317
129.3	-61.2488
129.4	-61.267
129.5	-61.286
129.6	-61.3062
129.7	-61.3194
129.8	-61.3226
129.9	-61.3236
130	-61.3191
130.1	-61.312
130.2	-61.3072
130.3	-61.3043
130.4	-61.3049
130.5	-61.3085
130.6	-61.3155
130.7	-61.3193
130.8	-61.3218
130.9	-61.3263
131	-61.3325
131.1	-61.3413
131.2	-61.3523
131.3	-61.3658
131.4	-61.3813
131.5	-61.3989
131.6	-61.4182
131.7	-61.4391
131.8	-61.4612
131.9	-61.4846
132	-61.509
132.1	-61.5342
132.2	-61.5542
132.3	-61.5706
132.4	-61.5872
132.5	-61.6036
132.6	-61.6212
132.7	-61.6397
132.8	-61.6515
132.9	-61.6611
133	-61.672
133.1	-61.6752
133.2	-61.6777
133.3	-61.6787
133.4	-61.6775
133.5	-61.6762
133.6	-61.6748
133.7	-61.6742
133.8	-61.674
133.9	-61.6746
134	-61.6759
134.1	-61.678
134.2	-61.6808
134.3	-61.6782
134.4	-61.6721
134.5	-61.6663
134.6	-61.6604
134.7	-61.6558
134.8	-61.6524
134.9	-61.6505
135	-61.65
135.1	-61.6429
135.2	-61.6339
135.3	-61.6263
135.4	-61.6193
135.5	-61.6149
135.6	-61.6118
135.7	-61.6112
135.8	-61.6121
135.9	-61.6151
136	-61.6194
136.1	-61.6255
136.2	-61.6267
136.3	-61.6252
136.4	-61.6242
136.5	-61.6238
136.6	-61.625
136.7	-61.6277
136.8	-61.6241
136.9	-61.6108
137	-61.5901
137.1	-61.5661
137.2	-61.5441
137.3	-61.5245
137.4	-61.5089
137.5	-61.4957
137.6	-61.4837
137.7	-61.4726
137.8	-61.4567
137.9	-61.4376
138	-61.4191
138.1	-61.401
138.2	-61.3845
138.3	-61.3694
138.4	-61.3562
138.5	-61.3445
138.6	-61.3346
138.7	-61.3262
138.8	-61.3192
138.9	-61.3136
139	-61.3093
139.1	-61.3062
139.2	-61.3042
139.3	-61.2973
139.4	-61.2872
139.5	-61.2777
139.6	-61.2685
139.7	-61.2609
139.8	-61.2546
139.9	-61.2423
140	-61.2283
140.1	-61.2161
140.2	-61.2048
140.3	-61.1965
140.4	-61.1819
140.5	-61.167
140.6	-61.1539
140.7	-61.1427
140.8	-61.1345
140.9	-61.1287
141	-61.1257
141.1	-61.125
141.2	-61.1267
141.3	-61.1303
141.4	-61.1359
141.5	-61.143
141.6	-61.1517
141.7	-61.1617
141.8	-61.1728
141.9	-61.185
142	-61.1982
142.1	-61.2123
142.2	-61.2271
142.3	-61.2426
142.4	-61.2588
142.5	-61.2696
142.6	-61.2768
142.7	-61.2841
142.8	-61.2913
142.9	-61.2997
143	-61.3011
143.1	-61.3008
143.2	-61.3018
143.3	-61.2976
143.4	-61.2918
143.5	-61.2871
143.6	-61.2844
143.7	-61.2842
143.8	-61.2865
143.9	-61.2914
144	-61.2987
144.1	-61.3082
144.2	-61.3197
144.3	-61.3331
