t	v
26.3	-52.184
26.4	-52.0131
26.5	-51.885
26.6	-51.7279
26.7	-51.617
26.8	-51.5278
26.9	-51.4216
27	-51.2606
27.1	-51.0892
27.2	-50.9137
27.3	-50.7638
27.4	-50.6318
27.5	-50.4852
27.6	-50.4192
27.7	-50.2559
27.8	-50.1904
27.9	-50.1045
28	-50.0053
28.1	-49.9983
28.2	-49.8747
28.3	-49.7447
28.4	-49.6801
28.5	-49.5473
28.6	-49.4002
28.7	-49.3771
28.8	-49.1439
28.9	-49.0764
29	-48.931
29.1	-48.9237
29.2	-48.7859
29.3	-48.6567
29.4	-48.5731
29.5	-48.4896
29.6	-48.4572
29.7	-48.5015
29.8	-48.5244
29.9	-48.4898
30	-48.5179
30.1	-48.5312
30.2	-48.6382
30.3	-48.7037
30.4	-48.7398
30.5	-48.8029
30.6	-48.8615
30.7	-48.9159
30.8	-48.972
30.9	-49.0255
31	-49.0885
31.1	-49.2206
31.2	-49.3591
31.3	-49.516
31.4	-49.6831
31.5	-49.7935
31.6	-50.0287
31.7	-50.1569
31.8	-50.3694
31.9	-50.5409
32	-50.7725
32.1	-50.8744
32.2	-51.0684
32.3	-51.1757
32.4	-51.2714
32.5	-51.3101
32.6	-51.395
32.7	-51.434
32.8	-51.5703
32.9	-51.595
33	-51.6771
33.1	-51.8023
33.2	-51.8634
33.3	-51.9863
33.4	-52.0834
33.5	-52.261
33.6	-52.3823
33.7	-52.5587
33.8	-52.626
33.9	-52.7445
34	-52.7757
34.1	-52.9555
34.2	-53.005
34.3	-53.1437
34.4	-53.1788
34.5	-53.2152
34.6	-53.2917
34.7	-53.362
34.8	-53.4624
34.9	-53.5543
35	-53.6326
35.1	-53.741
35.2	-53.8432
35.3	-54.0182
35.4	-54.1048
35.5	-54.2453
35.6	-54.2753
35.7	-54.4406
35.8	-54.5992
35.9	-54.7482
36	-54.966
36.1	-55.0053
36.2	-55.1273
36.3	-55.172
36.4	-55.2553
36.5	-55.2198
36.6	-55.2607
36.7	-55.2306
36.8	-55.2246
36.9	-55.2696
37	-55.2141
37.1	-55.2108
37.2	-55.1519
37.3	-55.1476
37.4	-55.0682
37.5	-55
37.6	-54.8726
37.7	-54.744
37.8	-54.7065
37.9	-54.584
38	-54.4934
38.1	-54.4415
38.2	-54.3629
38.3	-54.4324
38.4	-54.2524
38.5	-54.2559
38.6	-54.1449
38.7	-54.163
38.8	-54.0931
38.9	-54.0516
39	-54.0455
39.1	-54.0695
39.2	-54.0015
39.3	-54.0139
39.4	-53.9403
39.5	-53.9545
39.6	-53.8557
39.7	-53.9439
39.8	-53.8542
39.9	-53.8846
40	-53.7338
40.1	-53.7359
40.2	-53.5881
40.3	-53.7153
40.4	-53.6265
40.5	-53.7385
40.6	-53.7303
40.7	-53.8067
40.8	-53.7425
40.9	-53.7904
41	-53.8173
41.1	-53.883
41.2	-53.8518
41.3	-53.83
41.4	-53.7437
41.5	-53.688
41.6	-53.6028
41.7	-53.5756
41.8	-53.5646
41.9	-53.5554
42	-53.4925
42.1	-53.5062
42.2	-53.4985
42.3	-53.5252
42.4	-53.5983
42.5	-53.5183
42.6	-53.622
42.7	-53.5995
42.8	-53.6477
42.9	-53.6436
43	-53.6257
43.1	-53.6841
43.2	-53.7127
43.3	-53.6362
43.4	-53.7059
43.5	-53.6588
43.6	-53.6966
43.7	-53.7413
43.8	-53.6892
43.9	-53.6627
44	-53.6285
44.1	-53.7023
44.2	-53.6239
44.3	-53.7906
44.4	-53.7953
44.5	-53.8779
44.6	-53.8796
44.7	-53.9999
44.8	-53.8811
44.9	-53.915
45	-53.8553
45.1	-53.9656
45.2	-53.9263
45.3	-53.9951
45.4	-53.9554
45.5	-54.0334
45.6	-53.9692
45.7	-54.0198
45.8	-53.922
45.9	-54.0249
46	-53.8283
46.1	-53.8786
46.2	-53.8473
46.3	-53.8929
46.4	-53.8097
46.5	-53.7909
46.6	-53.7529
46.7	-53.831
46.8	-53.7162
46.9	-53.7405
47	-53.673
47.1	-53.7255
47.2	-53.7436
47.3	-53.7866
47.4	-53.6808
47.5	-53.6596
47.6	-53.5954
47.7	-53.5453
47.8	-53.3805
47.9	-53.3465
48	-53.2073
48.1	-53.1653
48.2	-53.009
48.3	-52.9356
48.4	-52.7975
48.5	-52.7843
48.6	-52.6742
48.7	-52.5609
48.8	-52.4757
48.9	-52.3888
49	-52.3475
49.1	-52.2303
49.2	-52.1937
49.3	-52.0582
49.4	-52.1116
49.5	-52.0146
49.6	-51.9507
49.7	-51.8225
49.8	-51.7409
49.9	-51.5997
50	-51.5598
50.1	-51.4994
50.2	-51.4089
50.3	-51.3537
50.4	-51.2772
50.5	-51.2021
50.6	-51.1527
50.7	-51.0952
50.8	-51.0115
50.9	-50.9761
51	-50.8448
51.1	-50.7662
51.2	-50.6481
51.3	-50.6598
51.4	-50.5546
51.5	-50.5977
51.6	-50.5486
51.7	-50.6749
51.8	-50.5536
51.9	-50.6307
52	-50.5788
52.1	-50.7046
52.2	-50.6086
52.3	-50.776
52.4	-50.7106
52.5	-50.8695
52.6	-50.8271
52.7	-50.9537
52.8	-50.985
52.9	-51.0195
53	-51.1274
53.1	-51.2822
53.2	-51.4268
53.3	-51.5241
53.4	-51.7137
53.5	-51.847
53.6	-52.0138
53.7	-52.1981
53.8	-52.3739
53.9	-52.5306
54	-52.695
54.1	-52.903
54.2	-53
54.3	-53.1985
54.4	-53.3334
54.5	-53.4223
54.6	-53.5066
54.7	-53.5289
54.8	-53.6133
54.9	-53.7088
55	-53.7435
55.1	-53.8497
55.2	-53.8163
55.3	-53.9167
55.4	-53.857
55.5	-53.8912
55.6	-53.8299
55.7	-53.8787
55.8	-53.8394
55.9	-53.8487
56	-53.7767
56.1	-53.7587
56.2	-53.709
56.3	-53.7459
56.4	-53.6132
56.5	-53.7365
56.6	-53.6712
56.7	-53.7453
56.8	-53.6364
56.9	-53.7387
57	-53.644
57.1	-53.7543
57.2	-53.7224
57.3	-53.8733
57.4	-53.8673
57.5	-54.0162
57.6	-53.9967
57.7	-54.1464
57.8	-54.0977
57.9	-54.1629
58	-54.1431
58.1	-54.2496
58.2	-54.2547
58.3	-54.3792
58.4	-54.5048
58.5	-54.6203
58.6	-54.7972
58.7	-54.9239
58.8	-55.1556
58.9	-55.2257
59	-55.4664
59.1	-55.5216
59.2	-55.7376
59.3	-55.8143
59.4	-56.0208
59.5	-56.1722
59.6	-56.3473
59.7	-56.4657
59.8	-56.6196
59.9	-56.8654
60	-57.0491
60.1	-57.2359
60.2	-57.2913
60.3	-57.5128
60.4	-57.6115
60.5	-57.831
60.6	-57.9709
60.7	-58.2084
60.8	-58.2634
60.9	-58.458
61	-58.4869
61.1	-58.6903
61.2	-58.6978
61.3	-58.9206
61.4	-58.9037
61.5	-59.0573
61.6	-58.9957
61.7	-59.0116
61.8	-58.9593
61.9	-58.9904
62	-59.0296
62.1	-59.0863
62.2	-59.1995
62.3	-59.3169
62.4	-59.3411
62.5	-59.4159
62.6	-59.4214
62.7	-59.5132
62.8	-59.4593
62.9	-59.4781
63	-59.4643
63.1	-59.4672
63.2	-59.5277
63.3	-59.4996
63.4	-59.5083
63.5	-59.5178
63.6	-59.5229
63.7	-59.5365
63.8	-59.4724
63.9	-59.4586
64	-59.3195
64.1	-59.3347
64.2	-59.3157
64.3	-59.4315
64.4	-59.4166
64.5	-59.4204
64.6	-59.32
64.7	-59.3091
64.8	-59.2849
64.9	-59.392
65	-59.3493
65.1	-59.4257
65.2	-59.4859
65.3	-59.509
65.4	-59.3827
65.5	-59.3684
65.6	-59.4261
65.7	-59.4579
65.8	-59.4675
65.9	-59.4413
66	-59.546
66.1	-59.5967
66.2	-59.6048
66.3	-59.6921
66.4	-59.6984
66.5	-59.7461
66.6	-59.7043
66.7	-59.8194
66.8	-59.7771
66.9	-59.7171
67	-59.5829
67.1	-59.5608
67.2	-59.4408
67.3	-59.419
67.4	-59.2651
67.5	-59.2713
67.6	-59.0966
67.7	-59.062
67.8	-58.8479
67.9	-58.8061
68	-58.5922
68.1	-58.5384
68.2	-58.3426
68.3	-58.2742
68.4	-58.099
68.5	-58.017
68.6	-57.8556
68.7	-57.9084
68.8	-57.6739
68.9	-57.7625
69	-57.6092
69.1	-57.7066
69.2	-57.4851
69.3	-57.6241
69.4	-57.4512
69.5	-57.531
69.6	-57.4142
69.7	-57.4656
69.8	-57.341
69.9	-57.3839
70	-57.297
70.1	-57.3706
70.2	-57.2288
70.3	-57.2696
70.4	-57.162
70.5	-57.148
70.6	-57.0964
70.7	-57.0619
70.8	-57.049
70.9	-57.1214
71	-57.1102
71.1	-57.1352
71.2	-57.0643
71.3	-57.0557
71.4	-57.0044
71.5	-56.9804
71.6	-56.8852
71.7	-56.8531
71.8	-56.8492
71.9	-56.7842
72	-56.7601
72.1	-56.7609
72.2	-56.7213
72.3	-56.7592
72.4	-56.7474
72.5	-56.7372
72.6	-56.795
72.7	-56.8372
72.8	-56.8577
72.9	-56.9257
73	-56.8872
73.1	-56.9251
73.2	-56.8892
73.3	-56.957
73.4	-56.9538
73.5	-56.9525
73.6	-56.9852
73.7	-56.8966
73.8	-56.935
73.9	-56.9016
74	-56.9604
74.1	-56.8734
74.2	-56.9187
74.3	-56.8516
74.4	-56.939
74.5	-56.8567
74.6	-56.943
74.7	-56.9209
74.8	-57.0093
74.9	-57.0064
75	-57.0694
75.1	-57.0576
75.2	-57.0396
75.3	-57.0543
75.4	-57.0384
75.5	-57.0351
75.6	-57.0024
75.7	-56.9777
75.8	-56.893
75.9	-56.8115
76	-56.7934
76.1	-56.6989
76.2	-56.6641
76.3	-56.6724
76.4	-56.6158
76.5	-56.5662
76.6	-56.5431
76.7	-56.4383
76.8	-56.4299
76.9	-56.3405
77	-56.2913
77.1	-56.2022
77.2	-56.0559
77.3	-55.988
77.4	-55.9286
77.5	-55.8483
77.6	-55.8322
77.7	-55.7541
77.8	-55.8484
77.9	-55.7624
78	-55.8683
78.1	-55.8124
78.2	-55.9585
78.3	-55.9535
78.4	-56.0361
78.5	-56.0491
78.6	-56.0825
78.7	-56.0619
78.8	-56.0154
78.9	-55.9735
79	-55.9839
79.1	-55.9119
79.2	-55.861
79.3	-55.7964
79.4	-55.6202
79.5	-55.5503
79.6	-55.4352
79.7	-55.4211
79.8	-55.3825
79.9	-55.2734
80	-55.243
80.1	-55.1808
80.2	-55.1422
80.3	-55.1512
80.4	-55.1579
80.5	-55.1289
80.6	-55.1344
80.7	-55.1245
80.8	-55.1694
80.9	-55.0939
81	-55.2142
81.1	-55.3216
81.2	-55.4315
81.3	-55.5492
81.4	-55.6614
81.5	-55.7601
81.6	-55.9015
81.7	-55.888
81.8	-55.9563
81.9	-55.9372
82	-55.9981
82.1	-56.0376
82.2	-56.1625
82.3	-56.1949
82.4	-56.2825
82.5	-56.3111
82.6	-56.3494
82.7	-56.2924
82.8	-56.2799
82.9	-56.2354
83	-56.2523
83.1	-56.2279
83.2	-56.2613
83.3	-56.3497
83.4	-56.396
83.5	-56.3272
83.6	-56.4077
83.7	-56.3046
83.8	-56.4439
83.9	-56.3919
84	-56.4597
84.1	-56.4475
84.2	-56.479
84.3	-56.4999
84.4	-56.5688
84.5	-56.6126
84.6	-56.7195
84.7	-56.6932
84.8	-56.85
84.9	-56.7108
85	-56.8413
85.1	-56.6669
85.2	-56.7886
85.3	-56.7884
85.4	-56.8307
85.5	-56.7592
85.6	-56.7747
85.7	-56.6387
85.8	-56.6153
85.9	-56.3834
86	-56.3638
86.1	-56.1452
86.2	-56.1025
86.3	-55.8662
86.4	-55.802
86.5	-55.4825
86.6	-55.4204
86.7	-55.1747
86.8	-55.1571
86.9	-54.9629
87	-54.9127
87.1	-54.7216
87.2	-54.5827
87.3	-54.4692
87.4	-54.4263
87.5	-54.2701
87.6	-54.1231
87.7	-53.9534
87.8	-53.8471
87.9	-53.7608
88	-53.6995
88.1	-53.5573
88.2	-53.4656
88.3	-53.3771
88.4	-53.2315
88.5	-53.1454
88.6	-53.0092
88.7	-52.9726
88.8	-52.8639
88.9	-52.7985
89	-52.6757
89.1	-52.6259
89.2	-52.517
89.3	-52.4826
89.4	-52.5097
89.5	-52.4892
89.6	-52.5245
89.7	-52.4512
89.8	-52.4657
89.9	-52.3743
90	-52.3577
90.1	-52.2889
90.2	-52.3644
90.3	-52.3078
90.4	-52.3313
90.5	-52.1415
90.6	-52.0983
90.7	-51.9531
90.8	-52.0293
90.9	-51.8985
91	-52.0052
91.1	-51.8491
91.2	-51.9409
91.3	-51.7707
91.4	-51.8371
91.5	-51.7136
91.6	-51.8874
91.7	-51.7145
91.8	-51.7956
91.9	-51.6299
92	-51.7951
92.1	-51.6431
92.2	-51.7738
92.3	-51.5959
92.4	-51.7866
92.5	-51.5285
92.6	-51.7902
92.7	-51.5919
92.8	-51.7353
92.9	-51.592
93	-51.7282
93.1	-51.7157
93.2	-51.7289
93.3	-51.742
93.4	-51.8961
93.5	-51.9147
93.6	-52.0244
93.7	-52.0683
93.8	-52.0737
93.9	-52.0862
94	-52.1095
94.1	-52.1038
94.2	-52.1662
94.3	-52.1947
94.4	-52.193
94.5	-52.2401
94.6	-52.3985
94.7	-52.4649
94.8	-52.6088
94.9	-52.5362
95	-52.6948
95.1	-52.6666
95.2	-52.8574
95.3	-52.789
95.4	-53.0299
95.5	-52.872
95.6	-53.0607
95.7	-52.9544
95.8	-53.1421
95.9	-53.1259
96	-53.2469
96.1	-53.1923
96.2	-53.3169
96.3	-53.2992
96.4	-53.3815
96.5	-53.3184
96.6	-53.5271
96.7	-53.4383
96.8	-53.574
96.9	-53.3993
97	-53.5817
97.1	-53.3376
97.2	-53.5356
97.3	-53.3402
97.4	-53.4537
97.5	-53.3178
97.6	-53.3927
97.7	-53.2697
97.8	-53.4025
97.9	-53.2306
98	-53.2928
98.1	-53.1361
98.2	-53.0897
98.3	-53.0009
98.4	-52.9821
98.5	-52.9235
98.6	-52.9083
98.7	-52.8986
98.8	-52.9677
98.9	-52.9225
99	-52.9326
99.1	-52.8582
99.2	-52.8421
99.3	-52.7377
99.4	-52.7939
99.5	-52.6948
99.6	-52.772
99.7	-52.7231
99.8	-52.739
99.9	-52.6081
