t	v
36.8	-65.1512
36.9	-65.1599
37	-65.1689
37.1	-65.1781
37.2	-65.1875
37.3	-65.1972
37.4	-65.2071
37.5	-65.2172
37.6	-65.2275
37.7	-65.238
37.8	-65.2487
37.9	-65.2596
38	-65.2707
38.1	-65.2819
38.2	-65.2933
38.3	-65.3049
38.4	-65.3166
38.5	-65.3285
38.6	-65.3405
38.7	-65.3527
38.8	-65.3649
38.9	-65.3773
39	-65.3899
39.1	-65.4025
39.2	-65.4153
39.3	-65.4282
39.4	-65.4411
39.5	-65.4542
39.6	-65.4674
39.7	-65.4806
39.8	-65.494
39.9	-65.5074
40	-65.5209
40.1	-65.5345
40.2	-65.5482
40.3	-65.5619
40.4	-65.5757
40.5	-65.5896
40.6	-65.6035
40.7	-65.6174
40.8	-65.6315
40.9	-65.6456
41	-65.6597
41.1	-65.6738
41.2	-65.6881
41.3	-65.7023
41.4	-65.7166
41.5	-65.7309
41.6	-65.7453
41.7	-65.7596
41.8	-65.7741
41.9	-65.7885
42	-65.803
42.1	-65.8174
42.2	-65.8319
42.3	-65.8465
42.4	-65.861
42.5	-65.8755
42.6	-65.8901
42.7	-65.9047
42.8	-65.9193
42.9	-65.9339
43	-65.9484
43.1	-65.963
43.2	-65.9776
43.3	-65.9922
43.4	-66.0068
43.5	-66.0214
43.6	-66.036
43.7	-66.0506
43.8	-66.0652
43.9	-66.0798
44	-66.0944
44.1	-66.109
44.2	-66.1235
44.3	-66.1381
44.4	-66.1526
44.5	-66.1671
44.6	-66.1816
44.7	-66.1961
44.8	-66.2106
44.9	-66.225
45	-66.2395
45.1	-66.2539
45.2	-66.2683
45.3	-66.2827
45.4	-66.2971
45.5	-66.3114
45.6	-66.3257
45.7	-66.34
45.8	-66.3543
45.9	-66.3686
46	-66.3828
46.1	-66.397
46.2	-66.4112
46.3	-66.4254
46.4	-66.4395
46.5	-66.4536
46.6	-66.4677
46.7	-66.4817
46.8	-66.4957
46.9	-66.5097
47	-66.5237
47.1	-66.5376
47.2	-66.5515
47.3	-66.5654
47.4	-66.5792
47.5	-66.593
47.6	-66.6068
47.7	-66.6206
47.8	-66.6343
47.9	-66.648
48	-66.6616
48.1	-66.6752
48.2	-66.6888
48.3	-66.7024
48.4	-66.7159
48.5	-66.7294
48.6	-66.7428
48.7	-66.7563
48.8	-66.7696
48.9	-66.783
49	-66.7963
49.1	-66.8096
49.2	-66.8228
49.3	-66.836
49.4	-66.8492
49.5	-66.8624
49.6	-66.8755
49.7	-66.8885
49.8	-66.9016
49.9	-66.9146
50	-66.9275
50.1	-66.9404
50.2	-66.9533
50.3	-66.9662
50.4	-66.979
50.5	-66.9918
50.6	-67.0045
50.7	-67.0172
50.8	-67.0299
50.9	-67.0425
51	-67.0537
51.1	-67.0619
51.2	-67.0671
51.3	-67.0697
51.4	-67.0701
51.5	-67.0685
51.6	-67.0652
51.7	-67.0605
51.8	-67.0545
51.9	-67.0476
52	-67.0399
52.1	-67.0315
52.2	-67.0226
52.3	-67.0134
52.4	-67.0039
52.5	-66.9943
52.6	-66.9846
52.7	-66.9749
52.8	-66.9653
52.9	-66.9559
53	-66.9467
53.1	-66.9377
53.2	-66.929
53.3	-66.9206
53.4	-66.9125
53.5	-66.9048
53.6	-66.8974
53.7	-66.8904
53.8	-66.8839
53.9	-66.8777
54	-66.8719
54.1	-66.8665
54.2	-66.8616
54.3	-66.857
54.4	-66.8529
54.5	-66.8492
54.6	-66.8459
54.7	-66.843
54.8	-66.8405
54.9	-66.8383
55	-66.8366
55.1	-66.8352
55.2	-66.8343
55.3	-66.8336
55.4	-66.8334
55.5	-66.8335
55.6	-66.8339
55.7	-66.8346
55.8	-66.8357
55.9	-66.8371
56	-66.8388
56.1	-66.8409
56.2	-66.8432
56.3	-66.8458
56.4	-66.8486
56.5	-66.8518
56.6	-66.8552
56.7	-66.8589
56.8	-66.8628
56.9	-66.8669
57	-66.8713
57.1	-66.8759
57.2	-66.8808
57.3	-66.8858
57.4	-66.8911
57.5	-66.8965
57.6	-66.9022
57.7	-66.908
57.8	-66.914
57.9	-66.9202
58	-66.9266
58.1	-66.9331
58.2	-66.9398
58.3	-66.9466
58.4	-66.9536
58.5	-66.9608
58.6	-66.968
58.7	-66.9754
58.8	-66.983
58.9	-66.9906
59	-66.9984
59.1	-67.0063
59.2	-67.0143
59.3	-67.0224
59.4	-67.0306
59.5	-67.0389
59.6	-67.0473
59.7	-67.0558
59.8	-67.0644
59.9	-67.0731
60	-67.0819
60.1	-67.0907
60.2	-67.0996
60.3	-67.1086
60.4	-67.1176
60.5	-67.1267
60.6	-67.1359
60.7	-67.1452
60.8	-67.1545
60.9	-67.1638
61	-67.1732
61.1	-67.1827
61.2	-67.1922
61.3	-67.2017
61.4	-67.2113
61.5	-67.2209
61.6	-67.2306
61.7	-67.2403
61.8	-67.25
61.9	-67.2598
62	-67.2696
62.1	-67.2794
62.2	-67.2893
62.3	-67.2992
62.4	-67.3091
62.5	-67.319
62.6	-67.329
62.7	-67.339
62.8	-67.3489
62.9	-67.3589
63	-67.369
63.1	-67.379
63.2	-67.389
63.3	-67.3991
63.4	-67.4091
63.5	-67.4192
63.6	-67.4293
63.7	-67.4394
63.8	-67.4495
63.9	-67.4596
64	-67.4696
64.1	-67.4797
64.2	-67.4898
64.3	-67.4999
64.4	-67.51
64.5	-67.5201
64.6	-67.5302
64.7	-67.5403
64.8	-67.5504
64.9	-67.5604
65	-67.5705
65.1	-67.5806
65.2	-67.5906
65.3	-67.6007
65.4	-67.6107
65.5	-67.6207
65.6	-67.6307
65.7	-67.6407
65.8	-67.6507
65.9	-67.6607
66	-67.6707
66.1	-67.6806
66.2	-67.6906
66.3	-67.7005
66.4	-67.7104
66.5	-67.7203
66.6	-67.7302
66.7	-67.74
66.8	-67.7499
66.9	-67.7597
67	-67.7695
67.1	-67.7793
67.2	-67.7891
67.3	-67.7988
67.4	-67.8086
67.5	-67.8183
67.6	-67.828
67.7	-67.8377
67.8	-67.8473
67.9	-67.857
68	-67.8666
68.1	-67.8762
68.2	-67.8858
68.3	-67.8953
68.4	-67.9048
68.5	-67.9144
68.6	-67.9238
68.7	-67.9333
68.8	-67.9428
68.9	-67.9522
69	-67.9616
69.1	-67.9709
69.2	-67.9803
69.3	-67.9896
69.4	-67.9989
69.5	-68.0082
69.6	-68.0175
69.7	-68.0267
69.8	-68.0359
69.9	-68.0451
70	-68.0543
70.1	-68.0634
70.2	-68.0725
70.3	-68.0816
70.4	-68.0906
70.5	-68.0997
70.6	-68.1087
70.7	-68.1177
70.8	-68.1266
70.9	-68.1356
71	-68.1445
71.1	-68.1534
71.2	-68.1622
71.3	-68.1711
71.4	-68.1799
71.5	-68.1886
71.6	-68.1974
71.7	-68.2061
71.8	-68.2148
71.9	-68.2235
72	-68.2322
72.1	-68.2408
72.2	-68.2494
72.3	-68.258
72.4	-68.2665
72.5	-68.2751
72.6	-68.2836
72.7	-68.292
72.8	-68.3005
72.9	-68.3089
73	-68.3173
73.1	-68.3257
73.2	-68.334
73.3	-68.3423
73.4	-68.3506
73.5	-68.3589
73.6	-68.3671
73.7	-68.3753
73.8	-68.3835
73.9	-68.3917
74	-68.3998
74.1	-68.4079
74.2	-68.416
74.3	-68.4241
74.4	-68.4321
74.5	-68.4401
74.6	-68.4481
74.7	-68.4561
74.8	-68.464
74.9	-68.4719
75	-68.4798
75.1	-68.4877
75.2	-68.4955
75.3	-68.5033
75.4	-68.5111
75.5	-68.5188
75.6	-68.5266
75.7	-68.5343
75.8	-68.542
75.9	-68.5496
76	-68.5572
76.1	-68.5648
76.2	-68.5724
76.3	-68.58
76.4	-68.5875
76.5	-68.595
76.6	-68.6025
76.7	-68.61
76.8	-68.6174
76.9	-68.6248
77	-68.6322
77.1	-68.6395
77.2	-68.6469
77.3	-68.6542
77.4	-68.6615
77.5	-68.6687
77.6	-68.676
77.7	-68.6832
77.8	-68.6904
77.9	-68.6975
78	-68.7047
78.1	-68.7118
78.2	-68.7189
78.3	-68.726
78.4	-68.733
78.5	-68.74
78.6	-68.747
78.7	-68.754
78.8	-68.7609
78.9	-68.7679
79	-68.7748
79.1	-68.7817
79.2	-68.7885
79.3	-68.7954
79.4	-68.8022
79.5	-68.809
79.6	-68.8157
79.7	-68.8225
79.8	-68.8292
79.9	-68.8359
80	-68.8426
80.1	-68.8492
80.2	-68.8558
80.3	-68.8624
80.4	-68.869
80.5	-68.8756
80.6	-68.8821
80.7	-68.8887
80.8	-68.8951
80.9	-68.9016
81	-68.9081
81.1	-68.9145
81.2	-68.9209
81.3	-68.9273
81.4	-68.9337
81.5	-68.94
81.6	-68.9463
81.7	-68.9526
81.8	-68.9589
81.9	-68.9652
82	-68.9714
82.1	-68.9776
82.2	-68.9838
82.3	-68.99
82.4	-68.9961
82.5	-69.0022
82.6	-69.0084
82.7	-69.0144
82.8	-69.0205
82.9	-69.0265
83	-69.0326
83.1	-69.0386
83.2	-69.0446
83.3	-69.0505
83.4	-69.0565
83.5	-69.0624
83.6	-69.0683
83.7	-69.0742
83.8	-69.08
83.9	-69.0859
84	-69.0917
84.1	-69.0975
84.2	-69.1033
84.3	-69.109
84.4	-69.1148
84.5	-69.1205
84.6	-69.1262
84.7	-69.1319
84.8	-69.1375
84.9	-69.1432
85	-69.1488
85.1	-69.1544
85.2	-69.16
85.3	-69.1655
85.4	-69.1711
85.5	-69.1766
85.6	-69.1821
85.7	-69.1876
85.8	-69.1931
85.9	-69.1985
86	-69.204
86.1	-69.2094
86.2	-69.2148
86.3	-69.2201
86.4	-69.2255
86.5	-69.2308
86.6	-69.2362
86.7	-69.2415
86.8	-69.2467
86.9	-69.252
87	-69.2573
87.1	-69.2625
87.2	-69.2677
87.3	-69.2729
87.4	-69.2781
87.5	-69.2832
87.6	-69.2883
87.7	-69.2935
87.8	-69.2986
87.9	-69.3037
88	-69.3087
88.1	-69.3138
88.2	-69.3188
88.3	-69.3238
88.4	-69.3288
88.5	-69.3338
88.6	-69.3388
88.7	-69.3437
88.8	-69.3486
88.9	-69.3535
89	-69.3584
89.1	-69.3633
89.2	-69.3682
89.3	-69.373
89.4	-69.3778
89.5	-69.3826
89.6	-69.3874
89.7	-69.3922
89.8	-69.397
89.9	-69.4017
90	-69.4064
90.1	-69.4111
90.2	-69.4158
90.3	-69.4205
90.4	-69.4252
90.5	-69.4298
90.6	-69.4344
90.7	-69.439
90.8	-69.4436
90.9	-69.4482
91	-69.4528
91.1	-69.4573
91.2	-69.4619
91.3	-69.4664
91.4	-69.4709
91.5	-69.4754
91.6	-69.4798
91.7	-69.4843
91.8	-69.4887
91.9	-69.4931
92	-69.4975
92.1	-69.5019
92.2	-69.5063
92.3	-69.5107
92.4	-69.515
92.5	-69.5193
92.6	-69.5237
92.7	-69.528
92.8	-69.5322
92.9	-69.5365
93	-69.5408
93.1	-69.545
93.2	-69.5492
93.3	-69.5534
93.4	-69.5576
93.5	-69.5618
93.6	-69.566
93.7	-69.5701
93.8	-69.5743
93.9	-69.5784
94	-69.5825
94.1	-69.5866
94.2	-69.5907
94.3	-69.5947
94.4	-69.5988
94.5	-69.6028
94.6	-69.6068
94.7	-69.6109
94.8	-69.6148
94.9	-69.6188
95	-69.6228
95.1	-69.6267
95.2	-69.6307
95.3	-69.6346
95.4	-69.6385
95.5	-69.6424
95.6	-69.6463
95.7	-69.6502
95.8	-69.654
95.9	-69.6579
96	-69.6617
96.1	-69.6655
96.2	-69.6693
96.3	-69.6731
96.4	-69.6769
96.5	-69.6806
96.6	-69.6844
96.7	-69.6881
96.8	-69.6918
96.9	-69.6956
97	-69.6993
97.1	-69.7029
97.2	-69.7066
97.3	-69.7103
97.4	-69.7139
97.5	-69.7175
97.6	-69.7212
97.7	-69.7248
97.8	-69.7284
97.9	-69.7319
98	-69.7355
98.1	-69.7391
98.2	-69.7426
98.3	-69.7461
98.4	-69.7497
98.5	-69.7532
98.6	-69.7567
98.7	-69.7601
98.8	-69.7636
98.9	-69.7671
99	-69.7705
99.1	-69.7739
99.2	-69.7774
99.3	-69.7808
99.4	-69.7842
99.5	-69.7875
99.6	-69.7909
99.7	-69.7943
99.8	-69.7976
99.9	-69.801
